,fold,feature_name,feature,loss,acc,idx,class
57,multnoise_0.025,grad_magnitude,6.374133110046387,0.13584794,1.0,210.0,24.0
58,multnoise_0.025,grad_magnitude,0.8789129257202148,0.00029321187,1.0,56.0,15.0
59,multnoise_0.025,grad_magnitude,2.7076010704040527,0.0019958355,1.0,21.0,16.0
60,multnoise_0.025,grad_magnitude,5.176357746124268,0.8776436,1.0,175.0,16.0
61,multnoise_0.025,grad_magnitude,1.5810459852218628,0.014694674,1.0,234.0,25.0
62,multnoise_0.025,grad_magnitude,2.1050162315368652,0.21363884,1.0,185.0,21.0
63,multnoise_0.025,grad_magnitude,2.211923122406006,0.07963607,1.0,188.0,16.0
64,multnoise_0.025,grad_magnitude,4.786394119262695,1.9399059,0.0,6.0,14.0
65,multnoise_0.025,grad_magnitude,7.907833099365234,1.2168229,1.0,241.0,21.0
66,multnoise_0.025,grad_magnitude,5.095890045166016,0.76196444,1.0,165.0,21.0
67,multnoise_0.025,grad_magnitude,1.039358139038086,0.059356216,1.0,9.0,18.0
68,multnoise_0.025,grad_magnitude,4.4020490646362305,0.4714741,1.0,133.0,8.0
69,multnoise_0.025,grad_magnitude,4.247032642364502,1.286514,0.0,99.0,18.0
70,multnoise_0.025,grad_magnitude,4.5585455894470215,2.0525382,0.0,31.0,30.0
71,multnoise_0.025,grad_magnitude,4.058532238006592,1.3206941,0.0,173.0,20.0
72,multnoise_0.025,grad_magnitude,1.2865641117095947,0.34486938,1.0,80.0,20.0
73,multnoise_0.025,grad_magnitude,2.136007070541382,0.68390983,1.0,131.0,7.0
74,multnoise_0.025,grad_magnitude,1.5047516822814941,0.16582732,1.0,78.0,11.0
75,multnoise_0.025,grad_magnitude,4.301578044891357,0.026120337,1.0,53.0,16.0
76,multnoise_0.025,grad_magnitude,3.70267653465271,7.065698,0.0,127.0,24.0
77,multnoise_0.025,grad_magnitude,7.096855163574219,0.33256885,1.0,37.0,11.0
78,multnoise_0.025,grad_magnitude,1.971615195274353,0.16512072,1.0,219.0,0.0
79,multnoise_0.025,grad_magnitude,8.978045463562012,0.045281373,1.0,83.0,0.0
80,multnoise_0.025,grad_magnitude,4.323299407958984,0.1271839,1.0,193.0,27.0
81,multnoise_0.025,grad_magnitude,6.0363078117370605,6.741656,0.0,132.0,9.0
82,multnoise_0.025,grad_magnitude,2.4838056564331055,2.364931,0.0,111.0,28.0
83,multnoise_0.025,grad_magnitude,7.038087844848633,0.06544062,1.0,245.0,17.0
84,multnoise_0.025,grad_magnitude,3.680541753768921,0.06429882,1.0,273.0,14.0
85,multnoise_0.025,grad_magnitude,6.217463493347168,9.254889,0.0,3.0,8.0
86,multnoise_0.025,grad_magnitude,3.175943374633789,2.2821658,0.0,44.0,30.0
87,multnoise_0.025,grad_magnitude,3.808156728744507,1.99656,0.0,10.0,12.0
88,multnoise_0.025,grad_magnitude,2.6809542179107666,0.8024906,0.0,229.0,29.0
89,multnoise_0.025,grad_magnitude,4.4493536949157715,0.109607875,1.0,28.0,6.0
90,multnoise_0.025,grad_magnitude,0.9299393892288208,0.54843575,1.0,169.0,5.0
91,multnoise_0.025,grad_magnitude,8.57533073425293,6.50766,0.0,167.0,19.0
92,multnoise_0.025,grad_magnitude,2.892568826675415,3.428895,0.0,189.0,23.0
93,multnoise_0.025,grad_magnitude,1.610809564590454,4.1264353,0.0,22.0,3.0
94,multnoise_0.025,grad_magnitude,4.618040561676025,0.9220945,1.0,146.0,29.0
95,multnoise_0.025,grad_magnitude,4.409882068634033,3.2821252,0.0,247.0,18.0
96,multnoise_0.025,grad_magnitude,3.4037234783172607,0.06534716,1.0,248.0,26.0
97,multnoise_0.025,grad_magnitude,1.4338657855987549,0.028212192,1.0,108.0,16.0
98,multnoise_0.025,grad_magnitude,2.5933382511138916,12.451947,0.0,276.0,26.0
99,multnoise_0.025,grad_magnitude,1.5546633005142212,5.316286,0.0,96.0,17.0
100,multnoise_0.025,grad_magnitude,4.956315994262695,2.7722878,0.0,274.0,23.0
101,multnoise_0.025,grad_magnitude,7.162302494049072,0.047557756,1.0,211.0,25.0
102,multnoise_0.025,grad_magnitude,2.899415969848633,0.3616863,1.0,84.0,22.0
103,multnoise_0.025,grad_magnitude,8.180325508117676,7.386039,0.0,255.0,27.0
104,multnoise_0.025,grad_magnitude,9.238905906677246,1.3196969,0.0,5.0,9.0
105,multnoise_0.025,grad_magnitude,3.6549758911132812,4.2772684,0.0,264.0,11.0
106,multnoise_0.025,grad_magnitude,1.3690974712371826,0.0025649527,1.0,109.0,10.0
107,multnoise_0.025,grad_magnitude,2.8366215229034424,4.397342,0.0,150.0,30.0
108,multnoise_0.025,grad_magnitude,8.278350830078125,0.07227768,1.0,266.0,6.0
109,multnoise_0.025,grad_magnitude,6.121621131896973,3.9328866,0.0,113.0,8.0
110,multnoise_0.025,grad_magnitude,6.650126934051514,1.3180752,1.0,0.0,28.0
111,multnoise_0.025,grad_magnitude,3.1944782733917236,5.1944036,0.0,218.0,28.0
112,multnoise_0.025,grad_magnitude,3.302295684814453,1.9965866,0.0,125.0,30.0
113,multnoise_0.025,grad_magnitude,2.3810579776763916,0.062184513,1.0,157.0,8.0
114,multnoise_0.025,grad_magnitude,2.4468865394592285,0.41886434,1.0,20.0,6.0
115,multnoise_0.025,grad_magnitude,1.6164580583572388,0.16206309,1.0,196.0,8.0
116,multnoise_0.025,grad_magnitude,4.813750743865967,0.23056641,1.0,29.0,18.0
117,multnoise_0.025,grad_magnitude,3.328542470932007,1.9759285,0.0,243.0,7.0
118,multnoise_0.025,grad_magnitude,4.914214611053467,0.60678285,1.0,238.0,9.0
119,multnoise_0.025,grad_magnitude,1.6271347999572754,0.002017845,1.0,39.0,2.0
120,multnoise_0.025,grad_magnitude,2.768610715866089,1.3476219,0.0,198.0,18.0
121,multnoise_0.025,grad_magnitude,1.0079103708267212,0.30603966,1.0,186.0,16.0
122,multnoise_0.025,grad_magnitude,5.822855472564697,0.03375227,1.0,14.0,9.0
123,multnoise_0.025,grad_magnitude,4.115126132965088,0.0059014126,1.0,25.0,2.0
124,multnoise_0.025,grad_magnitude,3.385650157928467,0.017716141,1.0,281.0,0.0
125,multnoise_0.025,grad_magnitude,8.074317932128906,1.6209699,0.0,15.0,9.0
126,multnoise_0.025,grad_magnitude,3.1189069747924805,1.3778621,0.0,54.0,29.0
127,multnoise_0.025,grad_magnitude,6.6657891273498535,0.46044707,1.0,19.0,6.0
128,multnoise_0.025,grad_magnitude,0.9680860042572021,1.4176048,1.0,77.0,24.0
129,multnoise_0.025,grad_magnitude,3.5349857807159424,1.3805176,0.0,203.0,10.0
130,multnoise_0.025,grad_magnitude,2.1899373531341553,0.15815297,1.0,240.0,11.0
131,multnoise_0.025,grad_magnitude,6.364387035369873,0.040849306,1.0,140.0,2.0
132,multnoise_0.025,grad_magnitude,4.895310878753662,0.09602163,1.0,112.0,12.0
133,multnoise_0.025,grad_magnitude,8.903924942016602,0.10227911,1.0,250.0,6.0
134,multnoise_0.025,grad_magnitude,4.565916061401367,0.002321289,1.0,85.0,0.0
135,multnoise_0.025,grad_magnitude,10.006231307983398,0.16206309,1.0,224.0,8.0
136,multnoise_0.025,grad_magnitude,3.6157405376434326,0.0097723175,1.0,141.0,0.0
137,multnoise_0.025,grad_magnitude,2.470749616622925,1.2501307,0.0,207.0,22.0
138,multnoise_0.025,grad_magnitude,7.930718421936035,3.1091561,0.0,101.0,3.0
139,multnoise_0.025,grad_magnitude,2.618776559829712,0.23737852,1.0,16.0,8.0
140,multnoise_0.025,grad_magnitude,16.709821701049805,4.1528797,0.0,51.0,8.0
141,multnoise_0.025,grad_magnitude,5.132838249206543,0.701642,1.0,38.0,27.0
142,multnoise_0.025,grad_magnitude,2.6072776317596436,1.5129938,0.0,114.0,9.0
143,multnoise_0.025,grad_magnitude,2.771009922027588,1.0816591,0.0,182.0,9.0
144,multnoise_0.025,grad_magnitude,2.5142483711242676,1.0384334,0.0,91.0,26.0
145,multnoise_0.025,grad_magnitude,5.106896877288818,1.9487462,1.0,92.0,7.0
146,multnoise_0.025,grad_magnitude,7.359010696411133,0.0536789,1.0,235.0,16.0
147,multnoise_0.025,grad_magnitude,3.1146318912506104,7.941073,0.0,4.0,12.0
148,multnoise_0.025,grad_magnitude,4.981196880340576,0.0187412,1.0,277.0,26.0
149,multnoise_0.025,grad_magnitude,3.014310836791992,0.032727495,1.0,269.0,16.0
150,multnoise_0.025,grad_magnitude,3.414031744003296,0.28093427,1.0,17.0,28.0
151,multnoise_0.025,grad_magnitude,2.4049360752105713,3.0136187,0.0,55.0,29.0
152,multnoise_0.025,grad_magnitude,7.170559883117676,0.0006538875,1.0,104.0,11.0
153,multnoise_0.025,grad_magnitude,2.1770987510681152,3.0200574,0.0,242.0,17.0
154,multnoise_0.025,grad_magnitude,2.594562530517578,0.6545829,1.0,202.0,28.0
155,multnoise_0.025,grad_magnitude,6.778134346008301,0.00027319038,1.0,260.0,2.0
156,multnoise_0.025,grad_magnitude,5.987450122833252,0.09173534,1.0,136.0,15.0
157,multnoise_0.025,grad_magnitude,3.9201643466949463,3.8652701,0.0,227.0,7.0
158,multnoise_0.025,grad_magnitude,1.4661551713943481,2.777531,0.0,271.0,25.0
159,multnoise_0.025,grad_magnitude,3.3409883975982666,2.7554142,0.0,105.0,23.0
160,multnoise_0.025,grad_magnitude,5.827052593231201,2.6845703,0.0,142.0,12.0
161,multnoise_0.025,grad_magnitude,3.9877209663391113,0.013016141,1.0,272.0,20.0
162,multnoise_0.025,grad_magnitude,1.0008357763290405,0.009669727,1.0,161.0,11.0
163,multnoise_0.025,grad_magnitude,2.0201914310455322,0.06370305,1.0,244.0,26.0
164,multnoise_0.025,grad_magnitude,7.842024326324463,0.23422259,1.0,208.0,11.0
165,multnoise_0.025,grad_magnitude,2.845170259475708,4.505831,0.0,107.0,23.0
166,multnoise_0.025,grad_magnitude,6.9626007080078125,0.50780016,1.0,33.0,16.0
167,multnoise_0.025,grad_magnitude,5.459630966186523,2.3841574e-05,1.0,45.0,1.0
168,multnoise_0.025,grad_magnitude,11.012716293334961,0.38055247,1.0,135.0,14.0
169,multnoise_0.025,grad_magnitude,0.9664645791053772,0.016112475,1.0,226.0,11.0
170,multnoise_0.025,grad_magnitude,2.217768669128418,1.031505,0.0,166.0,9.0
171,multnoise_0.025,grad_magnitude,7.571761608123779,0.22385426,1.0,280.0,25.0
172,multnoise_0.025,grad_magnitude,2.699305534362793,0.0022068687,1.0,236.0,2.0
173,multnoise_0.025,grad_magnitude,9.341684341430664,0.09528658,1.0,249.0,11.0
174,multnoise_0.025,grad_magnitude,7.127809524536133,0.7067344,1.0,120.0,22.0
175,multnoise_0.025,grad_magnitude,2.153057813644409,2.1415482,0.0,279.0,9.0
176,multnoise_0.025,grad_magnitude,9.136122703552246,0.76278424,1.0,139.0,0.0
177,multnoise_0.025,grad_magnitude,7.971555233001709,0.12366882,1.0,100.0,5.0
178,multnoise_0.025,grad_magnitude,1.5755404233932495,2.2012308,0.0,89.0,21.0
179,multnoise_0.025,grad_magnitude,4.346271514892578,3.0235596,0.0,205.0,15.0
180,multnoise_0.025,grad_magnitude,3.0090222358703613,7.5740757,0.0,116.0,17.0
181,multnoise_0.025,grad_magnitude,5.265440940856934,0.61908144,1.0,217.0,26.0
182,multnoise_0.025,grad_magnitude,3.0152828693389893,0.122140296,1.0,192.0,16.0
183,multnoise_0.025,grad_magnitude,7.413693904876709,7.791729,0.0,221.0,17.0
184,multnoise_0.025,grad_magnitude,1.6693902015686035,0.084294856,1.0,82.0,12.0
185,multnoise_0.025,grad_magnitude,6.077617645263672,9.037171,0.0,212.0,13.0
186,multnoise_0.025,grad_magnitude,3.7973694801330566,8.248034,0.0,49.0,26.0
187,multnoise_0.025,grad_magnitude,3.823821544647217,0.01417861,1.0,223.0,19.0
188,multnoise_0.025,grad_magnitude,4.802730083465576,0.35098362,1.0,66.0,22.0
189,multnoise_0.025,grad_magnitude,3.759782314300537,0.90999573,0.0,253.0,11.0
190,multnoise_0.025,grad_magnitude,12.55610179901123,8.03298,0.0,275.0,20.0
191,multnoise_0.025,grad_magnitude,2.972900390625,0.13271907,1.0,160.0,16.0
192,multnoise_0.025,grad_magnitude,4.881893634796143,0.18364732,1.0,180.0,3.0
193,multnoise_0.025,grad_magnitude,4.073268413543701,2.0542345,0.0,155.0,28.0
194,multnoise_0.025,grad_magnitude,11.358076095581055,0.6083251,1.0,69.0,29.0
195,multnoise_0.025,grad_magnitude,5.669119358062744,5.593754,0.0,259.0,9.0
196,multnoise_0.025,grad_magnitude,1.9313298463821411,2.3207977,0.0,106.0,30.0
197,multnoise_0.025,grad_magnitude,4.156507968902588,7.309534,0.0,199.0,23.0
198,multnoise_0.025,grad_magnitude,5.459630966186523,3.1183891,0.0,231.0,23.0
199,multnoise_0.025,grad_magnitude,2.2187345027923584,0.008974453,1.0,117.0,16.0
200,multnoise_0.025,grad_magnitude,1.7303403615951538,1.3078928,0.0,164.0,12.0
201,multnoise_0.025,grad_magnitude,8.378287315368652,0.6335606,1.0,148.0,0.0
202,multnoise_0.025,grad_magnitude,6.069119453430176,6.123114,0.0,197.0,26.0
203,multnoise_0.025,grad_magnitude,1.7115941047668457,8.755093,0.0,270.0,27.0
204,multnoise_0.025,grad_magnitude,1.4331897497177124,0.11740902,1.0,27.0,27.0
205,multnoise_0.025,grad_magnitude,3.113377094268799,10.071358,0.0,228.0,3.0
206,multnoise_0.025,grad_magnitude,8.833741188049316,2.1091294,0.0,118.0,30.0
207,multnoise_0.025,grad_magnitude,10.274338722229004,1.1069734,1.0,158.0,7.0
208,multnoise_0.025,grad_magnitude,1.0866748094558716,2.3971105,0.0,137.0,13.0
209,multnoise_0.025,grad_magnitude,10.707690238952637,6.7269473,0.0,47.0,26.0
210,multnoise_0.025,grad_magnitude,4.625297546386719,0.13654734,1.0,48.0,16.0
211,multnoise_0.025,grad_magnitude,6.124210357666016,2.7315512,0.0,178.0,8.0
212,multnoise_0.025,grad_magnitude,2.0388002395629883,1.9755602,0.0,81.0,16.0
213,multnoise_0.025,grad_magnitude,4.6028242111206055,1.5018377,0.0,97.0,12.0
214,multnoise_0.025,grad_magnitude,1.1024625301361084,2.3722367e-05,1.0,121.0,15.0
215,multnoise_0.025,grad_magnitude,5.919315338134766,0.025824495,1.0,65.0,6.0
216,multnoise_0.025,grad_magnitude,2.4697957038879395,5.829216,0.0,184.0,5.0
217,multnoise_0.025,grad_magnitude,3.1183464527130127,1.3678827,0.0,190.0,28.0
218,multnoise_0.025,grad_magnitude,0.8604076504707336,0.076119415,1.0,67.0,25.0
219,multnoise_0.025,grad_magnitude,6.877243995666504,0.046939302,1.0,172.0,0.0
220,multnoise_0.025,grad_magnitude,6.452978134155273,0.15659006,1.0,59.0,7.0
221,multnoise_0.025,grad_magnitude,1.3668404817581177,0.069597475,1.0,62.0,29.0
222,multnoise_0.025,grad_magnitude,6.351670742034912,0.74767625,1.0,115.0,8.0
223,multnoise_0.025,grad_magnitude,2.362935781478882,1.711029,0.0,23.0,17.0
224,multnoise_0.025,grad_magnitude,14.052287101745605,7.9457254,0.0,60.0,27.0
225,multnoise_0.025,grad_magnitude,1.203980565071106,6.5173616,0.0,30.0,6.0
226,multnoise_0.025,grad_magnitude,3.895488977432251,0.0137416525,1.0,13.0,16.0
227,multnoise_0.025,grad_magnitude,2.160303831100464,0.5039516,1.0,230.0,14.0
228,multnoise_0.025,grad_magnitude,3.392829656600952,4.592864,0.0,72.0,25.0
229,multnoise_0.025,grad_magnitude,4.821788311004639,0.44471252,1.0,87.0,20.0
230,multnoise_0.025,grad_magnitude,2.6097655296325684,1.4340131,1.0,90.0,7.0
231,multnoise_0.025,grad_magnitude,8.991137504577637,0.10303561,1.0,191.0,27.0
232,multnoise_0.025,grad_magnitude,5.8091511726379395,3.2964802,0.0,46.0,4.0
233,multnoise_0.025,grad_magnitude,1.3533350229263306,1.7181307,0.0,209.0,10.0
234,multnoise_0.025,grad_magnitude,8.39045238494873,0.0003297977,1.0,64.0,15.0
235,multnoise_0.025,grad_magnitude,4.70290994644165,0.12731375,1.0,262.0,6.0
236,multnoise_0.025,grad_magnitude,7.611560821533203,0.1545888,1.0,232.0,5.0
237,multnoise_0.025,grad_magnitude,6.5479655265808105,2.4569757,0.0,151.0,28.0
238,multnoise_0.025,grad_magnitude,3.3250675201416016,0.008735183,1.0,75.0,5.0
239,multnoise_0.025,grad_magnitude,2.6151797771453857,0.3382647,1.0,213.0,3.0
240,multnoise_0.025,grad_magnitude,2.3363261222839355,0.028109157,1.0,177.0,10.0
241,multnoise_0.025,grad_magnitude,3.239595651626587,0.75168526,1.0,110.0,24.0
242,multnoise_0.025,grad_magnitude,9.320384979248047,2.6285582,0.0,162.0,23.0
243,multnoise_0.025,grad_magnitude,1.7983053922653198,0.35639405,1.0,195.0,21.0
244,multnoise_0.025,grad_magnitude,2.1275923252105713,0.016245253,1.0,1.0,19.0
245,multnoise_0.025,grad_magnitude,3.9266202449798584,1.4163048,1.0,220.0,7.0
246,multnoise_0.025,grad_magnitude,5.0980544090271,1.1754769,0.0,63.0,24.0
247,multnoise_0.025,grad_magnitude,4.128233909606934,0.012201667,1.0,71.0,16.0
248,multnoise_0.025,grad_magnitude,3.4128942489624023,0.07912702,1.0,254.0,6.0
249,multnoise_0.025,grad_magnitude,0.9639455676078796,0.9469936,1.0,7.0,29.0
250,multnoise_0.025,grad_magnitude,3.178694009780884,3.7901902,0.0,237.0,1.0
251,multnoise_0.025,grad_magnitude,0.9200118184089661,1.9562421,0.0,163.0,4.0
252,multnoise_0.025,grad_magnitude,1.872705340385437,1.2432883,0.0,126.0,17.0
253,multnoise_0.025,grad_magnitude,7.055117607116699,0.0505668,1.0,149.0,19.0
254,multnoise_0.025,grad_magnitude,3.9776532649993896,0.0938651,1.0,265.0,12.0
255,multnoise_0.025,grad_magnitude,4.455483913421631,0.0067575024,1.0,57.0,3.0
256,multnoise_0.025,grad_magnitude,13.400615692138672,5.3661423,0.0,61.0,10.0
257,multnoise_0.025,grad_magnitude,3.709376811981201,0.60082114,1.0,12.0,17.0
258,multnoise_0.025,grad_magnitude,3.598090887069702,1.5960838,0.0,102.0,25.0
259,multnoise_0.025,grad_magnitude,2.8437137603759766,6.056164,0.0,130.0,26.0
260,multnoise_0.025,grad_magnitude,2.466315507888794,1.7667121,0.0,129.0,19.0
261,multnoise_0.025,grad_magnitude,9.026013374328613,0.20839635,1.0,93.0,14.0
262,multnoise_0.025,grad_magnitude,5.410489082336426,1.486657,0.0,194.0,13.0
263,multnoise_0.025,grad_magnitude,5.850499629974365,0.95156,1.0,171.0,9.0
264,multnoise_0.025,grad_magnitude,3.9099833965301514,0.009844562,1.0,159.0,6.0
265,multnoise_0.025,grad_magnitude,1.744912028312683,0.18296126,1.0,24.0,22.0
266,multnoise_0.025,grad_magnitude,3.008089303970337,0.13147476,1.0,201.0,10.0
267,multnoise_0.025,grad_magnitude,0.9525060653686523,3.8492498,0.0,42.0,5.0
268,multnoise_0.025,grad_magnitude,1.2147910594940186,0.6215683,1.0,187.0,7.0
269,multnoise_0.025,grad_magnitude,1.5321232080459595,2.9131546,0.0,252.0,23.0
270,multnoise_0.025,grad_magnitude,8.332018852233887,0.01444443,1.0,86.0,5.0
271,multnoise_0.025,grad_magnitude,4.500601768493652,0.5905041,1.0,152.0,11.0
272,multnoise_0.05,grad_magnitude,3.77594256401062,2.6244636,0.0,256.0,21.0
273,multnoise_0.05,grad_magnitude,18.71415138244629,0.3308926,1.0,103.0,5.0
274,multnoise_0.05,grad_magnitude,2.0590410232543945,0.5850488,1.0,187.0,7.0
275,multnoise_0.05,grad_magnitude,20.292804718017578,2.7024708,0.0,44.0,30.0
276,multnoise_0.05,grad_magnitude,4.606805324554443,5.1124716,0.0,41.0,29.0
277,multnoise_0.05,grad_magnitude,15.772200584411621,0.04105779,1.0,140.0,2.0
278,multnoise_0.05,grad_magnitude,3.353750705718994,6.0873847,0.0,176.0,29.0
279,multnoise_0.05,grad_magnitude,2.9022271633148193,4.6627116,0.0,268.0,18.0
280,multnoise_0.05,grad_magnitude,4.957513332366943,1.0734472,1.0,166.0,9.0
281,multnoise_0.05,grad_magnitude,5.007534980773926,0.098402366,1.0,266.0,6.0
282,multnoise_0.05,grad_magnitude,3.810109853744507,0.21945702,1.0,154.0,14.0
283,multnoise_0.05,grad_magnitude,4.6259026527404785,0.34059134,1.0,58.0,22.0
284,multnoise_0.05,grad_magnitude,3.378451108932495,5.8045897,0.0,184.0,5.0
285,multnoise_0.05,grad_magnitude,8.743570327758789,0.023058612,1.0,216.0,27.0
286,multnoise_0.05,grad_magnitude,7.291425704956055,1.2032392,0.0,54.0,29.0
287,multnoise_0.05,grad_magnitude,4.247546672821045,0.024229135,1.0,281.0,0.0
288,multnoise_0.05,grad_magnitude,3.110978126525879,1.4349477,0.0,203.0,10.0
289,multnoise_0.05,grad_magnitude,2.1075549125671387,0.4763246,1.0,123.0,29.0
290,multnoise_0.05,grad_magnitude,0.6955134272575378,4.0206394,0.0,237.0,1.0
291,multnoise_0.05,grad_magnitude,2.353411912918091,3.5730786,0.0,170.0,13.0
292,multnoise_0.05,grad_magnitude,3.125560760498047,0.1328006,1.0,257.0,29.0
293,multnoise_0.05,grad_magnitude,4.8007988929748535,0.022397067,1.0,71.0,16.0
294,multnoise_0.05,grad_magnitude,2.221689462661743,0.097708955,1.0,136.0,15.0
295,multnoise_0.05,grad_magnitude,4.256424903869629,0.07180925,1.0,157.0,8.0
296,multnoise_0.05,grad_magnitude,6.3194708824157715,2.6049814,0.0,111.0,28.0
297,multnoise_0.05,grad_magnitude,7.5144758224487305,0.51358026,1.0,233.0,12.0
298,multnoise_0.05,grad_magnitude,5.453074932098389,6.4073086,0.0,116.0,17.0
299,multnoise_0.05,grad_magnitude,5.886663436889648,2.5974073,0.0,243.0,7.0
300,multnoise_0.05,grad_magnitude,8.590112686157227,0.3875458,1.0,135.0,14.0
301,multnoise_0.05,grad_magnitude,4.426955699920654,0.2298543,1.0,225.0,5.0
302,multnoise_0.05,grad_magnitude,2.367340087890625,0.15243399,1.0,267.0,19.0
303,multnoise_0.05,grad_magnitude,12.800067901611328,3.6178286,0.0,22.0,3.0
304,multnoise_0.05,grad_magnitude,1.6452548503875732,0.044863842,1.0,94.0,15.0
305,multnoise_0.05,grad_magnitude,6.04642915725708,3.8825452,0.0,200.0,9.0
306,multnoise_0.05,grad_magnitude,3.02720046043396,0.6213036,1.0,69.0,29.0
307,multnoise_0.05,grad_magnitude,2.533332347869873,0.33549464,1.0,40.0,12.0
