,fold,feature_name,feature,loss,acc,idx,class
158,hue_0.025,knn,0.8426892757415771,2.2534885,0.0,154.0,42.0
159,hue_0.025,knn,8.386630058288574,0.09943057,1.0,327.0,49.0
160,hue_0.025,knn,5.46145486831665,4.668273,0.0,201.0,19.0
161,hue_0.025,knn,9.644050598144531,16.80965,0.0,175.0,10.0
162,hue_0.025,knn,5.190385341644287,0.19467396,1.0,249.0,3.0
163,hue_0.025,knn,7.5457963943481445,0.4712983,1.0,391.0,26.0
164,hue_0.025,knn,6.809938907623291,2.3357391,0.0,20.0,17.0
165,hue_0.025,knn,8.87085247039795,0.22667363,1.0,73.0,54.0
166,hue_0.025,knn,9.106711387634277,1.845179,0.0,259.0,64.0
167,hue_0.025,knn,11.374676704406738,1.5050416,0.0,183.0,16.0
168,hue_0.025,knn,7.062064170837402,9.229408,0.0,389.0,51.0
169,hue_0.025,knn,10.908737182617188,5.901574,0.0,241.0,10.0
170,hue_0.025,knn,10.538475036621094,2.7405968,0.0,1.0,9.0
171,hue_0.025,knn,10.47529411315918,6.218919,0.0,90.0,58.0
172,hue_0.025,knn,7.360612392425537,15.442462,0.0,203.0,39.0
173,hue_0.025,knn,7.630345821380615,0.865092,0.0,352.0,43.0
174,hue_0.025,knn,8.922268867492676,4.982043,0.0,42.0,58.0
175,hue_0.025,knn,8.219987869262695,0.0006199345,1.0,121.0,1.0
176,hue_0.025,knn,8.489374160766602,2.7389522,0.0,386.0,30.0
177,hue_0.025,knn,4.243686199188232,7.790351,0.0,363.0,2.0
178,hue_0.025,knn,5.663149356842041,0.1129185,1.0,415.0,32.0
179,hue_0.025,knn,6.603199481964111,2.3199666,0.0,340.0,1.0
180,hue_0.025,knn,12.147397994995117,0.59618485,1.0,312.0,1.0
181,hue_0.025,knn,11.261394500732422,3.7044358,0.0,277.0,12.0
182,hue_0.025,knn,12.360595703125,0.05198074,1.0,370.0,24.0
183,hue_0.025,knn,8.73350715637207,30.118702,0.0,31.0,24.0
184,hue_0.025,knn,9.452974319458008,11.310685,0.0,368.0,56.0
185,hue_0.025,knn,8.725250244140625,0.0005557185,1.0,81.0,29.0
186,hue_0.025,knn,6.268513202667236,0.14941847,1.0,265.0,53.0
187,hue_0.025,knn,8.286965370178223,47.806774,0.0,108.0,57.0
188,hue_0.025,knn,12.591108322143555,4.5233,0.0,58.0,6.0
189,hue_0.025,knn,8.147948265075684,6.218465,0.0,273.0,35.0
190,hue_0.025,knn,8.948052406311035,2.4570127,0.0,234.0,54.0
191,hue_0.025,knn,2.6456079483032227,0.019278651,1.0,156.0,49.0
192,hue_0.025,knn,11.048643112182617,16.92284,0.0,47.0,61.0
193,hue_0.025,knn,9.085907936096191,0.14682005,1.0,166.0,63.0
194,hue_0.025,knn,7.031585216522217,8.4707365,0.0,185.0,11.0
195,hue_0.025,knn,10.974264144897461,9.621172,0.0,67.0,53.0
196,hue_0.025,knn,5.085302352905273,0.001542808,1.0,9.0,61.0
197,hue_0.025,knn,5.249777317047119,0.050357003,1.0,24.0,22.0
198,hue_0.025,knn,3.3723959922790527,0.003961692,1.0,180.0,9.0
199,hue_0.025,knn,5.544530391693115,1.0896013,0.0,385.0,3.0
200,hue_0.025,knn,7.0312933921813965,9.445849,0.0,371.0,0.0
201,hue_0.025,knn,8.417817115783691,5.862421,0.0,393.0,20.0
202,hue_0.025,knn,6.2066650390625,15.005182,0.0,224.0,20.0
203,hue_0.025,knn,6.749375343322754,0.10966631,1.0,242.0,1.0
204,hue_0.025,knn,7.320145130157471,0.57445586,1.0,77.0,48.0
205,hue_0.025,knn,8.327385902404785,4.7172403,0.0,70.0,8.0
206,hue_0.025,knn,8.747662544250488,4.926514,0.0,45.0,63.0
207,hue_0.025,knn,19.461593627929688,4.8083744,0.0,378.0,11.0
208,hue_0.025,knn,6.670618057250977,6.965,0.0,397.0,36.0
209,hue_0.025,knn,7.014599323272705,0.34465277,1.0,350.0,55.0
210,hue_0.025,knn,6.858677864074707,0.009443141,1.0,261.0,11.0
211,hue_0.025,knn,6.078469753265381,4.22838,0.0,376.0,50.0
212,hue_0.025,knn,7.395359039306641,3.6359522,0.0,310.0,51.0
213,hue_0.025,knn,13.02409839630127,3.3867495,0.0,390.0,64.0
214,hue_0.025,knn,6.115545272827148,1.2917051,0.0,268.0,60.0
215,hue_0.025,knn,5.379052639007568,17.675966,0.0,170.0,36.0
216,hue_0.025,knn,8.060210227966309,7.392632,0.0,13.0,46.0
217,hue_0.025,knn,6.623274326324463,15.564839,0.0,157.0,38.0
218,hue_0.025,knn,9.477117538452148,0.7089813,1.0,252.0,47.0
219,hue_0.025,knn,6.036287307739258,0.13162789,1.0,266.0,1.0
220,hue_0.025,knn,8.49538803100586,0.00904014,1.0,421.0,32.0
221,hue_0.025,knn,7.334779739379883,0.20641835,1.0,413.0,60.0
222,hue_0.025,knn,5.72235107421875,9.089392,0.0,164.0,60.0
223,hue_0.025,knn,11.356706619262695,0.06392326,1.0,305.0,54.0
224,hue_0.025,knn,7.693039894104004,3.6002152,0.0,290.0,62.0
225,hue_0.025,knn,11.4564847946167,0.0061157704,1.0,82.0,11.0
226,hue_0.025,knn,8.650243759155273,8.956087,0.0,187.0,0.0
227,hue_0.025,knn,7.3395771980285645,0.0027189213,1.0,428.0,7.0
228,hue_0.025,knn,7.230733394622803,10.676607,0.0,219.0,48.0
229,hue_0.025,knn,8.262720108032227,11.955947,0.0,341.0,27.0
230,hue_0.025,knn,8.247529983520508,1.8520222,0.0,32.0,20.0
231,hue_0.025,knn,7.819813251495361,1.589856,0.0,35.0,40.0
232,hue_0.025,knn,7.175336837768555,0.0035137124,1.0,332.0,37.0
233,hue_0.025,knn,21.287904739379883,2.853066,0.0,3.0,10.0
234,hue_0.025,knn,4.273345947265625,7.2852964,0.0,382.0,53.0
235,hue_0.025,knn,8.657788276672363,0.004202345,1.0,161.0,44.0
236,hue_0.025,knn,7.205495357513428,2.1049395,0.0,351.0,41.0
237,hue_0.025,knn,6.894495487213135,0.003191261,1.0,334.0,10.0
238,hue_0.025,knn,8.8977632522583,6.0128508,0.0,416.0,8.0
239,hue_0.025,knn,9.25147533416748,12.366818,0.0,86.0,36.0
240,hue_0.025,knn,7.031912326812744,11.398945,0.0,433.0,46.0
241,hue_0.025,knn,8.413032531738281,0.5604475,1.0,270.0,21.0
242,hue_0.025,knn,9.436051368713379,7.118844,0.0,213.0,28.0
243,hue_0.025,knn,7.1145453453063965,0.10121171,1.0,258.0,32.0
244,hue_0.025,knn,7.914019584655762,7.886689,0.0,25.0,30.0
245,hue_0.025,knn,11.701242446899414,0.2693643,1.0,186.0,7.0
246,hue_0.025,knn,6.445847511291504,-0.0,1.0,216.0,22.0
247,hue_0.025,knn,8.049063682556152,6.246258,0.0,176.0,58.0
248,hue_0.025,knn,7.58433198928833,0.021345295,1.0,299.0,2.0
249,hue_0.025,knn,4.707931995391846,9.524369e-05,1.0,231.0,48.0
250,hue_0.025,knn,14.92914867401123,14.883232,0.0,146.0,63.0
251,hue_0.025,knn,6.638647079467773,2.042976,0.0,116.0,23.0
252,hue_0.025,knn,5.574173450469971,9.408311,0.0,15.0,17.0
253,hue_0.025,knn,9.190634727478027,0.18630122,1.0,322.0,47.0
254,hue_0.025,knn,8.988311767578125,0.9044549,0.0,316.0,41.0
255,hue_0.025,knn,10.418000221252441,-0.0,1.0,37.0,18.0
256,hue_0.025,knn,9.893928527832031,8.1774226e-05,1.0,74.0,51.0
257,hue_0.025,knn,9.59010124206543,8.557697,0.0,349.0,18.0
258,hue_0.025,knn,11.683752059936523,0.08144773,1.0,226.0,47.0
259,hue_0.025,knn,7.447094917297363,1.3113013e-06,1.0,174.0,38.0
260,hue_0.025,knn,6.642130374908447,3.1270552,0.0,78.0,1.0
261,hue_0.025,knn,8.325580596923828,-0.0,1.0,6.0,22.0
262,hue_0.025,knn,14.352513313293457,0.00020835613,1.0,381.0,41.0
263,hue_0.025,knn,9.038633346557617,0.2554719,1.0,179.0,28.0
264,hue_0.025,knn,8.309826850891113,0.064096585,1.0,49.0,34.0
265,hue_0.025,knn,11.65128231048584,8.498999,0.0,97.0,0.0
266,hue_0.025,knn,7.929806232452393,2.3841855e-07,1.0,362.0,18.0
267,hue_0.025,knn,8.010943412780762,5.2280416,0.0,244.0,2.0
268,hue_0.025,knn,7.812195777893066,2.622601e-06,1.0,84.0,0.0
269,hue_0.025,knn,11.078466415405273,3.8238504,0.0,165.0,13.0
270,hue_0.025,knn,8.852974891662598,2.2960358,0.0,361.0,39.0
271,hue_0.025,knn,5.1814799308776855,2.384183e-06,1.0,69.0,9.0
272,hue_0.025,knn,6.727508544921875,0.17401186,1.0,388.0,4.0
273,hue_0.025,knn,7.644353866577148,1.1579125,1.0,147.0,48.0
274,hue_0.025,knn,8.012600898742676,3.1654477,0.0,173.0,15.0
275,hue_0.025,knn,6.904782295227051,25.405752,0.0,87.0,42.0
276,hue_0.025,knn,9.461259841918945,0.035517883,1.0,29.0,51.0
277,hue_0.025,knn,12.210350036621094,4.6000867,0.0,214.0,26.0
278,hue_0.025,knn,6.595156192779541,1.2238861,1.0,199.0,2.0
279,hue_0.025,knn,8.411943435668945,4.8714137,0.0,172.0,48.0
280,hue_0.025,knn,6.895500659942627,5.3726697,0.0,360.0,58.0
281,hue_0.025,knn,6.8673224449157715,0.03672701,1.0,129.0,7.0
282,hue_0.025,knn,7.351945400238037,3.1543384,0.0,405.0,50.0
283,hue_0.025,knn,8.416007041931152,0.10040003,1.0,167.0,18.0
284,hue_0.025,knn,8.673904418945312,6.911318,0.0,380.0,30.0
285,hue_0.025,knn,8.64929485321045,9.859067,0.0,240.0,32.0
286,hue_0.025,knn,6.969287872314453,0.19002959,1.0,304.0,57.0
287,hue_0.025,knn,6.833971977233887,1.529373,0.0,212.0,31.0
288,hue_0.025,knn,11.054728507995605,1.0843111,0.0,65.0,1.0
289,hue_0.025,knn,6.659348487854004,0.0044264435,1.0,4.0,17.0
290,hue_0.025,knn,7.067958354949951,1.6910671,0.0,303.0,38.0
291,hue_0.025,knn,6.961630821228027,2.264974e-06,1.0,291.0,25.0
292,hue_0.025,knn,6.479706764221191,3.0679626,0.0,246.0,21.0
293,hue_0.025,knn,11.541778564453125,0.027909318,1.0,410.0,7.0
294,hue_0.025,knn,5.666899681091309,14.369618,0.0,346.0,43.0
295,hue_0.025,knn,9.046675682067871,0.00017438798,1.0,364.0,50.0
296,hue_0.025,knn,8.139254570007324,4.771084,0.0,220.0,9.0
297,hue_0.025,knn,7.931345462799072,13.191212,0.0,402.0,23.0
298,hue_0.025,knn,4.5840935707092285,5.472164,0.0,263.0,35.0
299,hue_0.025,knn,6.463002681732178,0.06241682,1.0,64.0,29.0
300,hue_0.025,knn,5.081719875335693,3.1050887,0.0,195.0,26.0
301,hue_0.025,knn,9.776453971862793,8.271788,0.0,182.0,54.0
302,hue_0.025,knn,7.406321048736572,11.014444,0.0,275.0,10.0
303,hue_0.025,knn,6.683667182922363,7.9095926,0.0,159.0,13.0
304,hue_0.025,knn,9.741273880004883,2.1196487,0.0,383.0,52.0
305,hue_0.025,knn,7.036627769470215,17.506805,0.0,400.0,6.0
306,hue_0.025,knn,13.284379959106445,9.669942,0.0,431.0,32.0
307,hue_0.025,knn,7.932873725891113,9.894322e-06,1.0,392.0,48.0
308,hue_0.025,knn,11.31954288482666,0.027413486,1.0,188.0,42.0
309,hue_0.025,knn,11.854317665100098,0.31273016,1.0,401.0,41.0
310,hue_0.025,knn,6.957908630371094,5.0556126,0.0,118.0,53.0
311,hue_0.025,knn,7.489729881286621,5.2944694,0.0,61.0,63.0
312,hue_0.025,knn,8.52376651763916,5.816295,0.0,358.0,37.0
313,hue_0.025,knn,9.365245819091797,0.95322263,0.0,247.0,34.0
314,hue_0.025,knn,6.949542999267578,0.032222386,1.0,328.0,8.0
315,hue_0.025,knn,11.246783256530762,0.27720776,1.0,256.0,7.0
316,hue_0.025,knn,10.145572662353516,15.289107,0.0,248.0,30.0
317,hue_0.025,knn,15.957893371582031,3.7813094,0.0,152.0,52.0
318,hue_0.025,knn,7.661437034606934,9.628617,0.0,10.0,37.0
319,hue_0.025,knn,6.7715911865234375,7.5155196,0.0,345.0,21.0
320,hue_0.025,knn,5.929930686950684,12.253505,0.0,274.0,15.0
321,hue_0.025,knn,7.403830528259277,6.763289,0.0,331.0,56.0
322,hue_0.025,knn,8.901766777038574,9.61744,0.0,326.0,37.0
323,hue_0.025,knn,11.262253761291504,0.015161862,1.0,17.0,13.0
324,hue_0.025,knn,2.431736946105957,0.038957577,1.0,355.0,31.0
325,hue_0.025,knn,7.941742420196533,12.684799,0.0,205.0,3.0
326,hue_0.025,knn,8.457411766052246,0.4734708,1.0,125.0,14.0
327,hue_0.025,knn,3.8693864345550537,8.459809,0.0,311.0,33.0
328,hue_0.025,knn,3.285362482070923,0.22188057,1.0,229.0,60.0
329,hue_0.025,knn,6.670809268951416,14.151187,0.0,417.0,57.0
330,hue_0.025,knn,13.273907661437988,0.002513228,1.0,88.0,44.0
331,hue_0.025,knn,7.331070423126221,0.14476849,1.0,375.0,10.0
332,hue_0.025,knn,8.840910911560059,9.622339,0.0,144.0,45.0
333,hue_0.025,knn,6.704861164093018,3.1555855,0.0,134.0,28.0
334,hue_0.025,knn,7.793659210205078,-0.0,1.0,211.0,18.0
335,hue_0.025,knn,7.215474605560303,2.2172682e-05,1.0,272.0,4.0
336,hue_0.025,knn,5.388791561126709,0.10033307,1.0,217.0,9.0
337,hue_0.025,knn,9.607208251953125,6.736256,0.0,302.0,14.0
338,hue_0.025,knn,6.648861885070801,2.3412726,0.0,111.0,11.0
339,hue_0.025,knn,7.386066436767578,19.845713,0.0,313.0,14.0
340,hue_0.025,knn,10.997008323669434,6.6298513,0.0,190.0,31.0
341,hue_0.025,knn,7.588926315307617,1.9146758,0.0,342.0,2.0
342,hue_0.025,knn,8.169744491577148,2.9787157,0.0,131.0,21.0
343,hue_0.025,knn,12.705978393554688,6.1035523,0.0,412.0,52.0
344,hue_0.025,knn,9.566798210144043,10.150449,0.0,366.0,35.0
345,hue_0.025,knn,9.13560962677002,0.0028419604,1.0,317.0,17.0
346,hue_0.025,knn,9.075105667114258,-0.0,1.0,336.0,9.0
347,hue_0.025,knn,8.341206550598145,0.009213195,1.0,19.0,28.0
348,hue_0.025,knn,7.049612522125244,9.453175,0.0,420.0,57.0
349,hue_0.025,knn,6.390257835388184,10.307594,0.0,53.0,57.0
350,hue_0.025,knn,7.343229293823242,3.9305768,0.0,394.0,16.0
351,hue_0.025,knn,5.24633264541626,1.6862041,0.0,283.0,24.0
352,hue_0.025,knn,7.516546249389648,10.109125,0.0,230.0,29.0
353,hue_0.025,knn,7.199467182159424,8.050752,0.0,54.0,20.0
354,hue_0.025,knn,8.048030853271484,0.110838905,1.0,83.0,13.0
355,hue_0.025,knn,11.241840362548828,5.0428495,0.0,22.0,16.0
356,hue_0.025,knn,13.046205520629883,0.07242438,1.0,196.0,12.0
357,hue_0.025,knn,5.558938503265381,0.3911615,1.0,28.0,50.0
358,hue_0.025,knn,5.560338497161865,4.2530713,0.0,137.0,3.0
359,hue_0.025,knn,9.515539169311523,0.029516183,1.0,98.0,6.0
360,hue_0.025,knn,5.048150539398193,2.3302658,0.0,85.0,42.0
361,hue_0.025,knn,7.230839252471924,5.077781,0.0,11.0,47.0
362,hue_0.025,knn,9.387490272521973,3.7128701,0.0,68.0,61.0
363,hue_0.025,knn,7.590308666229248,7.8671746,0.0,423.0,28.0
364,hue_0.025,knn,7.037646770477295,4.1068873,0.0,377.0,43.0
365,hue_0.025,knn,12.999794006347656,7.6892924,0.0,398.0,31.0
366,hue_0.025,knn,7.6945672035217285,0.4906342,1.0,353.0,21.0
367,hue_0.025,knn,9.110115051269531,3.9484708,0.0,434.0,54.0
368,hue_0.025,knn,16.008220672607422,16.79744,0.0,414.0,55.0
