Dataset,feature_name,Threshold Method,OoD==f(x)=y,Performance Calibrated,OoD Val Fold,OoD Test Fold,bias,k,tpr,tnr,ba
Office31,kNN,ind_span,True,True,dslr,webcam,Temporal,-1,0.9782608695652174,0.75,0.8641304347826086
Office31,kNN,ind_span,True,True,dslr,dslr,Unbiased,-1,0.96875,1.0,0.984375
Office31,kNN,ind_span,True,True,dslr,dslr,Class,-1,0.9666666666666667,0.6666666666666667,0.8166666666666667
Office31,kNN,ind_span,True,True,dslr,dslr,Synthetic,-1,0.967741935483871,0.6470588235294117,0.8074003795066413
Office31,kNN,ind_span,True,True,dslr,dslr,Temporal,-1,0.9666666666666667,0.8333333333333334,0.9
Office31,kNN,logistic,True,True,webcam,webcam,Unbiased,-1,0.98,1.0,0.99
Office31,kNN,logistic,True,True,webcam,webcam,Class,-1,0.9565217391304348,0.8,0.8782608695652174
Office31,kNN,logistic,True,True,webcam,webcam,Synthetic,-1,0.9375,0.8888888888888888,0.9131944444444444
Office31,kNN,logistic,True,True,webcam,webcam,Temporal,-1,0.9565217391304348,0.8,0.8782608695652174
Office31,kNN,logistic,True,True,webcam,dslr,Unbiased,-1,0.96875,1.0,0.984375
Office31,kNN,logistic,True,True,webcam,dslr,Class,-1,0.9666666666666667,0.8888888888888888,0.9277777777777778
Office31,kNN,logistic,True,True,webcam,dslr,Synthetic,-1,0.9354838709677419,0.9411764705882353,0.9383301707779885
Office31,kNN,logistic,True,True,webcam,dslr,Temporal,-1,0.9666666666666667,0.8888888888888888,0.9277777777777778
Office31,kNN,logistic,True,True,dslr,webcam,Unbiased,-1,0.98,1.0,0.99
Office31,kNN,logistic,True,True,dslr,webcam,Class,-1,0.8913043478260869,0.8,0.8456521739130435
Office31,kNN,logistic,True,True,dslr,webcam,Synthetic,-1,0.9166666666666666,0.8888888888888888,0.9027777777777777
Office31,kNN,logistic,True,True,dslr,webcam,Temporal,-1,0.8913043478260869,0.8,0.8456521739130435
Office31,kNN,logistic,True,True,dslr,dslr,Unbiased,-1,0.96875,1.0,0.984375
Office31,kNN,logistic,True,True,dslr,dslr,Class,-1,0.9666666666666667,0.8888888888888888,0.9277777777777778
Office31,kNN,logistic,True,True,dslr,dslr,Synthetic,-1,0.9032258064516129,0.9411764705882353,0.922201138519924
Office31,kNN,logistic,True,True,dslr,dslr,Temporal,-1,0.9666666666666667,0.8888888888888888,0.9277777777777778
Office31,kNN,val_optimal,True,False,webcam,webcam,Unbiased,-1,1.0,1.0,1.0
Office31,kNN,val_optimal,True,False,webcam,webcam,Class,-1,0.9347826086956522,0.8,0.8673913043478261
Office31,kNN,val_optimal,True,False,webcam,webcam,Synthetic,-1,0.9166666666666666,0.8888888888888888,0.9027777777777777
Office31,kNN,val_optimal,True,False,webcam,webcam,Temporal,-1,0.9347826086956522,0.8,0.8673913043478261
Office31,kNN,val_optimal,True,False,webcam,dslr,Unbiased,-1,0.96875,1.0,0.984375
Office31,kNN,val_optimal,True,False,webcam,dslr,Class,-1,0.9666666666666667,0.8888888888888888,0.9277777777777778
Office31,kNN,val_optimal,True,False,webcam,dslr,Synthetic,-1,0.9354838709677419,0.9411764705882353,0.9383301707779885
Office31,kNN,val_optimal,True,False,webcam,dslr,Temporal,-1,0.9666666666666667,0.8888888888888888,0.9277777777777778
Office31,kNN,val_optimal,True,False,dslr,webcam,Unbiased,-1,1.0,1.0,1.0
Office31,kNN,val_optimal,True,False,dslr,webcam,Class,-1,0.8478260869565217,0.85,0.8489130434782608
Office31,kNN,val_optimal,True,False,dslr,webcam,Synthetic,-1,0.875,0.8888888888888888,0.8819444444444444
Office31,kNN,val_optimal,True,False,dslr,webcam,Temporal,-1,0.8478260869565217,0.85,0.8489130434782608
Office31,kNN,val_optimal,True,False,dslr,dslr,Unbiased,-1,0.96875,1.0,0.984375
Office31,kNN,val_optimal,True,False,dslr,dslr,Class,-1,0.9666666666666667,0.8888888888888888,0.9277777777777778
Office31,kNN,val_optimal,True,False,dslr,dslr,Synthetic,-1,0.9032258064516129,0.9411764705882353,0.922201138519924
Office31,kNN,val_optimal,True,False,dslr,dslr,Temporal,-1,0.9666666666666667,0.8888888888888888,0.9277777777777778
Office31,kNN,ind_span,True,False,webcam,webcam,Unbiased,-1,1.0,1.0,1.0
Office31,kNN,ind_span,True,False,webcam,webcam,Class,-1,0.9782608695652174,0.6,0.7891304347826087
Office31,kNN,ind_span,True,False,webcam,webcam,Synthetic,-1,0.9583333333333334,0.6111111111111112,0.7847222222222223
Office31,kNN,ind_span,True,False,webcam,webcam,Temporal,-1,0.9782608695652174,0.75,0.8641304347826086
Office31,kNN,ind_span,True,False,webcam,dslr,Unbiased,-1,0.96875,1.0,0.984375
Office31,kNN,ind_span,True,False,webcam,dslr,Class,-1,0.9666666666666667,0.6666666666666667,0.8166666666666667
Office31,kNN,ind_span,True,False,webcam,dslr,Synthetic,-1,0.967741935483871,0.6470588235294117,0.8074003795066413
Office31,kNN,ind_span,True,False,webcam,dslr,Temporal,-1,0.9666666666666667,0.8333333333333334,0.9
Office31,kNN,ind_span,True,False,dslr,webcam,Unbiased,-1,1.0,1.0,1.0
Office31,kNN,ind_span,True,False,dslr,webcam,Class,-1,0.9782608695652174,0.6,0.7891304347826087
Office31,kNN,ind_span,True,False,dslr,webcam,Synthetic,-1,0.9583333333333334,0.6111111111111112,0.7847222222222223
Office31,kNN,ind_span,True,False,dslr,webcam,Temporal,-1,0.9782608695652174,0.75,0.8641304347826086
Office31,kNN,ind_span,True,False,dslr,dslr,Unbiased,-1,0.96875,1.0,0.984375
Office31,kNN,ind_span,True,False,dslr,dslr,Class,-1,0.9666666666666667,0.6666666666666667,0.8166666666666667
Office31,kNN,ind_span,True,False,dslr,dslr,Synthetic,-1,0.967741935483871,0.6470588235294117,0.8074003795066413
Office31,kNN,ind_span,True,False,dslr,dslr,Temporal,-1,0.9666666666666667,0.8333333333333334,0.9
Office31,kNN,logistic,True,False,webcam,webcam,Unbiased,-1,1.0,1.0,1.0
Office31,kNN,logistic,True,False,webcam,webcam,Class,-1,0.9565217391304348,0.8,0.8782608695652174
Office31,kNN,logistic,True,False,webcam,webcam,Synthetic,-1,0.9375,0.8888888888888888,0.9131944444444444
Office31,kNN,logistic,True,False,webcam,webcam,Temporal,-1,0.9565217391304348,0.8,0.8782608695652174
Office31,kNN,logistic,True,False,webcam,dslr,Unbiased,-1,0.96875,1.0,0.984375
Office31,kNN,logistic,True,False,webcam,dslr,Class,-1,0.9666666666666667,0.8888888888888888,0.9277777777777778
Office31,kNN,logistic,True,False,webcam,dslr,Synthetic,-1,0.9354838709677419,0.9411764705882353,0.9383301707779885
Office31,kNN,logistic,True,False,webcam,dslr,Temporal,-1,0.9666666666666667,0.8888888888888888,0.9277777777777778
Office31,kNN,logistic,True,False,dslr,webcam,Unbiased,-1,1.0,1.0,1.0
Office31,kNN,logistic,True,False,dslr,webcam,Class,-1,0.8913043478260869,0.8,0.8456521739130435
Office31,kNN,logistic,True,False,dslr,webcam,Synthetic,-1,0.9166666666666666,0.8888888888888888,0.9027777777777777
Office31,kNN,logistic,True,False,dslr,webcam,Temporal,-1,0.8913043478260869,0.8,0.8456521739130435
Office31,kNN,logistic,True,False,dslr,dslr,Unbiased,-1,0.96875,1.0,0.984375
Office31,kNN,logistic,True,False,dslr,dslr,Class,-1,0.9666666666666667,0.8888888888888888,0.9277777777777778
Office31,kNN,logistic,True,False,dslr,dslr,Synthetic,-1,0.9032258064516129,0.9411764705882353,0.922201138519924
Office31,kNN,logistic,True,False,dslr,dslr,Temporal,-1,0.9666666666666667,0.8888888888888888,0.9277777777777778
Office31,kNN,val_optimal,False,False,webcam,webcam,Unbiased,-1,1.0,1.0,1.0
Office31,kNN,val_optimal,False,False,webcam,webcam,Class,-1,0.9591836734693877,1.0,0.9795918367346939
Office31,kNN,val_optimal,False,False,webcam,webcam,Synthetic,-1,0.9387755102040817,1.0,0.9693877551020409
Office31,kNN,val_optimal,False,False,webcam,webcam,Temporal,-1,0.9591836734693877,1.0,0.9795918367346939
Office31,kNN,val_optimal,False,False,webcam,dslr,Unbiased,-1,1.0,1.0,1.0
Office31,kNN,val_optimal,False,False,webcam,dslr,Class,-1,1.0,1.0,1.0
Office31,kNN,val_optimal,False,False,webcam,dslr,Synthetic,-1,0.967741935483871,1.0,0.9838709677419355
Office31,kNN,val_optimal,False,False,webcam,dslr,Temporal,-1,1.0,1.0,1.0
Office31,kNN,val_optimal,False,False,dslr,webcam,Unbiased,-1,1.0,1.0,1.0
Office31,kNN,val_optimal,False,False,dslr,webcam,Class,-1,0.8571428571428571,1.0,0.9285714285714286
Office31,kNN,val_optimal,False,False,dslr,webcam,Synthetic,-1,0.8979591836734694,1.0,0.9489795918367347
Office31,kNN,val_optimal,False,False,dslr,webcam,Temporal,-1,0.8571428571428571,1.0,0.9285714285714286
Office31,kNN,val_optimal,False,False,dslr,dslr,Unbiased,-1,1.0,1.0,1.0
Office31,kNN,val_optimal,False,False,dslr,dslr,Class,-1,1.0,1.0,1.0
Office31,kNN,val_optimal,False,False,dslr,dslr,Synthetic,-1,0.9354838709677419,1.0,0.967741935483871
Office31,kNN,val_optimal,False,False,dslr,dslr,Temporal,-1,1.0,1.0,1.0
Office31,kNN,ind_span,False,False,webcam,webcam,Unbiased,-1,1.0,1.0,1.0
Office31,kNN,ind_span,False,False,webcam,webcam,Class,-1,1.0,0.7647058823529411,0.8823529411764706
Office31,kNN,ind_span,False,False,webcam,webcam,Synthetic,-1,0.9795918367346939,0.7058823529411764,0.8427370948379351
Office31,kNN,ind_span,False,False,webcam,webcam,Temporal,-1,1.0,0.9411764705882353,0.9705882352941176
Office31,kNN,ind_span,False,False,webcam,dslr,Unbiased,-1,1.0,1.0,1.0
Office31,kNN,ind_span,False,False,webcam,dslr,Class,-1,1.0,0.7647058823529411,0.8823529411764706
Office31,kNN,ind_span,False,False,webcam,dslr,Synthetic,-1,1.0,0.7058823529411764,0.8529411764705882
Office31,kNN,ind_span,False,False,webcam,dslr,Temporal,-1,1.0,0.9411764705882353,0.9705882352941176
Office31,kNN,ind_span,False,False,dslr,webcam,Unbiased,-1,1.0,1.0,1.0
Office31,kNN,ind_span,False,False,dslr,webcam,Class,-1,1.0,0.7647058823529411,0.8823529411764706
Office31,kNN,ind_span,False,False,dslr,webcam,Synthetic,-1,0.9795918367346939,0.7058823529411764,0.8427370948379351
Office31,kNN,ind_span,False,False,dslr,webcam,Temporal,-1,1.0,0.9411764705882353,0.9705882352941176
Office31,kNN,ind_span,False,False,dslr,dslr,Unbiased,-1,1.0,1.0,1.0
Office31,kNN,ind_span,False,False,dslr,dslr,Class,-1,1.0,0.7647058823529411,0.8823529411764706
Office31,kNN,ind_span,False,False,dslr,dslr,Synthetic,-1,1.0,0.7058823529411764,0.8529411764705882
Office31,kNN,ind_span,False,False,dslr,dslr,Temporal,-1,1.0,0.9411764705882353,0.9705882352941176
Office31,kNN,logistic,False,False,webcam,webcam,Unbiased,-1,1.0,1.0,1.0
Office31,kNN,logistic,False,False,webcam,webcam,Class,-1,0.9795918367346939,1.0,0.9897959183673469
Office31,kNN,logistic,False,False,webcam,webcam,Synthetic,-1,0.9591836734693877,1.0,0.9795918367346939
Office31,kNN,logistic,False,False,webcam,webcam,Temporal,-1,0.9795918367346939,1.0,0.9897959183673469
Office31,kNN,logistic,False,False,webcam,dslr,Unbiased,-1,1.0,1.0,1.0
Office31,kNN,logistic,False,False,webcam,dslr,Class,-1,1.0,1.0,1.0
Office31,kNN,logistic,False,False,webcam,dslr,Synthetic,-1,0.967741935483871,1.0,0.9838709677419355
Office31,kNN,logistic,False,False,webcam,dslr,Temporal,-1,1.0,1.0,1.0
Office31,kNN,logistic,False,False,dslr,webcam,Unbiased,-1,1.0,1.0,1.0
Office31,kNN,logistic,False,False,dslr,webcam,Class,-1,0.9183673469387755,1.0,0.9591836734693877
Office31,kNN,logistic,False,False,dslr,webcam,Synthetic,-1,0.9387755102040817,1.0,0.9693877551020409
Office31,kNN,logistic,False,False,dslr,webcam,Temporal,-1,0.9183673469387755,1.0,0.9591836734693877
Office31,kNN,logistic,False,False,dslr,dslr,Unbiased,-1,1.0,1.0,1.0
Office31,kNN,logistic,False,False,dslr,dslr,Class,-1,1.0,1.0,1.0
Office31,kNN,logistic,False,False,dslr,dslr,Synthetic,-1,0.9354838709677419,1.0,0.967741935483871
Office31,kNN,logistic,False,False,dslr,dslr,Temporal,-1,1.0,1.0,1.0
Office31,Entropy,val_optimal,True,True,webcam,webcam,Unbiased,-1,0.9411764705882353,0.33333333333333337,0.6372549019607843
Office31,Entropy,val_optimal,True,True,webcam,webcam,Class,-1,0.7391304347826086,0.55,0.6445652173913043
Office31,Entropy,val_optimal,True,True,webcam,webcam,Synthetic,-1,0.75,0.33333333333333337,0.5416666666666667
Office31,Entropy,val_optimal,True,True,webcam,webcam,Temporal,-1,0.7391304347826086,0.30000000000000004,0.5195652173913043
Office31,Entropy,val_optimal,True,True,webcam,dslr,Unbiased,-1,1.0,0.33333333333333337,0.6666666666666667
Office31,Entropy,val_optimal,True,True,webcam,dslr,Class,-1,0.9333333333333333,0.5,0.7166666666666667
Office31,Entropy,val_optimal,True,True,webcam,dslr,Synthetic,-1,0.8709677419354839,0.2941176470588235,0.5825426944971537
Office31,Entropy,val_optimal,True,True,webcam,dslr,Temporal,-1,0.9333333333333333,0.2222222222222222,0.5777777777777777
Office31,Entropy,val_optimal,True,True,dslr,webcam,Unbiased,-1,0.23529411764705882,0.6666666666666667,0.4509803921568628
Office31,Entropy,val_optimal,True,True,dslr,webcam,Class,-1,0.4782608695652174,0.7,0.5891304347826087
Office31,Entropy,val_optimal,True,True,dslr,webcam,Synthetic,-1,0.375,0.6111111111111112,0.4930555555555556
Office31,Entropy,val_optimal,True,True,dslr,webcam,Temporal,-1,0.45652173913043476,0.85,0.6532608695652173
Office31,Entropy,val_optimal,True,True,dslr,dslr,Unbiased,-1,0.8484848484848485,0.6666666666666667,0.7575757575757576
Office31,Entropy,val_optimal,True,True,dslr,dslr,Class,-1,0.8333333333333334,0.6111111111111112,0.7222222222222223
Office31,Entropy,val_optimal,True,True,dslr,dslr,Synthetic,-1,0.7096774193548387,0.5882352941176471,0.6489563567362429
Office31,Entropy,val_optimal,True,True,dslr,dslr,Temporal,-1,0.8,0.7777777777777778,0.788888888888889
Office31,Entropy,ind_span,True,True,webcam,webcam,Unbiased,-1,0.0392156862745098,0.7333333333333334,0.3862745098039216
Office31,Entropy,ind_span,True,True,webcam,webcam,Class,-1,0.32608695652173914,0.44999999999999996,0.38804347826086955
Office31,Entropy,ind_span,True,True,webcam,webcam,Synthetic,-1,0.375,0.5555555555555556,0.4652777777777778
Office31,Entropy,ind_span,True,True,webcam,webcam,Temporal,-1,0.32608695652173914,0.85,0.5880434782608696
Office31,Entropy,ind_span,True,True,webcam,dslr,Unbiased,-1,0.48484848484848486,0.7333333333333334,0.6090909090909091
Office31,Entropy,ind_span,True,True,webcam,dslr,Class,-1,0.4666666666666667,0.4444444444444444,0.45555555555555555
Office31,Entropy,ind_span,True,True,webcam,dslr,Synthetic,-1,0.5483870967741935,0.5882352941176471,0.5683111954459203
Office31,Entropy,ind_span,True,True,webcam,dslr,Temporal,-1,0.4666666666666667,0.8888888888888888,0.6777777777777778
Office31,Entropy,ind_span,True,True,dslr,webcam,Unbiased,-1,0.0392156862745098,0.7333333333333334,0.3862745098039216
Office31,Entropy,ind_span,True,True,dslr,webcam,Class,-1,0.32608695652173914,0.44999999999999996,0.38804347826086955
Office31,Entropy,ind_span,True,True,dslr,webcam,Synthetic,-1,0.375,0.5555555555555556,0.4652777777777778
Office31,Entropy,ind_span,True,True,dslr,webcam,Temporal,-1,0.32608695652173914,0.85,0.5880434782608696
Office31,Entropy,ind_span,True,True,dslr,dslr,Unbiased,-1,0.48484848484848486,0.7333333333333334,0.6090909090909091
Office31,Entropy,ind_span,True,True,dslr,dslr,Class,-1,0.4666666666666667,0.4444444444444444,0.45555555555555555
Office31,Entropy,ind_span,True,True,dslr,dslr,Synthetic,-1,0.5483870967741935,0.5882352941176471,0.5683111954459203
Office31,Entropy,ind_span,True,True,dslr,dslr,Temporal,-1,0.4666666666666667,0.8888888888888888,0.6777777777777778
Office31,Entropy,logistic,True,True,webcam,webcam,Unbiased,-1,1.0,0.0,0.5
Office31,Entropy,logistic,True,True,webcam,webcam,Class,-1,1.0,0.0,0.5
Office31,Entropy,logistic,True,True,webcam,webcam,Synthetic,-1,1.0,0.16666666666666663,0.5833333333333333
Office31,Entropy,logistic,True,True,webcam,webcam,Temporal,-1,1.0,0.0,0.5
Office31,Entropy,logistic,True,True,webcam,dslr,Unbiased,-1,1.0,0.0,0.5
Office31,Entropy,logistic,True,True,webcam,dslr,Class,-1,1.0,0.0,0.5
Office31,Entropy,logistic,True,True,webcam,dslr,Synthetic,-1,1.0,0.17647058823529416,0.5882352941176471
Office31,Entropy,logistic,True,True,webcam,dslr,Temporal,-1,1.0,0.0,0.5
Office31,Entropy,logistic,True,True,dslr,webcam,Unbiased,-1,0.27450980392156865,0.6,0.4372549019607843
Office31,Entropy,logistic,True,True,dslr,webcam,Class,-1,0.4782608695652174,0.7,0.5891304347826087
Office31,Entropy,logistic,True,True,dslr,webcam,Synthetic,-1,0.3958333333333333,0.6111111111111112,0.5034722222222222
Office31,Entropy,logistic,True,True,dslr,webcam,Temporal,-1,0.45652173913043476,0.8,0.6282608695652174
Office31,Entropy,logistic,True,True,dslr,dslr,Unbiased,-1,0.8787878787878788,0.6,0.7393939393939394
Office31,Entropy,logistic,True,True,dslr,dslr,Class,-1,0.8333333333333334,0.6111111111111112,0.7222222222222223
Office31,Entropy,logistic,True,True,dslr,dslr,Synthetic,-1,0.7096774193548387,0.5882352941176471,0.6489563567362429
Office31,Entropy,logistic,True,True,dslr,dslr,Temporal,-1,0.8,0.7222222222222222,0.7611111111111111
Office31,Entropy,val_optimal,True,False,webcam,webcam,Unbiased,-1,0.9387755102040817,0.2941176470588235,0.6164465786314526
Office31,Entropy,val_optimal,True,False,webcam,webcam,Class,-1,0.7391304347826086,0.55,0.6445652173913043
Office31,Entropy,val_optimal,True,False,webcam,webcam,Synthetic,-1,0.75,0.33333333333333337,0.5416666666666667
Office31,Entropy,val_optimal,True,False,webcam,webcam,Temporal,-1,0.7391304347826086,0.30000000000000004,0.5195652173913043
Office31,Entropy,val_optimal,True,False,webcam,dslr,Unbiased,-1,1.0,0.33333333333333337,0.6666666666666667
Office31,Entropy,val_optimal,True,False,webcam,dslr,Class,-1,0.9333333333333333,0.5,0.7166666666666667
Office31,Entropy,val_optimal,True,False,webcam,dslr,Synthetic,-1,0.8709677419354839,0.2941176470588235,0.5825426944971537
Office31,Entropy,val_optimal,True,False,webcam,dslr,Temporal,-1,0.9333333333333333,0.2222222222222222,0.5777777777777777
Office31,Entropy,val_optimal,True,False,dslr,webcam,Unbiased,-1,0.24489795918367346,0.7058823529411764,0.47539015606242496
Office31,Entropy,val_optimal,True,False,dslr,webcam,Class,-1,0.4782608695652174,0.7,0.5891304347826087
Office31,Entropy,val_optimal,True,False,dslr,webcam,Synthetic,-1,0.375,0.6111111111111112,0.4930555555555556
Office31,Entropy,val_optimal,True,False,dslr,webcam,Temporal,-1,0.45652173913043476,0.85,0.6532608695652173
Office31,Entropy,val_optimal,True,False,dslr,dslr,Unbiased,-1,0.8484848484848485,0.6666666666666667,0.7575757575757576
Office31,Entropy,val_optimal,True,False,dslr,dslr,Class,-1,0.8333333333333334,0.6111111111111112,0.7222222222222223
Office31,Entropy,val_optimal,True,False,dslr,dslr,Synthetic,-1,0.7096774193548387,0.5882352941176471,0.6489563567362429
Office31,Entropy,val_optimal,True,False,dslr,dslr,Temporal,-1,0.8,0.7777777777777778,0.788888888888889
Office31,Entropy,ind_span,True,False,webcam,webcam,Unbiased,-1,0.04081632653061224,0.7647058823529411,0.4027611044417767
Office31,Entropy,ind_span,True,False,webcam,webcam,Class,-1,0.32608695652173914,0.44999999999999996,0.38804347826086955
Office31,Entropy,ind_span,True,False,webcam,webcam,Synthetic,-1,0.375,0.5555555555555556,0.4652777777777778
Office31,Entropy,ind_span,True,False,webcam,webcam,Temporal,-1,0.32608695652173914,0.85,0.5880434782608696
Office31,Entropy,ind_span,True,False,webcam,dslr,Unbiased,-1,0.48484848484848486,0.7333333333333334,0.6090909090909091
Office31,Entropy,ind_span,True,False,webcam,dslr,Class,-1,0.4666666666666667,0.4444444444444444,0.45555555555555555
Office31,Entropy,ind_span,True,False,webcam,dslr,Synthetic,-1,0.5483870967741935,0.5882352941176471,0.5683111954459203
Office31,Entropy,ind_span,True,False,webcam,dslr,Temporal,-1,0.4666666666666667,0.8888888888888888,0.6777777777777778
Office31,Entropy,ind_span,True,False,dslr,webcam,Unbiased,-1,0.04081632653061224,0.7647058823529411,0.4027611044417767
Office31,Entropy,ind_span,True,False,dslr,webcam,Class,-1,0.32608695652173914,0.44999999999999996,0.38804347826086955
Office31,Entropy,ind_span,True,False,dslr,webcam,Synthetic,-1,0.375,0.5555555555555556,0.4652777777777778
Office31,Entropy,ind_span,True,False,dslr,webcam,Temporal,-1,0.32608695652173914,0.85,0.5880434782608696
Office31,Entropy,ind_span,True,False,dslr,dslr,Unbiased,-1,0.48484848484848486,0.7333333333333334,0.6090909090909091
Office31,Entropy,ind_span,True,False,dslr,dslr,Class,-1,0.4666666666666667,0.4444444444444444,0.45555555555555555
Office31,Entropy,ind_span,True,False,dslr,dslr,Synthetic,-1,0.5483870967741935,0.5882352941176471,0.5683111954459203
Office31,Entropy,ind_span,True,False,dslr,dslr,Temporal,-1,0.4666666666666667,0.8888888888888888,0.6777777777777778
Office31,Entropy,logistic,True,False,webcam,webcam,Unbiased,-1,1.0,0.0,0.5
Office31,Entropy,logistic,True,False,webcam,webcam,Class,-1,1.0,0.0,0.5
Office31,Entropy,logistic,True,False,webcam,webcam,Synthetic,-1,1.0,0.16666666666666663,0.5833333333333333
Office31,Entropy,logistic,True,False,webcam,webcam,Temporal,-1,1.0,0.0,0.5
Office31,Entropy,logistic,True,False,webcam,dslr,Unbiased,-1,1.0,0.0,0.5
Office31,Entropy,logistic,True,False,webcam,dslr,Class,-1,1.0,0.0,0.5
Office31,Entropy,logistic,True,False,webcam,dslr,Synthetic,-1,1.0,0.17647058823529416,0.5882352941176471
Office31,Entropy,logistic,True,False,webcam,dslr,Temporal,-1,1.0,0.0,0.5
Office31,Entropy,logistic,True,False,dslr,webcam,Unbiased,-1,0.2857142857142857,0.6470588235294117,0.4663865546218487
Office31,Entropy,logistic,True,False,dslr,webcam,Class,-1,0.4782608695652174,0.7,0.5891304347826087
Office31,Entropy,logistic,True,False,dslr,webcam,Synthetic,-1,0.3958333333333333,0.6111111111111112,0.5034722222222222
Office31,Entropy,logistic,True,False,dslr,webcam,Temporal,-1,0.45652173913043476,0.8,0.6282608695652174
Office31,Entropy,logistic,True,False,dslr,dslr,Unbiased,-1,0.8787878787878788,0.6,0.7393939393939394
Office31,Entropy,logistic,True,False,dslr,dslr,Class,-1,0.8333333333333334,0.6111111111111112,0.7222222222222223
Office31,Entropy,logistic,True,False,dslr,dslr,Synthetic,-1,0.7096774193548387,0.5882352941176471,0.6489563567362429
Office31,Entropy,logistic,True,False,dslr,dslr,Temporal,-1,0.8,0.7222222222222222,0.7611111111111111
Office31,Entropy,val_optimal,False,False,webcam,webcam,Unbiased,-1,0.9387755102040817,0.2941176470588235,0.6164465786314526
Office31,Entropy,val_optimal,False,False,webcam,webcam,Class,-1,0.7142857142857143,0.5294117647058824,0.6218487394957983
Office31,Entropy,val_optimal,False,False,webcam,webcam,Synthetic,-1,0.7551020408163265,0.3529411764705882,0.5540216086434573
Office31,Entropy,val_optimal,False,False,webcam,webcam,Temporal,-1,0.7142857142857143,0.23529411764705888,0.4747899159663866
Office31,Entropy,val_optimal,False,False,webcam,dslr,Unbiased,-1,1.0,0.2941176470588235,0.6470588235294117
Office31,Entropy,val_optimal,False,False,webcam,dslr,Class,-1,0.9354838709677419,0.5294117647058824,0.7324478178368121
Office31,Entropy,val_optimal,False,False,webcam,dslr,Synthetic,-1,0.9032258064516129,0.3529411764705882,0.6280834914611005
Office31,Entropy,val_optimal,False,False,webcam,dslr,Temporal,-1,0.9354838709677419,0.23529411764705888,0.5853889943074004
Office31,Entropy,val_optimal,False,False,dslr,webcam,Unbiased,-1,0.24489795918367346,0.7058823529411764,0.47539015606242496
Office31,Entropy,val_optimal,False,False,dslr,webcam,Class,-1,0.4489795918367347,0.6470588235294117,0.5480192076830732
