,fold,feature_name,feature,loss,acc,idx,class
49,train,grad_magnitude,0.0019510779529809952,0.10410565137863159,0.8958943486213684,49.0,
50,train,grad_magnitude,0.003811130067333579,0.13523930311203003,0.86476069688797,50.0,
51,train,grad_magnitude,0.010984061285853386,0.13530361652374268,0.8646963834762573,51.0,
52,train,grad_magnitude,0.0025188482832163572,0.2600000500679016,0.7399999499320984,52.0,
53,train,grad_magnitude,0.1983339786529541,0.16589385271072388,0.8341061472892761,53.0,
54,train,grad_magnitude,0.01016122754663229,0.042453110218048096,0.9575468897819519,54.0,
55,train,grad_magnitude,0.0034143829252570868,0.02153831720352173,0.9784616827964783,55.0,
56,train,grad_magnitude,0.04334285855293274,0.18429434299468994,0.8157056570053101,56.0,
57,train,grad_magnitude,0.02580203115940094,0.03834336996078491,0.9616566300392151,57.0,
58,train,grad_magnitude,0.030650543048977852,0.0974496603012085,0.9025503396987915,58.0,
59,train,grad_magnitude,0.0023143060971051455,0.04642534255981445,0.9535746574401855,59.0,
60,train,grad_magnitude,0.004397248383611441,0.06081068515777588,0.9391893148422241,60.0,
61,train,grad_magnitude,0.0007199826650321484,0.08948689699172974,0.9105131030082703,61.0,
62,train,grad_magnitude,0.0006169931148178875,0.22651463747024536,0.7734853625297546,62.0,
63,train,grad_magnitude,0.0025024921633303165,0.10782885551452637,0.8921711444854736,63.0,
64,train,grad_magnitude,0.0019802292808890343,0.16311317682266235,0.8368868231773376,64.0,
65,train,grad_magnitude,0.010712629184126854,0.2400360107421875,0.7599639892578125,65.0,
66,train,grad_magnitude,0.0014494869392365217,0.03461301326751709,0.9653869867324829,66.0,
67,train,grad_magnitude,0.0037074547726660967,0.09213411808013916,0.9078658819198608,67.0,
68,train,grad_magnitude,0.003171863965690136,0.04602116346359253,0.9539788365364075,68.0,
69,train,grad_magnitude,0.09144879132509232,0.10910618305206299,0.890893816947937,69.0,
70,train,grad_magnitude,0.15902289748191833,0.25631076097488403,0.743689239025116,70.0,
71,train,grad_magnitude,0.0349196158349514,0.13247501850128174,0.8675249814987183,71.0,
72,train,grad_magnitude,0.0009327748557552695,0.09135401248931885,0.9086459875106812,72.0,
73,train,grad_magnitude,0.0024397929664701223,0.08694338798522949,0.9130566120147705,73.0,
74,train,grad_magnitude,0.0019739188719540834,0.08213114738464355,0.9178688526153564,74.0,
75,train,grad_magnitude,0.0014041353715583682,0.04510676860809326,0.9548932313919067,75.0,
76,train,grad_magnitude,0.0011012657778337598,0.10687732696533203,0.893122673034668,76.0,
77,train,grad_magnitude,0.0011960845440626144,0.05334371328353882,0.9466562867164612,77.0,
78,train,grad_magnitude,0.00786499585956335,0.07190823554992676,0.9280917644500732,78.0,
79,train,grad_magnitude,0.007387390360236168,0.06688648462295532,0.9331135153770447,79.0,
80,train,grad_magnitude,0.012606722302734852,0.030671894550323486,0.9693281054496765,80.0,
81,train,grad_magnitude,0.003842482343316078,0.22519832849502563,0.7748016715049744,81.0,
82,train,grad_magnitude,0.004519121255725622,0.10635793209075928,0.8936420679092407,82.0,
83,train,grad_magnitude,0.033072926104068756,0.04492157697677612,0.9550784230232239,83.0,
84,train,grad_magnitude,0.02596251480281353,0.19361549615859985,0.8063845038414001,84.0,
85,train,grad_magnitude,0.00328641920350492,0.04444855451583862,0.9555514454841614,85.0,
86,train,grad_magnitude,0.023587025701999664,0.06349927186965942,0.9365007281303406,86.0,
87,train,grad_magnitude,0.0022628556471318007,0.10880953073501587,0.8911904692649841,87.0,
88,train,grad_magnitude,0.0006481194868683815,0.0749085545539856,0.9250914454460144,88.0,
89,train,grad_magnitude,0.0011256764410063624,0.19712328910827637,0.8028767108917236,89.0,
90,train,grad_magnitude,0.012300512753427029,0.08818471431732178,0.9118152856826782,90.0,
91,train,grad_magnitude,0.004068826790899038,0.060125648975372314,0.9398743510246277,91.0,
92,train,grad_magnitude,0.0019397948635742068,0.08625811338424683,0.9137418866157532,92.0,
93,train,grad_magnitude,0.009374265559017658,0.07604324817657471,0.9239567518234253,93.0,
94,train,grad_magnitude,0.01497823465615511,0.03800839185714722,0.9619916081428528,94.0,
95,train,grad_magnitude,0.014251421205699444,0.2730097770690918,0.7269902229309082,95.0,
96,train,grad_magnitude,0.00402087764814496,0.050891995429992676,0.9491080045700073,96.0,
97,train,grad_magnitude,0.000430498766945675,0.17448639869689941,0.8255136013031006,97.0,
98,train,grad_magnitude,0.003267457941547036,0.8367258906364441,0.1632741093635559,98.0,
99,train,grad_magnitude,0.0028337864205241203,0.05643284320831299,0.943567156791687,99.0,
100,train,grad_magnitude,0.0012284563854336739,0.0966234803199768,0.9033765196800232,100.0,
101,train,grad_magnitude,0.0023174879606813192,0.027224481105804443,0.9727755188941956,101.0,
102,train,grad_magnitude,0.017660897225141525,0.05571138858795166,0.9442886114120483,102.0,
103,train,grad_magnitude,0.005177981685847044,0.06842106580734253,0.9315789341926575,103.0,
104,train,grad_magnitude,0.0017904809210449457,0.0567551851272583,0.9432448148727417,104.0,
105,train,grad_magnitude,0.0009190666023641825,0.06349772214889526,0.9365022778511047,105.0,
106,train,grad_magnitude,0.015184927731752396,0.1240386962890625,0.8759613037109375,106.0,
107,train,grad_magnitude,0.004072659183293581,0.06113928556442261,0.9388607144355774,107.0,
108,train,grad_magnitude,0.0010132738389074802,0.043826282024383545,0.9561737179756165,108.0,
109,train,grad_magnitude,0.0008599019492976367,0.08197587728500366,0.9180241227149963,109.0,
110,train,grad_magnitude,0.0013469255063682795,0.11880850791931152,0.8811914920806885,110.0,
111,train,grad_magnitude,0.0030800970271229744,0.083709716796875,0.916290283203125,111.0,
112,train,grad_magnitude,0.0035868079867213964,0.06474864482879639,0.9352513551712036,112.0,
113,train,grad_magnitude,0.000583139481022954,0.6578248739242554,0.34217512607574463,113.0,
114,train,grad_magnitude,0.002615224104374647,0.11007481813430786,0.8899251818656921,114.0,
115,train,grad_magnitude,0.005529860500246286,0.16460222005844116,0.8353977799415588,115.0,
116,train,grad_magnitude,0.06509047746658325,0.037505269050598145,0.9624947309494019,116.0,
117,train,grad_magnitude,0.004693391267210245,0.03923910856246948,0.9607608914375305,117.0,
118,train,grad_magnitude,0.04139713943004608,0.1903395652770996,0.8096604347229004,118.0,
119,train,grad_magnitude,0.001854817382991314,0.06224024295806885,0.9377597570419312,119.0,
120,train,grad_magnitude,0.0011105163721367717,0.05169600248336792,0.9483039975166321,120.0,
121,train,grad_magnitude,0.026508212089538574,0.06389522552490234,0.9361047744750977,121.0,
122,train,grad_magnitude,0.0011926100123673677,0.2619122862815857,0.7380877137184143,122.0,
123,train,grad_magnitude,0.0016133299795910716,0.0535815954208374,0.9464184045791626,123.0,
124,train,grad_magnitude,0.001145254704169929,0.09978348016738892,0.9002165198326111,124.0,
125,train,grad_magnitude,0.0012292409082874656,0.09338748455047607,0.9066125154495239,125.0,
126,train,grad_magnitude,0.015684260055422783,0.03399866819381714,0.9660013318061829,126.0,
127,train,grad_magnitude,0.0009372280910611153,0.050653278827667236,0.9493467211723328,127.0,
128,train,grad_magnitude,0.005428379401564598,0.12681186199188232,0.8731881380081177,128.0,
129,train,grad_magnitude,0.0007848247769288719,0.7531092166900635,0.24689078330993652,129.0,
130,train,grad_magnitude,0.0005216618301346898,0.11544978618621826,0.8845502138137817,130.0,
131,train,grad_magnitude,0.01024537067860365,0.07951235771179199,0.920487642288208,131.0,
132,train,grad_magnitude,0.002340944018214941,0.031793951988220215,0.9682060480117798,132.0,
133,train,grad_magnitude,0.0006317119696177542,0.046710073947906494,0.9532899260520935,133.0,
134,train,grad_magnitude,0.005227426532655954,0.1669510006904602,0.8330489993095398,134.0,
135,train,grad_magnitude,0.0072060851380229,0.07244682312011719,0.9275531768798828,135.0,
136,train,grad_magnitude,0.004550873301923275,0.048859477043151855,0.9511405229568481,136.0,
137,train,grad_magnitude,0.11576718837022781,0.0872347354888916,0.9127652645111084,137.0,
138,train,grad_magnitude,0.0018441182328388095,0.03814607858657837,0.9618539214134216,138.0,
139,train,grad_magnitude,0.0005600941367447376,0.0381130576133728,0.9618869423866272,139.0,
140,train,grad_magnitude,0.0038508994039148092,0.14064043760299683,0.8593595623970032,140.0,
141,train,grad_magnitude,0.009965498931705952,0.08934879302978516,0.9106512069702148,141.0,
142,train,grad_magnitude,0.0012144456850364804,0.045216262340545654,0.9547837376594543,142.0,
143,train,grad_magnitude,0.004185824189335108,0.08105653524398804,0.918943464756012,143.0,
144,train,grad_magnitude,0.0008000434609130025,0.18138480186462402,0.818615198135376,144.0,
145,train,grad_magnitude,0.01246378943324089,0.07560408115386963,0.9243959188461304,145.0,
146,train,grad_magnitude,0.031709879636764526,0.09732437133789062,0.9026756286621094,146.0,
147,train,grad_magnitude,0.0017755420412868261,0.12997615337371826,0.8700238466262817,147.0,
148,train,grad_magnitude,0.007620952092111111,0.03701043128967285,0.9629895687103271,148.0,
149,train,grad_magnitude,0.006330177653580904,0.08003902435302734,0.9199609756469727,149.0,
150,train,grad_magnitude,0.002415911527350545,0.060703933238983154,0.9392960667610168,150.0,
151,train,grad_magnitude,0.0006170585402287543,0.06788855791091919,0.9321114420890808,151.0,
152,train,grad_magnitude,0.003622576827183366,0.057051897048950195,0.9429481029510498,152.0,
153,train,grad_magnitude,0.001987162511795759,0.09850364923477173,0.9014963507652283,153.0,
154,train,grad_magnitude,0.001358552137389779,0.03086411952972412,0.9691358804702759,154.0,
155,train,grad_magnitude,0.004293712321668863,0.02107870578765869,0.9789212942123413,155.0,
156,train,grad_magnitude,0.0018656454049050808,0.06148707866668701,0.938512921333313,156.0,
157,train,grad_magnitude,0.0017464910633862019,0.1510787010192871,0.8489212989807129,157.0,
158,train,grad_magnitude,0.0028391301166266203,0.04164153337478638,0.9583584666252136,158.0,
159,train,grad_magnitude,0.005322967655956745,0.1804223656654358,0.8195776343345642,159.0,
160,train,grad_magnitude,0.012326756492257118,0.11598104238510132,0.8840189576148987,160.0,
161,train,grad_magnitude,0.004649737849831581,0.06335800886154175,0.9366419911384583,161.0,
162,train,grad_magnitude,0.004270909354090691,0.09747356176376343,0.9025264382362366,162.0,
163,train,grad_magnitude,0.0012209730921313167,0.11071765422821045,0.8892823457717896,163.0,
164,train,grad_magnitude,0.006800397764891386,0.05149954557418823,0.9485004544258118,164.0,
165,train,grad_magnitude,0.05450134724378586,0.06031423807144165,0.9396857619285583,165.0,
166,train,grad_magnitude,0.0041806455701589584,0.15780872106552124,0.8421912789344788,166.0,
167,train,grad_magnitude,0.03402812033891678,0.030922770500183105,0.9690772294998169,167.0,
168,train,grad_magnitude,0.0012504600454121828,0.14668220281600952,0.8533177971839905,168.0,
169,train,grad_magnitude,0.0011697006411850452,0.0558200478553772,0.9441799521446228,169.0,
170,train,grad_magnitude,0.002145287347957492,0.11616647243499756,0.8838335275650024,170.0,
171,train,grad_magnitude,0.0004447853716555983,0.10148483514785767,0.8985151648521423,171.0,
172,train,grad_magnitude,0.004065427929162979,0.0817786455154419,0.9182213544845581,172.0,
173,train,grad_magnitude,0.0022752743680030107,0.09133332967758179,0.9086666703224182,173.0,
174,train,grad_magnitude,0.0059609683230519295,0.15903079509735107,0.8409692049026489,174.0,
175,train,grad_magnitude,0.0002739505434874445,0.1253756284713745,0.8746243715286255,175.0,
176,train,grad_magnitude,0.0012439845595508814,0.12372630834579468,0.8762736916542053,176.0,
177,train,grad_magnitude,0.004335060250014067,0.08418494462966919,0.9158150553703308,177.0,
178,train,grad_magnitude,0.01871141791343689,0.11844587326049805,0.881554126739502,178.0,
179,train,grad_magnitude,0.0018270566361024976,0.06330132484436035,0.9366986751556396,179.0,
180,train,grad_magnitude,0.007741182576864958,0.04656720161437988,0.9534327983856201,180.0,
181,train,grad_magnitude,0.0014912106562405825,0.042385637760162354,0.9576143622398376,181.0,
182,train,grad_magnitude,0.002230847254395485,0.2489856481552124,0.7510143518447876,182.0,
183,train,grad_magnitude,0.007067396305501461,0.056405842304229736,0.9435941576957703,183.0,
184,train,grad_magnitude,0.005629346705973148,0.05525040626525879,0.9447495937347412,184.0,
185,train,grad_magnitude,0.0019787712953984737,0.05270940065383911,0.9472905993461609,185.0,
186,train,grad_magnitude,0.005489330273121595,0.0848160982131958,0.9151839017868042,186.0,
187,train,grad_magnitude,0.025666963309049606,0.19679516553878784,0.8032048344612122,187.0,
188,train,grad_magnitude,0.011254435405135155,0.08764970302581787,0.9123502969741821,188.0,
189,train,grad_magnitude,0.02274848148226738,0.07876110076904297,0.921238899230957,189.0,
190,train,grad_magnitude,0.0018309991573914886,0.05529278516769409,0.9447072148323059,190.0,
191,train,grad_magnitude,0.003144387388601899,0.1001632809638977,0.8998367190361023,191.0,
192,train,grad_magnitude,0.001400753972120583,0.3811972141265869,0.6188027858734131,192.0,
193,train,grad_magnitude,0.001060766400769353,0.2576432228088379,0.7423567771911621,193.0,
194,train,grad_magnitude,0.011668042279779911,0.05668818950653076,0.9433118104934692,194.0,
195,train,grad_magnitude,0.03564896807074547,0.06451338529586792,0.9354866147041321,195.0,
196,train,grad_magnitude,0.000915801094379276,0.06115221977233887,0.9388477802276611,196.0,
197,train,grad_magnitude,0.00157416972797364,0.06034618616104126,0.9396538138389587,197.0,
198,train,grad_magnitude,0.0006079535814933479,0.38947218656539917,0.6105278134346008,198.0,
199,train,grad_magnitude,0.003164550755172968,0.05597573518753052,0.9440242648124695,199.0,
200,train,grad_magnitude,0.004823604598641396,0.05167490243911743,0.9483250975608826,200.0,
201,train,grad_magnitude,0.0027847648598253727,0.11411172151565552,0.8858882784843445,201.0,
202,train,grad_magnitude,0.25826919078826904,0.08740234375,0.91259765625,202.0,
203,train,grad_magnitude,0.003181175561621785,0.06822657585144043,0.9317734241485596,203.0,
204,train,grad_magnitude,0.0020022732205688953,0.13083291053771973,0.8691670894622803,204.0,
205,train,grad_magnitude,0.014559549279510975,0.12063133716583252,0.8793686628341675,205.0,
206,train,grad_magnitude,0.054370541125535965,0.06598114967346191,0.9340188503265381,206.0,
207,train,grad_magnitude,0.0010321734007447958,0.09176349639892578,0.9082365036010742,207.0,
208,train,grad_magnitude,0.0014558336697518826,0.057390809059143066,0.9426091909408569,208.0,
209,train,grad_magnitude,0.06475595384836197,0.12303739786148071,0.8769626021385193,209.0,
210,train,grad_magnitude,0.04469269886612892,0.12163287401199341,0.8783671259880066,210.0,
211,train,grad_magnitude,0.0018003071891143918,0.10905420780181885,0.8909457921981812,211.0,
212,train,grad_magnitude,0.003334150416776538,0.047463953495025635,0.9525360465049744,212.0,
213,train,grad_magnitude,0.02412521466612816,0.07960116863250732,0.9203988313674927,213.0,
214,train,grad_magnitude,0.01403801515698433,0.0596432089805603,0.9403567910194397,214.0,
215,train,grad_magnitude,0.003756921272724867,0.1692104935646057,0.8307895064353943,215.0,
216,train,grad_magnitude,0.03257361426949501,0.08965545892715454,0.9103445410728455,216.0,
217,train,grad_magnitude,0.011372124776244164,0.03646296262741089,0.9635370373725891,217.0,
218,train,grad_magnitude,0.044498149305582047,0.10260933637619019,0.8973906636238098,218.0,
219,train,grad_magnitude,0.012414239346981049,0.1906421184539795,0.8093578815460205,219.0,
220,train,grad_magnitude,0.036929771304130554,0.11321395635604858,0.8867860436439514,220.0,
221,train,grad_magnitude,0.0010063505033031106,0.08616167306900024,0.9138383269309998,221.0,
222,train,grad_magnitude,0.0019875967409461737,0.04958140850067139,0.9504185914993286,222.0,
223,train,grad_magnitude,0.014421408995985985,0.09430402517318726,0.9056959748268127,223.0,
224,train,grad_magnitude,0.009946173056960106,0.24552547931671143,0.7544745206832886,224.0,
225,train,grad_magnitude,0.00913290772587061,0.08625370264053345,0.9137462973594666,225.0,
226,train,grad_magnitude,0.0003657147171907127,0.10721153020858765,0.8927884697914124,226.0,
227,train,grad_magnitude,0.01743398606777191,0.43410009145736694,0.5658999085426331,227.0,
228,train,grad_magnitude,0.044788625091314316,0.16877728700637817,0.8312227129936218,228.0,
229,train,grad_magnitude,0.003047684207558632,0.09413373470306396,0.905866265296936,229.0,
230,train,grad_magnitude,0.0028331822250038385,0.20529687404632568,0.7947031259536743,230.0,
231,train,grad_magnitude,0.0005147182382643223,0.07369351387023926,0.9263064861297607,231.0,
232,train,grad_magnitude,0.001903624041005969,0.03183251619338989,0.9681674838066101,232.0,
233,train,grad_magnitude,0.006343664135783911,0.0716438889503479,0.9283561110496521,233.0,
234,train,grad_magnitude,0.0028494461439549923,0.07600599527359009,0.9239940047264099,234.0,
235,train,grad_magnitude,0.013692191801965237,0.052934885025024414,0.9470651149749756,235.0,
236,train,grad_magnitude,0.0011043739505112171,0.1408982276916504,0.8591017723083496,236.0,
237,train,grad_magnitude,0.003031778847798705,0.07996505498886108,0.9200349450111389,237.0,
238,train,grad_magnitude,0.0258376095443964,0.031817734241485596,0.9681822657585144,238.0,
239,train,grad_magnitude,0.008864653296768665,0.0369720458984375,0.9630279541015625,239.0,
240,train,grad_magnitude,0.001048121484927833,0.036249637603759766,0.9637503623962402,240.0,
241,train,grad_magnitude,0.0016813991824164987,0.05953359603881836,0.9404664039611816,241.0,
242,train,grad_magnitude,0.00866079144179821,0.05372762680053711,0.9462723731994629,242.0,
243,train,grad_magnitude,0.002494471613317728,0.05275726318359375,0.9472427368164062,243.0,
244,train,grad_magnitude,0.011195438914000988,0.21163976192474365,0.7883602380752563,244.0,
245,train,grad_magnitude,0.006849932484328747,0.07794415950775146,0.9220558404922485,245.0,
246,train,grad_magnitude,0.0018157765734940767,0.08924418687820435,0.9107558131217957,246.0,
247,train,grad_magnitude,0.004171548876911402,0.09558415412902832,0.9044158458709717,247.0,
248,train,grad_magnitude,0.04724036902189255,0.0455281138420105,0.9544718861579895,248.0,
249,train,grad_magnitude,0.004849574062973261,0.21809440851211548,0.7819055914878845,249.0,
250,train,grad_magnitude,0.00371003826148808,0.161329984664917,0.838670015335083,250.0,
251,train,grad_magnitude,0.006408240646123886,0.08272963762283325,0.9172703623771667,251.0,
252,train,grad_magnitude,0.0041940161027014256,0.05391746759414673,0.9460825324058533,252.0,
253,train,grad_magnitude,0.0072040981613099575,0.055023133754730225,0.9449768662452698,253.0,
254,train,grad_magnitude,0.000781061768066138,0.061855971813201904,0.9381440281867981,254.0,
255,train,grad_magnitude,0.0007986732525750995,0.06331431865692139,0.9366856813430786,255.0,
256,train,grad_magnitude,0.0032970160245895386,0.09169268608093262,0.9083073139190674,256.0,
257,train,grad_magnitude,0.010094626806676388,0.2783544659614563,0.7216455340385437,257.0,
258,train,grad_magnitude,0.008226059377193451,0.1469864845275879,0.8530135154724121,258.0,
259,train,grad_magnitude,0.0017042463878169656,0.08259570598602295,0.917404294013977,259.0,
260,train,grad_magnitude,0.0054969172924757,0.07774651050567627,0.9222534894943237,260.0,
261,train,grad_magnitude,0.0585663765668869,0.06457090377807617,0.9354290962219238,261.0,
262,train,grad_magnitude,0.043669506907463074,0.2429470419883728,0.7570529580116272,262.0,
263,train,grad_magnitude,0.0016604268457740545,0.09295660257339478,0.9070433974266052,263.0,
264,train,grad_magnitude,0.015303260646760464,0.14949887990951538,0.8505011200904846,264.0,
265,train,grad_magnitude,0.0015029886271804571,0.04363811016082764,0.9563618898391724,265.0,
266,train,grad_magnitude,0.0028691724874079227,0.032850801944732666,0.9671491980552673,266.0,
267,train,grad_magnitude,0.0010140764061361551,0.08533483743667603,0.914665162563324,267.0,
268,train,grad_magnitude,0.001833069254644215,0.04499536752700806,0.9550046324729919,268.0,
269,train,grad_magnitude,0.003264449303969741,0.0774802565574646,0.9225197434425354,269.0,
270,train,grad_magnitude,0.10225879400968552,0.11407345533370972,0.8859265446662903,270.0,
271,train,grad_magnitude,0.0007924444507807493,0.06703108549118042,0.9329689145088196,271.0,
272,train,grad_magnitude,0.001281541190110147,0.030608773231506348,0.9693912267684937,272.0,
273,train,grad_magnitude,0.004866540897637606,0.0587078332901001,0.9412921667098999,273.0,
274,train,grad_magnitude,0.027857664972543716,0.09541589021682739,0.9045841097831726,274.0,
275,train,grad_magnitude,0.032441552728414536,0.3654811978340149,0.6345188021659851,275.0,
276,train,grad_magnitude,0.001675208448432386,0.06432723999023438,0.9356727600097656,276.0,
277,train,grad_magnitude,0.009570187889039516,0.0613594651222229,0.9386405348777771,277.0,
278,train,grad_magnitude,0.003253514878451824,0.14856278896331787,0.8514372110366821,278.0,
279,train,grad_magnitude,0.01047725323587656,0.220220148563385,0.779779851436615,279.0,
280,train,grad_magnitude,0.001643780036829412,0.05783134698867798,0.942168653011322,280.0,
281,train,grad_magnitude,0.007521355524659157,0.1036025881767273,0.8963974118232727,281.0,
282,train,grad_magnitude,0.007131722755730152,0.21363908052444458,0.7863609194755554,282.0,
283,train,grad_magnitude,0.002442810917273164,0.2988787889480591,0.7011212110519409,283.0,
284,train,grad_magnitude,0.003255297429859638,0.13633626699447632,0.8636637330055237,284.0,
285,train,grad_magnitude,0.01022541243582964,0.054852306842803955,0.945147693157196,285.0,
286,train,grad_magnitude,0.003855473594740033,0.07867485284805298,0.921325147151947,286.0,
287,train,grad_magnitude,0.01294503454118967,0.19897103309631348,0.8010289669036865,287.0,
288,train,grad_magnitude,0.009864269755780697,0.055013060569763184,0.9449869394302368,288.0,
289,train,grad_magnitude,0.00172030134126544,0.08362168073654175,0.9163783192634583,289.0,
290,train,grad_magnitude,0.0005283592035993934,0.2691839337348938,0.7308160662651062,290.0,
291,train,grad_magnitude,0.009275154210627079,0.1659500002861023,0.8340499997138977,291.0,
292,train,grad_magnitude,0.0028049375396221876,0.0827641487121582,0.9172358512878418,292.0,
293,train,grad_magnitude,0.0014674398116767406,0.04736948013305664,0.9526305198669434,293.0,
294,train,grad_magnitude,0.003598046489059925,0.05607026815414429,0.9439297318458557,294.0,
295,train,grad_magnitude,0.10940766334533691,0.2386271357536316,0.7613728642463684,295.0,
296,train,grad_magnitude,0.010523307137191296,0.11234033107757568,0.8876596689224243,296.0,
297,train,grad_magnitude,0.001071776612661779,0.07109349966049194,0.9289065003395081,297.0,
298,train,grad_magnitude,0.0055400351993739605,0.05965298414230347,0.9403470158576965,298.0,
299,train,grad_magnitude,0.009928055107593536,0.046206533908843994,0.953793466091156,299.0,
300,train,grad_magnitude,0.001165524241514504,0.060075998306274414,0.9399240016937256,300.0,
301,train,grad_magnitude,0.0009480597800575197,0.08779335021972656,0.9122066497802734,301.0,
302,train,grad_magnitude,0.050983693450689316,0.14585965871810913,0.8541403412818909,302.0,
303,train,grad_magnitude,0.020070880651474,0.1880429983139038,0.8119570016860962,303.0,
304,train,grad_magnitude,0.0004919171915389597,0.118918776512146,0.881081223487854,304.0,
305,train,grad_magnitude,0.0013867456000298262,0.0703127384185791,0.9296872615814209,305.0,
306,train,grad_magnitude,0.004950711969286203,0.1016230583190918,0.8983769416809082,306.0,
307,train,grad_magnitude,0.0035621875431388617,0.49491941928863525,0.5050805807113647,307.0,
308,train,grad_magnitude,0.016834422945976257,0.0365222692489624,0.9634777307510376,308.0,
309,train,grad_magnitude,0.05823381617665291,0.04770958423614502,0.952290415763855,309.0,
310,train,grad_magnitude,0.0026879077777266502,0.17994940280914307,0.8200505971908569,310.0,
311,train,grad_magnitude,0.0058279987424612045,0.05211162567138672,0.9478883743286133,311.0,
312,train,grad_magnitude,0.0009597897296771407,0.1252172589302063,0.8747827410697937,312.0,
313,train,grad_magnitude,0.022721972316503525,0.5159780383110046,0.48402196168899536,313.0,
314,train,grad_magnitude,0.0020997358951717615,0.14927011728286743,0.8507298827171326,314.0,
