,fold,feature_name,feature,loss,acc,idx,class
42,train,softmax,1.0,0.1118806004524231,0.8881193995475769,42.0,
43,train,softmax,1.0,0.07748955488204956,0.9225104451179504,43.0,
44,train,softmax,1.0,0.07576733827590942,0.9242326617240906,44.0,
45,train,softmax,1.0,0.15140527486801147,0.8485947251319885,45.0,
46,train,softmax,1.0,0.05652648210525513,0.9434735178947449,46.0,
47,train,softmax,1.0,0.12922590970993042,0.8707740902900696,47.0,
48,train,softmax,1.0,0.14130240678787231,0.8586975932121277,48.0,
49,train,softmax,1.0,0.10555249452590942,0.8944475054740906,49.0,
50,train,softmax,1.0,0.13523906469345093,0.8647609353065491,50.0,
51,train,softmax,1.0,0.07831209897994995,0.92168790102005,51.0,
52,train,softmax,1.0,0.2599942684173584,0.7400057315826416,52.0,
53,train,softmax,1.0,0.07386517524719238,0.9261348247528076,53.0,
54,train,softmax,1.0,0.11289030313491821,0.8871096968650818,54.0,
55,train,softmax,1.0,0.02347862720489502,0.976521372795105,55.0,
56,train,softmax,1.0,0.12436670064926147,0.8756332993507385,56.0,
57,train,softmax,1.0,0.038815438747406006,0.961184561252594,57.0,
58,train,softmax,1.0,0.07660853862762451,0.9233914613723755,58.0,
59,train,softmax,1.0,0.056529700756073,0.943470299243927,59.0,
60,train,softmax,1.0,0.058374881744384766,0.9416251182556152,60.0,
61,train,softmax,1.0,0.08804875612258911,0.9119512438774109,61.0,
62,train,softmax,1.0,0.20874106884002686,0.7912589311599731,62.0,
63,train,softmax,1.0,0.11018741130828857,0.8898125886917114,63.0,
64,train,softmax,1.0,0.16071248054504395,0.839287519454956,64.0,
65,train,softmax,1.0,0.06239628791809082,0.9376037120819092,65.0,
66,train,softmax,1.0,0.037446022033691406,0.9625539779663086,66.0,
67,train,softmax,1.0,0.09213268756866455,0.9078673124313354,67.0,
68,train,softmax,1.0,0.04232597351074219,0.9576740264892578,68.0,
69,train,softmax,1.0,0.18455827236175537,0.8154417276382446,69.0,
70,train,softmax,1.0,0.11331015825271606,0.8866898417472839,70.0,
71,train,softmax,1.0,0.10729366540908813,0.8927063345909119,71.0,
72,train,softmax,1.0,0.10936033725738525,0.8906396627426147,72.0,
73,train,softmax,1.0,0.09353196620941162,0.9064680337905884,73.0,
74,train,softmax,1.0,0.09066015481948853,0.9093398451805115,74.0,
75,train,softmax,1.0,0.045106470584869385,0.9548935294151306,75.0,
76,train,softmax,1.0,0.10538870096206665,0.8946112990379333,76.0,
77,train,softmax,1.0,0.05282628536224365,0.9471737146377563,77.0,
78,train,softmax,1.0,0.07190817594528198,0.928091824054718,78.0,
79,train,softmax,1.0,0.10837042331695557,0.8916295766830444,79.0,
80,train,softmax,1.0,0.030672013759613037,0.969327986240387,80.0,
81,train,softmax,1.0,0.1478920578956604,0.8521079421043396,81.0,
82,train,softmax,1.0,0.10362851619720459,0.8963714838027954,82.0,
83,train,softmax,1.0,0.0886107087135315,0.9113892912864685,83.0,
84,train,softmax,1.0,0.09474414587020874,0.9052558541297913,84.0,
85,train,softmax,1.0,0.06567370891571045,0.9343262910842896,85.0,
86,train,softmax,1.0,0.10065996646881104,0.899340033531189,86.0,
87,train,softmax,1.0,0.10455566644668579,0.8954443335533142,87.0,
88,train,softmax,1.0,0.09740966558456421,0.9025903344154358,88.0,
89,train,softmax,1.0,0.18081581592559814,0.8191841840744019,89.0,
90,train,softmax,1.0,0.10459023714065552,0.8954097628593445,90.0,
91,train,softmax,1.0,0.05361580848693848,0.9463841915130615,91.0,
92,train,softmax,1.0,0.08260691165924072,0.9173930883407593,92.0,
93,train,softmax,1.0,0.08587467670440674,0.9141253232955933,93.0,
94,train,softmax,1.0,0.04703027009963989,0.9529697299003601,94.0,
95,train,softmax,1.0,0.14777898788452148,0.8522210121154785,95.0,
96,train,softmax,1.0,0.05089223384857178,0.9491077661514282,96.0,
97,train,softmax,1.0,0.20713543891906738,0.7928645610809326,97.0,
98,train,softmax,1.0,0.38248419761657715,0.6175158023834229,98.0,
99,train,softmax,1.0,0.05985301733016968,0.9401469826698303,99.0,
100,train,softmax,1.0,0.10842704772949219,0.8915729522705078,100.0,
101,train,softmax,1.0,0.027224957942962646,0.9727750420570374,101.0,
102,train,softmax,1.0,0.05571103096008301,0.944288969039917,102.0,
103,train,softmax,1.0,0.06323903799057007,0.9367609620094299,103.0,
104,train,softmax,1.0,0.04247206449508667,0.9575279355049133,104.0,
105,train,softmax,1.0,0.06901925802230835,0.9309807419776917,105.0,
106,train,softmax,1.0,0.03604304790496826,0.9639569520950317,106.0,
107,train,softmax,1.0,0.0624927282333374,0.9375072717666626,107.0,
108,train,softmax,1.0,0.043827176094055176,0.9561728239059448,108.0,
109,train,softmax,1.0,0.08019763231277466,0.9198023676872253,109.0,
110,train,softmax,1.0,0.11880451440811157,0.8811954855918884,110.0,
111,train,softmax,1.0,0.10531318187713623,0.8946868181228638,111.0,
112,train,softmax,1.0,0.0686841607093811,0.9313158392906189,112.0,
113,train,softmax,1.0,0.658329427242279,0.34167057275772095,113.0,
114,train,softmax,1.0,0.07756513357162476,0.9224348664283752,114.0,
115,train,softmax,1.0,0.16366422176361084,0.8363357782363892,115.0,
116,train,softmax,1.0,0.03265249729156494,0.9673475027084351,116.0,
117,train,softmax,1.0,0.03923875093460083,0.9607612490653992,117.0,
118,train,softmax,1.0,0.18561697006225586,0.8143830299377441,118.0,
119,train,softmax,1.0,0.06089669466018677,0.9391033053398132,119.0,
120,train,softmax,1.0,0.04934924840927124,0.9506507515907288,120.0,
121,train,softmax,1.0,0.05921804904937744,0.9407819509506226,121.0,
122,train,softmax,1.0,0.16294652223587036,0.8370534777641296,122.0,
123,train,softmax,1.0,0.05681103467941284,0.9431889653205872,123.0,
124,train,softmax,1.0,0.0997852087020874,0.9002147912979126,124.0,
125,train,softmax,1.0,0.10188597440719604,0.898114025592804,125.0,
126,train,softmax,1.0,0.03484874963760376,0.9651512503623962,126.0,
127,train,softmax,1.0,0.050653815269470215,0.9493461847305298,127.0,
128,train,softmax,1.0,0.11456853151321411,0.8854314684867859,128.0,
129,train,softmax,1.0,0.4859374761581421,0.5140625238418579,129.0,
130,train,softmax,1.0,0.1360066533088684,0.8639933466911316,130.0,
131,train,softmax,1.0,0.08723562955856323,0.9127643704414368,131.0,
132,train,softmax,1.0,0.028826653957366943,0.9711733460426331,132.0,
133,train,softmax,1.0,0.05133157968521118,0.9486684203147888,133.0,
134,train,softmax,1.0,0.15515130758285522,0.8448486924171448,134.0,
135,train,softmax,1.0,0.17087006568908691,0.8291299343109131,135.0,
136,train,softmax,1.0,0.028939247131347656,0.9710607528686523,136.0,
137,train,softmax,1.0,0.10103285312652588,0.8989671468734741,137.0,
138,train,softmax,1.0,0.04029512405395508,0.9597048759460449,138.0,
139,train,softmax,1.0,0.03608059883117676,0.9639194011688232,139.0,
140,train,softmax,1.0,0.1299763321876526,0.8700236678123474,140.0,
141,train,softmax,1.0,0.09257340431213379,0.9074265956878662,141.0,
142,train,softmax,1.0,0.04535877704620361,0.9546412229537964,142.0,
143,train,softmax,1.0,0.08600956201553345,0.9139904379844666,143.0,
144,train,softmax,1.0,0.10095977783203125,0.8990402221679688,144.0,
145,train,softmax,1.0,0.08818519115447998,0.91181480884552,145.0,
146,train,softmax,1.0,0.08432590961456299,0.915674090385437,146.0,
147,train,softmax,1.0,0.1414111852645874,0.8585888147354126,147.0,
148,train,softmax,1.0,0.029903829097747803,0.9700961709022522,148.0,
149,train,softmax,1.0,0.08083409070968628,0.9191659092903137,149.0,
150,train,softmax,1.0,0.07732939720153809,0.9226706027984619,150.0,
151,train,softmax,1.0,0.05189061164855957,0.9481093883514404,151.0,
152,train,softmax,1.0,0.0634605884552002,0.9365394115447998,152.0,
153,train,softmax,1.0,0.11762714385986328,0.8823728561401367,153.0,
154,train,softmax,1.0,0.030071735382080078,0.9699282646179199,154.0,
155,train,softmax,1.0,0.024704456329345703,0.9752955436706543,155.0,
156,train,softmax,1.0,0.07215112447738647,0.9278488755226135,156.0,
157,train,softmax,1.0,0.1110488772392273,0.8889511227607727,157.0,
158,train,softmax,1.0,0.03480714559555054,0.9651928544044495,158.0,
159,train,softmax,1.0,0.260860800743103,0.739139199256897,159.0,
160,train,softmax,1.0,0.13145089149475098,0.868549108505249,160.0,
161,train,softmax,1.0,0.05076533555984497,0.949234664440155,161.0,
162,train,softmax,1.0,0.08104538917541504,0.918954610824585,162.0,
163,train,softmax,1.0,0.07028698921203613,0.9297130107879639,163.0,
164,train,softmax,1.0,0.06159341335296631,0.9384065866470337,164.0,
165,train,softmax,1.0,0.09568226337432861,0.9043177366256714,165.0,
166,train,softmax,1.0,0.15780848264694214,0.8421915173530579,166.0,
167,train,softmax,1.0,0.06592923402786255,0.9340707659721375,167.0,
168,train,softmax,1.0,0.14938825368881226,0.8506117463111877,168.0,
169,train,softmax,1.0,0.04749560356140137,0.9525043964385986,169.0,
170,train,softmax,1.0,0.11628633737564087,0.8837136626243591,170.0,
171,train,softmax,1.0,0.10511857271194458,0.8948814272880554,171.0,
172,train,softmax,1.0,0.0826602578163147,0.9173397421836853,172.0,
173,train,softmax,1.0,0.09218025207519531,0.9078197479248047,173.0,
174,train,softmax,1.0,0.1450139880180359,0.8549860119819641,174.0,
175,train,softmax,1.0,0.11153548955917358,0.8884645104408264,175.0,
176,train,softmax,1.0,0.11584645509719849,0.8841535449028015,176.0,
177,train,softmax,1.0,0.08376151323318481,0.9162384867668152,177.0,
178,train,softmax,1.0,0.11844515800476074,0.8815548419952393,178.0,
179,train,softmax,1.0,0.06330108642578125,0.9366989135742188,179.0,
180,train,softmax,1.0,0.05250352621078491,0.9474964737892151,180.0,
181,train,softmax,1.0,0.04913365840911865,0.9508663415908813,181.0,
182,train,softmax,1.0,0.21165812015533447,0.7883418798446655,182.0,
183,train,softmax,1.0,0.06616932153701782,0.9338306784629822,183.0,
184,train,softmax,1.0,0.04941028356552124,0.9505897164344788,184.0,
185,train,softmax,1.0,0.052709341049194336,0.9472906589508057,185.0,
186,train,softmax,1.0,0.0848156213760376,0.9151843786239624,186.0,
187,train,softmax,1.0,0.24440515041351318,0.7555948495864868,187.0,
188,train,softmax,1.0,0.06876683235168457,0.9312331676483154,188.0,
189,train,softmax,1.0,0.11694931983947754,0.8830506801605225,189.0,
190,train,softmax,1.0,0.0529627799987793,0.9470372200012207,190.0,
191,train,softmax,1.0,0.09662765264511108,0.9033723473548889,191.0,
192,train,softmax,1.0,0.4095929265022278,0.5904070734977722,192.0,
193,train,softmax,1.0,0.37192201614379883,0.6280779838562012,193.0,
194,train,softmax,1.0,0.05535787343978882,0.9446421265602112,194.0,
195,train,softmax,1.0,0.05450946092605591,0.9454905390739441,195.0,
196,train,softmax,1.0,0.06465429067611694,0.9353457093238831,196.0,
197,train,softmax,1.0,0.05591171979904175,0.9440882802009583,197.0,
198,train,softmax,1.0,0.3894704580307007,0.6105295419692993,198.0,
199,train,softmax,1.0,0.044849932193756104,0.9551500678062439,199.0,
200,train,softmax,1.0,0.06372255086898804,0.936277449131012,200.0,
201,train,softmax,1.0,0.0935327410697937,0.9064672589302063,201.0,
202,train,softmax,1.0,0.09888261556625366,0.9011173844337463,202.0,
203,train,softmax,1.0,0.08732706308364868,0.9126729369163513,203.0,
204,train,softmax,1.0,0.13083386421203613,0.8691661357879639,204.0,
205,train,softmax,1.0,0.17119300365447998,0.82880699634552,205.0,
206,train,softmax,1.0,0.14036494493484497,0.859635055065155,206.0,
207,train,softmax,1.0,0.09176409244537354,0.9082359075546265,207.0,
208,train,softmax,1.0,0.05368530750274658,0.9463146924972534,208.0,
209,train,softmax,1.0,0.12304091453552246,0.8769590854644775,209.0,
210,train,softmax,1.0,0.13984793424606323,0.8601520657539368,210.0,
211,train,softmax,1.0,0.10905516147613525,0.8909448385238647,211.0,
212,train,softmax,1.0,0.04939568042755127,0.9506043195724487,212.0,
213,train,softmax,1.0,0.07944196462631226,0.9205580353736877,213.0,
214,train,softmax,1.0,0.08311200141906738,0.9168879985809326,214.0,
215,train,softmax,1.0,0.12651222944259644,0.8734877705574036,215.0,
216,train,softmax,1.0,0.08965718746185303,0.910342812538147,216.0,
217,train,softmax,1.0,0.029488682746887207,0.9705113172531128,217.0,
218,train,softmax,1.0,0.08198201656341553,0.9180179834365845,218.0,
219,train,softmax,1.0,0.1906493902206421,0.8093506097793579,219.0,
220,train,softmax,1.0,0.11530905961990356,0.8846909403800964,220.0,
221,train,softmax,1.0,0.08346790075302124,0.9165320992469788,221.0,
222,train,softmax,1.0,0.04692167043685913,0.9530783295631409,222.0,
223,train,softmax,1.0,0.0942986011505127,0.9057013988494873,223.0,
224,train,softmax,1.0,0.30599355697631836,0.6940064430236816,224.0,
225,train,softmax,1.0,0.08625465631484985,0.9137453436851501,225.0,
226,train,softmax,1.0,0.10561984777450562,0.8943801522254944,226.0,
227,train,softmax,1.0,0.3653631806373596,0.6346368193626404,227.0,
228,train,softmax,1.0,0.15375512838363647,0.8462448716163635,228.0,
229,train,softmax,1.0,0.08959466218948364,0.9104053378105164,229.0,
230,train,softmax,1.0,0.2052980661392212,0.7947019338607788,230.0,
231,train,softmax,1.0,0.07163655757904053,0.9283634424209595,231.0,
232,train,softmax,1.0,0.03342568874359131,0.9665743112564087,232.0,
233,train,softmax,1.0,0.13026082515716553,0.8697391748428345,233.0,
234,train,softmax,1.0,0.07152831554412842,0.9284716844558716,234.0,
235,train,softmax,1.0,0.05594152212142944,0.9440584778785706,235.0,
236,train,softmax,1.0,0.140896737575531,0.859103262424469,236.0,
237,train,softmax,1.0,0.09576588869094849,0.9042341113090515,237.0,
238,train,softmax,1.0,0.053382277488708496,0.9466177225112915,238.0,
239,train,softmax,1.0,0.04168856143951416,0.9583114385604858,239.0,
240,train,softmax,1.0,0.04305464029312134,0.9569453597068787,240.0,
241,train,softmax,1.0,0.05953407287597656,0.9404659271240234,241.0,
242,train,softmax,1.0,0.08362764120101929,0.9163723587989807,242.0,
243,train,softmax,1.0,0.044414520263671875,0.9555854797363281,243.0,
244,train,softmax,1.0,0.21163517236709595,0.788364827632904,244.0,
245,train,softmax,1.0,0.06514286994934082,0.9348571300506592,245.0,
246,train,softmax,1.0,0.08508944511413574,0.9149105548858643,246.0,
247,train,softmax,1.0,0.09558337926864624,0.9044166207313538,247.0,
248,train,softmax,1.0,0.04464918375015259,0.9553508162498474,248.0,
249,train,softmax,1.0,0.10615390539169312,0.8938460946083069,249.0,
250,train,softmax,1.0,0.08736836910247803,0.912631630897522,250.0,
251,train,softmax,1.0,0.08273011445999146,0.9172698855400085,251.0,
252,train,softmax,1.0,0.06159597635269165,0.9384040236473083,252.0,
253,train,softmax,1.0,0.0550227165222168,0.9449772834777832,253.0,
254,train,softmax,1.0,0.0587998628616333,0.9412001371383667,254.0,
255,train,softmax,1.0,0.06378799676895142,0.9362120032310486,255.0,
256,train,softmax,1.0,0.09169381856918335,0.9083061814308167,256.0,
257,train,softmax,1.0,0.14629864692687988,0.8537013530731201,257.0,
258,train,softmax,1.0,0.10887593030929565,0.8911240696907043,258.0,
259,train,softmax,1.0,0.08948296308517456,0.9105170369148254,259.0,
260,train,softmax,1.0,0.06828963756561279,0.9317103624343872,260.0,
261,train,softmax,1.0,0.0714825987815857,0.9285174012184143,261.0,
262,train,softmax,1.0,0.20399236679077148,0.7960076332092285,262.0,
263,train,softmax,1.0,0.09295898675918579,0.9070410132408142,263.0,
264,train,softmax,1.0,0.11987632513046265,0.8801236748695374,264.0,
265,train,softmax,1.0,0.04783827066421509,0.9521617293357849,265.0,
266,train,softmax,1.0,0.03860431909561157,0.9613956809043884,266.0,
267,train,softmax,1.0,0.11359882354736328,0.8864011764526367,267.0,
268,train,softmax,1.0,0.056040167808532715,0.9439598321914673,268.0,
269,train,softmax,1.0,0.07275986671447754,0.9272401332855225,269.0,
270,train,softmax,1.0,0.17092448472976685,0.8290755152702332,270.0,
271,train,softmax,1.0,0.07459592819213867,0.9254040718078613,271.0,
272,train,softmax,1.0,0.030952095985412598,0.9690479040145874,272.0,
273,train,softmax,1.0,0.05870777368545532,0.9412922263145447,273.0,
274,train,softmax,1.0,0.05218076705932617,0.9478192329406738,274.0,
275,train,softmax,1.0,0.36546868085861206,0.6345313191413879,275.0,
276,train,softmax,1.0,0.08304101228713989,0.9169589877128601,276.0,
277,train,softmax,1.0,0.07395493984222412,0.9260450601577759,277.0,
278,train,softmax,1.0,0.06763821840286255,0.9323617815971375,278.0,
279,train,softmax,1.0,0.23435258865356445,0.7656474113464355,279.0,
280,train,softmax,1.0,0.06031519174575806,0.9396848082542419,280.0,
281,train,softmax,1.0,0.12449073791503906,0.8755092620849609,281.0,
282,train,softmax,1.0,0.0617983341217041,0.9382016658782959,282.0,
283,train,softmax,1.0,0.3294662833213806,0.6705337166786194,283.0,
284,train,softmax,1.0,0.1280808448791504,0.8719191551208496,284.0,
285,train,softmax,1.0,0.06945675611495972,0.9305432438850403,285.0,
286,train,softmax,1.0,0.07867395877838135,0.9213260412216187,286.0,
287,train,softmax,1.0,0.19898474216461182,0.8010152578353882,287.0,
288,train,softmax,1.0,0.070048987865448,0.929951012134552,288.0,
289,train,softmax,1.0,0.06191736459732056,0.9380826354026794,289.0,
290,train,softmax,1.0,0.27503639459609985,0.7249636054039001,290.0,
291,train,softmax,1.0,0.6117525100708008,0.3882474899291992,291.0,
292,train,softmax,1.0,0.08276486396789551,0.9172351360321045,292.0,
293,train,softmax,1.0,0.04761087894439697,0.952389121055603,293.0,
294,train,softmax,1.0,0.05503898859024048,0.9449610114097595,294.0,
295,train,softmax,1.0,0.2603468894958496,0.7396531105041504,295.0,
296,train,softmax,1.0,0.11234086751937866,0.8876591324806213,296.0,
297,train,softmax,1.0,0.06626826524734497,0.933731734752655,297.0,
298,train,softmax,1.0,0.05737525224685669,0.9426247477531433,298.0,
299,train,softmax,1.0,0.04620671272277832,0.9537932872772217,299.0,
300,train,softmax,1.0,0.06593596935272217,0.9340640306472778,300.0,
301,train,softmax,1.0,0.08065056800842285,0.9193494319915771,301.0,
302,train,softmax,1.0,0.14585262537002563,0.8541473746299744,302.0,
303,train,softmax,1.0,0.12198412418365479,0.8780158758163452,303.0,
304,train,softmax,1.0,0.16049528121948242,0.8395047187805176,304.0,
305,train,softmax,1.0,0.07919925451278687,0.9208007454872131,305.0,
306,train,softmax,1.0,0.08035320043563843,0.9196467995643616,306.0,
307,train,softmax,1.0,0.4949122667312622,0.5050877332687378,307.0,
308,train,softmax,1.0,0.07410317659378052,0.9258968234062195,308.0,
309,train,softmax,1.0,0.03674584627151489,0.9632541537284851,309.0,
310,train,softmax,1.0,0.18649530410766602,0.813504695892334,310.0,
311,train,softmax,1.0,0.05194962024688721,0.9480503797531128,311.0,
312,train,softmax,1.0,0.1234503984451294,0.8765496015548706,312.0,
313,train,softmax,1.0,0.25641632080078125,0.7435836791992188,313.0,
314,train,softmax,1.0,0.13278573751449585,0.8672142624855042,314.0,
315,train,softmax,1.0,0.04836398363113403,0.951636016368866,315.0,
316,train,softmax,1.0,0.049967944622039795,0.9500320553779602,316.0,
317,train,softmax,1.0,0.06455487012863159,0.9354451298713684,317.0,
318,train,softmax,1.0,0.05884498357772827,0.9411550164222717,318.0,
319,train,softmax,1.0,0.09762364625930786,0.9023763537406921,319.0,
320,train,softmax,1.0,0.04127538204193115,0.9587246179580688,320.0,
321,train,softmax,1.0,0.04343616962432861,0.9565638303756714,321.0,
322,train,softmax,1.0,0.05600631237030029,0.9439936876296997,322.0,
323,train,softmax,1.0,0.12026679515838623,0.8797332048416138,323.0,
324,train,softmax,1.0,0.060179054737091064,0.9398209452629089,324.0,
325,train,softmax,1.0,0.1646931767463684,0.8353068232536316,325.0,
326,train,softmax,1.0,0.06324553489685059,0.9367544651031494,326.0,
327,train,softmax,1.0,0.09506618976593018,0.9049338102340698,327.0,
328,train,softmax,1.0,0.03972727060317993,0.9602727293968201,328.0,
329,train,softmax,1.0,0.3102613687515259,0.6897386312484741,329.0,
330,train,softmax,1.0,0.09248477220535278,0.9075152277946472,330.0,
331,train,softmax,1.0,0.20139610767364502,0.798603892326355,331.0,
332,train,softmax,1.0,0.58786940574646,0.41213059425354004,332.0,
333,train,softmax,1.0,0.09222358465194702,0.907776415348053,333.0,
334,train,softmax,1.0,0.08443981409072876,0.9155601859092712,334.0,
335,train,softmax,1.0,0.057818591594696045,0.942181408405304,335.0,
336,train,softmax,1.0,0.28738200664520264,0.7126179933547974,336.0,
337,train,softmax,1.0,0.08393639326095581,0.9160636067390442,337.0,
338,train,softmax,1.0,0.08725446462631226,0.9127455353736877,338.0,
339,train,softmax,1.0,0.09816855192184448,0.9018314480781555,339.0,
340,train,softmax,1.0,0.10184329748153687,0.8981567025184631,340.0,
341,train,softmax,1.0,0.07287943363189697,0.927120566368103,341.0,
342,train,softmax,1.0,0.07209330797195435,0.9279066920280457,342.0,
343,train,softmax,1.0,0.06764942407608032,0.9323505759239197,343.0,
344,train,softmax,1.0,0.1926649808883667,0.8073350191116333,344.0,
345,train,softmax,1.0,0.07498472929000854,0.9250152707099915,345.0,
346,train,softmax,1.0,0.14435338973999023,0.8556466102600098,346.0,
347,train,softmax,1.0,0.045409202575683594,0.9545907974243164,347.0,
348,train,softmax,1.0,0.18143361806869507,0.8185663819313049,348.0,
349,train,softmax,1.0,0.1497955322265625,0.8502044677734375,349.0,
350,train,softmax,1.0,0.10910952091217041,0.8908904790878296,350.0,
351,train,softmax,1.0,0.1862310767173767,0.8137689232826233,351.0,
352,train,softmax,1.0,0.06617456674575806,0.9338254332542419,352.0,
353,train,softmax,1.0,0.09733647108078003,0.90266352891922,353.0,
354,train,softmax,1.0,0.1473991870880127,0.8526008129119873,354.0,
355,train,softmax,1.0,0.06029742956161499,0.939702570438385,355.0,
356,train,softmax,1.0,0.16482514142990112,0.8351748585700989,356.0,
357,train,softmax,1.0,0.1430487036705017,0.8569512963294983,357.0,
358,train,softmax,1.0,0.07437193393707275,0.9256280660629272,358.0,
359,train,softmax,1.0,0.04029315710067749,0.9597068428993225,359.0,
360,train,softmax,1.0,0.04104894399642944,0.9589510560035706,360.0,
361,train,softmax,1.0,0.1499229073524475,0.8500770926475525,361.0,
362,train,softmax,1.0,0.16630232334136963,0.8336976766586304,362.0,
363,train,softmax,1.0,0.07257199287414551,0.9274280071258545,363.0,
364,train,softmax,1.0,0.05881994962692261,0.9411800503730774,364.0,
365,train,softmax,1.0,0.15151411294937134,0.8484858870506287,365.0,
366,train,softmax,1.0,0.05676156282424927,0.9432384371757507,366.0,
367,train,softmax,1.0,0.08443981409072876,0.9155601859092712,367.0,
368,train,softmax,1.0,0.10396993160247803,0.896030068397522,368.0,
369,train,softmax,1.0,0.13770586252212524,0.8622941374778748,369.0,
370,train,softmax,1.0,0.0977441668510437,0.9022558331489563,370.0,
371,train,softmax,1.0,0.14378732442855835,0.8562126755714417,371.0,
372,train,softmax,1.0,0.0838269591331482,0.9161730408668518,372.0,
373,train,softmax,1.0,0.03275424242019653,0.9672457575798035,373.0,
374,train,softmax,1.0,0.03734391927719116,0.9626560807228088,374.0,
375,train,softmax,1.0,0.08687889575958252,0.9131211042404175,375.0,
376,train,softmax,1.0,0.06559616327285767,0.9344038367271423,376.0,
377,train,softmax,1.0,0.06485986709594727,0.9351401329040527,377.0,
378,train,softmax,1.0,0.359161376953125,0.640838623046875,378.0,
379,train,softmax,1.0,0.07053828239440918,0.9294617176055908,379.0,
380,train,softmax,1.0,0.09786838293075562,0.9021316170692444,380.0,
381,train,softmax,1.0,0.0689733624458313,0.9310266375541687,381.0,
382,train,softmax,1.0,0.035323262214660645,0.9646767377853394,382.0,
383,train,softmax,1.0,0.0870361328125,0.9129638671875,383.0,
384,train,softmax,1.0,0.04572027921676636,0.9542797207832336,384.0,
385,train,softmax,1.0,0.10654288530349731,0.8934571146965027,385.0,
386,train,softmax,1.0,0.19051265716552734,0.8094873428344727,386.0,
387,train,softmax,1.0,0.14344537258148193,0.8565546274185181,387.0,
388,train,softmax,1.0,0.18002229928970337,0.8199777007102966,388.0,
389,train,softmax,1.0,0.08359181880950928,0.9164081811904907,389.0,
390,train,softmax,1.0,0.060352444648742676,0.9396475553512573,390.0,
391,train,softmax,1.0,0.07843202352523804,0.921567976474762,391.0,
392,train,softmax,1.0,0.345769464969635,0.654230535030365,392.0,
393,train,softmax,1.0,0.09948432445526123,0.9005156755447388,393.0,
394,train,softmax,1.0,0.12840396165847778,0.8715960383415222,394.0,
395,train,softmax,1.0,0.9919934272766113,0.008006572723388672,395.0,
396,train,softmax,1.0,0.09033167362213135,0.9096683263778687,396.0,
397,train,softmax,1.0,0.08901083469390869,0.9109891653060913,397.0,
398,train,softmax,1.0,0.2118350863456726,0.7881649136543274,398.0,
399,train,softmax,1.0,0.21601951122283936,0.7839804887771606,399.0,
