,fold,feature_name,feature,loss,acc,idx,class
33,train,typicality,11755.716796875,0.20067078,1.0,33.0,46.0
34,train,typicality,9859.310546875,0.00020513815,1.0,34.0,42.0
35,train,typicality,9400.677734375,0.006079514,1.0,35.0,26.0
36,train,typicality,10125.8251953125,0.001563042,1.0,36.0,52.0
37,train,typicality,11209.091796875,3.933899e-06,1.0,37.0,34.0
38,train,typicality,9371.8544921875,0.00012277803,1.0,38.0,48.0
39,train,typicality,9383.421875,0.05160698,1.0,39.0,5.0
40,train,typicality,10160.033203125,0.0001448288,1.0,40.0,54.0
41,train,typicality,9039.359375,0.0032651704,1.0,41.0,37.0
42,train,typicality,11528.73046875,-0.0,1.0,42.0,8.0
43,train,typicality,9709.0322265625,0.001073142,1.0,43.0,57.0
44,train,typicality,10672.39453125,0.00010263393,1.0,44.0,63.0
45,train,typicality,10707.8125,8.344616e-06,1.0,45.0,11.0
46,train,typicality,10223.451171875,0.00019321959,1.0,46.0,20.0
47,train,typicality,12129.53125,0.0036840443,1.0,47.0,61.0
48,train,typicality,9917.634765625,0.00028582301,1.0,48.0,1.0
49,train,typicality,9612.5712890625,0.010754955,1.0,49.0,31.0
50,train,typicality,10628.001953125,0.003674899,1.0,50.0,59.0
51,train,typicality,9018.51953125,0.090729244,1.0,51.0,50.0
52,train,typicality,7039.6337890625,0.011570491,1.0,52.0,35.0
53,train,typicality,10684.107421875,0.018402206,1.0,53.0,60.0
54,train,typicality,9225.05859375,0.0046889354,1.0,54.0,48.0
55,train,typicality,9080.5986328125,0.004141564,1.0,55.0,60.0
56,train,typicality,11135.50390625,0.010847529,1.0,56.0,6.0
57,train,typicality,9058.2314453125,0.00012242045,1.0,57.0,39.0
58,train,typicality,10575.423828125,0.03388676,1.0,58.0,36.0
59,train,typicality,10904.3828125,0.007497269,1.0,59.0,46.0
60,train,typicality,10357.1279296875,0.19825172,1.0,60.0,13.0
61,train,typicality,8790.27734375,0.017194722,1.0,61.0,50.0
62,train,typicality,11150.1181640625,0.02696394,1.0,62.0,57.0
63,train,typicality,8565.9052734375,0.0016057706,1.0,63.0,13.0
64,train,typicality,9728.5615234375,0.0013171101,1.0,64.0,0.0
65,train,typicality,7918.15771484375,0.14108542,1.0,65.0,46.0
66,train,typicality,7346.67333984375,0.11502502,1.0,66.0,46.0
67,train,typicality,8950.3603515625,0.018171852,1.0,67.0,62.0
68,train,typicality,10821.10546875,0.115184605,1.0,68.0,16.0
69,train,typicality,10039.40234375,0.000803148,1.0,69.0,63.0
70,train,typicality,10534.8291015625,0.0001840422,1.0,70.0,32.0
71,train,typicality,11209.6923828125,0.124131165,1.0,71.0,30.0
72,train,typicality,8910.4697265625,4.5299425e-06,1.0,72.0,44.0
73,train,typicality,8992.8291015625,0.007923363,1.0,73.0,60.0
74,train,typicality,9211.392578125,0.22508392,1.0,74.0,63.0
75,train,typicality,11408.37109375,1.1012868,0.0,75.0,19.0
76,train,typicality,10141.521484375,0.00087937777,1.0,76.0,53.0
77,train,typicality,10075.0576171875,0.031695083,1.0,77.0,63.0
78,train,typicality,10484.62890625,0.0726684,1.0,78.0,57.0
79,train,typicality,11907.53515625,0.00032193246,1.0,79.0,44.0
80,train,typicality,11538.39453125,0.3826368,1.0,80.0,51.0
81,train,typicality,9859.033203125,0.20280306,1.0,81.0,19.0
82,train,typicality,9585.615234375,0.0035055156,1.0,82.0,40.0
83,train,typicality,10133.2177734375,0.052070256,1.0,83.0,2.0
84,train,typicality,10233.5625,1.8477269e-05,1.0,84.0,32.0
85,train,typicality,11050.3056640625,0.06140902,1.0,85.0,49.0
86,train,typicality,8970.34375,0.24759144,1.0,86.0,55.0
87,train,typicality,9620.158203125,0.00017677175,1.0,87.0,12.0
88,train,typicality,8910.462890625,0.00016830936,1.0,88.0,9.0
89,train,typicality,10801.341796875,0.33485913,1.0,89.0,6.0
90,train,typicality,7958.412109375,0.24442896,1.0,90.0,32.0
91,train,typicality,11028.18359375,0.010211604,1.0,91.0,49.0
92,train,typicality,8692.5654296875,0.03475343,1.0,92.0,48.0
93,train,typicality,9482.1201171875,0.0029790092,1.0,93.0,24.0
94,train,typicality,10662.9638671875,0.33147827,1.0,94.0,31.0
95,train,typicality,9130.978515625,0.0045215036,1.0,95.0,29.0
96,train,typicality,9548.1064453125,3.576278e-07,1.0,96.0,21.0
97,train,typicality,8578.8671875,0.0016420704,1.0,97.0,32.0
98,train,typicality,11282.4482421875,0.0729168,1.0,98.0,10.0
99,train,typicality,8977.787109375,0.06029628,1.0,99.0,6.0
100,train,typicality,11510.66015625,0.0006423317,1.0,100.0,64.0
101,train,typicality,11575.0,6.3180723e-06,1.0,101.0,61.0
102,train,typicality,10111.646484375,0.045464445,1.0,102.0,16.0
103,train,typicality,9222.173828125,0.00072667416,1.0,103.0,21.0
104,train,typicality,9428.26171875,0.049294077,1.0,104.0,13.0
105,train,typicality,10579.12109375,0.0006135012,1.0,105.0,1.0
106,train,typicality,11886.2578125,0.0039954134,1.0,106.0,61.0
107,train,typicality,9510.197265625,1.9073468e-06,1.0,107.0,14.0
108,train,typicality,10230.548828125,0.042091902,1.0,108.0,1.0
109,train,typicality,9875.9697265625,0.0021659504,1.0,109.0,4.0
110,train,typicality,11405.470703125,0.00047231486,1.0,110.0,50.0
111,train,typicality,10759.578125,0.00017081232,1.0,111.0,7.0
112,train,typicality,9713.904296875,0.02092325,1.0,112.0,36.0
113,train,typicality,11361.0068359375,0.0012074569,1.0,113.0,42.0
114,train,typicality,10346.43359375,0.82761455,1.0,114.0,60.0
115,train,typicality,10872.8427734375,0.64235413,1.0,115.0,36.0
116,train,typicality,10753.0703125,0.00018392302,1.0,116.0,63.0
117,train,typicality,11347.138671875,4.136477e-05,1.0,117.0,17.0
118,train,typicality,10528.734375,0.30325058,1.0,118.0,10.0
119,train,typicality,7994.82861328125,0.00013088323,1.0,119.0,21.0
120,train,typicality,10203.5927734375,0.0008827127,1.0,120.0,11.0
121,train,typicality,9473.4267578125,0.00073179643,1.0,121.0,3.0
122,train,typicality,9291.84765625,0.0018918489,1.0,122.0,63.0
123,train,typicality,10553.568359375,0.019856602,1.0,123.0,54.0
124,train,typicality,10433.15234375,0.09799012,1.0,124.0,1.0
125,train,typicality,9143.1611328125,0.0013047286,1.0,125.0,53.0
126,train,typicality,11239.951171875,0.0013850867,1.0,126.0,6.0
127,train,typicality,9664.62109375,0.0013584205,1.0,127.0,47.0
128,train,typicality,10694.62890625,0.0035569514,1.0,128.0,56.0
129,train,typicality,9235.76171875,-0.0,1.0,129.0,22.0
130,train,typicality,10012.251953125,0.0003395696,1.0,130.0,30.0
131,train,typicality,11331.998046875,0.012559604,1.0,131.0,24.0
132,train,typicality,11673.517578125,0.036835596,1.0,132.0,0.0
133,train,typicality,11508.6259765625,0.02240989,1.0,133.0,28.0
134,train,typicality,9127.4921875,0.00031073033,1.0,134.0,26.0
135,train,typicality,11417.8271484375,0.47855112,1.0,135.0,32.0
136,train,typicality,10363.7314453125,0.6897332,1.0,136.0,63.0
137,train,typicality,10270.39453125,0.00033682873,1.0,137.0,38.0
138,train,typicality,9047.05859375,-0.0,1.0,138.0,9.0
139,train,typicality,9481.7685546875,7.2715025e-05,1.0,139.0,15.0
140,train,typicality,10037.3037109375,0.001410919,1.0,140.0,27.0
141,train,typicality,10013.6142578125,0.00045968455,1.0,141.0,56.0
142,train,typicality,10539.0625,3.576278e-07,1.0,142.0,29.0
143,train,typicality,11923.982421875,0.00029047084,1.0,143.0,1.0
144,train,typicality,11605.65625,0.0026739815,1.0,144.0,5.0
145,train,typicality,10683.390625,0.0003537506,1.0,145.0,19.0
146,train,typicality,11663.44140625,0.0022029437,1.0,146.0,0.0
147,train,typicality,10983.005859375,0.016002202,1.0,147.0,10.0
148,train,typicality,11421.431640625,1.1920928e-07,1.0,148.0,28.0
149,train,typicality,7703.12255859375,0.016097225,1.0,149.0,51.0
150,train,typicality,7389.529296875,0.0003423105,1.0,150.0,52.0
151,train,typicality,10969.8466796875,0.0013147291,1.0,151.0,7.0
152,train,typicality,10385.9970703125,0.00028165188,1.0,152.0,23.0
153,train,typicality,11160.3701171875,0.010948938,1.0,153.0,5.0
154,train,typicality,9330.919921875,1.6927575e-05,1.0,154.0,4.0
155,train,typicality,11648.943359375,0.26108235,1.0,155.0,49.0
156,train,typicality,9392.73828125,8.0105434e-05,1.0,156.0,4.0
157,train,typicality,10209.33203125,0.00021371941,1.0,157.0,21.0
158,train,typicality,11866.796875,0.41149256,1.0,158.0,62.0
159,train,typicality,10820.546875,0.018370956,1.0,159.0,10.0
160,train,typicality,12001.8466796875,0.01117931,1.0,160.0,10.0
161,train,typicality,11450.962890625,0.07065249,1.0,161.0,36.0
162,train,typicality,10925.3515625,0.09267329,1.0,162.0,0.0
163,train,typicality,8762.6806640625,0.00051830686,1.0,163.0,17.0
164,train,typicality,10684.822265625,0.0005619139,1.0,164.0,7.0
165,train,typicality,9490.28125,0.0055128685,1.0,165.0,59.0
166,train,typicality,8766.662109375,0.024247753,1.0,166.0,27.0
167,train,typicality,11038.701171875,2.7060143e-05,1.0,167.0,24.0
168,train,typicality,9122.05078125,0.2961346,1.0,168.0,3.0
169,train,typicality,11410.09375,2.1433165,0.0,169.0,16.0
170,train,typicality,11473.5751953125,0.0045012105,1.0,170.0,10.0
171,train,typicality,10319.8984375,2.0265559e-06,1.0,171.0,56.0
172,train,typicality,10557.326171875,0.03215197,1.0,172.0,54.0
173,train,typicality,9020.74609375,1.0478816,1.0,173.0,45.0
174,train,typicality,9159.3857421875,0.036383256,1.0,174.0,26.0
175,train,typicality,8478.43359375,0.00904014,1.0,175.0,60.0
176,train,typicality,9492.22265625,0.9225837,0.0,176.0,19.0
177,train,typicality,10284.7431640625,0.013416837,1.0,177.0,53.0
178,train,typicality,12103.16796875,6.186771e-05,1.0,178.0,59.0
179,train,typicality,10191.189453125,3.576278e-07,1.0,179.0,22.0
180,train,typicality,11563.11328125,0.0012387706,1.0,180.0,50.0
181,train,typicality,11602.646484375,0.000102157144,1.0,181.0,50.0
182,train,typicality,9684.4560546875,0.010593255,1.0,182.0,25.0
183,train,typicality,7306.59521484375,0.0007041597,1.0,183.0,13.0
184,train,typicality,11193.2880859375,0.042016577,1.0,184.0,52.0
185,train,typicality,11918.26171875,0.004213148,1.0,185.0,21.0
186,train,typicality,9893.37890625,0.00075276167,1.0,186.0,4.0
187,train,typicality,10084.509765625,0.00017832119,1.0,187.0,62.0
188,train,typicality,11760.466796875,0.00033504117,1.0,188.0,62.0
189,train,typicality,9526.705078125,9.2978924e-05,1.0,189.0,42.0
190,train,typicality,12233.4609375,0.034044854,1.0,190.0,37.0
191,train,typicality,9726.515625,0.17236862,1.0,191.0,27.0
192,train,typicality,10661.154296875,0.026789056,1.0,192.0,46.0
193,train,typicality,8648.2783203125,7.748574e-06,1.0,193.0,4.0
194,train,typicality,11284.0888671875,0.23024035,1.0,194.0,38.0
195,train,typicality,10205.208984375,0.037305765,1.0,195.0,11.0
196,train,typicality,9462.34375,0.000912131,1.0,196.0,63.0
197,train,typicality,10566.5166015625,0.16641413,1.0,197.0,12.0
198,train,typicality,9610.740234375,0.11179504,1.0,198.0,5.0
199,train,typicality,10723.49609375,0.018258827,1.0,199.0,27.0
200,train,typicality,10268.603515625,0.018493138,1.0,200.0,13.0
201,train,typicality,10670.736328125,-0.0,1.0,201.0,22.0
202,train,typicality,9378.4755859375,-0.0,1.0,202.0,9.0
203,train,typicality,10066.79296875,0.0001905975,1.0,203.0,47.0
204,train,typicality,10391.552734375,0.017490316,1.0,204.0,0.0
205,train,typicality,8542.296875,0.08727691,1.0,205.0,10.0
206,train,typicality,8821.125,0.014848548,1.0,206.0,35.0
207,train,typicality,8631.0546875,0.0025442631,1.0,207.0,48.0
208,train,typicality,11026.013671875,0.0005367746,1.0,208.0,36.0
209,train,typicality,10915.5625,0.039861336,1.0,209.0,54.0
210,train,typicality,10937.892578125,0.053022616,1.0,210.0,57.0
211,train,typicality,10446.359375,2.8610189e-06,1.0,211.0,23.0
212,train,typicality,9835.8330078125,0.0002237308,1.0,212.0,7.0
213,train,typicality,9587.716796875,0.0012185299,1.0,213.0,10.0
214,train,typicality,9570.07421875,0.012797373,1.0,214.0,63.0
215,train,typicality,11200.32421875,0.0022540896,1.0,215.0,10.0
216,train,typicality,11127.3896484375,0.00064495264,1.0,216.0,6.0
217,train,typicality,10249.826171875,0.004648593,1.0,217.0,26.0
218,train,typicality,11584.15625,6.9141147e-06,1.0,218.0,33.0
219,train,typicality,10452.92578125,0.043520603,1.0,219.0,16.0
220,train,typicality,9162.1328125,0.007857604,1.0,220.0,21.0
221,train,typicality,9405.1171875,1.8477269e-05,1.0,221.0,9.0
222,train,typicality,11819.93359375,0.05612833,1.0,222.0,3.0
223,train,typicality,9723.9912109375,0.31424472,1.0,223.0,32.0
224,train,typicality,11167.5859375,1.3232144e-05,1.0,224.0,61.0
225,train,typicality,9457.046875,0.0035517248,1.0,225.0,41.0
226,train,typicality,9373.826171875,4.5298504e-05,1.0,226.0,7.0
227,train,typicality,11386.1923828125,0.0041025057,1.0,227.0,5.0
228,train,typicality,9054.8232421875,0.014139354,1.0,228.0,53.0
229,train,typicality,10867.8671875,4.7205765e-05,1.0,229.0,36.0
230,train,typicality,10388.74609375,0.059534147,1.0,230.0,3.0
231,train,typicality,9674.5478515625,0.026339693,1.0,231.0,48.0
232,train,typicality,11482.69921875,0.015685868,1.0,232.0,26.0
233,train,typicality,10092.640625,0.16679397,1.0,233.0,9.0
234,train,typicality,8313.103515625,-0.0,1.0,234.0,9.0
235,train,typicality,11070.263671875,0.0022499266,1.0,235.0,6.0
236,train,typicality,10645.421875,0.014669183,1.0,236.0,29.0
237,train,typicality,11427.2431640625,0.003316143,1.0,237.0,21.0
238,train,typicality,9516.5087890625,0.6836245,1.0,238.0,39.0
239,train,typicality,9601.6005859375,0.09073175,1.0,239.0,15.0
240,train,typicality,8441.8359375,1.9694945,0.0,240.0,57.0
241,train,typicality,9264.3837890625,0.13339426,1.0,241.0,53.0
242,train,typicality,12108.240234375,2.3841855e-07,1.0,242.0,8.0
243,train,typicality,13053.7158203125,1.072883e-06,1.0,243.0,44.0
244,train,typicality,10141.6162109375,0.000120155746,1.0,244.0,53.0
245,train,typicality,11417.8271484375,0.9667461,0.0,245.0,12.0
246,train,typicality,10722.7919921875,0.018871758,1.0,246.0,27.0
247,train,typicality,9730.68359375,0.00071607216,1.0,247.0,54.0
248,train,typicality,8047.048828125,-0.0,1.0,248.0,9.0
249,train,typicality,10700.625,0.00047183826,1.0,249.0,17.0
250,train,typicality,8914.76171875,0.017878918,1.0,250.0,39.0
251,train,typicality,11590.1748046875,1.1920928e-07,1.0,251.0,51.0
252,train,typicality,10716.798828125,0.0103507135,1.0,252.0,10.0
253,train,typicality,10718.658203125,0.008630949,1.0,253.0,56.0
254,train,typicality,10808.5087890625,0.191811,1.0,254.0,45.0
255,train,typicality,9142.6533203125,1.6569955e-05,1.0,255.0,61.0
256,train,typicality,10270.833984375,0.001602676,1.0,256.0,47.0
257,train,typicality,10648.64453125,0.41041228,1.0,257.0,1.0
258,train,typicality,11700.2080078125,3.2186456e-06,1.0,258.0,25.0
259,train,typicality,9528.072265625,0.003961811,1.0,259.0,13.0
260,train,typicality,11165.841796875,0.11446989,1.0,260.0,44.0
261,train,typicality,8795.2421875,-0.0,1.0,261.0,18.0
262,train,typicality,11633.091796875,1.4066597e-05,1.0,262.0,38.0
263,train,typicality,10089.3671875,0.016452365,1.0,263.0,32.0
264,train,typicality,9235.0703125,0.014439613,1.0,264.0,57.0
265,train,typicality,9778.2705078125,0.089029536,1.0,265.0,24.0
266,train,typicality,11109.884765625,-0.0,1.0,266.0,5.0
267,train,typicality,10652.5283203125,3.0517112e-05,1.0,267.0,62.0
268,train,typicality,9825.1796875,0.00067819003,1.0,268.0,59.0
269,train,typicality,10584.9638671875,0.061362717,1.0,269.0,15.0
270,train,typicality,9957.046875,-0.0,1.0,270.0,44.0
271,train,typicality,10406.2646484375,0.009913614,1.0,271.0,5.0
272,train,typicality,10354.4765625,0.22522707,1.0,272.0,57.0
273,train,typicality,9426.376953125,2.3841855e-07,1.0,273.0,11.0
274,train,typicality,11021.8916015625,0.1908181,1.0,274.0,6.0
275,train,typicality,10774.287109375,4.553691e-05,1.0,275.0,62.0
276,train,typicality,12572.2158203125,0.011591936,1.0,276.0,36.0
277,train,typicality,8440.6796875,0.0044264435,1.0,277.0,17.0
278,train,typicality,11690.287109375,0.00015865498,1.0,278.0,62.0
279,train,typicality,10878.1396484375,0.003497319,1.0,279.0,19.0
280,train,typicality,11476.6240234375,0.024686774,1.0,280.0,50.0
281,train,typicality,11303.91015625,0.07849561,1.0,281.0,16.0
282,train,typicality,9844.318359375,0.0013855629,1.0,282.0,32.0
283,train,typicality,10418.2177734375,0.031049052,1.0,283.0,63.0
284,train,typicality,9499.0859375,0.03297851,1.0,284.0,34.0
285,train,typicality,9613.2412109375,0.008126764,1.0,285.0,3.0
286,train,typicality,11718.517578125,0.13626911,1.0,286.0,5.0
287,train,typicality,11081.271484375,3.576278e-07,1.0,287.0,8.0
288,train,typicality,11734.8095703125,0.002846834,1.0,288.0,0.0
289,train,typicality,10337.57421875,-0.0,1.0,289.0,22.0
290,train,typicality,11219.994140625,0.0016500442,1.0,290.0,0.0
291,train,typicality,10340.466796875,0.060954988,1.0,291.0,45.0
292,train,typicality,7259.1591796875,4.2915253e-06,1.0,292.0,18.0
293,train,typicality,11284.8271484375,0.0012193633,1.0,293.0,43.0
294,train,typicality,8303.080078125,3.266281e-05,1.0,294.0,30.0
295,train,typicality,9544.185546875,0.19447917,1.0,295.0,46.0
296,train,typicality,11739.73828125,0.0018242637,1.0,296.0,0.0
297,train,typicality,9928.279296875,0.040003713,1.0,297.0,39.0
298,train,typicality,10327.2490234375,0.0009673922,1.0,298.0,38.0
299,train,typicality,12006.9326171875,4.5656117e-05,1.0,299.0,0.0
300,train,typicality,9678.546875,6.9258196e-05,1.0,300.0,42.0
301,train,typicality,9568.53125,0.0026900317,1.0,301.0,26.0
302,train,typicality,11635.5322265625,8.344647e-07,1.0,302.0,50.0
303,train,typicality,11293.5322265625,0.0001294529,1.0,303.0,31.0
304,train,typicality,13369.74609375,0.08803534,1.0,304.0,23.0
305,train,typicality,10903.6123046875,0.0005494039,1.0,305.0,43.0
306,train,typicality,10287.51953125,2.9481995,0.0,306.0,10.0
307,train,typicality,11716.541015625,0.0024993154,1.0,307.0,10.0
308,train,typicality,11045.5263671875,0.02565557,1.0,308.0,57.0
309,train,typicality,8184.7333984375,0.010166291,1.0,309.0,52.0
310,train,typicality,9705.7265625,0.022206692,1.0,310.0,62.0
311,train,typicality,10755.5859375,0.010393068,1.0,311.0,43.0
312,train,typicality,8799.69140625,0.013547976,1.0,312.0,53.0
313,train,typicality,11373.677734375,0.052900396,1.0,313.0,21.0
314,train,typicality,9527.05859375,0.012642477,1.0,314.0,1.0
315,train,typicality,9499.099609375,1.1920928e-07,1.0,315.0,41.0
316,train,typicality,11236.640625,0.26421237,1.0,316.0,31.0
317,train,typicality,10558.720703125,0.008722066,1.0,317.0,56.0
318,train,typicality,10559.6318359375,0.0026304666,1.0,318.0,34.0
319,train,typicality,11105.94921875,0.0013624681,1.0,319.0,62.0
320,train,typicality,9492.44921875,0.003914196,1.0,320.0,14.0
321,train,typicality,10507.98828125,0.00069153233,1.0,321.0,1.0
322,train,typicality,10693.91796875,0.005211222,1.0,322.0,36.0
323,train,typicality,9690.357421875,0.0075378516,1.0,323.0,11.0
324,train,typicality,10664.5283203125,0.0010047869,1.0,324.0,42.0
325,train,typicality,9892.63671875,1.7762026e-05,1.0,325.0,31.0
326,train,typicality,11397.9296875,0.2354244,1.0,326.0,24.0
327,train,typicality,9898.365234375,0.12629901,1.0,327.0,45.0
328,train,typicality,9791.57421875,0.00071357057,1.0,328.0,12.0
329,train,typicality,11636.2333984375,0.0018524644,1.0,329.0,60.0
330,train,typicality,10149.453125,0.012838565,1.0,330.0,27.0
331,train,typicality,9808.6611328125,0.0016984813,1.0,331.0,14.0
332,train,typicality,10029.458984375,0.00039057256,1.0,332.0,34.0
333,train,typicality,10968.66796875,0.00017343447,1.0,333.0,33.0
334,train,typicality,10784.619140625,0.39235032,1.0,334.0,13.0
335,train,typicality,10958.6298828125,0.002176418,1.0,335.0,5.0
336,train,typicality,10092.712890625,0.0001258771,1.0,336.0,29.0
337,train,typicality,11496.453125,0.011331722,1.0,337.0,54.0
338,train,typicality,9091.82421875,0.34683806,1.0,338.0,18.0
339,train,typicality,11096.935546875,0.12795934,1.0,339.0,21.0
340,train,typicality,10378.37890625,0.019590346,1.0,340.0,53.0
341,train,typicality,10387.431640625,0.01868188,1.0,341.0,45.0
342,train,typicality,11531.7578125,0.016186373,1.0,342.0,16.0
343,train,typicality,11383.2880859375,0.06093323,1.0,343.0,52.0
344,train,typicality,9579.720703125,0.0030578068,1.0,344.0,2.0
345,train,typicality,10142.1796875,0.03896836,1.0,345.0,36.0
346,train,typicality,10253.083984375,0.007916385,1.0,346.0,33.0
347,train,typicality,10067.9697265625,0.0021190825,1.0,347.0,21.0
348,train,typicality,9297.611328125,0.001369849,1.0,348.0,52.0
349,train,typicality,11189.599609375,0.08898831,1.0,349.0,54.0
350,train,typicality,10328.140625,0.00042548662,1.0,350.0,2.0
351,train,typicality,10032.3369140625,0.0084334435,1.0,351.0,48.0
352,train,typicality,9804.1953125,0.019048383,1.0,352.0,3.0
353,train,typicality,10527.69921875,0.028064186,1.0,353.0,52.0
354,train,typicality,11556.052734375,0.006660641,1.0,354.0,54.0
355,train,typicality,10455.51171875,0.11925644,1.0,355.0,7.0
356,train,typicality,9634.2421875,0.0007013007,1.0,356.0,53.0
357,train,typicality,10478.1376953125,0.005714627,1.0,357.0,2.0
358,train,typicality,9512.34375,0.00013183679,1.0,358.0,30.0
359,train,typicality,10684.6435546875,0.0023246189,1.0,359.0,42.0
360,train,typicality,11971.7685546875,-0.0,1.0,360.0,8.0
361,train,typicality,9729.9794921875,0.3469888,1.0,361.0,48.0
362,train,typicality,9492.958984375,0.0015800623,1.0,362.0,28.0
363,train,typicality,11825.98828125,0.026042871,1.0,363.0,54.0
364,train,typicality,10836.341796875,0.0009854942,1.0,364.0,64.0
365,train,typicality,7452.35791015625,9.7389246e-05,1.0,365.0,55.0
366,train,typicality,11492.541015625,0.0013593729,1.0,366.0,60.0
367,train,typicality,11056.9755859375,0.02255454,1.0,367.0,18.0
368,train,typicality,11036.0537109375,0.00038258862,1.0,368.0,6.0
369,train,typicality,10406.798828125,0.004667578,1.0,369.0,51.0
370,train,typicality,10971.4912109375,0.013648053,1.0,370.0,25.0
371,train,typicality,11283.41015625,0.0048954864,1.0,371.0,5.0
372,train,typicality,10309.1953125,0.0065240962,1.0,372.0,1.0
373,train,typicality,10291.080078125,0.0002745013,1.0,373.0,52.0
374,train,typicality,9606.63671875,6.198864e-06,1.0,374.0,4.0
375,train,typicality,10524.958984375,0.04771416,1.0,375.0,47.0
376,train,typicality,10727.482421875,0.010216559,1.0,376.0,42.0
377,train,typicality,8975.771484375,0.00021872512,1.0,377.0,53.0
378,train,typicality,10490.6328125,0.00036066226,1.0,378.0,0.0
379,train,typicality,9650.2490234375,5.7220295e-06,1.0,379.0,20.0
380,train,typicality,8972.7041015625,-0.0,1.0,380.0,22.0
381,train,typicality,7674.9638671875,0.00089629047,1.0,381.0,18.0
382,train,typicality,11554.84375,0.00028570386,1.0,382.0,25.0
383,train,typicality,10611.1953125,0.0032423565,1.0,383.0,38.0
384,train,typicality,11460.1787109375,0.8611529,1.0,384.0,3.0
385,train,typicality,10511.4853515625,0.0025076394,1.0,385.0,56.0
386,train,typicality,10468.923828125,0.0021955688,1.0,386.0,6.0
387,train,typicality,10445.1513671875,0.027947688,1.0,387.0,60.0
388,train,typicality,10230.345703125,1.1722682,1.0,388.0,19.0
389,train,typicality,10928.708984375,-0.0,1.0,389.0,38.0
390,train,typicality,10932.869140625,8.6184606e-05,1.0,390.0,51.0
391,train,typicality,11559.7890625,0.00050186436,1.0,391.0,50.0
392,train,typicality,10537.5185546875,0.02165553,1.0,392.0,54.0
393,train,typicality,10678.8896484375,0.0019581208,1.0,393.0,59.0
394,train,typicality,11593.880859375,2.4556812e-05,1.0,394.0,44.0
395,train,typicality,11031.9072265625,0.00044169207,1.0,395.0,41.0
396,train,typicality,8880.212890625,0.0012546057,1.0,396.0,20.0
397,train,typicality,9860.091796875,0.057921514,1.0,397.0,28.0
398,train,typicality,8048.46923828125,0.026010001,1.0,398.0,15.0
399,train,typicality,9981.181640625,0.0002870148,1.0,399.0,20.0
400,train,typicality,9325.40234375,0.0063026,1.0,400.0,13.0
401,train,typicality,10577.9453125,0.00012790339,1.0,401.0,1.0
402,train,typicality,11580.123046875,0.98103255,0.0,402.0,31.0
403,train,typicality,8345.9052734375,-0.0,1.0,403.0,14.0
404,train,typicality,11316.6611328125,0.008290164,1.0,404.0,25.0
405,train,typicality,10286.646484375,0.036596924,1.0,405.0,53.0
406,train,typicality,9605.5322265625,5.578839e-05,1.0,406.0,48.0
407,train,typicality,10724.6318359375,0.00015221868,1.0,407.0,20.0
408,train,typicality,10588.208984375,4.5299425e-06,1.0,408.0,7.0
409,train,typicality,10400.5087890625,-0.0,1.0,409.0,21.0
410,train,typicality,11978.185546875,0.0036152736,1.0,410.0,41.0
