,fold,feature_name,feature,loss,acc,idx,class
102,train,typicality,14730.9033203125,3.886147e-05,1.0,102.0,3.0
103,train,typicality,11137.4189453125,9.44093e-05,1.0,103.0,9.0
104,train,typicality,12048.2841796875,0.0059103006,1.0,104.0,9.0
105,train,typicality,26628.7109375,2.384183e-06,1.0,105.0,33.0
106,train,typicality,12047.6015625,0.010066691,1.0,106.0,35.0
107,train,typicality,9804.3984375,1.4305105e-06,1.0,107.0,16.0
108,train,typicality,13921.6982421875,0.08785826,1.0,108.0,42.0
109,train,typicality,22495.70703125,4.7683704e-07,1.0,109.0,42.0
110,train,typicality,13203.849609375,0.0017613149,1.0,110.0,50.0
111,train,typicality,9383.4638671875,5.3761945e-05,1.0,111.0,28.0
112,train,typicality,18526.72265625,0.0003047717,1.0,112.0,8.0
113,train,typicality,17572.009765625,1.1920928e-07,1.0,113.0,9.0
114,train,typicality,14686.826171875,0.0016733705,1.0,114.0,0.0
115,train,typicality,16399.162109375,1.072883e-06,1.0,115.0,29.0
116,train,typicality,12932.3212890625,1.1324818e-05,1.0,116.0,35.0
117,train,typicality,16987.21875,0.20017947,1.0,117.0,14.0
118,train,typicality,12502.7041015625,9.5367386e-07,1.0,118.0,6.0
119,train,typicality,14996.9111328125,-0.0,1.0,119.0,40.0
120,train,typicality,13058.42578125,1.6689287e-06,1.0,120.0,15.0
121,train,typicality,19133.6171875,7.283422e-05,1.0,121.0,7.0
122,train,typicality,12370.908203125,2.8729026e-05,1.0,122.0,14.0
123,train,typicality,16826.130859375,1.7285198e-05,1.0,123.0,54.0
124,train,typicality,22679.78125,1.7046783e-05,1.0,124.0,35.0
125,train,typicality,16325.267578125,2.3841855e-07,1.0,125.0,25.0
126,train,typicality,10091.1015625,-0.0,1.0,126.0,38.0
127,train,typicality,15001.46484375,0.3904468,1.0,127.0,54.0
128,train,typicality,19358.033203125,0.00026770824,1.0,128.0,35.0
129,train,typicality,10554.1240234375,1.1920922e-06,1.0,129.0,44.0
130,train,typicality,14531.5703125,7.152555e-07,1.0,130.0,53.0
131,train,typicality,18781.861328125,5.9364465e-05,1.0,131.0,33.0
132,train,typicality,15845.94140625,2.6564994,0.0,132.0,28.0
133,train,typicality,13438.888671875,1.394739e-05,1.0,133.0,47.0
134,train,typicality,12079.583984375,0.0003407613,1.0,134.0,19.0
135,train,typicality,18796.12890625,2.3597498,0.0,135.0,45.0
136,train,typicality,25865.998046875,2.622601e-06,1.0,136.0,30.0
137,train,typicality,19854.421875,0.47758952,1.0,137.0,58.0
138,train,typicality,17989.380859375,8.70224e-06,1.0,138.0,45.0
139,train,typicality,21926.697265625,0.0029837633,1.0,139.0,34.0
140,train,typicality,9846.8779296875,0.0013834201,1.0,140.0,21.0
141,train,typicality,13289.681640625,4.7683704e-07,1.0,141.0,43.0
142,train,typicality,16698.251953125,0.21633887,1.0,142.0,8.0
143,train,typicality,14519.62890625,0.00035649142,1.0,143.0,43.0
144,train,typicality,20302.19140625,1.5258673e-05,1.0,144.0,5.0
145,train,typicality,15592.9677734375,0.0019044611,1.0,145.0,0.0
146,train,typicality,13331.66796875,-0.0,1.0,146.0,22.0
147,train,typicality,19648.443359375,3.2305197e-05,1.0,147.0,28.0
148,train,typicality,21259.4765625,0.0051285615,1.0,148.0,14.0
149,train,typicality,18425.10546875,1.180165e-05,1.0,149.0,38.0
150,train,typicality,15379.8359375,8.344647e-07,1.0,150.0,50.0
151,train,typicality,9421.998046875,7.343022e-05,1.0,151.0,45.0
152,train,typicality,12968.271484375,0.00012218206,1.0,152.0,34.0
153,train,typicality,22495.70703125,2.9325957,0.0,153.0,28.0
154,train,typicality,13118.0078125,0.0018973221,1.0,154.0,16.0
155,train,typicality,11921.8525390625,1.9430925e-05,1.0,155.0,57.0
156,train,typicality,23621.095703125,2.3841855e-07,1.0,156.0,49.0
157,train,typicality,21027.26953125,2.002696e-05,1.0,157.0,0.0
158,train,typicality,9516.6806640625,-0.0,1.0,158.0,4.0
159,train,typicality,12638.568359375,0.0034766488,1.0,159.0,1.0
160,train,typicality,14579.45703125,3.576278e-07,1.0,160.0,41.0
161,train,typicality,14104.7138671875,6.9138994e-05,1.0,161.0,28.0
162,train,typicality,11192.134765625,2.9384224,0.0,162.0,48.0
163,train,typicality,20858.61328125,0.10971139,1.0,163.0,41.0
164,train,typicality,13278.7236328125,0.00017844039,1.0,164.0,57.0
165,train,typicality,16325.3564453125,3.576278e-07,1.0,165.0,12.0
166,train,typicality,17073.947265625,2.0265559e-06,1.0,166.0,41.0
167,train,typicality,15130.7109375,4.410734e-06,1.0,167.0,35.0
168,train,typicality,17451.056640625,0.0007595515,1.0,168.0,52.0
169,train,typicality,14663.74609375,0.00017546068,1.0,169.0,5.0
170,train,typicality,21170.435546875,0.00040499115,1.0,170.0,15.0
171,train,typicality,10776.6044921875,0.0005934861,1.0,171.0,37.0
172,train,typicality,18227.5390625,-0.0,1.0,172.0,38.0
173,train,typicality,21187.009765625,0.013805968,1.0,173.0,26.0
174,train,typicality,19718.90234375,7.510157e-06,1.0,174.0,42.0
175,train,typicality,22264.04296875,5.6028207e-06,1.0,175.0,34.0
176,train,typicality,26637.900390625,8.332382e-05,1.0,176.0,39.0
177,train,typicality,15944.001953125,0.022983704,1.0,177.0,42.0
178,train,typicality,18178.111328125,0.0005638202,1.0,178.0,39.0
179,train,typicality,15898.048828125,0.00013231355,1.0,179.0,24.0
180,train,typicality,17608.091796875,0.00092547014,1.0,180.0,8.0
181,train,typicality,20192.5546875,5.960463e-07,1.0,181.0,36.0
182,train,typicality,14198.4296875,1.1920928e-07,1.0,182.0,30.0
183,train,typicality,11213.7470703125,4.315283e-05,1.0,183.0,27.0
184,train,typicality,18629.60546875,0.00042262682,1.0,184.0,45.0
185,train,typicality,18544.830078125,0.0008349508,1.0,185.0,7.0
186,train,typicality,10407.2841796875,4.6491514e-06,1.0,186.0,33.0
187,train,typicality,26887.654296875,-0.0,1.0,187.0,35.0
188,train,typicality,22764.8671875,0.0040742494,1.0,188.0,51.0
189,train,typicality,15732.341796875,32.222294,0.0,189.0,43.0
190,train,typicality,25506.603515625,2.622601e-06,1.0,190.0,29.0
191,train,typicality,16364.2265625,1.1086402e-05,1.0,191.0,56.0
192,train,typicality,13260.279296875,1.2993728e-05,1.0,192.0,7.0
193,train,typicality,13025.083984375,2.712895,0.0,193.0,57.0
194,train,typicality,21259.4765625,7.867782e-06,1.0,194.0,8.0
195,train,typicality,12811.1201171875,7.867782e-06,1.0,195.0,54.0
196,train,typicality,15169.310546875,0.0003238392,1.0,196.0,42.0
197,train,typicality,23813.126953125,4.4143505,0.0,197.0,6.0
198,train,typicality,12590.5810546875,0.00014685506,1.0,198.0,7.0
199,train,typicality,20785.72265625,2.384183e-06,1.0,199.0,42.0
200,train,typicality,17119.79296875,7.9747835e-05,1.0,200.0,23.0
201,train,typicality,12792.37890625,2.7418098e-06,1.0,201.0,55.0
202,train,typicality,20206.31640625,0.0006916515,1.0,202.0,27.0
203,train,typicality,18123.5,0.30561715,1.0,203.0,57.0
204,train,typicality,24132.59375,1.1444026e-05,1.0,204.0,41.0
205,train,typicality,13266.275390625,1.1758242,0.0,205.0,15.0
206,train,typicality,24471.185546875,5.19739e-05,1.0,206.0,25.0
207,train,typicality,17181.0390625,7.068861e-05,1.0,207.0,3.0
208,train,typicality,14041.986328125,5.5311582e-05,1.0,208.0,53.0
209,train,typicality,19037.6484375,1.490105e-05,1.0,209.0,16.0
210,train,typicality,13607.17578125,-0.0,1.0,210.0,22.0
211,train,typicality,18338.982421875,1.2159274e-05,1.0,211.0,36.0
212,train,typicality,20302.3046875,2.2887922e-05,1.0,212.0,6.0
213,train,typicality,22908.7421875,1.0490363e-05,1.0,213.0,48.0
214,train,typicality,17268.72265625,2.145765e-06,1.0,214.0,39.0
215,train,typicality,14994.798828125,5.245195e-06,1.0,215.0,36.0
216,train,typicality,17803.89453125,0.00057501945,1.0,216.0,10.0
217,train,typicality,16405.357421875,1.8715684e-05,1.0,217.0,40.0
218,train,typicality,14000.00390625,4.1796484,0.0,218.0,53.0
219,train,typicality,23460.248046875,0.00011681828,1.0,219.0,54.0
220,train,typicality,18110.8828125,7.152555e-07,1.0,220.0,1.0
221,train,typicality,14659.90625,1.1920928e-07,1.0,221.0,42.0
222,train,typicality,20827.69140625,2.7536968e-05,1.0,222.0,55.0
223,train,typicality,22335.72265625,2.145765e-06,1.0,223.0,42.0
224,train,typicality,17419.18359375,9.119095e-05,1.0,224.0,16.0
225,train,typicality,13023.947265625,-0.0,1.0,225.0,12.0
226,train,typicality,13173.48046875,2.6702524e-05,1.0,226.0,51.0
227,train,typicality,13826.732421875,2.503392e-06,1.0,227.0,7.0
228,train,typicality,12843.71875,2.0756474,0.0,228.0,42.0
229,train,typicality,14193.3193359375,-0.0,1.0,229.0,39.0
230,train,typicality,16512.2890625,0.011805785,1.0,230.0,14.0
231,train,typicality,17200.30859375,8.189343e-05,1.0,231.0,11.0
232,train,typicality,13525.3115234375,0.0006568658,1.0,232.0,48.0
233,train,typicality,11363.603515625,3.7311813e-05,1.0,233.0,13.0
234,train,typicality,13858.1953125,7.844258,0.0,234.0,45.0
235,train,typicality,16575.513671875,0.00010644823,1.0,235.0,16.0
236,train,typicality,13007.9755859375,1.4305013e-05,1.0,236.0,4.0
237,train,typicality,16769.32421875,2.62257e-05,1.0,237.0,16.0
238,train,typicality,18183.9609375,0.00076241035,1.0,238.0,12.0
239,train,typicality,16513.13671875,1.9692779,0.0,239.0,32.0
240,train,typicality,18650.013671875,0.45535254,1.0,240.0,12.0
241,train,typicality,15838.875,5.4836123e-06,1.0,241.0,21.0
242,train,typicality,15030.62109375,2.9802277e-06,1.0,242.0,21.0
243,train,typicality,19097.875,1.3113013e-06,1.0,243.0,0.0
244,train,typicality,13546.908203125,1.1920928e-07,1.0,244.0,4.0
245,train,typicality,18601.189453125,4.0531077e-06,1.0,245.0,22.0
246,train,typicality,23838.470703125,-0.0,1.0,246.0,59.0
247,train,typicality,16223.8486328125,1.1920928e-07,1.0,247.0,7.0
248,train,typicality,14575.412109375,4.1723165e-06,1.0,248.0,3.0
249,train,typicality,23237.91015625,0.0019296851,1.0,249.0,35.0
250,train,typicality,11742.650390625,3.170917e-05,1.0,250.0,31.0
251,train,typicality,19982.078125,9.5367386e-07,1.0,251.0,49.0
252,train,typicality,14745.3671875,1.6689287e-06,1.0,252.0,27.0
253,train,typicality,16698.7890625,0.00017462636,1.0,253.0,24.0
254,train,typicality,15755.119140625,4.83978e-05,1.0,254.0,44.0
255,train,typicality,14790.93359375,1.9534676,0.0,255.0,8.0
256,train,typicality,11930.8544921875,0.003965967,1.0,256.0,35.0
257,train,typicality,17135.15234375,0.0014996008,1.0,257.0,3.0
258,train,typicality,18415.3671875,9.894322e-06,1.0,258.0,20.0
259,train,typicality,12332.861328125,0.010837506,1.0,259.0,20.0
260,train,typicality,16343.6572265625,2.2272267,0.0,260.0,25.0
261,train,typicality,19568.46484375,2.622601e-06,1.0,261.0,0.0
262,train,typicality,12070.88671875,0.00014399446,1.0,262.0,8.0
263,train,typicality,18795.30078125,0.00035100974,1.0,263.0,14.0
264,train,typicality,15500.4189453125,2.1099822e-05,1.0,264.0,21.0
265,train,typicality,12183.6064453125,2.622601e-06,1.0,265.0,13.0
266,train,typicality,18064.65234375,0.00016819016,1.0,266.0,3.0
267,train,typicality,14553.958984375,1.4781843e-05,1.0,267.0,28.0
268,train,typicality,13417.8125,-0.0,1.0,268.0,13.0
269,train,typicality,18285.5859375,0.00016258826,1.0,269.0,15.0
270,train,typicality,13216.927734375,0.00015805903,1.0,270.0,36.0
271,train,typicality,19514.291015625,0.00019464982,1.0,271.0,55.0
272,train,typicality,15125.09375,1.1920928e-07,1.0,272.0,21.0
273,train,typicality,19709.59375,0.00016258826,1.0,273.0,26.0
274,train,typicality,15044.4853515625,2.9345622,0.0,274.0,46.0
275,train,typicality,15731.3837890625,4.7323723,0.0,275.0,58.0
276,train,typicality,24111.71875,3.2543605e-05,1.0,276.0,16.0
277,train,typicality,19557.68359375,1.3708975e-05,1.0,277.0,9.0
278,train,typicality,14867.6982421875,5.8252573,0.0,278.0,27.0
279,train,typicality,14212.1015625,0.00090689055,1.0,279.0,53.0
280,train,typicality,16312.109375,1.2278481e-05,1.0,280.0,40.0
281,train,typicality,11542.1240234375,1.306659,0.0,281.0,1.0
282,train,typicality,10256.4228515625,1.0251946e-05,1.0,282.0,38.0
283,train,typicality,10977.3515625,3.564294e-05,1.0,283.0,57.0
284,train,typicality,24792.740234375,3.0994368e-06,1.0,284.0,56.0
285,train,typicality,17970.060546875,1.1920928e-07,1.0,285.0,32.0
286,train,typicality,13782.193359375,2.8610189e-06,1.0,286.0,40.0
287,train,typicality,15411.857421875,6.651657e-05,1.0,287.0,14.0
288,train,typicality,13665.3623046875,0.0017179982,1.0,288.0,0.0
289,train,typicality,15071.7548828125,3.2186456e-06,1.0,289.0,9.0
290,train,typicality,13650.9736328125,0.000115626324,1.0,290.0,31.0
291,train,typicality,17658.5703125,7.5814234e-05,1.0,291.0,15.0
292,train,typicality,24557.24609375,0.00041750298,1.0,292.0,25.0
293,train,typicality,13024.28515625,7.0333235e-06,1.0,293.0,35.0
294,train,typicality,20125.4609375,1.7881378e-06,1.0,294.0,19.0
295,train,typicality,12843.5732421875,0.00016246906,1.0,295.0,7.0
296,train,typicality,12885.75390625,1.2278481e-05,1.0,296.0,54.0
297,train,typicality,10177.974609375,7.9842253,0.0,297.0,48.0
298,train,typicality,14799.9970703125,0.00059455837,1.0,298.0,28.0
299,train,typicality,14877.5205078125,6.1629304e-05,1.0,299.0,59.0
300,train,typicality,19419.162109375,0.001175785,1.0,300.0,26.0
301,train,typicality,13881.849609375,3.8384653e-05,1.0,301.0,54.0
302,train,typicality,17992.5078125,0.00017581825,1.0,302.0,51.0
303,train,typicality,25252.57421875,6.317893e-05,1.0,303.0,28.0
304,train,typicality,19160.931640625,6.4372807e-06,1.0,304.0,43.0
305,train,typicality,21268.90625,14.738649,0.0,305.0,27.0
306,train,typicality,14382.16796875,2.3841855e-07,1.0,306.0,0.0
307,train,typicality,17229.16796875,1.7762026e-05,1.0,307.0,7.0
308,train,typicality,10130.95703125,0.0004920941,1.0,308.0,50.0
309,train,typicality,26060.689453125,0.00039974804,1.0,309.0,21.0
310,train,typicality,15789.2119140625,0.00017939389,1.0,310.0,34.0
311,train,typicality,12299.521484375,1.1920928e-07,1.0,311.0,42.0
312,train,typicality,13561.97265625,0.00016342258,1.0,312.0,3.0
313,train,typicality,13536.521484375,0.0009987134,1.0,313.0,58.0
314,train,typicality,13316.326171875,3.7533467,0.0,314.0,42.0
315,train,typicality,15936.638671875,0.6283249,1.0,315.0,13.0
316,train,typicality,17119.640625,1.1920928e-07,1.0,316.0,1.0
317,train,typicality,19945.609375,4.0110292,0.0,317.0,5.0
318,train,typicality,14525.880859375,0.00032634177,1.0,318.0,36.0
319,train,typicality,19856.6484375,0.00014590153,1.0,319.0,46.0
320,train,typicality,17046.837890625,2.0265559e-06,1.0,320.0,42.0
321,train,typicality,23511.595703125,0.00021193166,1.0,321.0,13.0
322,train,typicality,19276.302734375,0.00019000156,1.0,322.0,34.0
323,train,typicality,15620.634765625,0.00013016807,1.0,323.0,0.0
324,train,typicality,23824.84375,9.5367386e-07,1.0,324.0,14.0
325,train,typicality,11988.9208984375,7.152532e-06,1.0,325.0,31.0
326,train,typicality,15992.8466796875,11.350211,0.0,326.0,43.0
327,train,typicality,16808.62109375,1.7881378e-06,1.0,327.0,22.0
328,train,typicality,15559.61328125,7.313557,0.0,328.0,15.0
329,train,typicality,16124.3623046875,0.001286156,1.0,329.0,14.0
330,train,typicality,20045.7109375,0.0009822788,1.0,330.0,16.0
331,train,typicality,14225.412109375,6.8781395e-05,1.0,331.0,1.0
332,train,typicality,19335.435546875,0.038400777,1.0,332.0,16.0
333,train,typicality,21301.67578125,0.0009130838,1.0,333.0,25.0
334,train,typicality,13503.1796875,0.0011809049,1.0,334.0,40.0
335,train,typicality,15200.8916015625,2.7418098e-06,1.0,335.0,41.0
336,train,typicality,18314.16015625,2.3841855e-07,1.0,336.0,38.0
337,train,typicality,16168.916015625,1.072883e-06,1.0,337.0,16.0
338,train,typicality,18774.275390625,0.00010442189,1.0,338.0,5.0
339,train,typicality,24519.2734375,0.00012861856,1.0,339.0,30.0
340,train,typicality,11690.6162109375,0.38896346,1.0,340.0,31.0
341,train,typicality,14388.189453125,1.1920922e-06,1.0,341.0,39.0
342,train,typicality,12738.0244140625,0.00012253964,1.0,342.0,15.0
343,train,typicality,9796.3525390625,0.00013326711,1.0,343.0,46.0
344,train,typicality,19843.578125,1.2516897e-05,1.0,344.0,26.0
345,train,typicality,14153.0693359375,0.00019464982,1.0,345.0,37.0
346,train,typicality,13198.62109375,0.00013314791,1.0,346.0,3.0
347,train,typicality,31457.44921875,9.5367386e-07,1.0,347.0,14.0
348,train,typicality,13154.884765625,0.026120221,1.0,348.0,20.0
349,train,typicality,12116.1015625,8.106199e-06,1.0,349.0,2.0
350,train,typicality,14627.748046875,5.6028207e-06,1.0,350.0,35.0
351,train,typicality,15325.2197265625,1.1920928e-07,1.0,351.0,15.0
352,train,typicality,23430.72265625,2.9921084e-05,1.0,352.0,3.0
353,train,typicality,11177.3564453125,2.3841855e-07,1.0,353.0,38.0
354,train,typicality,16581.861328125,0.00034135714,1.0,354.0,36.0
355,train,typicality,17824.009765625,0.00832906,1.0,355.0,9.0
356,train,typicality,18696.701171875,2.4079987e-05,1.0,356.0,2.0
357,train,typicality,11970.3896484375,8.5830325e-06,1.0,357.0,41.0
358,train,typicality,17155.029296875,-0.0,1.0,358.0,59.0
359,train,typicality,15428.6875,7.152555e-07,1.0,359.0,22.0
360,train,typicality,14167.841796875,9.5367386e-07,1.0,360.0,41.0
361,train,typicality,21326.85546875,4.7683704e-07,1.0,361.0,12.0
362,train,typicality,15183.98828125,-0.0,1.0,362.0,45.0
363,train,typicality,18930.92578125,3.2600405,0.0,363.0,13.0
364,train,typicality,20908.28515625,0.00012611547,1.0,364.0,39.0
365,train,typicality,19208.5625,5.9245263e-05,1.0,365.0,57.0
366,train,typicality,15848.654296875,9.894322e-06,1.0,366.0,16.0
367,train,typicality,11567.1494140625,6.4372807e-06,1.0,367.0,53.0
368,train,typicality,14444.171875,3.576278e-07,1.0,368.0,5.0
369,train,typicality,17374.083984375,4.9544067,0.0,369.0,1.0
370,train,typicality,20986.705078125,0.31528294,1.0,370.0,13.0
371,train,typicality,19196.73046875,3.7431015e-05,1.0,371.0,40.0
372,train,typicality,13228.72265625,3.3378547e-06,1.0,372.0,50.0
373,train,typicality,12507.6513671875,7.152555e-07,1.0,373.0,54.0
374,train,typicality,14038.12890625,0.0001417298,1.0,374.0,15.0
375,train,typicality,18614.5859375,0.0020584126,1.0,375.0,57.0
376,train,typicality,21706.71875,0.40721262,1.0,376.0,41.0
377,train,typicality,14725.99609375,-0.0,1.0,377.0,22.0
378,train,typicality,18214.86328125,-0.0,1.0,378.0,24.0
379,train,typicality,21535.896484375,0.7948589,1.0,379.0,53.0
380,train,typicality,14182.4482421875,3.576278e-07,1.0,380.0,16.0
381,train,typicality,15183.22265625,0.011628465,1.0,381.0,42.0
382,train,typicality,24428.88671875,0.0004070169,1.0,382.0,34.0
383,train,typicality,13561.97265625,1.8358061e-05,1.0,383.0,29.0
384,train,typicality,18097.2734375,5.960463e-07,1.0,384.0,22.0
385,train,typicality,13280.197265625,8.9879766e-05,1.0,385.0,26.0
386,train,typicality,14539.162109375,1.1920858e-05,1.0,386.0,7.0
387,train,typicality,19312.177734375,0.008360861,1.0,387.0,42.0
388,train,typicality,14709.294921875,0.86846304,0.0,388.0,32.0
389,train,typicality,12657.3505859375,1.0774407,0.0,389.0,42.0
390,train,typicality,15496.2333984375,1.7881378e-06,1.0,390.0,38.0
391,train,typicality,14000.19140625,8.368599,0.0,391.0,15.0
392,train,typicality,15012.4912109375,1.1920928e-07,1.0,392.0,9.0
393,train,typicality,13799.740234375,0.0022656266,1.0,393.0,30.0
394,train,typicality,14833.7763671875,0.2986523,1.0,394.0,26.0
395,train,typicality,12631.94140625,1.1920928e-07,1.0,395.0,56.0
396,train,typicality,14578.931640625,3.921909e-05,1.0,396.0,40.0
397,train,typicality,19120.02734375,4.83978e-05,1.0,397.0,15.0
398,train,typicality,12420.634765625,2.741776e-05,1.0,398.0,16.0
399,train,typicality,16697.740234375,1.3113013e-06,1.0,399.0,44.0
400,train,typicality,11837.7734375,1.668916e-05,1.0,400.0,34.0
401,train,typicality,19612.43359375,1.716599e-05,1.0,401.0,7.0
