,fold,feature_name,feature,loss,acc,idx,class
98,train,typicality,17311.33984375,7.4979835e-05,1.0,98.0,34.0
99,train,typicality,22541.857421875,1.4305013e-05,1.0,99.0,52.0
100,train,typicality,16589.49609375,7.3909487e-06,1.0,100.0,56.0
101,train,typicality,13174.39453125,0.00837611,1.0,101.0,26.0
102,train,typicality,20123.853515625,2.503392e-06,1.0,102.0,59.0
103,train,typicality,18003.9765625,0.010495113,1.0,103.0,38.0
104,train,typicality,28200.359375,1.8119221,0.0,104.0,28.0
105,train,typicality,18606.76171875,1.03711545e-05,1.0,105.0,58.0
106,train,typicality,13241.3125,2.3841855e-07,1.0,106.0,19.0
107,train,typicality,18637.89453125,1.1920928e-07,1.0,107.0,53.0
108,train,typicality,17353.50390625,2.1576649e-05,1.0,108.0,17.0
109,train,typicality,22789.33203125,3.111314e-05,1.0,109.0,12.0
110,train,typicality,26288.947265625,-0.0,1.0,110.0,41.0
111,train,typicality,17273.833984375,0.0010351543,1.0,111.0,27.0
112,train,typicality,21253.9609375,3.553345,0.0,112.0,35.0
113,train,typicality,17159.8671875,-0.0,1.0,113.0,4.0
114,train,typicality,12492.087890625,3.3378547e-06,1.0,114.0,42.0
115,train,typicality,12958.51171875,5.0067774e-06,1.0,115.0,59.0
116,train,typicality,23032.1796875,0.0021240786,1.0,116.0,36.0
117,train,typicality,15784.1787109375,0.00021836757,1.0,117.0,48.0
118,train,typicality,11874.783203125,7.724464e-05,1.0,118.0,14.0
119,train,typicality,13136.755859375,0.0012609159,1.0,119.0,28.0
120,train,typicality,18229.4140625,-0.0,1.0,120.0,57.0
121,train,typicality,16134.80078125,0.0022611069,1.0,121.0,53.0
122,train,typicality,22103.1015625,1.9430925e-05,1.0,122.0,13.0
123,train,typicality,16416.4609375,0.0031483627,1.0,123.0,35.0
124,train,typicality,15863.193359375,-0.0,1.0,124.0,22.0
125,train,typicality,19130.2890625,4.482169e-05,1.0,125.0,11.0
126,train,typicality,16183.509765625,2.384183e-06,1.0,126.0,51.0
127,train,typicality,12679.8212890625,0.0025185791,1.0,127.0,11.0
128,train,typicality,13280.197265625,5.3642743e-05,1.0,128.0,1.0
129,train,typicality,19066.431640625,2.0861407e-05,1.0,129.0,5.0
130,train,typicality,14781.755859375,9.5367386e-07,1.0,130.0,57.0
131,train,typicality,10308.44921875,1.7285198e-05,1.0,131.0,50.0
132,train,typicality,25890.3515625,-0.0,1.0,132.0,29.0
133,train,typicality,11308.4541015625,7.152555e-07,1.0,133.0,32.0
134,train,typicality,20941.0546875,9.5367386e-07,1.0,134.0,28.0
135,train,typicality,14026.0126953125,3.576278e-07,1.0,135.0,55.0
136,train,typicality,11071.1337890625,0.0018399706,1.0,136.0,22.0
137,train,typicality,29939.666015625,-0.0,1.0,137.0,45.0
138,train,typicality,11745.287109375,1.12056105e-05,1.0,138.0,40.0
139,train,typicality,12232.494140625,0.00051985576,1.0,139.0,55.0
140,train,typicality,19005.0234375,5.960463e-07,1.0,140.0,48.0
141,train,typicality,24102.833984375,0.44319716,1.0,141.0,55.0
142,train,typicality,14683.005859375,0.00632641,1.0,142.0,44.0
143,train,typicality,15858.2255859375,0.0005092516,1.0,143.0,2.0
144,train,typicality,16951.193359375,0.0004911409,1.0,144.0,21.0
145,train,typicality,26281.408203125,5.1259863e-06,1.0,145.0,41.0
146,train,typicality,17637.08984375,3.3616456e-05,1.0,146.0,42.0
147,train,typicality,16926.634765625,5.3046726e-05,1.0,147.0,54.0
148,train,typicality,9952.1875,0.00012694983,1.0,148.0,27.0
149,train,typicality,13292.3251953125,7.9575434,0.0,149.0,31.0
150,train,typicality,14675.873046875,0.0009723941,1.0,150.0,12.0
151,train,typicality,15272.861328125,6.8185385e-05,1.0,151.0,47.0
152,train,typicality,24340.53515625,5.7220295e-06,1.0,152.0,14.0
153,train,typicality,23181.783203125,10.893365,0.0,153.0,18.0
154,train,typicality,19579.466796875,-0.0,1.0,154.0,38.0
155,train,typicality,17395.84375,8.344647e-07,1.0,155.0,34.0
156,train,typicality,24710.396484375,0.72891456,0.0,156.0,54.0
157,train,typicality,12487.330078125,0.00034135714,1.0,157.0,33.0
158,train,typicality,13734.2353515625,5.1259863e-06,1.0,158.0,56.0
159,train,typicality,21967.583984375,4.7683704e-07,1.0,159.0,37.0
160,train,typicality,16673.3671875,0.00015126515,1.0,160.0,11.0
161,train,typicality,24261.6875,0.00044907976,1.0,161.0,50.0
162,train,typicality,27155.826171875,4.6491514e-06,1.0,162.0,16.0
163,train,typicality,18123.5,2.4502172,0.0,163.0,0.0
164,train,typicality,16983.22265625,3.933899e-06,1.0,164.0,41.0
165,train,typicality,33781.59765625,0.00027378625,1.0,165.0,36.0
166,train,typicality,28069.603515625,0.0001621115,1.0,166.0,34.0
167,train,typicality,16898.732421875,1.3113013e-06,1.0,167.0,16.0
168,train,typicality,14883.947265625,1.3112935e-05,1.0,168.0,27.0
169,train,typicality,15978.6142578125,2.8848232e-05,1.0,169.0,8.0
170,train,typicality,24700.78515625,0.0007784912,1.0,170.0,14.0
171,train,typicality,14257.009765625,1.3232144e-05,1.0,171.0,11.0
172,train,typicality,15177.341796875,4.6561847,0.0,172.0,59.0
173,train,typicality,19237.50390625,0.00029368856,1.0,173.0,6.0
174,train,typicality,19929.908203125,0.0070002065,1.0,174.0,48.0
175,train,typicality,18567.416015625,0.0004608761,1.0,175.0,23.0
176,train,typicality,18708.84765625,2.2053475e-05,1.0,176.0,35.0
177,train,typicality,23621.095703125,1.1920922e-06,1.0,177.0,0.0
178,train,typicality,17598.625,3.492771e-05,1.0,178.0,33.0
179,train,typicality,12775.759765625,-0.0,1.0,179.0,30.0
180,train,typicality,13868.771484375,1.41858045e-05,1.0,180.0,38.0
181,train,typicality,15020.95703125,4.6491514e-06,1.0,181.0,24.0
182,train,typicality,12872.69921875,0.0006329202,1.0,182.0,40.0
183,train,typicality,16509.029296875,0.028537914,1.0,183.0,2.0
184,train,typicality,14082.8173828125,0.000859368,1.0,184.0,50.0
185,train,typicality,22919.5859375,1.0974509,1.0,185.0,37.0
186,train,typicality,18259.90625,0.00090974895,1.0,186.0,57.0
187,train,typicality,18760.1015625,4.7683704e-07,1.0,187.0,22.0
188,train,typicality,13755.12890625,1.3113013e-06,1.0,188.0,41.0
189,train,typicality,10693.134765625,9.5367386e-07,1.0,189.0,46.0
190,train,typicality,17298.533203125,2.503392e-06,1.0,190.0,54.0
191,train,typicality,23440.5625,9.5367386e-07,1.0,191.0,55.0
192,train,typicality,20393.017578125,7.152555e-07,1.0,192.0,58.0
193,train,typicality,23034.056640625,0.0002524534,1.0,193.0,3.0
194,train,typicality,9715.697265625,2.6344906e-05,1.0,194.0,11.0
195,train,typicality,23974.353515625,0.001202218,1.0,195.0,3.0
196,train,typicality,18277.234375,2.8490615e-05,1.0,196.0,40.0
197,train,typicality,11741.228515625,1.0728779e-05,1.0,197.0,13.0
198,train,typicality,24670.5546875,3.0994368e-06,1.0,198.0,42.0
199,train,typicality,24866.103515625,-0.0,1.0,199.0,38.0
200,train,typicality,17008.931640625,2.2053475e-05,1.0,200.0,40.0
201,train,typicality,16965.3359375,0.0019957165,1.0,201.0,3.0
202,train,typicality,8763.0458984375,0.00033647122,1.0,202.0,53.0
203,train,typicality,22090.58203125,1.6450747e-05,1.0,203.0,52.0
204,train,typicality,17690.80859375,0.00021777165,1.0,204.0,2.0
205,train,typicality,25628.498046875,1.966934e-05,1.0,205.0,42.0
206,train,typicality,8957.462890625,6.6754976e-05,1.0,206.0,13.0
207,train,typicality,13047.75390625,0.00083983433,1.0,207.0,55.0
208,train,typicality,14691.591796875,0.0015040049,1.0,208.0,2.0
209,train,typicality,13212.9287109375,0.00013231355,1.0,209.0,53.0
210,train,typicality,16677.69921875,1.800044e-05,1.0,210.0,40.0
211,train,typicality,9364.107421875,1.3708975e-05,1.0,211.0,9.0
212,train,typicality,12310.681640625,0.0018364008,1.0,212.0,23.0
213,train,typicality,15171.1416015625,0.0003507714,1.0,213.0,36.0
214,train,typicality,15122.3828125,1.7642818e-05,1.0,214.0,5.0
215,train,typicality,14577.1201171875,0.0039662044,1.0,215.0,35.0
216,train,typicality,15994.5029296875,4.8414435,0.0,216.0,10.0
217,train,typicality,16063.873046875,0.04247986,1.0,217.0,26.0
218,train,typicality,14344.447265625,6.329813e-05,1.0,218.0,26.0
219,train,typicality,18502.408203125,5.960463e-07,1.0,219.0,6.0
220,train,typicality,19688.03125,1.1920928e-07,1.0,220.0,54.0
221,train,typicality,11650.9091796875,1.4305105e-06,1.0,221.0,3.0
222,train,typicality,15551.2421875,5.6146e-05,1.0,222.0,40.0
223,train,typicality,11178.2900390625,0.00047434046,1.0,223.0,36.0
224,train,typicality,19732.876953125,1.716599e-05,1.0,224.0,30.0
225,train,typicality,16325.3564453125,9.5367386e-07,1.0,225.0,0.0
226,train,typicality,14508.578125,-0.0,1.0,226.0,56.0
227,train,typicality,18282.6875,2.145765e-06,1.0,227.0,5.0
228,train,typicality,17480.994140625,0.00034040379,1.0,228.0,8.0
229,train,typicality,12587.5849609375,0.0009461932,1.0,229.0,16.0
230,train,typicality,17912.6796875,8.439662e-05,1.0,230.0,22.0
231,train,typicality,12711.708984375,8.463824e-06,1.0,231.0,5.0
232,train,typicality,11438.3408203125,0.001712643,1.0,232.0,22.0
233,train,typicality,17937.40625,0.00030274576,1.0,233.0,10.0
234,train,typicality,18284.51953125,2.3448875,0.0,234.0,30.0
235,train,typicality,12554.017578125,0.0006804535,1.0,235.0,0.0
236,train,typicality,10644.7939453125,0.00072548294,1.0,236.0,28.0
237,train,typicality,13333.0,3.904737,0.0,237.0,41.0
238,train,typicality,17232.87890625,3.933899e-06,1.0,238.0,13.0
239,train,typicality,28007.0703125,-0.0,1.0,239.0,59.0
240,train,typicality,25071.609375,0.00016068121,1.0,240.0,19.0
241,train,typicality,25449.20703125,0.00025340685,1.0,241.0,45.0
242,train,typicality,20127.943359375,0.00010620984,1.0,242.0,34.0
243,train,typicality,23336.55859375,1.1920922e-06,1.0,243.0,16.0
244,train,typicality,24536.65625,1.633154e-05,1.0,244.0,52.0
245,train,typicality,14204.5888671875,0.000754072,1.0,245.0,37.0
246,train,typicality,17285.4921875,0.001089337,1.0,246.0,11.0
247,train,typicality,26905.994140625,0.0005459487,1.0,247.0,51.0
248,train,typicality,17700.724609375,7.068861e-05,1.0,248.0,16.0
249,train,typicality,11400.466796875,0.0001040643,1.0,249.0,42.0
250,train,typicality,16503.51953125,3.9576702e-05,1.0,250.0,45.0
251,train,typicality,24763.42578125,0.026544258,1.0,251.0,52.0
252,train,typicality,15312.431640625,1.5119642,0.0,252.0,5.0
253,train,typicality,25196.634765625,1.7642818e-05,1.0,253.0,19.0
254,train,typicality,8895.4150390625,3.6834994e-05,1.0,254.0,20.0
255,train,typicality,11741.416015625,2.4556812e-05,1.0,255.0,39.0
256,train,typicality,20778.37109375,4.887569e-06,1.0,256.0,54.0
257,train,typicality,25024.205078125,11.772619,0.0,257.0,32.0
258,train,typicality,18491.814453125,5.876845e-05,1.0,258.0,33.0
259,train,typicality,17812.859375,0.00021932104,1.0,259.0,14.0
260,train,typicality,16509.16796875,0.30562744,1.0,260.0,57.0
261,train,typicality,12023.248046875,3.850386e-05,1.0,261.0,12.0
262,train,typicality,18201.755859375,0.0020142759,1.0,262.0,8.0
263,train,typicality,15408.8330078125,0.0005588162,1.0,263.0,41.0
264,train,typicality,21715.1875,0.0027306909,1.0,264.0,16.0
265,train,typicality,19561.267578125,1.239769e-05,1.0,265.0,23.0
266,train,typicality,16436.3125,5.245195e-06,1.0,266.0,54.0
267,train,typicality,15330.708984375,5.4836123e-06,1.0,267.0,2.0
268,train,typicality,22669.046875,4.005352e-05,1.0,268.0,53.0
269,train,typicality,15843.01953125,2.3841855e-07,1.0,269.0,37.0
270,train,typicality,15667.97265625,1.3113013e-06,1.0,270.0,22.0
271,train,typicality,14437.6484375,2.7536968e-05,1.0,271.0,38.0
272,train,typicality,11717.53125,1.487571,0.0,272.0,13.0
273,train,typicality,11578.84375,0.026378706,1.0,273.0,13.0
274,train,typicality,18308.744140625,2.8967437e-05,1.0,274.0,42.0
275,train,typicality,17166.59375,8.168532,0.0,275.0,45.0
276,train,typicality,13203.849609375,0.00012099011,1.0,276.0,0.0
277,train,typicality,17917.09765625,-0.0,1.0,277.0,38.0
278,train,typicality,12678.7392578125,2.9802277e-06,1.0,278.0,33.0
279,train,typicality,22354.04296875,1.9073468e-06,1.0,279.0,36.0
280,train,typicality,21220.283203125,3.492771e-05,1.0,280.0,57.0
281,train,typicality,13762.93359375,0.0018139114,1.0,281.0,28.0
282,train,typicality,15029.50390625,-0.0,1.0,282.0,19.0
283,train,typicality,13082.8603515625,0.51176393,1.0,283.0,22.0
284,train,typicality,13365.0107421875,7.6293654e-06,1.0,284.0,52.0
285,train,typicality,13338.5576171875,1.20400655e-05,1.0,285.0,11.0
286,train,typicality,14280.8828125,0.00027700403,1.0,286.0,36.0
287,train,typicality,16075.9150390625,0.0005691816,1.0,287.0,34.0
288,train,typicality,22679.78125,5.400035e-05,1.0,288.0,0.0
289,train,typicality,22350.6953125,6.5564896e-06,1.0,289.0,20.0
290,train,typicality,16548.37890625,3.6954812e-06,1.0,290.0,54.0
291,train,typicality,24898.923828125,4.1603176e-05,1.0,291.0,36.0
292,train,typicality,10070.650390625,0.002911022,1.0,292.0,8.0
293,train,typicality,15635.662109375,-0.0,1.0,293.0,31.0
294,train,typicality,15148.205078125,4.112636e-05,1.0,294.0,23.0
295,train,typicality,27127.775390625,0.0006681832,1.0,295.0,9.0
296,train,typicality,20889.765625,0.0015672079,1.0,296.0,36.0
297,train,typicality,24272.30078125,0.0058901543,1.0,297.0,40.0
298,train,typicality,8300.970703125,0.00026151098,1.0,298.0,34.0
299,train,typicality,17035.478515625,7.5373516,0.0,299.0,2.0
300,train,typicality,12863.2421875,0.00063208624,1.0,300.0,37.0
301,train,typicality,13562.88671875,0.0062207403,1.0,301.0,26.0
302,train,typicality,14784.3984375,1.03711545e-05,1.0,302.0,15.0
303,train,typicality,15051.7138671875,3.1589963e-05,1.0,303.0,43.0
304,train,typicality,14018.291015625,0.001286037,1.0,304.0,14.0
305,train,typicality,24173.947265625,0.0002512616,1.0,305.0,1.0
306,train,typicality,20548.765625,0.00020454222,1.0,306.0,24.0
307,train,typicality,20363.73046875,0.0010263419,1.0,307.0,42.0
308,train,typicality,16319.26171875,1.1920928e-07,1.0,308.0,37.0
309,train,typicality,13297.0947265625,0.00020370792,1.0,309.0,50.0
310,train,typicality,19687.90625,2.2887922e-05,1.0,310.0,16.0
311,train,typicality,15680.384765625,-0.0,1.0,311.0,22.0
312,train,typicality,9974.38671875,0.0002998856,1.0,312.0,41.0
313,train,typicality,17196.328125,2.7418098e-06,1.0,313.0,16.0
314,train,typicality,9552.7001953125,2.7298554e-05,1.0,314.0,56.0
315,train,typicality,11330.6953125,-0.0,1.0,315.0,50.0
316,train,typicality,20339.615234375,0.0001584166,1.0,316.0,51.0
317,train,typicality,22717.31640625,-0.0,1.0,317.0,38.0
318,train,typicality,27814.033203125,2.3841855e-07,1.0,318.0,38.0
319,train,typicality,18592.609375,3.2305197e-05,1.0,319.0,33.0
320,train,typicality,9244.5498046875,8.8330184e-05,1.0,320.0,29.0
321,train,typicality,21611.75,0.01192512,1.0,321.0,35.0
322,train,typicality,9884.287109375,0.00026115344,1.0,322.0,28.0
323,train,typicality,17312.578125,2.9444262e-05,1.0,323.0,3.0
324,train,typicality,16759.771484375,0.0021795107,1.0,324.0,45.0
325,train,typicality,14837.533203125,0.0005554802,1.0,325.0,31.0
326,train,typicality,14739.50390625,1.6927575e-05,1.0,326.0,8.0
327,train,typicality,15285.9404296875,1.1920928e-07,1.0,327.0,7.0
328,train,typicality,10804.4765625,0.00022039369,1.0,328.0,10.0
329,train,typicality,19764.44140625,1.1920928e-07,1.0,329.0,1.0
330,train,typicality,28853.04296875,0.00092547014,1.0,330.0,8.0
331,train,typicality,13620.71875,1.12056105e-05,1.0,331.0,7.0
332,train,typicality,11118.826171875,0.6183367,1.0,332.0,42.0
333,train,typicality,13090.08203125,8.344647e-07,1.0,333.0,45.0
334,train,typicality,12241.302734375,6.198864e-06,1.0,334.0,53.0
335,train,typicality,17192.064453125,7.0333235e-06,1.0,335.0,40.0
336,train,typicality,22419.16796875,0.0011181538,1.0,336.0,36.0
337,train,typicality,10070.650390625,0.002911022,1.0,337.0,8.0
338,train,typicality,10174.673828125,8.344647e-07,1.0,338.0,50.0
339,train,typicality,24741.0390625,-0.0,1.0,339.0,59.0
340,train,typicality,26816.556640625,3.576278e-07,1.0,340.0,16.0
341,train,typicality,12265.224609375,1.3351351e-05,1.0,341.0,50.0
342,train,typicality,18638.72265625,-0.0,1.0,342.0,13.0
343,train,typicality,15551.734375,0.00022659119,1.0,343.0,33.0
344,train,typicality,16575.513671875,2.3841855e-07,1.0,344.0,0.0
345,train,typicality,24613.82421875,3.7907834e-05,1.0,345.0,40.0
346,train,typicality,13494.744140625,0.0009220163,1.0,346.0,5.0
347,train,typicality,20417.177734375,0.0392389,1.0,347.0,59.0
348,train,typicality,29019.21484375,0.0007539529,1.0,348.0,42.0
349,train,typicality,16206.8046875,2.622601e-06,1.0,349.0,46.0
350,train,typicality,19074.455078125,2.622601e-06,1.0,350.0,47.0
351,train,typicality,28652.01171875,7.867782e-06,1.0,351.0,13.0
352,train,typicality,10577.509765625,6.2344516e-05,1.0,352.0,57.0
353,train,typicality,14143.4921875,6.079655e-06,1.0,353.0,20.0
354,train,typicality,18567.1875,1.0946791,1.0,354.0,31.0
355,train,typicality,14289.828125,0.00029940892,1.0,355.0,35.0
356,train,typicality,22294.4453125,0.73552424,1.0,356.0,3.0
357,train,typicality,17396.046875,1.800044e-05,1.0,357.0,33.0
358,train,typicality,21539.962890625,0.0022757365,1.0,358.0,20.0
359,train,typicality,21372.126953125,0.0003868785,1.0,359.0,8.0
360,train,typicality,20467.08984375,8.463824e-06,1.0,360.0,58.0
361,train,typicality,9426.2001953125,0.00069260446,1.0,361.0,39.0
362,train,typicality,15895.208984375,2.384183e-06,1.0,362.0,2.0
363,train,typicality,18198.775390625,-0.0,1.0,363.0,38.0
364,train,typicality,8259.609375,1.9907753e-05,1.0,364.0,37.0
365,train,typicality,15255.955078125,0.00021193166,1.0,365.0,13.0
366,train,typicality,13918.94921875,0.0020676916,1.0,366.0,11.0
367,train,typicality,20990.9921875,-0.0,1.0,367.0,54.0
368,train,typicality,14008.1259765625,3.576278e-07,1.0,368.0,45.0
369,train,typicality,17782.248046875,1.2993728e-05,1.0,369.0,42.0
370,train,typicality,17914.486328125,4.577532e-05,1.0,370.0,58.0
371,train,typicality,14419.3076171875,7.6648634e-05,1.0,371.0,1.0
372,train,typicality,14226.04296875,1.716599e-05,1.0,372.0,36.0
373,train,typicality,20339.177734375,3.9934315e-05,1.0,373.0,37.0
374,train,typicality,15896.2412109375,7.1566343,0.0,374.0,45.0
375,train,typicality,24557.24609375,4.7920985e-05,1.0,375.0,1.0
376,train,typicality,17984.83984375,0.0024063222,1.0,376.0,20.0
377,train,typicality,22951.3046875,5.0067774e-06,1.0,377.0,15.0
378,train,typicality,18314.62890625,0.000100607576,1.0,378.0,19.0
379,train,typicality,12273.9931640625,1.1444026e-05,1.0,379.0,12.0
380,train,typicality,20283.578125,-0.0,1.0,380.0,15.0
381,train,typicality,15640.314453125,4.398726e-05,1.0,381.0,38.0
382,train,typicality,16004.658203125,1.2823296,0.0,382.0,8.0
383,train,typicality,22329.701171875,2.8610189e-06,1.0,383.0,13.0
384,train,typicality,19872.279296875,2.2053475e-05,1.0,384.0,19.0
385,train,typicality,21333.513671875,2.312728,0.0,385.0,52.0
386,train,typicality,23510.927734375,-0.0,1.0,386.0,37.0
387,train,typicality,13311.5576171875,5.960463e-07,1.0,387.0,6.0
388,train,typicality,15133.7958984375,1.0490363e-05,1.0,388.0,22.0
389,train,typicality,29695.2109375,2.9802277e-06,1.0,389.0,42.0
390,train,typicality,17991.48046875,0.00016294583,1.0,390.0,20.0
391,train,typicality,16082.78515625,3.0993935e-05,1.0,391.0,53.0
392,train,typicality,13228.72265625,2.384183e-06,1.0,392.0,1.0
393,train,typicality,14480.8203125,2.193427e-05,1.0,393.0,31.0
394,train,typicality,18477.8203125,8.70224e-06,1.0,394.0,58.0
395,train,typicality,18786.623046875,1.0728779e-05,1.0,395.0,37.0
396,train,typicality,24626.720703125,0.00019679517,1.0,396.0,14.0
397,train,typicality,30042.3203125,8.344647e-07,1.0,397.0,29.0
398,train,typicality,16398.865234375,0.0003644756,1.0,398.0,15.0
399,train,typicality,15737.7314453125,-0.0,1.0,399.0,53.0
400,train,typicality,19244.15625,0.7457392,1.0,400.0,52.0
401,train,typicality,22034.798828125,8.106199e-06,1.0,401.0,2.0
402,train,typicality,20979.77734375,1.1920928e-07,1.0,402.0,4.0
403,train,typicality,11338.55859375,4.7683704e-07,1.0,403.0,22.0
