,fold,feature_name,feature,loss,acc,idx,class
100,train,energy,-63.21015548706055,0.40721294,1.0,100.0,41.0
101,train,energy,-24.266319274902344,0.002141565,1.0,101.0,13.0
102,train,energy,-47.22600173950195,9.083335e-05,1.0,102.0,35.0
103,train,energy,-48.31405258178711,8.129743e-05,1.0,103.0,14.0
104,train,energy,-36.09912109375,0.00010883216,1.0,104.0,55.0
105,train,energy,-31.17612075805664,8.928377e-05,1.0,105.0,14.0
106,train,energy,-51.901981353759766,1.7881233e-05,1.0,106.0,56.0
107,train,energy,-26.312942504882812,1.3112935e-05,1.0,107.0,26.0
108,train,energy,-53.69898223876953,2.5987287e-05,1.0,108.0,2.0
109,train,energy,-33.684776306152344,2.9802277e-06,1.0,109.0,1.0
110,train,energy,-33.830596923828125,9.178694e-05,1.0,110.0,1.0
111,train,energy,-21.22185707092285,8.344616e-06,1.0,111.0,43.0
112,train,energy,-36.435829162597656,0.008102169,1.0,112.0,25.0
113,train,energy,-32.31154251098633,2.2291888e-05,1.0,113.0,37.0
114,train,energy,-40.29982376098633,4.9232225e-05,1.0,114.0,4.0
115,train,energy,-40.445308685302734,1.8302784,0.0,115.0,54.0
116,train,energy,-42.191219329833984,1.1563234e-05,1.0,116.0,40.0
117,train,energy,-27.851787567138672,7.688704e-05,1.0,117.0,20.0
118,train,energy,-30.64057159423828,0.0032671904,1.0,118.0,56.0
119,train,energy,-35.711814880371094,0.001712643,1.0,119.0,22.0
120,train,energy,-43.198875427246094,0.027083568,1.0,120.0,26.0
121,train,energy,-43.18427658081055,2.6583319e-05,1.0,121.0,53.0
122,train,energy,-31.703205108642578,1.1920928e-07,1.0,122.0,38.0
123,train,energy,-39.27851867675781,5.960463e-07,1.0,123.0,38.0
124,train,energy,-57.82391357421875,7.486063e-05,1.0,124.0,41.0
125,train,energy,-42.910823822021484,3.5762723e-06,1.0,125.0,37.0
126,train,energy,-28.041507720947266,0.033832252,1.0,126.0,22.0
127,train,energy,-30.024728775024414,0.01436864,1.0,127.0,5.0
128,train,energy,-53.474090576171875,0.008697367,1.0,128.0,51.0
129,train,energy,-35.976593017578125,0.00022504182,1.0,129.0,36.0
130,train,energy,-42.731109619140625,7.417648,0.0,130.0,15.0
131,train,energy,-45.2275390625,1.6689287e-06,1.0,131.0,40.0
132,train,energy,-31.32383918762207,0.00013064485,1.0,132.0,54.0
133,train,energy,-30.201908111572266,1.0490363e-05,1.0,133.0,48.0
134,train,energy,-30.98534393310547,3.70734e-05,1.0,134.0,26.0
135,train,energy,-30.025487899780273,1.1920928e-07,1.0,135.0,15.0
136,train,energy,-39.22674560546875,2.8729026e-05,1.0,136.0,26.0
137,train,energy,-39.3697509765625,3.7311813e-05,1.0,137.0,41.0
138,train,energy,-41.50440979003906,0.0013083002,1.0,138.0,55.0
139,train,energy,-30.147794723510742,0.00069796515,1.0,139.0,59.0
140,train,energy,-21.275400161743164,8.70224e-06,1.0,140.0,26.0
141,train,energy,-40.34916687011719,2.8967437e-05,1.0,141.0,29.0
142,train,energy,-40.362770080566406,2.9444262e-05,1.0,142.0,27.0
143,train,energy,-41.83627700805664,0.0001074018,1.0,143.0,10.0
144,train,energy,-48.77021789550781,0.16272657,1.0,144.0,34.0
145,train,energy,-36.32389831542969,3.5046916e-05,1.0,145.0,3.0
146,train,energy,-28.007863998413086,-0.0,1.0,146.0,43.0
147,train,energy,-41.48601531982422,3.5762723e-06,1.0,147.0,15.0
148,train,energy,-52.23225784301758,0.00010644823,1.0,148.0,57.0
149,train,energy,-26.071353912353516,0.00014900051,1.0,149.0,13.0
150,train,energy,-35.46509552001953,0.00085150695,1.0,150.0,58.0
151,train,energy,-40.82257080078125,0.015494679,1.0,151.0,12.0
152,train,energy,-35.87149429321289,0.0036672975,1.0,152.0,8.0
153,train,energy,-33.684776306152344,8.344647e-07,1.0,153.0,59.0
154,train,energy,-39.35894012451172,-0.0,1.0,154.0,4.0
155,train,energy,-40.60430908203125,-0.0,1.0,155.0,58.0
156,train,energy,-43.20126724243164,7.2885814,0.0,156.0,56.0
157,train,energy,-42.90791702270508,9.1790735e-06,1.0,157.0,39.0
158,train,energy,-14.931086540222168,1.0251946e-05,1.0,158.0,8.0
159,train,energy,-36.233482360839844,0.00037484296,1.0,159.0,41.0
160,train,energy,-25.779287338256836,4.2915253e-06,1.0,160.0,43.0
161,train,energy,-39.090126037597656,0.0011645925,1.0,161.0,34.0
162,train,energy,-50.264930725097656,4.76836e-06,1.0,162.0,48.0
163,train,energy,-44.012882232666016,2.6940936e-05,1.0,163.0,35.0
164,train,energy,-35.50193405151367,3.576278e-07,1.0,164.0,28.0
165,train,energy,-41.080657958984375,0.00053498737,1.0,165.0,40.0
166,train,energy,-36.60358428955078,5.960463e-07,1.0,166.0,8.0
167,train,energy,-42.26236343383789,1.633154e-05,1.0,167.0,9.0
168,train,energy,-16.153053283691406,1.1920922e-06,1.0,168.0,43.0
169,train,energy,-49.23680877685547,0.00075002195,1.0,169.0,52.0
170,train,energy,-47.15516662597656,3.921909e-05,1.0,170.0,8.0
171,train,energy,-34.07894515991211,2.3841855e-07,1.0,171.0,30.0
172,train,energy,-16.457386016845703,1.4305105e-06,1.0,172.0,40.0
173,train,energy,-60.780029296875,2.1338235e-05,1.0,173.0,34.0
174,train,energy,-40.98170471191406,0.00015245705,1.0,174.0,40.0
175,train,energy,-35.6495475769043,7.152555e-07,1.0,175.0,38.0
176,train,energy,-43.43374252319336,0.0003695997,1.0,176.0,48.0
177,train,energy,-32.42089080810547,0.00020120504,1.0,177.0,59.0
178,train,energy,-41.2898063659668,1.0251946e-05,1.0,178.0,40.0
179,train,energy,-46.69105529785156,5.5549264,0.0,179.0,0.0
180,train,energy,-26.610340118408203,9.5367386e-07,1.0,180.0,21.0
181,train,energy,-41.08844757080078,4.2795218e-05,1.0,181.0,59.0
182,train,energy,-58.332763671875,0.005889562,1.0,182.0,3.0
183,train,energy,-39.449066162109375,4.1796484,0.0,183.0,53.0
184,train,energy,-59.65046691894531,0.0002724753,1.0,184.0,33.0
185,train,energy,-48.738426208496094,1.9430925e-05,1.0,185.0,42.0
186,train,energy,-28.039260864257812,2.2794693,0.0,186.0,35.0
187,train,energy,-37.156097412109375,1.9073304e-05,1.0,187.0,12.0
188,train,energy,-24.536453247070312,2.2127464,0.0,188.0,50.0
189,train,energy,-48.03681182861328,6.699338e-05,1.0,189.0,57.0
190,train,energy,-49.013484954833984,6.0556486e-05,1.0,190.0,24.0
191,train,energy,-42.432037353515625,1.4305105e-06,1.0,191.0,1.0
192,train,energy,-29.403715133666992,0.0012373419,1.0,192.0,11.0
193,train,energy,-48.69793701171875,0.001182691,1.0,193.0,25.0
194,train,energy,-52.23225784301758,2.145765e-06,1.0,194.0,16.0
195,train,energy,-30.421438217163086,0.0009093917,1.0,195.0,3.0
196,train,energy,-26.911144256591797,0.00029392692,1.0,196.0,8.0
197,train,energy,-23.747514724731445,9.5367386e-07,1.0,197.0,46.0
198,train,energy,-24.82318878173828,1.1920928e-07,1.0,198.0,16.0
199,train,energy,-36.047176361083984,0.001408181,1.0,199.0,0.0
200,train,energy,-38.27800750732422,0.00017796364,1.0,200.0,5.0
201,train,energy,-24.829227447509766,3.3378547e-06,1.0,201.0,24.0
202,train,energy,-39.763572692871094,3.0755524e-05,1.0,202.0,55.0
203,train,energy,-40.34621810913086,8.344616e-06,1.0,203.0,36.0
204,train,energy,-38.24707794189453,1.633154e-05,1.0,204.0,42.0
205,train,energy,-40.4480094909668,1.7881378e-06,1.0,205.0,27.0
206,train,energy,-45.4356575012207,2.4542994,0.0,206.0,48.0
207,train,energy,-48.85193634033203,4.6848152e-05,1.0,207.0,5.0
208,train,energy,-32.239906311035156,2.9325056e-05,1.0,208.0,14.0
209,train,energy,-34.55148696899414,8.3085426e-05,1.0,209.0,35.0
210,train,energy,-32.651920318603516,2.0265559e-06,1.0,210.0,56.0
211,train,energy,-43.598358154296875,5.471557e-05,1.0,211.0,19.0
212,train,energy,-45.36735153198242,0.00042346094,1.0,212.0,14.0
213,train,energy,-39.19539260864258,1.5020258e-05,1.0,213.0,54.0
214,train,energy,-34.77108383178711,2.9802277e-06,1.0,214.0,46.0
215,train,energy,-48.826786041259766,5.0067774e-06,1.0,215.0,13.0
216,train,energy,-58.755306243896484,2.9325948,0.0,216.0,28.0
217,train,energy,-39.99422073364258,2.374351,0.0,217.0,52.0
218,train,energy,-33.248905181884766,2.0146166e-05,1.0,218.0,3.0
219,train,energy,-43.053619384765625,0.00014971566,1.0,219.0,10.0
220,train,energy,-23.154760360717773,7.6648634e-05,1.0,220.0,1.0
221,train,energy,-42.67427062988281,-0.0,1.0,221.0,22.0
222,train,energy,-38.131900787353516,0.0004910217,1.0,222.0,52.0
223,train,energy,-45.39045333862305,8.5830325e-06,1.0,223.0,43.0
224,train,energy,-31.865543365478516,7.0333235e-06,1.0,224.0,13.0
225,train,energy,-39.21582794189453,-0.0,1.0,225.0,6.0
226,train,energy,-31.347091674804688,2.0265559e-06,1.0,226.0,1.0
227,train,energy,-48.097537994384766,2.6211863,0.0,227.0,20.0
228,train,energy,-42.29939651489258,0.0010626628,1.0,228.0,57.0
229,train,energy,-28.272972106933594,1.5512692,0.0,229.0,26.0
230,train,energy,-37.91659927368164,7.0333235e-06,1.0,230.0,13.0
231,train,energy,-40.27424621582031,1.1920922e-06,1.0,231.0,33.0
232,train,energy,-40.88555145263672,0.0004530119,1.0,232.0,30.0
233,train,energy,-27.053058624267578,3.6954196e-05,1.0,233.0,26.0
234,train,energy,-31.45063591003418,-0.0,1.0,234.0,57.0
235,train,energy,-36.85501480102539,0.0003786562,1.0,235.0,2.0
236,train,energy,-36.304420471191406,2.3841855e-07,1.0,236.0,17.0
237,train,energy,-35.10256576538086,2.0265559e-06,1.0,237.0,13.0
238,train,energy,-42.53728103637695,0.00048280027,1.0,238.0,14.0
239,train,energy,-38.85255432128906,-0.0,1.0,239.0,53.0
240,train,energy,-45.78099060058594,0.00010203794,1.0,240.0,2.0
241,train,energy,-28.83018684387207,7.295342e-05,1.0,241.0,47.0
242,train,energy,-46.53150939941406,0.003208016,1.0,242.0,28.0
243,train,energy,-38.675418853759766,-0.0,1.0,243.0,1.0
244,train,energy,-37.2532958984375,0.0003337303,1.0,244.0,7.0
245,train,energy,-36.347137451171875,5.4836123e-06,1.0,245.0,2.0
246,train,energy,-32.46568298339844,2.843376,0.0,246.0,39.0
247,train,energy,-33.953739166259766,3.0994368e-06,1.0,247.0,35.0
248,train,energy,-40.9638671875,9.536698e-06,1.0,248.0,36.0
249,train,energy,-49.37031173706055,9.5367386e-07,1.0,249.0,31.0
250,train,energy,-36.996768951416016,1.5497195e-06,1.0,250.0,24.0
251,train,energy,-29.356464385986328,0.0023041624,1.0,251.0,28.0
252,train,energy,-46.83290481567383,5.6861216e-05,1.0,252.0,12.0
253,train,energy,-19.403324127197266,0.0001040643,1.0,253.0,42.0
254,train,energy,-55.41282653808594,-0.0,1.0,254.0,21.0
255,train,energy,-28.4864559173584,0.29050446,1.0,255.0,8.0
256,train,energy,-30.336801528930664,4.4344873e-05,1.0,256.0,55.0
257,train,energy,-24.04684829711914,9.750845e-05,1.0,257.0,36.0
258,train,energy,-27.834388732910156,0.0071499427,1.0,258.0,16.0
259,train,energy,-38.05781936645508,2.4437606e-05,1.0,259.0,19.0
260,train,energy,-28.94403076171875,2.3841855e-07,1.0,260.0,4.0
261,train,energy,-54.20991134643555,7.152555e-07,1.0,261.0,30.0
262,train,energy,-35.05656433105469,5.966807,0.0,262.0,13.0
263,train,energy,-32.03142547607422,1.1920922e-06,1.0,263.0,25.0
264,train,energy,-25.731611251831055,1.03711545e-05,1.0,264.0,12.0
265,train,energy,-33.20582580566406,-0.0,1.0,265.0,34.0
266,train,energy,-44.55184555053711,2.3841855e-07,1.0,266.0,40.0
267,train,energy,-32.2349739074707,0.37545645,1.0,267.0,51.0
268,train,energy,-39.783287048339844,0.0006878394,1.0,268.0,40.0
269,train,energy,-33.99901580810547,-0.0,1.0,269.0,57.0
270,train,energy,-21.99155044555664,-0.0,1.0,270.0,57.0
271,train,energy,-42.27408981323242,6.0437284e-05,1.0,271.0,15.0
272,train,energy,-43.33163833618164,2.0980615e-05,1.0,272.0,48.0
273,train,energy,-54.015533447265625,0.0018400896,1.0,273.0,3.0
274,train,energy,-26.368213653564453,0.0001417298,1.0,274.0,15.0
275,train,energy,-25.89875030517578,2.4079987e-05,1.0,275.0,0.0
276,train,energy,-35.567588806152344,3.8036005,0.0,276.0,39.0
277,train,energy,-28.105581283569336,3.0636318e-05,1.0,277.0,5.0
278,train,energy,-27.880840301513672,3.5166122e-05,1.0,278.0,36.0
279,train,energy,-28.082006454467773,0.0005309364,1.0,279.0,22.0
280,train,energy,-43.315914154052734,3.0994368e-06,1.0,280.0,12.0
281,train,energy,-31.590192794799805,0.00034612388,1.0,281.0,54.0
282,train,energy,-21.70376968383789,0.00038556772,1.0,282.0,56.0
283,train,energy,-26.74698257446289,2.8848232e-05,1.0,283.0,22.0
284,train,energy,-39.6425895690918,2.3841855e-07,1.0,284.0,9.0
285,train,energy,-30.23598289489746,1.3113013e-06,1.0,285.0,59.0
286,train,energy,-40.01603317260742,3.4570635e-06,1.0,286.0,41.0
287,train,energy,-47.78683853149414,0.00085770054,1.0,287.0,27.0
288,train,energy,-38.74281692504883,1.1086402e-05,1.0,288.0,46.0
289,train,energy,-25.305957794189453,6.317893e-05,1.0,289.0,28.0
290,train,energy,-40.02033996582031,6.9138994e-05,1.0,290.0,16.0
291,train,energy,-36.40071105957031,7.068861e-05,1.0,291.0,8.0
292,train,energy,-39.85880661010742,2.9802277e-06,1.0,292.0,32.0
293,train,energy,-26.429302215576172,9.298281e-06,1.0,293.0,29.0
294,train,energy,-46.1307487487793,0.00019548413,1.0,294.0,54.0
295,train,energy,-34.10475540161133,3.826545e-05,1.0,295.0,30.0
296,train,energy,-33.941612243652344,1.5497195e-06,1.0,296.0,2.0
297,train,energy,-27.6873779296875,5.841238e-06,1.0,297.0,1.0
298,train,energy,-29.417274475097656,0.008743573,1.0,298.0,24.0
299,train,energy,-51.25444030761719,0.0005900311,1.0,299.0,42.0
300,train,energy,-43.37834930419922,4.6491514e-06,1.0,300.0,55.0
301,train,energy,-35.40422439575195,1.1920928e-07,1.0,301.0,35.0
302,train,energy,-29.056594848632812,3.6954812e-06,1.0,302.0,14.0
303,train,energy,-31.39849281311035,4.7683704e-07,1.0,303.0,45.0
304,train,energy,-40.47584533691406,1.072883e-06,1.0,304.0,2.0
305,train,energy,-37.93744659423828,0.96737456,1.0,305.0,59.0
306,train,energy,-34.404571533203125,-0.0,1.0,306.0,59.0
307,train,energy,-27.89743995666504,9.595887e-05,1.0,307.0,52.0
308,train,energy,-25.289539337158203,2.396078e-05,1.0,308.0,16.0
309,train,energy,-31.887365341186523,3.4917402,0.0,309.0,3.0
310,train,energy,-28.046037673950195,-0.0,1.0,310.0,37.0
311,train,energy,-33.41911697387695,0.00073215377,1.0,311.0,27.0
312,train,energy,-27.89803695678711,0.00015817821,1.0,312.0,52.0
313,train,energy,-29.769113540649414,4.7683704e-07,1.0,313.0,20.0
314,train,energy,-19.510299682617188,5.3138714,0.0,314.0,55.0
315,train,energy,-37.72663497924805,8.344647e-07,1.0,315.0,8.0
316,train,energy,-29.787830352783203,4.6491514e-06,1.0,316.0,35.0
317,train,energy,-32.78950881958008,1.3232144e-05,1.0,317.0,21.0
318,train,energy,-38.439388275146484,0.016512401,1.0,318.0,0.0
319,train,energy,-33.04689025878906,0.00017760607,1.0,319.0,10.0
320,train,energy,-18.785554885864258,0.00040177378,1.0,320.0,30.0
321,train,energy,-38.010475158691406,2.7418098e-06,1.0,321.0,51.0
322,train,energy,-39.29915237426758,4.7683704e-07,1.0,322.0,28.0
323,train,energy,-29.440776824951172,0.17637289,1.0,323.0,35.0
324,train,energy,-32.78655242919922,0.017772237,1.0,324.0,22.0
325,train,energy,-28.322193145751953,0.00016175392,1.0,325.0,58.0
326,train,energy,-37.50569534301758,0.00013994191,1.0,326.0,5.0
327,train,energy,-38.74126434326172,5.8410846e-05,1.0,327.0,59.0
328,train,energy,-38.28870391845703,0.00016103878,1.0,328.0,4.0
329,train,energy,-37.144004821777344,0.006029512,1.0,329.0,11.0
330,train,energy,-29.5552921295166,0.00019727192,1.0,330.0,37.0
331,train,energy,-39.399471282958984,2.5510462e-05,1.0,331.0,36.0
332,train,energy,-27.75628089904785,7.152555e-07,1.0,332.0,42.0
333,train,energy,-25.3515625,0.00040320374,1.0,333.0,33.0
334,train,energy,-37.357215881347656,0.00082625577,1.0,334.0,59.0
335,train,energy,-39.754756927490234,7.0333235e-06,1.0,335.0,16.0
336,train,energy,-30.55044937133789,0.10419269,1.0,336.0,7.0
337,train,energy,-30.787086486816406,5.8291644e-05,1.0,337.0,13.0
338,train,energy,-28.51938247680664,5.826516,0.0,338.0,27.0
339,train,energy,-32.66160202026367,5.960463e-07,1.0,339.0,59.0
340,train,energy,-35.69099426269531,5.3642743e-05,1.0,340.0,1.0
341,train,energy,-37.73749542236328,1.3589766e-05,1.0,341.0,14.0
342,train,energy,-24.372915267944336,0.00022706791,1.0,342.0,40.0
343,train,energy,-39.31099319458008,0.00019703354,1.0,343.0,55.0
344,train,energy,-27.496335983276367,3.3378547e-06,1.0,344.0,38.0
345,train,energy,-24.229738235473633,1.2936296,0.0,345.0,11.0
346,train,energy,-42.13108444213867,4.4464075e-05,1.0,346.0,6.0
347,train,energy,-44.65764617919922,9.894322e-06,1.0,347.0,19.0
348,train,energy,-31.973228454589844,3.0159496e-05,1.0,348.0,39.0
349,train,energy,-28.432222366333008,9.536698e-06,1.0,349.0,13.0
350,train,energy,-45.40557861328125,7.152555e-07,1.0,350.0,34.0
351,train,energy,-30.16649627685547,0.0012841321,1.0,351.0,45.0
352,train,energy,-22.366256713867188,1.6689287e-06,1.0,352.0,14.0
353,train,energy,-37.794246673583984,1.5497088e-05,1.0,353.0,54.0
354,train,energy,-26.123092651367188,-0.0,1.0,354.0,45.0
355,train,energy,-23.481901168823242,0.15483144,1.0,355.0,14.0
356,train,energy,-33.58437728881836,1.20400655e-05,1.0,356.0,22.0
357,train,energy,-35.08904266357422,1.1920928e-07,1.0,357.0,35.0
358,train,energy,-46.357818603515625,8.189343e-05,1.0,358.0,50.0
359,train,energy,-17.66563606262207,0.0018649582,1.0,359.0,48.0
360,train,energy,-33.71170425415039,0.00024494508,1.0,360.0,57.0
361,train,energy,-36.59877014160156,0.4184168,1.0,361.0,41.0
362,train,energy,-34.6589469909668,4.0932455,0.0,362.0,32.0
363,train,energy,-34.07490539550781,5.471557e-05,1.0,363.0,8.0
364,train,energy,-36.89199447631836,-0.0,1.0,364.0,16.0
365,train,energy,-27.797311782836914,0.00050329417,1.0,365.0,42.0
366,train,energy,-36.92026901245117,4.410734e-06,1.0,366.0,8.0
367,train,energy,-35.02641296386719,5.1854954,0.0,367.0,24.0
368,train,energy,-21.18597412109375,0.0014879357,1.0,368.0,54.0
369,train,energy,-32.896751403808594,3.0994368e-06,1.0,369.0,27.0
370,train,energy,-42.95809555053711,3.7669426e-05,1.0,370.0,15.0
371,train,energy,-39.45762634277344,0.016195875,1.0,371.0,14.0
372,train,energy,-31.743568420410156,2.4199193e-05,1.0,372.0,33.0
373,train,energy,-36.092620849609375,0.00030894275,1.0,373.0,41.0
374,train,energy,-31.250356674194336,-0.0,1.0,374.0,17.0
375,train,energy,-33.34678649902344,0.000304295,1.0,375.0,26.0
376,train,energy,-26.167566299438477,2.503392e-06,1.0,376.0,20.0
377,train,energy,-51.10332489013672,4.7683704e-07,1.0,377.0,42.0
378,train,energy,-20.925025939941406,4.915671,0.0,378.0,16.0
379,train,energy,-49.56319808959961,3.933899e-06,1.0,379.0,42.0
380,train,energy,-23.71841812133789,1.5497195e-06,1.0,380.0,26.0
381,train,energy,-25.82553482055664,2.0265559e-06,1.0,381.0,0.0
382,train,energy,-30.96085548400879,3.5762723e-06,1.0,382.0,0.0
383,train,energy,-27.89803695678711,4.7683704e-07,1.0,383.0,42.0
384,train,energy,-39.50309753417969,9.5367386e-07,1.0,384.0,16.0
385,train,energy,-34.77814865112305,0.00043585338,1.0,385.0,25.0
386,train,energy,-28.597930908203125,7.0180025,0.0,386.0,28.0
387,train,energy,-20.07640838623047,0.00010072678,1.0,387.0,46.0
388,train,energy,-20.57187843322754,0.00010811698,1.0,388.0,57.0
389,train,energy,-34.15549087524414,2.145765e-06,1.0,389.0,58.0
390,train,energy,-22.19426918029785,2.5868081e-05,1.0,390.0,9.0
391,train,energy,-36.99169158935547,0.00018034739,1.0,391.0,39.0
