,fold,feature_name,feature,loss,acc,idx,class
80,train,softmax,0.9998883008956909,0.00011169287,1.0,80.0,29.0
81,train,softmax,0.9999998807907104,1.1920928e-07,1.0,81.0,13.0
82,train,softmax,1.0,-0.0,1.0,82.0,1.0
83,train,softmax,0.9991990923881531,0.0008012422,1.0,83.0,34.0
84,train,softmax,0.9999078512191772,9.214454e-05,1.0,84.0,15.0
85,train,softmax,0.999138593673706,0.00086175016,1.0,85.0,11.0
86,train,softmax,0.9999914169311523,8.5830325e-06,1.0,86.0,1.0
87,train,softmax,1.0,-0.0,1.0,87.0,8.0
88,train,softmax,0.9999997615814209,2.3841855e-07,1.0,88.0,22.0
89,train,softmax,0.6180773973464966,3.6835647,0.0,89.0,8.0
90,train,softmax,0.999906063079834,9.393251e-05,1.0,90.0,3.0
91,train,softmax,0.9999992847442627,7.152555e-07,1.0,91.0,16.0
92,train,softmax,0.9960814118385315,0.003926308,1.0,92.0,41.0
93,train,softmax,1.0,-0.0,1.0,93.0,38.0
94,train,softmax,0.9992030262947083,0.0007973114,1.0,94.0,40.0
95,train,softmax,0.9918646216392517,0.008168622,1.0,95.0,10.0
96,train,softmax,0.9999463558197021,5.3642743e-05,1.0,96.0,1.0
97,train,softmax,0.9999985694885254,1.4305105e-06,1.0,97.0,7.0
98,train,softmax,0.999981164932251,1.883489e-05,1.0,98.0,5.0
99,train,softmax,0.9999713897705078,2.860982e-05,1.0,99.0,12.0
100,train,softmax,0.9997755885124207,0.0002244459,1.0,100.0,8.0
101,train,softmax,0.999747097492218,0.00025293013,1.0,101.0,26.0
102,train,softmax,0.999998927116394,1.072883e-06,1.0,102.0,16.0
103,train,softmax,0.9999200105667114,7.998623e-05,1.0,103.0,28.0
104,train,softmax,0.9999994039535522,5.960463e-07,1.0,104.0,40.0
105,train,softmax,0.9999469518661499,5.3046726e-05,1.0,105.0,2.0
106,train,softmax,0.9989174604415894,0.0010831448,1.0,106.0,50.0
107,train,softmax,0.9999984502792358,1.5497195e-06,1.0,107.0,53.0
108,train,softmax,0.9972730278968811,0.0027306909,1.0,108.0,16.0
109,train,softmax,0.9999990463256836,9.5367386e-07,1.0,109.0,33.0
110,train,softmax,0.8212224841117859,4.297288,0.0,110.0,59.0
111,train,softmax,0.24132438004016876,3.3046393,0.0,111.0,28.0
112,train,softmax,0.9998505115509033,0.00014947727,1.0,112.0,24.0
113,train,softmax,0.9999942779541016,5.7220295e-06,1.0,113.0,57.0
114,train,softmax,0.9993322491645813,0.00066794496,1.0,114.0,57.0
115,train,softmax,0.346112459897995,1.0774825,0.0,115.0,42.0
116,train,softmax,1.0,-0.0,1.0,116.0,1.0
117,train,softmax,0.6075319647789001,11.34519,0.0,117.0,21.0
118,train,softmax,0.9999891519546509,1.0847986e-05,1.0,118.0,50.0
119,train,softmax,0.9980672001838684,0.0019346823,1.0,119.0,30.0
120,train,softmax,1.0,-0.0,1.0,120.0,57.0
121,train,softmax,0.9999986886978149,1.3113013e-06,1.0,121.0,36.0
122,train,softmax,0.9999791383743286,2.0861407e-05,1.0,122.0,12.0
123,train,softmax,0.9999990463256836,9.5367386e-07,1.0,123.0,48.0
124,train,softmax,0.4362748861312866,3.0080144,0.0,124.0,47.0
125,train,softmax,0.9999744892120361,2.5510462e-05,1.0,125.0,44.0
126,train,softmax,0.9999843835830688,1.5616295e-05,1.0,126.0,16.0
127,train,softmax,0.9999996423721313,3.576278e-07,1.0,127.0,21.0
128,train,softmax,0.9999752044677734,2.4795225e-05,1.0,128.0,59.0
129,train,softmax,0.9999252557754517,7.474143e-05,1.0,129.0,5.0
130,train,softmax,0.9999923706054688,7.6293654e-06,1.0,130.0,13.0
131,train,softmax,0.9999390840530396,6.091409e-05,1.0,131.0,59.0
132,train,softmax,0.9999338388442993,6.6158966e-05,1.0,132.0,42.0
133,train,softmax,0.48922213912010193,0.7149386,1.0,133.0,14.0
134,train,softmax,0.9997629523277283,0.00023707918,1.0,134.0,35.0
135,train,softmax,0.9999516010284424,4.83978e-05,1.0,135.0,0.0
136,train,softmax,0.37660250067710876,0.97656506,1.0,136.0,40.0
137,train,softmax,1.0,-0.0,1.0,137.0,59.0
138,train,softmax,0.9998581409454346,0.000141849,1.0,138.0,31.0
139,train,softmax,0.9999939203262329,6.079655e-06,1.0,139.0,12.0
140,train,softmax,0.999964714050293,3.5285328e-05,1.0,140.0,3.0
141,train,softmax,0.9999790191650391,2.0980615e-05,1.0,141.0,52.0
142,train,softmax,0.9984136819839478,0.0015875605,1.0,142.0,11.0
143,train,softmax,0.9999642372131348,3.5762147e-05,1.0,143.0,47.0
144,train,softmax,0.9999895095825195,1.0490363e-05,1.0,144.0,14.0
145,train,softmax,0.999915599822998,8.439662e-05,1.0,145.0,22.0
146,train,softmax,0.9994397759437561,0.00056036504,1.0,146.0,54.0
147,train,softmax,0.9787337779998779,0.021495583,1.0,147.0,36.0
148,train,softmax,0.9999982118606567,1.7881378e-06,1.0,148.0,19.0
149,train,softmax,0.9958301186561584,0.004178603,1.0,149.0,37.0
150,train,softmax,0.9999984502792358,1.5497195e-06,1.0,150.0,26.0
151,train,softmax,0.9995099306106567,0.00049018767,1.0,151.0,10.0
152,train,softmax,0.9985389709472656,0.0014621054,1.0,152.0,59.0
153,train,softmax,0.9998373985290527,0.00016258826,1.0,153.0,15.0
154,train,softmax,0.9998015761375427,0.00019846378,1.0,154.0,56.0
155,train,softmax,0.9999434947967529,5.6503606e-05,1.0,155.0,16.0
156,train,softmax,0.8979188203811646,6.794325,0.0,156.0,39.0
157,train,softmax,0.4544011652469635,0.78877485,1.0,157.0,55.0
158,train,softmax,0.9999949932098389,5.0067774e-06,1.0,158.0,11.0
159,train,softmax,0.9999349117279053,6.5086155e-05,1.0,159.0,14.0
160,train,softmax,0.9999967813491821,3.2186456e-06,1.0,160.0,25.0
161,train,softmax,0.9998290538787842,0.00017093151,1.0,161.0,52.0
162,train,softmax,0.999993085861206,6.9141147e-06,1.0,162.0,35.0
163,train,softmax,0.9996328353881836,0.0003672164,1.0,163.0,47.0
164,train,softmax,0.9998090863227844,0.00019095505,1.0,164.0,36.0
165,train,softmax,0.9999414682388306,5.8530048e-05,1.0,165.0,51.0
166,train,softmax,0.999909520149231,9.0475754e-05,1.0,166.0,28.0
167,train,softmax,0.9999963045120239,3.6954812e-06,1.0,167.0,48.0
168,train,softmax,0.999997615814209,2.384183e-06,1.0,168.0,27.0
169,train,softmax,0.48167455196380615,4.1175294,0.0,169.0,37.0
170,train,softmax,0.9999972581863403,2.7418098e-06,1.0,170.0,13.0
171,train,softmax,0.9999974966049194,2.503392e-06,1.0,171.0,52.0
172,train,softmax,0.9999881982803345,1.180165e-05,1.0,172.0,58.0
173,train,softmax,0.9998998641967773,0.00010013079,1.0,173.0,58.0
174,train,softmax,0.9995957016944885,0.00040439534,1.0,174.0,3.0
175,train,softmax,0.9999605417251587,3.9457496e-05,1.0,175.0,5.0
176,train,softmax,0.9999655485153198,3.445089e-05,1.0,176.0,37.0
177,train,softmax,0.9995713829994202,0.0004287039,1.0,177.0,26.0
178,train,softmax,0.9999955892562866,4.410734e-06,1.0,178.0,8.0
179,train,softmax,0.9999375343322754,6.246372e-05,1.0,179.0,44.0
180,train,softmax,0.9996451139450073,0.00035494225,1.0,180.0,21.0
181,train,softmax,0.9995430707931519,0.00045706314,1.0,181.0,0.0
182,train,softmax,0.9999537467956543,4.6252135e-05,1.0,182.0,1.0
183,train,softmax,0.9999891519546509,1.0847986e-05,1.0,183.0,16.0
184,train,softmax,0.2047317624092102,1.5860547,1.0,184.0,26.0
185,train,softmax,0.9999792575836182,2.0742202e-05,1.0,185.0,39.0
186,train,softmax,0.9999877214431763,1.2278481e-05,1.0,186.0,40.0
187,train,softmax,1.0,-0.0,1.0,187.0,57.0
188,train,softmax,0.999487042427063,0.0005130643,1.0,188.0,42.0
189,train,softmax,0.999908447265625,9.154854e-05,1.0,189.0,42.0
190,train,softmax,0.9846241474151611,0.015495266,1.0,190.0,12.0
191,train,softmax,0.9999880790710449,1.1920858e-05,1.0,191.0,30.0
192,train,softmax,0.9999915361404419,8.463824e-06,1.0,192.0,3.0
193,train,softmax,0.9981603026390076,0.0018413984,1.0,193.0,36.0
194,train,softmax,0.9997604489326477,0.00023958198,1.0,194.0,46.0
195,train,softmax,0.32235389947891235,1.1321052,1.0,195.0,20.0
196,train,softmax,0.8432498574256897,0.17049201,1.0,196.0,47.0
197,train,softmax,0.9999990463256836,9.5367386e-07,1.0,197.0,2.0
198,train,softmax,0.9969528913497925,0.0030517457,1.0,198.0,48.0
199,train,softmax,0.9999911785125732,8.821448e-06,1.0,199.0,12.0
200,train,softmax,0.9999957084655762,4.2915253e-06,1.0,200.0,22.0
201,train,softmax,0.9999661445617676,3.3854863e-05,1.0,201.0,52.0
202,train,softmax,0.9999961853027344,3.81469e-06,1.0,202.0,33.0
203,train,softmax,0.9999752044677734,2.4795225e-05,1.0,203.0,25.0
204,train,softmax,0.9998738765716553,0.00012611547,1.0,204.0,39.0
205,train,softmax,0.9999916553497314,8.344616e-06,1.0,205.0,42.0
206,train,softmax,0.9999806880950928,1.9311718e-05,1.0,206.0,24.0
207,train,softmax,0.9997269511222839,0.0002730712,1.0,207.0,55.0
208,train,softmax,0.9998852014541626,0.000114791954,1.0,208.0,15.0
209,train,softmax,0.999984622001648,1.537788e-05,1.0,209.0,50.0
210,train,softmax,0.6653231382369995,0.40748248,1.0,210.0,31.0
211,train,softmax,0.9999938011169434,6.198864e-06,1.0,211.0,16.0
212,train,softmax,0.9999978542327881,2.145765e-06,1.0,212.0,56.0
213,train,softmax,0.9999948740005493,5.1259863e-06,1.0,213.0,45.0
214,train,softmax,0.999991774559021,8.225407e-06,1.0,214.0,54.0
215,train,softmax,0.9999969005584717,3.0994368e-06,1.0,215.0,26.0
216,train,softmax,0.9999877214431763,1.2278481e-05,1.0,216.0,40.0
217,train,softmax,0.9999881982803345,1.180165e-05,1.0,217.0,35.0
218,train,softmax,0.3596400022506714,2.2148132,0.0,218.0,21.0
219,train,softmax,0.9997339844703674,0.00026603974,1.0,219.0,13.0
220,train,softmax,0.9999754428863525,2.4556812e-05,1.0,220.0,17.0
221,train,softmax,0.9999853372573853,1.4662635e-05,1.0,221.0,0.0
222,train,softmax,1.0,-0.0,1.0,222.0,9.0
223,train,softmax,0.4508833885192871,3.8743167,0.0,223.0,34.0
224,train,softmax,0.9995707869529724,0.0004292997,1.0,224.0,34.0
225,train,softmax,0.9916819930076599,0.008352822,1.0,225.0,41.0
226,train,softmax,0.582136869430542,2.46117,0.0,226.0,26.0
227,train,softmax,0.9999743700027466,2.5629668e-05,1.0,227.0,16.0
228,train,softmax,0.9999339580535889,6.603976e-05,1.0,228.0,31.0
229,train,softmax,0.9991613626480103,0.00083900057,1.0,229.0,3.0
230,train,softmax,1.0,-0.0,1.0,230.0,32.0
231,train,softmax,0.9999998807907104,1.1920928e-07,1.0,231.0,4.0
232,train,softmax,0.9997960925102234,0.0002039463,1.0,232.0,1.0
233,train,softmax,0.9999969005584717,3.0994368e-06,1.0,233.0,41.0
234,train,softmax,0.999998927116394,1.072883e-06,1.0,234.0,37.0
235,train,softmax,0.9999996423721313,3.576278e-07,1.0,235.0,4.0
236,train,softmax,0.99998939037323,1.060957e-05,1.0,236.0,31.0
237,train,softmax,0.999982476234436,1.7523613e-05,1.0,237.0,37.0
238,train,softmax,0.9998972415924072,0.000102753125,1.0,238.0,3.0
239,train,softmax,0.9999964237213135,3.5762723e-06,1.0,239.0,34.0
240,train,softmax,0.9999881982803345,1.180165e-05,1.0,240.0,57.0
241,train,softmax,0.9999804496765137,1.9550132e-05,1.0,241.0,21.0
242,train,softmax,0.9992004036903381,0.00079993194,1.0,242.0,25.0
243,train,softmax,0.9999996423721313,3.576278e-07,1.0,243.0,45.0
244,train,softmax,0.9999994039535522,5.960463e-07,1.0,244.0,47.0
245,train,softmax,0.9999997615814209,2.3841855e-07,1.0,245.0,38.0
246,train,softmax,0.9999783039093018,2.1695856e-05,1.0,246.0,43.0
247,train,softmax,0.9999837875366211,1.6212332e-05,1.0,247.0,13.0
248,train,softmax,0.9999996423721313,3.576278e-07,1.0,248.0,13.0
249,train,softmax,0.9994375109672546,0.00056262873,1.0,249.0,14.0
250,train,softmax,0.9998109936714172,0.00018904806,1.0,250.0,26.0
251,train,softmax,0.9995470643043518,0.0004530119,1.0,251.0,30.0
252,train,softmax,0.9997225403785706,0.00027748072,1.0,252.0,48.0
253,train,softmax,0.999998927116394,1.072883e-06,1.0,253.0,20.0
254,train,softmax,0.9999822378158569,1.7762026e-05,1.0,254.0,35.0
255,train,softmax,0.999981164932251,1.883489e-05,1.0,255.0,53.0
256,train,softmax,0.9559773802757263,0.045021005,1.0,256.0,4.0
257,train,softmax,0.9953047037124634,0.0047063767,1.0,257.0,22.0
258,train,softmax,0.999993085861206,6.9141147e-06,1.0,258.0,2.0
259,train,softmax,0.9999969005584717,3.0994368e-06,1.0,259.0,30.0
260,train,softmax,0.9999996423721313,3.576278e-07,1.0,260.0,22.0
261,train,softmax,0.9996490478515625,0.00035100974,1.0,261.0,14.0
262,train,softmax,0.3027489185333252,1.1948514,1.0,262.0,53.0
263,train,softmax,0.9970261454582214,5.839513,0.0,263.0,19.0
264,train,softmax,0.9999934434890747,6.5564896e-06,1.0,264.0,15.0
265,train,softmax,0.9999876022338867,1.239769e-05,1.0,265.0,59.0
266,train,softmax,0.9996987581253052,0.00030131568,1.0,266.0,5.0
267,train,softmax,0.9999290704727173,7.092701e-05,1.0,267.0,35.0
268,train,softmax,0.999997615814209,2.384183e-06,1.0,268.0,39.0
269,train,softmax,0.9999905824661255,9.417489e-06,1.0,269.0,19.0
270,train,softmax,0.9999991655349731,8.344647e-07,1.0,270.0,28.0
271,train,softmax,0.454966276884079,1.313388,0.0,271.0,40.0
272,train,softmax,0.9838405251502991,0.016291466,1.0,272.0,3.0
273,train,softmax,0.9999712705612183,2.8729026e-05,1.0,273.0,22.0
274,train,softmax,0.999987006187439,1.2993728e-05,1.0,274.0,40.0
275,train,softmax,0.4368647038936615,5.2782145,0.0,275.0,24.0
276,train,softmax,0.9998964071273804,0.00010358751,1.0,276.0,36.0
277,train,softmax,0.39320772886276245,3.7512407,0.0,277.0,32.0
278,train,softmax,0.9999912977218628,8.70224e-06,1.0,278.0,26.0
279,train,softmax,0.999994158744812,5.841238e-06,1.0,279.0,32.0
280,train,softmax,0.9999794960021973,2.0503787e-05,1.0,280.0,28.0
281,train,softmax,1.0,-0.0,1.0,281.0,31.0
282,train,softmax,0.9999940395355225,5.9604467e-06,1.0,282.0,52.0
283,train,softmax,0.9996485710144043,0.0003514864,1.0,283.0,2.0
284,train,softmax,0.9999996423721313,3.576278e-07,1.0,284.0,2.0
285,train,softmax,0.9999997615814209,2.3841855e-07,1.0,285.0,41.0
286,train,softmax,0.9985572695732117,0.0014437739,1.0,286.0,30.0
287,train,softmax,0.9989445805549622,0.0010559942,1.0,287.0,32.0
288,train,softmax,0.9998428821563721,0.0001571055,1.0,288.0,0.0
289,train,softmax,0.999714195728302,0.00028582301,1.0,289.0,8.0
290,train,softmax,1.0,-0.0,1.0,290.0,59.0
291,train,softmax,0.9992378950119019,0.00076241035,1.0,291.0,12.0
292,train,softmax,1.0,-0.0,1.0,292.0,8.0
293,train,softmax,0.3694614768028259,9.532089,0.0,293.0,56.0
294,train,softmax,0.9999983310699463,1.6689287e-06,1.0,294.0,12.0
295,train,softmax,0.9999998807907104,1.1920928e-07,1.0,295.0,26.0
296,train,softmax,0.9991685152053833,0.00083185395,1.0,296.0,50.0
297,train,softmax,0.9999264478683472,7.3549425e-05,1.0,297.0,16.0
298,train,softmax,0.9999423027038574,5.769563e-05,1.0,298.0,22.0
299,train,softmax,0.9999442100524902,5.578839e-05,1.0,299.0,8.0
300,train,softmax,0.9999992847442627,7.152555e-07,1.0,300.0,16.0
301,train,softmax,0.9997683167457581,0.00023171601,1.0,301.0,33.0
302,train,softmax,1.0,-0.0,1.0,302.0,13.0
303,train,softmax,0.998996913433075,0.0010035961,1.0,303.0,59.0
304,train,softmax,0.999977707862854,2.2291888e-05,1.0,304.0,33.0
305,train,softmax,0.9760686159133911,7.612998,0.0,305.0,11.0
306,train,softmax,0.999997615814209,2.384183e-06,1.0,306.0,31.0
307,train,softmax,0.3332691788673401,3.9149477,0.0,307.0,10.0
308,train,softmax,0.9915193915367126,0.008516776,1.0,308.0,53.0
309,train,softmax,0.9999957084655762,4.2915253e-06,1.0,309.0,16.0
310,train,softmax,0.9998555183410645,0.00014447123,1.0,310.0,35.0
311,train,softmax,0.9997414946556091,0.00025853154,1.0,311.0,16.0
312,train,softmax,0.9995331764221191,0.00046695294,1.0,312.0,53.0
313,train,softmax,0.9999998807907104,1.1920928e-07,1.0,313.0,51.0
314,train,softmax,0.9937388896942139,0.006280803,1.0,314.0,41.0
315,train,softmax,0.9276593327522278,2.798609,0.0,315.0,58.0
316,train,softmax,0.9999749660491943,2.5033638e-05,1.0,316.0,15.0
317,train,softmax,0.9999998807907104,1.1920928e-07,1.0,317.0,43.0
318,train,softmax,0.9999897480010986,1.0251946e-05,1.0,318.0,6.0
319,train,softmax,0.999996542930603,3.4570635e-06,1.0,319.0,39.0
320,train,softmax,0.999953031539917,4.6967358e-05,1.0,320.0,41.0
321,train,softmax,0.9999837875366211,1.6212332e-05,1.0,321.0,14.0
322,train,softmax,0.9999990463256836,9.5367386e-07,1.0,322.0,26.0
323,train,softmax,0.9999147653579712,8.523101e-05,1.0,323.0,26.0
324,train,softmax,1.0,-0.0,1.0,324.0,43.0
325,train,softmax,0.9993690848350525,0.0006311332,1.0,325.0,11.0
326,train,softmax,0.8655954003334045,0.14433768,1.0,326.0,26.0
327,train,softmax,0.9992660880088806,0.0007341789,1.0,327.0,48.0
328,train,softmax,0.9999872446060181,1.2755313e-05,1.0,328.0,39.0
329,train,softmax,0.5000399947166443,4.420175,0.0,329.0,3.0
330,train,softmax,0.999988317489624,1.1682442e-05,1.0,330.0,14.0
331,train,softmax,0.9997710585594177,0.00022897482,1.0,331.0,12.0
332,train,softmax,0.9999972581863403,2.7418098e-06,1.0,332.0,16.0
333,train,softmax,0.9999934434890747,6.5564896e-06,1.0,333.0,42.0
334,train,softmax,0.999975323677063,2.467602e-05,1.0,334.0,58.0
335,train,softmax,0.9999978542327881,2.145765e-06,1.0,335.0,17.0
336,train,softmax,0.7079281210899353,6.503265,0.0,336.0,5.0
337,train,softmax,0.9999666213989258,3.3378044e-05,1.0,337.0,46.0
338,train,softmax,0.9999996423721313,3.576278e-07,1.0,338.0,53.0
339,train,softmax,1.0,-0.0,1.0,339.0,54.0
340,train,softmax,1.0,-0.0,1.0,340.0,22.0
341,train,softmax,0.9999464750289917,5.3523538e-05,1.0,341.0,32.0
342,train,softmax,0.9999970197677612,2.9802277e-06,1.0,342.0,4.0
343,train,softmax,1.0,-0.0,1.0,343.0,57.0
344,train,softmax,0.9999828338623047,1.716599e-05,1.0,344.0,30.0
345,train,softmax,0.9962989687919617,0.003707917,1.0,345.0,33.0
346,train,softmax,0.3871936500072479,2.1725051,0.0,346.0,28.0
347,train,softmax,0.9999761581420898,2.3841574e-05,1.0,347.0,48.0
348,train,softmax,0.9999876022338867,1.239769e-05,1.0,348.0,41.0
349,train,softmax,1.0,-0.0,1.0,349.0,4.0
350,train,softmax,0.9999958276748657,4.1723165e-06,1.0,350.0,4.0
351,train,softmax,1.0,-0.0,1.0,351.0,22.0
352,train,softmax,0.9991456270217896,0.00085472286,1.0,352.0,25.0
353,train,softmax,0.9999809265136719,1.9073304e-05,1.0,353.0,59.0
354,train,softmax,0.9999740123748779,2.5987287e-05,1.0,354.0,20.0
355,train,softmax,0.9999926090240479,7.3909487e-06,1.0,355.0,20.0
356,train,softmax,0.9999721050262451,2.7894584e-05,1.0,356.0,46.0
357,train,softmax,0.9995893836021423,0.00041071087,1.0,357.0,48.0
358,train,softmax,0.9999933242797852,6.675698e-06,1.0,358.0,1.0
359,train,softmax,0.9983078241348267,0.001693602,1.0,359.0,59.0
360,train,softmax,1.0,-0.0,1.0,360.0,59.0
361,train,softmax,0.9994206428527832,0.0005795468,1.0,361.0,22.0
362,train,softmax,0.9999169111251831,8.3085426e-05,1.0,362.0,30.0
363,train,softmax,0.9999997615814209,2.3841855e-07,1.0,363.0,13.0
364,train,softmax,0.9999964237213135,3.5762723e-06,1.0,364.0,48.0
365,train,softmax,0.9999257326126099,7.426463e-05,1.0,365.0,57.0
366,train,softmax,0.8285677433013916,8.160055,0.0,366.0,43.0
367,train,softmax,0.9999996423721313,3.576278e-07,1.0,367.0,27.0
368,train,softmax,0.9999996423721313,3.576278e-07,1.0,368.0,16.0
369,train,softmax,0.9973986148834229,0.0026047847,1.0,369.0,1.0
370,train,softmax,0.9998786449432373,0.00012134769,1.0,370.0,14.0
371,train,softmax,1.0,-0.0,1.0,371.0,48.0
372,train,softmax,0.9999712705612183,2.8729026e-05,1.0,372.0,56.0
373,train,softmax,1.0,-0.0,1.0,373.0,8.0
374,train,softmax,0.9995419979095459,0.00045813556,1.0,374.0,3.0
375,train,softmax,0.9999892711639404,1.0728779e-05,1.0,375.0,46.0
376,train,softmax,0.9997760653495789,0.00022396917,1.0,376.0,9.0
377,train,softmax,0.9999600648880005,3.9934315e-05,1.0,377.0,0.0
378,train,softmax,0.9999985694885254,1.4305105e-06,1.0,378.0,34.0
379,train,softmax,0.5511571168899536,4.748146,0.0,379.0,45.0
380,train,softmax,0.9720536470413208,0.028344302,1.0,380.0,22.0
381,train,softmax,0.9999300241470337,6.997341e-05,1.0,381.0,52.0
382,train,softmax,0.9999868869781494,1.3112935e-05,1.0,382.0,35.0
383,train,softmax,0.998289167881012,0.0017122859,1.0,383.0,3.0
384,train,softmax,0.9999992847442627,7.152555e-07,1.0,384.0,45.0
385,train,softmax,0.999808132648468,0.00019190853,1.0,385.0,32.0
386,train,softmax,0.9997922778129578,0.00020776021,1.0,386.0,13.0
