,fold,feature_name,feature,loss,acc,idx,class
86,train,energy,-1.7609912157058716,3.2186456e-06,1.0,86.0,7.0
87,train,energy,3.0453925132751465,3.2186456e-06,1.0,87.0,0.0
88,train,energy,5.190411567687988,0.19903086,1.0,88.0,0.0
89,train,energy,3.918309211730957,0.00022468426,1.0,89.0,6.0
90,train,energy,0.3142487108707428,0.039766025,1.0,90.0,9.0
91,train,energy,4.032347202301025,0.000108712964,1.0,91.0,5.0
92,train,energy,3.7635178565979004,0.0001296913,1.0,92.0,0.0
93,train,energy,1.1015279293060303,2.503392e-06,1.0,93.0,1.0
94,train,energy,4.399274826049805,6.997341e-05,1.0,94.0,6.0
95,train,energy,4.7714009284973145,-0.0,1.0,95.0,11.0
96,train,energy,-1.4598978757858276,2.1457441e-05,1.0,96.0,14.0
97,train,energy,0.9107661843299866,0.0008918837,1.0,97.0,9.0
98,train,energy,3.6583046913146973,0.0062227543,1.0,98.0,9.0
99,train,energy,12.044143676757812,7.152532e-06,1.0,99.0,2.0
100,train,energy,7.681961536407471,5.960463e-07,1.0,100.0,7.0
101,train,energy,3.9267804622650146,1.072883e-06,1.0,101.0,1.0
102,train,energy,-1.5632177591323853,2.059187,0.0,102.0,2.0
103,train,energy,1.2249575853347778,0.0004346618,1.0,103.0,9.0
104,train,energy,1.7812070846557617,-0.0,1.0,104.0,5.0
105,train,energy,0.6111468076705933,0.11892361,1.0,105.0,3.0
106,train,energy,4.067203998565674,0.8317156,1.0,106.0,7.0
107,train,energy,5.9336042404174805,0.13075194,1.0,107.0,0.0
108,train,energy,4.945347785949707,2.3841574e-05,1.0,108.0,1.0
109,train,energy,-3.7426247596740723,0.016700815,1.0,109.0,7.0
110,train,energy,-3.0869503021240234,0.27428508,1.0,110.0,2.0
111,train,energy,2.796992301940918,0.20579673,1.0,111.0,0.0
112,train,energy,6.159657955169678,0.022262305,1.0,112.0,14.0
113,train,energy,6.835382461547852,0.03287112,1.0,113.0,9.0
114,train,energy,-7.222076416015625,3.635817e-05,1.0,114.0,0.0
115,train,energy,1.81480872631073,1.1920928e-07,1.0,115.0,0.0
116,train,energy,3.8378520011901855,0.00015186111,1.0,116.0,6.0
117,train,energy,-2.18009352684021,1.1079783,0.0,117.0,6.0
118,train,energy,2.1450068950653076,-0.0,1.0,118.0,9.0
119,train,energy,-4.988612174987793,0.0045708697,1.0,119.0,7.0
120,train,energy,-4.302518367767334,0.00014852374,1.0,120.0,8.0
121,train,energy,2.2400951385498047,0.00047302977,1.0,121.0,7.0
122,train,energy,3.2274346351623535,-0.0,1.0,122.0,2.0
123,train,energy,3.0023488998413086,0.0012599634,1.0,123.0,3.0
124,train,energy,-0.5404252409934998,8.344647e-07,1.0,124.0,0.0
125,train,energy,9.203332901000977,9.5367386e-07,1.0,125.0,6.0
126,train,energy,4.553936004638672,0.0014579392,1.0,126.0,6.0
127,train,energy,-2.836012601852417,0.00021526881,1.0,127.0,6.0
128,train,energy,-2.416288137435913,-0.0,1.0,128.0,11.0
129,train,energy,2.0690321922302246,2.3841855e-07,1.0,129.0,12.0
130,train,energy,2.1277694702148438,0.00012075172,1.0,130.0,2.0
131,train,energy,4.059821128845215,3.4093275e-05,1.0,131.0,7.0
132,train,energy,-1.109790563583374,0.0049752006,1.0,132.0,14.0
133,train,energy,4.383012294769287,-0.0,1.0,133.0,2.0
134,train,energy,5.142028331756592,0.0009906152,1.0,134.0,6.0
135,train,energy,-3.345635175704956,0.034633912,1.0,135.0,2.0
136,train,energy,0.8605690598487854,0.0321604,1.0,136.0,0.0
137,train,energy,-4.855025768280029,0.2818982,1.0,137.0,1.0
138,train,energy,1.543931245803833,6.723178e-05,1.0,138.0,9.0
139,train,energy,3.8036768436431885,0.003648175,1.0,139.0,2.0
140,train,energy,-1.818732500076294,0.104616135,1.0,140.0,2.0
141,train,energy,4.940220355987549,4.5299425e-06,1.0,141.0,7.0
142,train,energy,4.60793399810791,9.5367386e-07,1.0,142.0,14.0
143,train,energy,0.15139645338058472,2.8252203e-05,1.0,143.0,2.0
144,train,energy,-1.6916038990020752,1.180165e-05,1.0,144.0,8.0
145,train,energy,-0.8189817667007446,4.2915253e-06,1.0,145.0,7.0
146,train,energy,4.687304973602295,7.8079036e-05,1.0,146.0,0.0
147,train,energy,4.002963542938232,0.0003481497,1.0,147.0,0.0
148,train,energy,4.612442493438721,0.0034380394,1.0,148.0,7.0
149,train,energy,4.561862945556641,0.004351314,1.0,149.0,7.0
150,train,energy,-3.5032219886779785,0.009560278,1.0,150.0,2.0
151,train,energy,-0.6184329390525818,0.104482345,1.0,151.0,2.0
152,train,energy,3.9685895442962646,0.0024170252,1.0,152.0,7.0
153,train,energy,1.229764461517334,0.00018547245,1.0,153.0,1.0
154,train,energy,-9.786266326904297,0.0159182,1.0,154.0,6.0
155,train,energy,-1.4753388166427612,0.0040664137,1.0,155.0,0.0
156,train,energy,-5.406455993652344,0.002860623,1.0,156.0,6.0
157,train,energy,-4.008540630340576,0.14902397,1.0,157.0,5.0
158,train,energy,-0.5055109858512878,2.3841855e-07,1.0,158.0,5.0
159,train,energy,0.34141531586647034,0.10468474,1.0,159.0,0.0
160,train,energy,1.05812406539917,0.08670725,1.0,160.0,14.0
161,train,energy,1.5074105262756348,3.933899e-06,1.0,161.0,6.0
162,train,energy,1.6498773097991943,0.08425563,1.0,162.0,0.0
163,train,energy,2.0842552185058594,0.0066347076,1.0,163.0,0.0
164,train,energy,0.03325384855270386,3.3139633e-05,1.0,164.0,6.0
165,train,energy,-3.426593065261841,0.0016972912,1.0,165.0,9.0
166,train,energy,0.13181056082248688,0.000669851,1.0,166.0,6.0
167,train,energy,0.9793733358383179,0.57464796,1.0,167.0,4.0
168,train,energy,0.8905773162841797,0.040332947,1.0,168.0,7.0
169,train,energy,3.177370548248291,3.576278e-07,1.0,169.0,7.0
170,train,energy,4.581616401672363,0.06513128,1.0,170.0,9.0
171,train,energy,2.9771955013275146,0.00011097769,1.0,171.0,5.0
172,train,energy,2.5598528385162354,-0.0,1.0,172.0,7.0
173,train,energy,2.81398868560791,0.026885146,1.0,173.0,1.0
174,train,energy,9.705232620239258,1.161132,0.0,174.0,9.0
175,train,energy,-0.49189069867134094,0.15535033,1.0,175.0,0.0
176,train,energy,1.2133125066757202,0.00054249354,1.0,176.0,7.0
177,train,energy,8.705743789672852,-0.0,1.0,177.0,5.0
178,train,energy,-0.36233675479888916,0.0055457074,1.0,178.0,5.0
179,train,energy,2.6778476238250732,0.27719313,1.0,179.0,2.0
180,train,energy,-1.1360827684402466,0.016959755,1.0,180.0,5.0
181,train,energy,7.009803295135498,0.020876551,1.0,181.0,0.0
182,train,energy,2.1194400787353516,4.8636208e-05,1.0,182.0,9.0
183,train,energy,0.8173680305480957,4.7683704e-07,1.0,183.0,0.0
184,train,energy,2.65463924407959,0.013302974,1.0,184.0,5.0
185,train,energy,9.530936241149902,1.5262989,0.0,185.0,10.0
186,train,energy,4.3443121910095215,0.00050615374,1.0,186.0,7.0
187,train,energy,1.8064359426498413,0.0041626953,1.0,187.0,7.0
188,train,energy,-1.8111062049865723,0.101284966,1.0,188.0,4.0
189,train,energy,3.3465793132781982,-0.0,1.0,189.0,11.0
190,train,energy,-0.5915013551712036,0.34122884,1.0,190.0,11.0
191,train,energy,2.8801238536834717,0.00036387975,1.0,191.0,9.0
192,train,energy,1.9050146341323853,0.0027526843,1.0,192.0,4.0
193,train,energy,-2.7692155838012695,0.2537678,1.0,193.0,3.0
194,train,energy,0.39850324392318726,0.0001294529,1.0,194.0,7.0
195,train,energy,4.682921886444092,0.0008492439,1.0,195.0,0.0
196,train,energy,-1.4495561122894287,0.00297996,1.0,196.0,0.0
197,train,energy,6.8589630126953125,0.01717152,1.0,197.0,0.0
198,train,energy,4.130224704742432,2.102522,0.0,198.0,0.0
199,train,energy,0.4947478175163269,0.012690267,1.0,199.0,1.0
200,train,energy,-3.744603157043457,0.14889896,1.0,200.0,7.0
201,train,energy,-8.868929862976074,0.024659326,1.0,201.0,6.0
202,train,energy,-5.114468097686768,0.27576324,1.0,202.0,0.0
203,train,energy,2.8001022338867188,0.031322673,1.0,203.0,9.0
204,train,energy,-4.489892482757568,7.426463e-05,1.0,204.0,12.0
205,train,energy,0.4448949694633484,0.30276182,1.0,205.0,0.0
206,train,energy,3.6425933837890625,0.0001821352,1.0,206.0,14.0
207,train,energy,4.392155647277832,4.768258e-05,1.0,207.0,6.0
208,train,energy,3.424011468887329,-0.0,1.0,208.0,6.0
209,train,energy,-0.03197932988405228,0.11851276,1.0,209.0,0.0
210,train,energy,3.2478537559509277,-0.0,1.0,210.0,5.0
211,train,energy,36.516441345214844,0.026475534,1.0,211.0,8.0
212,train,energy,2.271304130554199,0.0013959197,1.0,212.0,2.0
213,train,energy,3.961275339126587,-0.0,1.0,213.0,6.0
214,train,energy,0.5784838199615479,0.009903581,1.0,214.0,5.0
215,train,energy,0.6654677391052246,1.4305105e-06,1.0,215.0,5.0
216,train,energy,-2.641340970993042,3.6119764e-05,1.0,216.0,2.0
217,train,energy,5.698984622955322,0.0058544828,1.0,217.0,0.0
218,train,energy,2.8239586353302,0.15501052,1.0,218.0,0.0
219,train,energy,-3.215416669845581,0.00021932104,1.0,219.0,5.0
220,train,energy,-8.731666564941406,3.9576702e-05,1.0,220.0,3.0
221,train,energy,1.2313188314437866,0.08268427,1.0,221.0,0.0
222,train,energy,0.18897436559200287,0.031873498,1.0,222.0,9.0
223,train,energy,-4.8041815757751465,0.02408694,1.0,223.0,0.0
224,train,energy,-3.377958297729492,0.00027092602,1.0,224.0,1.0
225,train,energy,3.529142379760742,0.0065159244,1.0,225.0,7.0
226,train,energy,1.6780059337615967,0.3819896,1.0,226.0,11.0
227,train,energy,3.693378448486328,-0.0,1.0,227.0,11.0
228,train,energy,-1.5221550464630127,0.28274593,1.0,228.0,2.0
229,train,energy,4.537405014038086,4.9470633e-05,1.0,229.0,14.0
230,train,energy,-0.6822208166122437,1.1920928e-07,1.0,230.0,7.0
231,train,energy,3.2085378170013428,1.7881378e-06,1.0,231.0,2.0
232,train,energy,1.1857562065124512,0.0005920564,1.0,232.0,6.0
233,train,energy,-2.57551646232605,1.1920922e-06,1.0,233.0,7.0
234,train,energy,6.108511924743652,5.960463e-07,1.0,234.0,0.0
235,train,energy,-4.477165699005127,0.013923771,1.0,235.0,1.0
236,train,energy,4.960887432098389,0.0010177677,1.0,236.0,3.0
237,train,energy,5.123323917388916,0.0015610188,1.0,237.0,9.0
238,train,energy,1.0846627950668335,6.195384,0.0,238.0,0.0
239,train,energy,-11.302568435668945,-0.0,1.0,239.0,9.0
240,train,energy,-1.1101415157318115,-0.0,1.0,240.0,7.0
241,train,energy,5.5287251472473145,1.1920928e-07,1.0,241.0,0.0
242,train,energy,1.0305179357528687,0.49125832,1.0,242.0,3.0
243,train,energy,-0.45795387029647827,2.1695856e-05,1.0,243.0,3.0
244,train,energy,-4.305371284484863,0.008649859,1.0,244.0,7.0
245,train,energy,6.383251667022705,-0.0,1.0,245.0,3.0
246,train,energy,0.2091260403394699,1.8596476e-05,1.0,246.0,7.0
247,train,energy,-2.540785789489746,0.008876389,1.0,247.0,9.0
248,train,energy,0.5092947483062744,0.26479515,1.0,248.0,0.0
249,train,energy,3.38299298286438,-0.0,1.0,249.0,11.0
250,train,energy,7.826996326446533,1.2155955,0.0,250.0,14.0
251,train,energy,3.555164098739624,0.00031084951,1.0,251.0,8.0
252,train,energy,-6.966706275939941,0.00040034385,1.0,252.0,5.0
253,train,energy,5.056585788726807,0.4180364,1.0,253.0,14.0
254,train,energy,4.245395660400391,0.0015194787,1.0,254.0,9.0
255,train,energy,-0.8214656710624695,0.0008472191,1.0,255.0,0.0
256,train,energy,2.5060625076293945,0.00096524844,1.0,256.0,5.0
257,train,energy,3.2255451679229736,-0.0,1.0,257.0,6.0
258,train,energy,-0.5897765159606934,3.7192607e-05,1.0,258.0,14.0
259,train,energy,0.307181179523468,0.001216982,1.0,259.0,2.0
260,train,energy,2.2304587364196777,0.00060361286,1.0,260.0,0.0
261,train,energy,-1.5560299158096313,0.106681265,1.0,261.0,0.0
262,train,energy,-2.620523691177368,0.0008381668,1.0,262.0,7.0
263,train,energy,4.166312217712402,-0.0,1.0,263.0,7.0
264,train,energy,1.630805492401123,0.0009222545,1.0,264.0,2.0
265,train,energy,0.6548038125038147,0.12442457,1.0,265.0,0.0
266,train,energy,1.7734076976776123,0.017661564,1.0,266.0,7.0
267,train,energy,3.322659969329834,0.30469438,1.0,267.0,1.0
268,train,energy,2.5513651371002197,7.6293654e-06,1.0,268.0,6.0
269,train,energy,5.8247456550598145,0.02876485,1.0,269.0,4.0
270,train,energy,2.7882423400878906,0.019920759,1.0,270.0,7.0
271,train,energy,-0.9166175723075867,1.7523613e-05,1.0,271.0,9.0
272,train,energy,-1.353338360786438,3.3020428e-05,1.0,272.0,6.0
273,train,energy,-2.7174508571624756,0.00015090757,1.0,273.0,0.0
274,train,energy,-1.596611738204956,3.4093275e-05,1.0,274.0,2.0
275,train,energy,0.2501506209373474,0.06891517,1.0,275.0,6.0
276,train,energy,-2.484877109527588,0.0033004596,1.0,276.0,6.0
277,train,energy,2.217694044113159,0.06206229,1.0,277.0,1.0
278,train,energy,3.0658159255981445,0.0241862,1.0,278.0,0.0
279,train,energy,-0.7008950710296631,0.00017438798,1.0,279.0,3.0
280,train,energy,-0.8303242325782776,0.0011823338,1.0,280.0,7.0
281,train,energy,8.853155136108398,-0.0,1.0,281.0,8.0
282,train,energy,2.9000868797302246,9.536698e-06,1.0,282.0,7.0
283,train,energy,-5.474732398986816,0.0327343,1.0,283.0,0.0
284,train,energy,-2.190701961517334,1.5497195e-06,1.0,284.0,7.0
285,train,energy,0.1269020140171051,0.064317375,1.0,285.0,6.0
286,train,energy,0.15331463515758514,-0.0,1.0,286.0,5.0
287,train,energy,0.37329530715942383,0.096020974,1.0,287.0,5.0
288,train,energy,-0.7419943809509277,0.00081815623,1.0,288.0,2.0
289,train,energy,4.617194175720215,0.25739777,1.0,289.0,0.0
290,train,energy,-1.008211612701416,1.0758011,1.0,290.0,6.0
291,train,energy,3.300619602203369,0.0029290891,1.0,291.0,4.0
292,train,energy,2.223919630050659,0.0008133917,1.0,292.0,8.0
293,train,energy,-2.773937463760376,8.773419e-05,1.0,293.0,8.0
294,train,energy,2.413370370864868,0.00016270744,1.0,294.0,0.0
295,train,energy,0.34530824422836304,3.623897e-05,1.0,295.0,3.0
296,train,energy,-5.409695148468018,8.66614e-05,1.0,296.0,2.0
297,train,energy,0.8024082779884338,0.019034348,1.0,297.0,7.0
298,train,energy,2.87575626373291,0.00013696209,1.0,298.0,7.0
299,train,energy,3.3920722007751465,0.004340632,1.0,299.0,2.0
300,train,energy,0.6188669800758362,0.0019440815,1.0,300.0,0.0
301,train,energy,0.8425957560539246,0.20211364,1.0,301.0,9.0
302,train,energy,1.6026561260223389,0.027777614,1.0,302.0,1.0
303,train,energy,-1.4902924299240112,5.9960475e-05,1.0,303.0,6.0
304,train,energy,4.569543838500977,0.6273167,1.0,304.0,6.0
305,train,energy,4.59417200088501,0.3207216,1.0,305.0,7.0
306,train,energy,2.8205649852752686,0.011382875,1.0,306.0,0.0
307,train,energy,8.700361251831055,0.022371072,1.0,307.0,0.0
308,train,energy,-0.30065542459487915,-0.0,1.0,308.0,2.0
309,train,energy,3.1215548515319824,-0.0,1.0,309.0,5.0
310,train,energy,2.557724714279175,7.962863e-05,1.0,310.0,6.0
311,train,energy,3.15632700920105,0.0027859707,1.0,311.0,9.0
312,train,energy,1.437320351600647,0.079949535,1.0,312.0,0.0
313,train,energy,5.131342887878418,6.198864e-06,1.0,313.0,2.0
314,train,energy,1.9465011358261108,0.046601426,1.0,314.0,6.0
315,train,energy,24.47193145751953,-0.0,1.0,315.0,11.0
316,train,energy,1.0921005010604858,0.028962666,1.0,316.0,0.0
317,train,energy,3.1565916538238525,0.3657823,1.0,317.0,1.0
318,train,energy,-3.357138156890869,2.145765e-06,1.0,318.0,0.0
319,train,energy,-1.7459068298339844,4.7683704e-07,1.0,319.0,12.0
320,train,energy,4.2363128662109375,-0.0,1.0,320.0,7.0
321,train,energy,0.7001581788063049,5.960463e-07,1.0,321.0,7.0
322,train,energy,4.579439163208008,7.152555e-07,1.0,322.0,14.0
323,train,energy,-0.5317026972770691,1.5258673e-05,1.0,323.0,4.0
324,train,energy,-0.6799941062927246,1.072883e-06,1.0,324.0,11.0
325,train,energy,-2.9828498363494873,0.00037949038,1.0,325.0,6.0
326,train,energy,0.5275059938430786,0.01549867,1.0,326.0,7.0
327,train,energy,-0.7753142714500427,2.7418098e-06,1.0,327.0,5.0
328,train,energy,5.860771179199219,1.240195,0.0,328.0,1.0
329,train,energy,-3.649315357208252,-0.0,1.0,329.0,6.0
330,train,energy,-3.5228683948516846,3.576278e-07,1.0,330.0,2.0
331,train,energy,7.797230243682861,0.005067718,1.0,331.0,3.0
332,train,energy,5.423925399780273,0.019365763,1.0,332.0,1.0
333,train,energy,-2.186495780944824,0.0028735795,1.0,333.0,8.0
334,train,energy,4.7379841804504395,2.6021023,0.0,334.0,1.0
335,train,energy,0.7751932144165039,0.03432261,1.0,335.0,0.0
336,train,energy,-0.7118435502052307,9.3694114e-05,1.0,336.0,3.0
337,train,energy,4.90463924407959,1.3708975e-05,1.0,337.0,6.0
338,train,energy,0.80259108543396,0.007292793,1.0,338.0,6.0
339,train,energy,4.969645023345947,0.0010919567,1.0,339.0,7.0
340,train,energy,-5.426888942718506,-0.0,1.0,340.0,7.0
341,train,energy,0.16796958446502686,1.2411007,0.0,341.0,6.0
342,train,energy,4.065796375274658,0.0007981452,1.0,342.0,1.0
343,train,energy,1.4688007831573486,0.00019929807,1.0,343.0,1.0
344,train,energy,-5.4418625831604,8.5830325e-06,1.0,344.0,14.0
345,train,energy,-1.18367600440979,0.00029654874,1.0,345.0,7.0
346,train,energy,-2.1934056282043457,0.64777684,1.0,346.0,3.0
347,train,energy,-1.563291072845459,-0.0,1.0,347.0,5.0
348,train,energy,-3.4570534229278564,6.3536536e-05,1.0,348.0,0.0
349,train,energy,3.95736026763916,0.042633172,1.0,349.0,7.0
350,train,energy,4.1436543464660645,0.00035220143,1.0,350.0,4.0
351,train,energy,-1.4788920879364014,6.0675688e-05,1.0,351.0,5.0
352,train,energy,-0.004396617412567139,0.0011328,1.0,352.0,9.0
353,train,energy,0.6188205480575562,0.008111037,1.0,353.0,7.0
354,train,energy,1.7535347938537598,1.5806234,0.0,354.0,0.0
355,train,energy,3.174355983734131,-0.0,1.0,355.0,3.0
356,train,energy,-1.7256087064743042,5.435796e-05,1.0,356.0,8.0
357,train,energy,3.0438315868377686,0.00030131568,1.0,357.0,9.0
358,train,energy,-4.082848072052002,0.055607624,1.0,358.0,14.0
359,train,energy,1.024970531463623,0.006992275,1.0,359.0,3.0
360,train,energy,1.0867533683776855,0.04377714,1.0,360.0,2.0
361,train,energy,-6.033149719238281,0.31100595,1.0,361.0,6.0
362,train,energy,2.297539234161377,0.18554845,1.0,362.0,3.0
363,train,energy,-13.651337623596191,3.5762723e-06,1.0,363.0,7.0
364,train,energy,-2.1937367916107178,0.121484905,1.0,364.0,4.0
365,train,energy,3.2061591148376465,0.0039922073,1.0,365.0,0.0
366,train,energy,-2.733123302459717,1.2471976,0.0,366.0,9.0
367,train,energy,4.7886433601379395,5.841238e-06,1.0,367.0,3.0
368,train,energy,-1.1799999475479126,5.7220295e-06,1.0,368.0,7.0
369,train,energy,-0.6934789419174194,9.2978924e-05,1.0,369.0,14.0
370,train,energy,-0.21596872806549072,0.085521966,1.0,370.0,3.0
371,train,energy,0.050726648420095444,0.0036093346,1.0,371.0,7.0
372,train,energy,4.143165111541748,0.0041434634,1.0,372.0,0.0
373,train,energy,-12.472224235534668,0.0017169272,1.0,373.0,3.0
374,train,energy,-4.469294548034668,-0.0,1.0,374.0,7.0
375,train,energy,-0.4716607332229614,0.13037112,1.0,375.0,0.0
376,train,energy,0.8666797280311584,1.9073468e-06,1.0,376.0,9.0
377,train,energy,-3.988447666168213,0.92724884,0.0,377.0,0.0
378,train,energy,6.401132106781006,-0.0,1.0,378.0,2.0
379,train,energy,-2.043626308441162,0.0010756428,1.0,379.0,8.0
380,train,energy,-0.22664207220077515,0.009602666,1.0,380.0,9.0
381,train,energy,-0.04789090156555176,5.8530048e-05,1.0,381.0,6.0
382,train,energy,0.4204714894294739,6.246372e-05,1.0,382.0,5.0
383,train,energy,0.3625369966030121,0.13000776,1.0,383.0,6.0
384,train,energy,2.2021312713623047,0.00031907237,1.0,384.0,9.0
385,train,energy,6.564280986785889,0.003100709,1.0,385.0,8.0
386,train,energy,1.0989553928375244,3.5762723e-06,1.0,386.0,2.0
387,train,energy,-1.0593125820159912,0.0002775999,1.0,387.0,7.0
388,train,energy,9.21968936920166,-0.0,1.0,388.0,11.0
389,train,energy,-0.5157687664031982,0.18092628,1.0,389.0,0.0
390,train,energy,-8.103666305541992,0.0043170117,1.0,390.0,5.0
391,train,energy,2.543870449066162,0.29118046,1.0,391.0,9.0
392,train,energy,3.4801225662231445,3.6954812e-06,1.0,392.0,0.0
393,train,energy,3.172640800476074,0.119992055,1.0,393.0,3.0
394,train,energy,-0.5131212472915649,-0.0,1.0,394.0,11.0
395,train,energy,-1.3513445854187012,0.10592238,1.0,395.0,6.0
396,train,energy,-1.8731708526611328,-0.0,1.0,396.0,6.0
397,train,energy,3.1185712814331055,4.6491514e-06,1.0,397.0,6.0
398,train,energy,0.20768067240715027,-0.0,1.0,398.0,8.0
399,train,energy,2.7818706035614014,0.6892322,1.0,399.0,1.0
400,train,energy,3.3982410430908203,0.17899351,1.0,400.0,6.0
