,fold,feature_name,feature,loss,acc,idx,class
51,train,typicality,6115.892578125,0.07928448915481567,0.9207155108451843,51.0,
52,train,typicality,7142.7646484375,0.20621967315673828,0.7937803268432617,52.0,
53,train,typicality,7603.0634765625,0.08136636018753052,0.9186336398124695,53.0,
54,train,typicality,6638.54296875,0.17527538537979126,0.8247246146202087,54.0,
55,train,typicality,8130.0498046875,0.022532880306243896,0.9774671196937561,55.0,
56,train,typicality,6688.9130859375,0.12436676025390625,0.8756332397460938,56.0,
57,train,typicality,7216.1025390625,0.03810387849807739,0.9618961215019226,57.0,
58,train,typicality,6142.43798828125,0.1549805998802185,0.8450194001197815,58.0,
59,train,typicality,6584.3720703125,0.04916846752166748,0.9508315324783325,59.0,
60,train,typicality,6855.0380859375,0.06735074520111084,0.9326492547988892,60.0,
61,train,typicality,6645.955078125,0.09737354516983032,0.9026264548301697,61.0,
62,train,typicality,7753.1982421875,0.23382049798965454,0.7661795020103455,62.0,
63,train,typicality,5735.83984375,0.10782885551452637,0.8921711444854736,63.0,
64,train,typicality,6644.712890625,0.1622825264930725,0.8377174735069275,64.0,
65,train,typicality,6555.111328125,0.06317859888076782,0.9368214011192322,65.0,
66,train,typicality,6896.875,0.03552424907684326,0.9644757509231567,66.0,
67,train,typicality,6575.96923828125,0.1169741153717041,0.8830258846282959,67.0,
68,train,typicality,7316.35009765625,0.05461001396179199,0.945389986038208,68.0,
69,train,typicality,6351.2900390625,0.06337964534759521,0.9366203546524048,69.0,
70,train,typicality,7520.1337890625,0.15993177890777588,0.8400682210922241,70.0,
71,train,typicality,6697.892578125,0.13247501850128174,0.8675249814987183,71.0,
72,train,typicality,6004.0927734375,0.09135401248931885,0.9086459875106812,72.0,
73,train,typicality,6153.654296875,0.07303470373153687,0.9269652962684631,73.0,
74,train,typicality,7078.4853515625,0.08346658945083618,0.9165334105491638,74.0,
75,train,typicality,7541.39404296875,0.04545098543167114,0.9545490145683289,75.0,
76,train,typicality,7134.88671875,0.11122244596481323,0.8887775540351868,76.0,
77,train,typicality,6982.728515625,0.05839353799819946,0.9416064620018005,77.0,
78,train,typicality,6838.25146484375,0.0733567476272583,0.9266432523727417,78.0,
79,train,typicality,5773.1025390625,0.10800415277481079,0.8919958472251892,79.0,
80,train,typicality,5527.39697265625,0.057546913623809814,0.9424530863761902,80.0,
81,train,typicality,6275.7919921875,0.11641514301300049,0.8835848569869995,81.0,
82,train,typicality,7229.47509765625,0.11132210493087769,0.8886778950691223,82.0,
83,train,typicality,7245.9560546875,0.04492157697677612,0.9550784230232239,83.0,
84,train,typicality,6465.8984375,0.1023070216178894,0.8976929783821106,84.0,
85,train,typicality,5975.1376953125,0.04444855451583862,0.9555514454841614,85.0,
86,train,typicality,7848.9521484375,0.06349927186965942,0.9365007281303406,86.0,
87,train,typicality,6243.14453125,0.12075328826904297,0.879246711730957,87.0,
88,train,typicality,7452.2333984375,0.08765172958374023,0.9123482704162598,88.0,
89,train,typicality,7884.9853515625,0.16037148237228394,0.8396285176277161,89.0,
90,train,typicality,6184.6162109375,0.06772255897521973,0.9322774410247803,90.0,
91,train,typicality,7226.9658203125,0.05361592769622803,0.946384072303772,91.0,
92,train,typicality,6336.5146484375,0.08260691165924072,0.9173930883407593,92.0,
93,train,typicality,6903.9541015625,0.08817988634109497,0.911820113658905,93.0,
94,train,typicality,8464.31640625,0.03792834281921387,0.9620716571807861,94.0,
95,train,typicality,7628.009765625,0.1732107400894165,0.8267892599105835,95.0,
96,train,typicality,5994.2900390625,0.04906332492828369,0.9509366750717163,96.0,
97,train,typicality,6384.041015625,0.1662159562110901,0.8337840437889099,97.0,
98,train,typicality,7699.625,0.2838172912597656,0.7161827087402344,98.0,
99,train,typicality,7292.1640625,0.05985367298126221,0.9401463270187378,99.0,
100,train,typicality,7259.7451171875,0.10240203142166138,0.8975979685783386,100.0,
101,train,typicality,7870.8173828125,0.02641528844833374,0.9735847115516663,101.0,
102,train,typicality,6843.1943359375,0.0732693076133728,0.9267306923866272,102.0,
103,train,typicality,5770.74658203125,0.06931614875793457,0.9306838512420654,103.0,
104,train,typicality,6407.8603515625,0.042472124099731445,0.9575278759002686,104.0,
105,train,typicality,7130.94140625,0.06681191921234131,0.9331880807876587,105.0,
106,train,typicality,6438.212890625,0.10867512226104736,0.8913248777389526,106.0,
107,train,typicality,7202.2822265625,0.054426729679107666,0.9455732703208923,107.0,
108,train,typicality,7056.02197265625,0.0401080846786499,0.9598919153213501,108.0,
109,train,typicality,6248.5126953125,0.07295089960098267,0.9270491003990173,109.0,
110,train,typicality,6835.24609375,0.08667856454849243,0.9133214354515076,110.0,
111,train,typicality,7269.50634765625,0.083709716796875,0.916290283203125,111.0,
112,train,typicality,5670.94140625,0.059036195278167725,0.9409638047218323,112.0,
113,train,typicality,7961.767578125,0.6549423933029175,0.3450576066970825,113.0,
114,train,typicality,7049.4580078125,0.09710556268692017,0.9028944373130798,114.0,
115,train,typicality,7147.86474609375,0.1354559063911438,0.8645440936088562,115.0,
116,train,typicality,6497.1806640625,0.03940856456756592,0.9605914354324341,116.0,
117,train,typicality,6435.39453125,0.03923910856246948,0.9607608914375305,117.0,
118,train,typicality,6650.4228515625,0.1903395652770996,0.8096604347229004,118.0,
119,train,typicality,7135.876953125,0.06224024295806885,0.9377597570419312,119.0,
120,train,typicality,7261.72705078125,0.049349308013916016,0.950650691986084,120.0,
121,train,typicality,6696.998046875,0.12083375453948975,0.8791662454605103,121.0,
122,train,typicality,7444.150390625,0.2619122862815857,0.7380877137184143,122.0,
123,train,typicality,5663.38720703125,0.06007874011993408,0.9399212598800659,123.0,
124,train,typicality,6038.17626953125,0.10719478130340576,0.8928052186965942,124.0,
125,train,typicality,6823.3935546875,0.10250604152679443,0.8974939584732056,125.0,
126,train,typicality,6886.83349609375,0.03801220655441284,0.9619877934455872,126.0,
127,train,typicality,7484.3056640625,0.05115443468093872,0.9488455653190613,127.0,
128,train,typicality,5602.7431640625,0.08285588026046753,0.9171441197395325,128.0,
129,train,typicality,6727.400390625,0.24827754497528076,0.7517224550247192,129.0,
130,train,typicality,6546.9375,0.1390734314918518,0.8609265685081482,130.0,
131,train,typicality,6488.29443359375,0.04990881681442261,0.9500911831855774,131.0,
132,train,typicality,7077.98583984375,0.027913331985473633,0.9720866680145264,132.0,
133,train,typicality,6616.7373046875,0.046710073947906494,0.9532899260520935,133.0,
134,train,typicality,6196.869140625,0.18929874897003174,0.8107012510299683,134.0,
135,train,typicality,6895.8779296875,0.17088890075683594,0.8291110992431641,135.0,
136,train,typicality,7833.6337890625,0.028424084186553955,0.971575915813446,136.0,
137,train,typicality,6717.4736328125,0.09502571821212769,0.9049742817878723,137.0,
138,train,typicality,6981.984375,0.03250575065612793,0.9674942493438721,138.0,
139,train,typicality,6984.3134765625,0.039561688899993896,0.9604383111000061,139.0,
140,train,typicality,5804.9931640625,0.1276150345802307,0.8723849654197693,140.0,
141,train,typicality,5792.427734375,0.10449576377868652,0.8955042362213135,141.0,
142,train,typicality,6880.39208984375,0.045358479022979736,0.9546415209770203,142.0,
143,train,typicality,5942.0166015625,0.07363444566726685,0.9263655543327332,143.0,
144,train,typicality,6693.20703125,0.11981946229934692,0.8801805377006531,144.0,
145,train,typicality,7284.67138671875,0.08818423748016357,0.9118157625198364,145.0,
146,train,typicality,6964.66162109375,0.07164901494979858,0.9283509850502014,146.0,
147,train,typicality,6033.77294921875,0.14568793773651123,0.8543120622634888,147.0,
148,train,typicality,6969.666015625,0.03781002759933472,0.9621899724006653,148.0,
149,train,typicality,7031.75634765625,0.09176129102706909,0.9082387089729309,149.0,
150,train,typicality,6079.802734375,0.07213449478149414,0.9278655052185059,150.0,
151,train,typicality,6614.00146484375,0.05098438262939453,0.9490156173706055,151.0,
152,train,typicality,7075.91064453125,0.06346046924591064,0.9365395307540894,152.0,
153,train,typicality,7491.60791015625,0.17336958646774292,0.8266304135322571,153.0,
154,train,typicality,6372.04736328125,0.03058624267578125,0.9694137573242188,154.0,
155,train,typicality,7315.82958984375,0.026841938495635986,0.973158061504364,155.0,
156,train,typicality,8271.3193359375,0.3407436013221741,0.6592563986778259,156.0,
157,train,typicality,6872.3134765625,0.15081000328063965,0.8491899967193604,157.0,
158,train,typicality,7375.99609375,0.04164153337478638,0.9583584666252136,158.0,
159,train,typicality,5973.451171875,0.1598513126373291,0.8401486873626709,159.0,
160,train,typicality,6199.744140625,0.07786941528320312,0.9221305847167969,160.0,
161,train,typicality,5876.04248046875,0.05113017559051514,0.9488698244094849,161.0,
162,train,typicality,6378.59521484375,0.08324891328811646,0.9167510867118835,162.0,
163,train,typicality,7141.6650390625,0.14952582120895386,0.8504741787910461,163.0,
164,train,typicality,6893.8330078125,0.07225298881530762,0.9277470111846924,164.0,
165,train,typicality,8649.564453125,0.05912727117538452,0.9408727288246155,165.0,
166,train,typicality,6008.34521484375,0.12664759159088135,0.8733524084091187,166.0,
167,train,typicality,7872.43408203125,0.02835780382156372,0.9716421961784363,167.0,
168,train,typicality,6371.2841796875,0.14668220281600952,0.8533177971839905,168.0,
169,train,typicality,6461.5244140625,0.057778120040893555,0.9422218799591064,169.0,
170,train,typicality,6277.255859375,0.09666430950164795,0.903335690498352,170.0,
171,train,typicality,6096.8134765625,0.12316536903381348,0.8768346309661865,171.0,
172,train,typicality,5773.8583984375,0.07832247018814087,0.9216775298118591,172.0,
173,train,typicality,6298.00634765625,0.09218037128448486,0.9078196287155151,173.0,
174,train,typicality,6518.1904296875,0.15903079509735107,0.8409692049026489,174.0,
175,train,typicality,7594.37060546875,0.1253756284713745,0.8746243715286255,175.0,
176,train,typicality,6213.93359375,0.11686897277832031,0.8831310272216797,176.0,
177,train,typicality,6511.7900390625,0.0837627649307251,0.9162372350692749,177.0,
178,train,typicality,7488.66943359375,0.15320801734924316,0.8467919826507568,178.0,
179,train,typicality,7852.3896484375,0.06330132484436035,0.9366986751556396,179.0,
180,train,typicality,7190.5703125,0.05250346660614014,0.9474965333938599,180.0,
181,train,typicality,7094.822265625,0.050000011920928955,0.949999988079071,181.0,
182,train,typicality,7048.3662109375,0.19394659996032715,0.8060534000396729,182.0,
183,train,typicality,6116.197265625,0.057878315448760986,0.942121684551239,183.0,
184,train,typicality,6833.9072265625,0.042286813259124756,0.9577131867408752,184.0,
185,train,typicality,5655.0859375,0.05270940065383911,0.9472905993461609,185.0,
186,train,typicality,6894.4970703125,0.07981830835342407,0.9201816916465759,186.0,
187,train,typicality,6841.671875,0.1911107301712036,0.8088892698287964,187.0,
188,train,typicality,6391.2421875,0.08040827512741089,0.9195917248725891,188.0,
189,train,typicality,6649.0146484375,0.08878523111343384,0.9112147688865662,189.0,
190,train,typicality,6656.3134765625,0.06507760286331177,0.9349223971366882,190.0,
191,train,typicality,6394.4951171875,0.08181995153427124,0.9181800484657288,191.0,
192,train,typicality,7137.4580078125,0.4203959107398987,0.5796040892601013,192.0,
193,train,typicality,6800.939453125,0.8304097056388855,0.1695902943611145,193.0,
194,train,typicality,6934.47998046875,0.05535769462585449,0.9446423053741455,194.0,
195,train,typicality,6831.5302734375,0.11708390712738037,0.8829160928726196,195.0,
196,train,typicality,5198.923828125,0.061163485050201416,0.9388365149497986,196.0,
197,train,typicality,7605.482421875,0.0463753342628479,0.9536246657371521,197.0,
198,train,typicality,6484.15380859375,0.38947218656539917,0.6105278134346008,198.0,
199,train,typicality,7944.775390625,0.05597573518753052,0.9440242648124695,199.0,
200,train,typicality,6419.6806640625,0.06372171640396118,0.9362782835960388,200.0,
201,train,typicality,7367.0478515625,0.14708393812179565,0.8529160618782043,201.0,
202,train,typicality,5543.63037109375,0.08777111768722534,0.9122288823127747,202.0,
203,train,typicality,6932.7568359375,0.06612038612365723,0.9338796138763428,203.0,
204,train,typicality,8196.6513671875,0.10786449909210205,0.892135500907898,204.0,
205,train,typicality,6574.22802734375,0.1416991949081421,0.8583008050918579,205.0,
206,train,typicality,7117.2099609375,0.08749604225158691,0.9125039577484131,206.0,
207,train,typicality,5666.91845703125,0.09926092624664307,0.9007390737533569,207.0,
208,train,typicality,6359.50390625,0.05368518829345703,0.946314811706543,208.0,
209,train,typicality,5823.6025390625,0.09805059432983398,0.901949405670166,209.0,
210,train,typicality,6353.07080078125,0.10857409238815308,0.8914259076118469,210.0,
211,train,typicality,6177.68310546875,0.10905420780181885,0.8909457921981812,211.0,
212,train,typicality,6065.05859375,0.04939568042755127,0.9506043195724487,212.0,
213,train,typicality,5768.11181640625,0.0798528790473938,0.9201471209526062,213.0,
214,train,typicality,7252.73291015625,0.0596432089805603,0.9403567910194397,214.0,
215,train,typicality,7079.49609375,0.1415959596633911,0.8584040403366089,215.0,
216,train,typicality,7029.0595703125,0.10928952693939209,0.8907104730606079,216.0,
217,train,typicality,6494.2705078125,0.037740111351013184,0.9622598886489868,217.0,
218,train,typicality,7780.431640625,0.1236652135848999,0.8763347864151001,218.0,
219,train,typicality,7751.6669921875,0.0850445032119751,0.9149554967880249,219.0,
220,train,typicality,6544.4248046875,0.1215927004814148,0.8784072995185852,220.0,
221,train,typicality,6596.9775390625,0.08346784114837646,0.9165321588516235,221.0,
222,train,typicality,7503.74609375,0.04958140850067139,0.9504185914993286,222.0,
223,train,typicality,7398.0263671875,0.08710581064224243,0.9128941893577576,223.0,
224,train,typicality,7138.63916015625,0.29399383068084717,0.7060061693191528,224.0,
225,train,typicality,6768.28369140625,0.12064677476882935,0.8793532252311707,225.0,
226,train,typicality,6912.0498046875,0.115963876247406,0.884036123752594,226.0,
227,train,typicality,5516.52392578125,0.42304885387420654,0.5769511461257935,227.0,
228,train,typicality,7306.58154296875,0.2133747935295105,0.7866252064704895,228.0,
229,train,typicality,6517.19482421875,0.07486379146575928,0.9251362085342407,229.0,
230,train,typicality,7177.81201171875,0.12043130397796631,0.8795686960220337,230.0,
231,train,typicality,7146.02490234375,0.07163757085800171,0.9283624291419983,231.0,
232,train,typicality,6570.1396484375,0.033425092697143555,0.9665749073028564,232.0,
233,train,typicality,7141.3447265625,0.09361320734024048,0.9063867926597595,233.0,
234,train,typicality,6250.8828125,0.06449747085571289,0.9355025291442871,234.0,
235,train,typicality,6322.513671875,0.05256497859954834,0.9474350214004517,235.0,
236,train,typicality,6938.435546875,0.1408982276916504,0.8591017723083496,236.0,
237,train,typicality,6210.19775390625,0.09576582908630371,0.9042341709136963,237.0,
238,train,typicality,7407.228515625,0.05337822437286377,0.9466217756271362,238.0,
239,train,typicality,6617.25634765625,0.06644117832183838,0.9335588216781616,239.0,
240,train,typicality,7595.52490234375,0.036249637603759766,0.9637503623962402,240.0,
241,train,typicality,6621.3017578125,0.0657958984375,0.9342041015625,241.0,
242,train,typicality,6796.2041015625,0.08962458372116089,0.9103754162788391,242.0,
243,train,typicality,5954.3828125,0.05686986446380615,0.9431301355361938,243.0,
244,train,typicality,7199.599609375,0.1897033452987671,0.8102966547012329,244.0,
245,train,typicality,7623.361328125,0.07794415950775146,0.9220558404922485,245.0,
246,train,typicality,7143.92578125,0.08060389757156372,0.9193961024284363,246.0,
247,train,typicality,6950.23486328125,0.09558415412902832,0.9044158458709717,247.0,
248,train,typicality,5867.2353515625,0.04464846849441528,0.9553515315055847,248.0,
249,train,typicality,7437.4423828125,0.10615205764770508,0.8938479423522949,249.0,
250,train,typicality,6422.64794921875,0.15627652406692505,0.843723475933075,250.0,
251,train,typicality,6100.2333984375,0.09964919090270996,0.90035080909729,251.0,
252,train,typicality,7523.18505859375,0.052593886852264404,0.9474061131477356,252.0,
253,train,typicality,6118.18310546875,0.03931748867034912,0.9606825113296509,253.0,
254,train,typicality,6571.42041015625,0.061855971813201904,0.9381440281867981,254.0,
255,train,typicality,6270.59765625,0.06150674819946289,0.9384932518005371,255.0,
256,train,typicality,6237.54736328125,0.0775030255317688,0.9224969744682312,256.0,
257,train,typicality,6917.9404296875,0.9794591069221497,0.020540893077850342,257.0,
258,train,typicality,5656.794921875,0.10887640714645386,0.8911235928535461,258.0,
259,train,typicality,5835.337890625,0.0777813196182251,0.9222186803817749,259.0,
260,train,typicality,6118.0625,0.05812716484069824,0.9418728351593018,260.0,
261,train,typicality,7482.42041015625,0.06457090377807617,0.9354290962219238,261.0,
262,train,typicality,6636.78125,0.24214303493499756,0.7578569650650024,262.0,
263,train,typicality,6388.3046875,0.11975967884063721,0.8802403211593628,263.0,
264,train,typicality,6628.2109375,0.14995437860488892,0.8500456213951111,264.0,
265,train,typicality,6571.89306640625,0.0446474552154541,0.9553525447845459,265.0,
266,train,typicality,6038.51416015625,0.03860437870025635,0.9613956212997437,266.0,
267,train,typicality,5364.10888671875,0.07574522495269775,0.9242547750473022,267.0,
268,train,typicality,8167.89111328125,0.048460304737091064,0.9515396952629089,268.0,
269,train,typicality,6436.2744140625,0.08769780397415161,0.9123021960258484,269.0,
270,train,typicality,7635.24462890625,0.12910443544387817,0.8708955645561218,270.0,
271,train,typicality,6963.26708984375,0.06707382202148438,0.9329261779785156,271.0,
272,train,typicality,7531.0478515625,0.032402634620666504,0.9675973653793335,272.0,
273,train,typicality,6232.974609375,0.09828388690948486,0.9017161130905151,273.0,
274,train,typicality,6370.09375,0.09541589021682739,0.9045841097831726,274.0,
275,train,typicality,7185.181640625,0.23247474431991577,0.7675252556800842,275.0,
276,train,typicality,5934.83447265625,0.07126295566558838,0.9287370443344116,276.0,
277,train,typicality,6100.5126953125,0.10070222616195679,0.8992977738380432,277.0,
278,train,typicality,6129.8427734375,0.07883608341217041,0.9211639165878296,278.0,
279,train,typicality,6196.521484375,0.27945202589035034,0.7205479741096497,279.0,
280,train,typicality,7304.37451171875,0.05515921115875244,0.9448407888412476,280.0,
281,train,typicality,5891.6845703125,0.09256148338317871,0.9074385166168213,281.0,
282,train,typicality,7815.0966796875,0.061798036098480225,0.9382019639015198,282.0,
283,train,typicality,6465.580078125,0.17142021656036377,0.8285797834396362,283.0,
284,train,typicality,6164.05810546875,0.11028915643692017,0.8897108435630798,284.0,
285,train,typicality,6050.255859375,0.05742776393890381,0.9425722360610962,285.0,
286,train,typicality,5998.41455078125,0.06546109914779663,0.9345389008522034,286.0,
287,train,typicality,7757.7958984375,0.14354157447814941,0.8564584255218506,287.0,
288,train,typicality,7172.51318359375,0.07004714012145996,0.92995285987854,288.0,
289,train,typicality,7084.7412109375,0.06725603342056274,0.9327439665794373,289.0,
290,train,typicality,6679.4453125,0.2750362157821655,0.7249637842178345,290.0,
291,train,typicality,7615.0263671875,0.6560654640197754,0.3439345359802246,291.0,
292,train,typicality,5906.1591796875,0.09060454368591309,0.9093954563140869,292.0,
293,train,typicality,8212.0126953125,0.047610700130462646,0.9523892998695374,293.0,
294,train,typicality,6523.44921875,0.05607026815414429,0.9439297318458557,294.0,
295,train,typicality,6220.07666015625,0.2512989044189453,0.7487010955810547,295.0,
296,train,typicality,6382.46875,0.19228357076644897,0.807716429233551,296.0,
297,train,typicality,7646.185546875,0.06270205974578857,0.9372979402542114,297.0,
298,train,typicality,7292.52490234375,0.05401664972305298,0.945983350276947,298.0,
299,train,typicality,7641.220703125,0.05756521224975586,0.9424347877502441,299.0,
300,train,typicality,5730.0205078125,0.06253224611282349,0.9374677538871765,300.0,
301,train,typicality,6651.099609375,0.08065205812454224,0.9193479418754578,301.0,
302,train,typicality,6813.97509765625,0.13088780641555786,0.8691121935844421,302.0,
303,train,typicality,6922.173828125,0.12198346853256226,0.8780165314674377,303.0,
304,train,typicality,7398.56884765625,0.17513996362686157,0.8248600363731384,304.0,
305,train,typicality,6890.05078125,0.07919985055923462,0.9208001494407654,305.0,
306,train,typicality,6544.70068359375,0.08867937326431274,0.9113206267356873,306.0,
307,train,typicality,6748.79248046875,0.49491941928863525,0.5050805807113647,307.0,
308,train,typicality,6458.1767578125,0.04539644718170166,0.9546035528182983,308.0,
309,train,typicality,6175.8623046875,0.04412674903869629,0.9558732509613037,309.0,
310,train,typicality,6126.9091796875,0.17994940280914307,0.8200505971908569,310.0,
311,train,typicality,6151.6142578125,0.0695224404335022,0.9304775595664978,311.0,
312,train,typicality,5324.83984375,0.129710853099823,0.870289146900177,312.0,
313,train,typicality,6992.130859375,0.2564176917076111,0.7435823082923889,313.0,
314,train,typicality,6887.06298828125,0.1290380358695984,0.8709619641304016,314.0,
315,train,typicality,6399.83203125,0.050651490688323975,0.949348509311676,315.0,
316,train,typicality,6724.37890625,0.03552734851837158,0.9644726514816284,316.0,
317,train,typicality,6288.083984375,0.07512205839157104,0.924877941608429,317.0,
318,train,typicality,7968.650390625,0.06290560960769653,0.9370943903923035,318.0,
319,train,typicality,5856.5625,0.09762334823608398,0.902376651763916,319.0,
320,train,typicality,6600.419921875,0.041275858879089355,0.9587241411209106,320.0,
321,train,typicality,7420.060546875,0.040526390075683594,0.9594736099243164,321.0,
322,train,typicality,7392.99462890625,0.04531222581863403,0.954687774181366,322.0,
323,train,typicality,7774.673828125,0.10023444890975952,0.8997655510902405,323.0,
324,train,typicality,7224.49072265625,0.07993865013122559,0.9200613498687744,324.0,
325,train,typicality,6392.81298828125,0.17713183164596558,0.8228681683540344,325.0,
326,train,typicality,7554.44091796875,0.1533905267715454,0.8466094732284546,326.0,
327,train,typicality,7059.4052734375,0.09996050596237183,0.9000394940376282,327.0,
328,train,typicality,5571.92822265625,0.05025571584701538,0.9497442841529846,328.0,
329,train,typicality,6757.869140625,0.3102678656578064,0.6897321343421936,329.0,
330,train,typicality,6657.8095703125,0.0836600661277771,0.9163399338722229,330.0,
331,train,typicality,6040.3212890625,0.17598789930343628,0.8240121006965637,331.0,
332,train,typicality,7118.77978515625,0.1504841446876526,0.8495158553123474,332.0,
333,train,typicality,6728.2705078125,0.09423387050628662,0.9057661294937134,333.0,
334,train,typicality,5972.91015625,0.09799522161483765,0.9020047783851624,334.0,
335,train,typicality,5684.8818359375,0.05828052759170532,0.9417194724082947,335.0,
336,train,typicality,6077.04931640625,0.22572720050811768,0.7742727994918823,336.0,
337,train,typicality,6531.7861328125,0.12506550550460815,0.8749344944953918,337.0,
338,train,typicality,7231.703125,0.21911168098449707,0.7808883190155029,338.0,
339,train,typicality,6451.6669921875,0.09817028045654297,0.901829719543457,339.0,
340,train,typicality,6530.60205078125,0.11856168508529663,0.8814383149147034,340.0,
341,train,typicality,7567.85791015625,0.05348140001296997,0.94651859998703,341.0,
342,train,typicality,6672.06005859375,0.07542693614959717,0.9245730638504028,342.0,
343,train,typicality,7240.79931640625,0.06143742799758911,0.9385625720024109,343.0,
344,train,typicality,7395.3046875,0.16954874992370605,0.830451250076294,344.0,
345,train,typicality,6534.70703125,0.08433067798614502,0.915669322013855,345.0,
346,train,typicality,7711.1533203125,0.1547863483428955,0.8452136516571045,346.0,
347,train,typicality,5657.8359375,0.04873007535934448,0.9512699246406555,347.0,
348,train,typicality,7285.74609375,0.12200909852981567,0.8779909014701843,348.0,
349,train,typicality,6069.650390625,0.3099300265312195,0.6900699734687805,349.0,
350,train,typicality,7353.783203125,0.11723607778549194,0.8827639222145081,350.0,
351,train,typicality,6022.33740234375,0.1862308382987976,0.8137691617012024,351.0,
352,train,typicality,6615.146484375,0.0630035400390625,0.9369964599609375,352.0,
353,train,typicality,6143.119140625,0.09321385622024536,0.9067861437797546,353.0,
354,train,typicality,6284.1318359375,0.12375956773757935,0.8762404322624207,354.0,
355,train,typicality,6773.50927734375,0.0689537525177002,0.9310462474822998,355.0,
356,train,typicality,6491.033203125,0.1915733814239502,0.8084266185760498,356.0,
357,train,typicality,5817.6875,0.12783634662628174,0.8721636533737183,357.0,
358,train,typicality,7432.75390625,0.15440505743026733,0.8455949425697327,358.0,
359,train,typicality,5528.90283203125,0.03757309913635254,0.9624269008636475,359.0,
360,train,typicality,6880.55859375,0.04218173027038574,0.9578182697296143,360.0,
361,train,typicality,6262.51953125,0.11346405744552612,0.8865359425544739,361.0,
