,fold,feature_name,feature,loss,acc,idx,class
2804,train,cross_entropy,1609.99365234375,0.03509913,1.0,2804.0,36.0
2805,train,cross_entropy,1115.6689453125,2.3841855e-07,1.0,2805.0,33.0
2806,train,cross_entropy,1408.352294921875,2.622601e-06,1.0,2806.0,16.0
2807,train,cross_entropy,1785.2080078125,0.0011330382,1.0,2807.0,40.0
2808,train,cross_entropy,1210.91455078125,0.0005640584,1.0,2808.0,22.0
2809,train,cross_entropy,1148.7867431640625,0.0007578838,1.0,2809.0,9.0
2810,train,cross_entropy,1036.06591796875,0.00012253964,1.0,2810.0,7.0
2811,train,cross_entropy,923.2275390625,1.5513861,0.0,2811.0,26.0
2812,train,cross_entropy,1090.5552978515625,9.532143,0.0,2812.0,56.0
2813,train,cross_entropy,1274.992431640625,8.844938e-05,1.0,2813.0,28.0
2814,train,cross_entropy,911.392822265625,0.029945146,1.0,2814.0,48.0
2815,train,cross_entropy,1051.3385009765625,0.00016294583,1.0,2815.0,14.0
2816,train,cross_entropy,1234.01611328125,0.00035136726,1.0,2816.0,57.0
2817,train,cross_entropy,570.5509033203125,2.9289489,0.0,2817.0,39.0
2818,train,cross_entropy,1103.534912109375,8.344647e-07,1.0,2818.0,30.0
2819,train,cross_entropy,1054.971923828125,1.1920922e-06,1.0,2819.0,39.0
2820,train,cross_entropy,1090.677978515625,9.059865e-06,1.0,2820.0,2.0
2821,train,cross_entropy,956.0023803710938,0.26550677,1.0,2821.0,13.0
2822,train,cross_entropy,543.5836791992188,2.5629668e-05,1.0,2822.0,16.0
2823,train,cross_entropy,1359.2813720703125,5.3644035e-06,1.0,2823.0,1.0
2824,train,cross_entropy,640.22119140625,2.0146166e-05,1.0,2824.0,47.0
2825,train,cross_entropy,1141.28466796875,0.0021318109,1.0,2825.0,52.0
2826,train,cross_entropy,915.5723266601562,2.264974e-06,1.0,2826.0,2.0
2827,train,cross_entropy,1249.7978515625,0.0014271085,1.0,2827.0,3.0
2828,train,cross_entropy,1313.451904296875,2.622601e-06,1.0,2828.0,46.0
2829,train,cross_entropy,677.4310302734375,2.1457441e-05,1.0,2829.0,0.0
2830,train,cross_entropy,1233.562255859375,0.0015747063,1.0,2830.0,28.0
2831,train,cross_entropy,997.2808837890625,1.4305013e-05,1.0,2831.0,39.0
2832,train,cross_entropy,984.2181396484375,0.0002387477,1.0,2832.0,32.0
2833,train,cross_entropy,806.1806640625,0.0070616426,1.0,2833.0,25.0
2834,train,cross_entropy,1328.34521484375,1.12056105e-05,1.0,2834.0,45.0
2835,train,cross_entropy,1228.34912109375,6.9138994e-05,1.0,2835.0,28.0
2836,train,cross_entropy,1130.9639892578125,2.1695856e-05,1.0,2836.0,26.0
2837,train,cross_entropy,1592.3262939453125,0.00051985576,1.0,2837.0,55.0
2838,train,cross_entropy,1253.0213623046875,0.00026151098,1.0,2838.0,34.0
2839,train,cross_entropy,1393.40869140625,1.7762026e-05,1.0,2839.0,7.0
2840,train,cross_entropy,901.7152099609375,3.5762723e-06,1.0,2840.0,26.0
2841,train,cross_entropy,950.537109375,0.0002907092,1.0,2841.0,48.0
2842,train,cross_entropy,1158.0048828125,9.989239e-05,1.0,2842.0,42.0
2843,train,cross_entropy,1069.7569580078125,0.014729914,1.0,2843.0,11.0
2844,train,cross_entropy,676.3372802734375,2.9802277e-06,1.0,2844.0,0.0
2845,train,cross_entropy,888.0894775390625,5.2212305e-05,1.0,2845.0,12.0
2846,train,cross_entropy,1178.396240234375,1.3351351e-05,1.0,2846.0,41.0
2847,train,cross_entropy,716.9117431640625,4.7683704e-07,1.0,2847.0,30.0
2848,train,cross_entropy,956.3291625976562,0.00012611547,1.0,2848.0,39.0
2849,train,cross_entropy,1394.9588623046875,1.1920922e-06,1.0,2849.0,5.0
2850,train,cross_entropy,1249.84326171875,0.41684523,1.0,2850.0,28.0
2851,train,cross_entropy,1011.0947875976562,2.503392e-06,1.0,2851.0,30.0
2852,train,cross_entropy,1194.9578857421875,1.966934e-05,1.0,2852.0,41.0
2853,train,cross_entropy,833.48583984375,2.5868081e-05,1.0,2853.0,52.0
2854,train,cross_entropy,871.072265625,7.0333235e-06,1.0,2854.0,36.0
2855,train,cross_entropy,1137.2733154296875,9.95348e-05,1.0,2855.0,50.0
2856,train,cross_entropy,1261.443359375,2.0265559e-06,1.0,2856.0,40.0
2857,train,cross_entropy,1161.9193115234375,-0.0,1.0,2857.0,1.0
2858,train,cross_entropy,1973.8326416015625,-0.0,1.0,2858.0,9.0
2859,train,cross_entropy,902.7109375,0.00014256415,1.0,2859.0,24.0
2860,train,cross_entropy,868.1055908203125,4.5683093,0.0,2860.0,15.0
2861,train,cross_entropy,1170.177978515625,0.00021955941,1.0,2861.0,14.0
2862,train,cross_entropy,926.7024536132812,0.000115864714,1.0,2862.0,19.0
2863,train,cross_entropy,920.83544921875,9.5367386e-07,1.0,2863.0,42.0
2864,train,cross_entropy,903.8165283203125,0.00045658654,1.0,2864.0,30.0
2865,train,cross_entropy,821.3899536132812,5.471557e-05,1.0,2865.0,8.0
2866,train,cross_entropy,1817.0283203125,2.3841855e-07,1.0,2866.0,54.0
2867,train,cross_entropy,984.3280029296875,5.245195e-06,1.0,2867.0,59.0
2868,train,cross_entropy,1188.3798828125,0.0036839256,1.0,2868.0,9.0
2869,train,cross_entropy,1316.15185546875,7.6794286,0.0,2869.0,3.0
2870,train,cross_entropy,1459.25927734375,9.7751135e-06,1.0,2870.0,3.0
2871,train,cross_entropy,894.7440185546875,0.00082041934,1.0,2871.0,50.0
2872,train,cross_entropy,622.6181640625,1.03711545e-05,1.0,2872.0,21.0
2873,train,cross_entropy,555.3975830078125,2.0265559e-06,1.0,2873.0,57.0
2874,train,cross_entropy,579.0286865234375,0.00010620984,1.0,2874.0,20.0
2875,train,cross_entropy,1306.042724609375,3.7750068,0.0,2875.0,6.0
2876,train,cross_entropy,806.7156982421875,1.7285198e-05,1.0,2876.0,20.0
2877,train,cross_entropy,431.51971435546875,0.00011205045,1.0,2877.0,33.0
2878,train,cross_entropy,1198.693359375,4.410734e-06,1.0,2878.0,42.0
2879,train,cross_entropy,1392.789794921875,0.00012099011,1.0,2879.0,5.0
2880,train,cross_entropy,1326.9632568359375,0.035831228,1.0,2880.0,37.0
2881,train,cross_entropy,1029.21826171875,-0.0,1.0,2881.0,30.0
2882,train,cross_entropy,1404.505126953125,10.758997,0.0,2882.0,11.0
2883,train,cross_entropy,1307.2451171875,2.264974e-06,1.0,2883.0,53.0
2884,train,cross_entropy,1195.8994140625,8.344647e-07,1.0,2884.0,42.0
2885,train,cross_entropy,982.722900390625,0.00015436411,1.0,2885.0,28.0
2886,train,cross_entropy,655.361083984375,1.1920922e-06,1.0,2886.0,48.0
2887,train,cross_entropy,1156.29052734375,1.1920928e-07,1.0,2887.0,12.0
2888,train,cross_entropy,479.3330078125,0.00014447123,1.0,2888.0,8.0
2889,train,cross_entropy,1287.21337890625,0.00024411082,1.0,2889.0,58.0
2890,train,cross_entropy,707.5460205078125,9.4051706e-05,1.0,2890.0,27.0
2891,train,cross_entropy,661.8011474609375,0.000100607576,1.0,2891.0,53.0
2892,train,cross_entropy,1107.41552734375,1.537788e-05,1.0,2892.0,40.0
2893,train,cross_entropy,983.65087890625,0.016365819,1.0,2893.0,53.0
2894,train,cross_entropy,1101.65576171875,0.00012540031,1.0,2894.0,1.0
2895,train,cross_entropy,845.7183837890625,9.3336515e-05,1.0,2895.0,15.0
2896,train,cross_entropy,984.0634155273438,1.668916e-05,1.0,2896.0,12.0
2897,train,cross_entropy,1206.217041015625,0.0060200323,1.0,2897.0,14.0
2898,train,cross_entropy,948.6602172851562,7.152555e-07,1.0,2898.0,9.0
2899,train,cross_entropy,1271.591796875,0.016731178,1.0,2899.0,36.0
2900,train,cross_entropy,1215.350341796875,2.384183e-06,1.0,2900.0,51.0
2901,train,cross_entropy,1271.9066162109375,0.00012671144,1.0,2901.0,16.0
2902,train,cross_entropy,1169.38525390625,7.612773,0.0,2902.0,11.0
2903,train,cross_entropy,1094.2237548828125,0.8864788,1.0,2903.0,37.0
2904,train,cross_entropy,1418.546142578125,0.00016270744,1.0,2904.0,19.0
2905,train,cross_entropy,986.7046508789062,1.6212332e-05,1.0,2905.0,51.0
2906,train,cross_entropy,765.9693603515625,3.266281e-05,1.0,2906.0,42.0
2907,train,cross_entropy,982.14208984375,0.0010698078,1.0,2907.0,3.0
2908,train,cross_entropy,1355.50732421875,-0.0,1.0,2908.0,22.0
2909,train,cross_entropy,549.8860473632812,6.079655e-06,1.0,2909.0,50.0
2910,train,cross_entropy,1025.225341796875,0.001142445,1.0,2910.0,29.0
2911,train,cross_entropy,971.5020751953125,1.4305105e-06,1.0,2911.0,51.0
2912,train,cross_entropy,920.4599609375,3.576278e-07,1.0,2912.0,12.0
2913,train,cross_entropy,1114.7557373046875,0.0001914318,1.0,2913.0,37.0
2914,train,cross_entropy,1256.45703125,9.5367386e-07,1.0,2914.0,28.0
2915,train,cross_entropy,1344.05615234375,1.7881378e-06,1.0,2915.0,24.0
2916,train,cross_entropy,1420.7926025390625,0.00027998342,1.0,2916.0,50.0
2917,train,cross_entropy,1215.18505859375,0.006559152,1.0,2917.0,11.0
2918,train,cross_entropy,943.7225341796875,9.5367386e-07,1.0,2918.0,42.0
2919,train,cross_entropy,1174.403564453125,2.0622994e-05,1.0,2919.0,24.0
2920,train,cross_entropy,1593.661865234375,-0.0,1.0,2920.0,56.0
2921,train,cross_entropy,1588.575439453125,1.9073304e-05,1.0,2921.0,13.0
2922,train,cross_entropy,980.4801635742188,0.00015507927,1.0,2922.0,16.0
2923,train,cross_entropy,1064.9996337890625,1.8954097e-05,1.0,2923.0,0.0
2924,train,cross_entropy,1401.078125,1.1920928e-07,1.0,2924.0,45.0
2925,train,cross_entropy,1237.486572265625,3.3378547e-06,1.0,2925.0,12.0
2926,train,cross_entropy,1184.739990234375,2.192947,0.0,2926.0,40.0
2927,train,cross_entropy,800.6932983398438,1.5020258e-05,1.0,2927.0,16.0
2928,train,cross_entropy,927.211669921875,6.079655e-06,1.0,2928.0,57.0
2929,train,cross_entropy,1210.6923828125,4.7683704e-07,1.0,2929.0,37.0
2930,train,cross_entropy,1377.453369140625,2.125033,0.0,2930.0,3.0
2931,train,cross_entropy,955.6927490234375,1.1920928e-07,1.0,2931.0,33.0
2932,train,cross_entropy,864.456787109375,-0.0,1.0,2932.0,43.0
2933,train,cross_entropy,971.4931030273438,5.4836123e-06,1.0,2933.0,2.0
2934,train,cross_entropy,1067.951416015625,0.0018935147,1.0,2934.0,57.0
2935,train,cross_entropy,957.6937255859375,5.7220295e-06,1.0,2935.0,14.0
2936,train,cross_entropy,921.86376953125,4.4507732,0.0,2936.0,30.0
2937,train,cross_entropy,956.7120971679688,7.176142e-05,1.0,2937.0,54.0
2938,train,cross_entropy,1200.9425048828125,-0.0,1.0,2938.0,59.0
2939,train,cross_entropy,834.34228515625,1.5497195e-06,1.0,2939.0,3.0
2940,train,cross_entropy,1112.225830078125,8.344616e-06,1.0,2940.0,33.0
2941,train,cross_entropy,1171.451171875,-0.0,1.0,2941.0,34.0
2942,train,cross_entropy,1067.5645751953125,5.960463e-07,1.0,2942.0,1.0
2943,train,cross_entropy,1066.701904296875,11.549718,0.0,2943.0,29.0
2944,train,cross_entropy,1448.2451171875,0.02180927,1.0,2944.0,2.0
2945,train,cross_entropy,500.1365051269531,1.0251946e-05,1.0,2945.0,57.0
2946,train,cross_entropy,938.7470703125,2.6583319e-05,1.0,2946.0,23.0
2947,train,cross_entropy,1442.328857421875,1.5020258e-05,1.0,2947.0,54.0
2948,train,cross_entropy,1351.6695556640625,5.9245263e-05,1.0,2948.0,57.0
2949,train,cross_entropy,669.75244140625,2.3722367e-05,1.0,2949.0,35.0
2950,train,cross_entropy,1054.365966796875,3.576278e-07,1.0,2950.0,28.0
2951,train,cross_entropy,1504.2830810546875,3.9457496e-05,1.0,2951.0,11.0
2952,train,cross_entropy,1251.25146484375,0.00011252724,1.0,2952.0,12.0
2953,train,cross_entropy,1414.51611328125,0.017275922,1.0,2953.0,33.0
2954,train,cross_entropy,1377.453369140625,8.284702e-05,1.0,2954.0,30.0
2955,train,cross_entropy,1173.494384765625,2.3364748e-05,1.0,2955.0,27.0
2956,train,cross_entropy,1289.86279296875,-0.0,1.0,2956.0,38.0
2957,train,cross_entropy,650.2640380859375,0.00034588552,1.0,2957.0,39.0
2958,train,cross_entropy,1099.896728515625,2.58879,0.0,2958.0,48.0
2959,train,cross_entropy,1117.3668212890625,7.700623e-05,1.0,2959.0,33.0
2960,train,cross_entropy,728.560302734375,6.723178e-05,1.0,2960.0,53.0
2961,train,cross_entropy,1137.2733154296875,0.00029392692,1.0,2961.0,8.0
2962,train,cross_entropy,877.392333984375,2.467602e-05,1.0,2962.0,37.0
2963,train,cross_entropy,675.0552978515625,6.9141147e-06,1.0,2963.0,0.0
2964,train,cross_entropy,1038.4736328125,4.0649542e-05,1.0,2964.0,51.0
2965,train,cross_entropy,818.2404174804688,0.00030274576,1.0,2965.0,10.0
2966,train,cross_entropy,1172.609619140625,-0.0,1.0,2966.0,38.0
2967,train,cross_entropy,1418.6793212890625,0.00010847457,1.0,2967.0,28.0
2968,train,cross_entropy,842.7484741210938,1.6093125e-05,1.0,2968.0,37.0
2969,train,cross_entropy,1161.310546875,0.00082816154,1.0,2969.0,24.0
2970,train,cross_entropy,1284.239501953125,5.960463e-07,1.0,2970.0,45.0
2971,train,cross_entropy,1279.877197265625,0.00017844039,1.0,2971.0,57.0
2972,train,cross_entropy,826.214599609375,1.7881378e-06,1.0,2972.0,34.0
2973,train,cross_entropy,1168.4549560546875,1.5119771,0.0,2973.0,5.0
2974,train,cross_entropy,1178.365234375,0.00015972769,1.0,2974.0,53.0
2975,train,cross_entropy,1182.444091796875,0.40753657,1.0,2975.0,31.0
2976,train,cross_entropy,957.6845703125,0.0007780147,1.0,2976.0,34.0
2977,train,cross_entropy,1034.5252685546875,3.4984696,0.0,2977.0,34.0
2978,train,cross_entropy,1211.44677734375,9.142935e-05,1.0,2978.0,53.0
2979,train,cross_entropy,1371.86181640625,2.8967437e-05,1.0,2979.0,29.0
2980,train,cross_entropy,1108.4110107421875,4.2915253e-06,1.0,2980.0,6.0
2981,train,cross_entropy,676.3372802734375,2.503392e-06,1.0,2981.0,2.0
2982,train,cross_entropy,984.0634155273438,0.18074282,1.0,2982.0,8.0
2983,train,cross_entropy,1327.9654541015625,0.00065031357,1.0,2983.0,20.0
2984,train,cross_entropy,1099.690185546875,3.3378547e-06,1.0,2984.0,25.0
2985,train,cross_entropy,855.537109375,1.0847986e-05,1.0,2985.0,16.0
2986,train,cross_entropy,1184.739990234375,9.846203e-05,1.0,2986.0,29.0
2987,train,cross_entropy,1092.976806640625,8.201263e-05,1.0,2987.0,57.0
2988,train,cross_entropy,1281.9580078125,0.00053129386,1.0,2988.0,44.0
2989,train,cross_entropy,1345.1898193359375,0.040803075,1.0,2989.0,41.0
2990,train,cross_entropy,508.2037048339844,4.7683704e-07,1.0,2990.0,7.0
2991,train,cross_entropy,901.7152099609375,1.3828182e-05,1.0,2991.0,56.0
2992,train,cross_entropy,934.5208740234375,2.9325056e-05,1.0,2992.0,39.0
2993,train,cross_entropy,1383.658935546875,1.3232144e-05,1.0,2993.0,28.0
2994,train,cross_entropy,655.1578979492188,8.189343e-05,1.0,2994.0,5.0
2995,train,cross_entropy,1130.811767578125,5.185731,0.0,2995.0,24.0
2996,train,cross_entropy,826.1529541015625,4.7683704e-07,1.0,2996.0,15.0
2997,train,cross_entropy,551.6903076171875,0.00014900051,1.0,2997.0,47.0
2998,train,cross_entropy,1314.22265625,1.3113013e-06,1.0,2998.0,12.0
2999,train,cross_entropy,456.72222900390625,-0.0,1.0,2999.0,41.0
3000,train,cross_entropy,1225.2921142578125,0.4439968,1.0,3000.0,1.0
3001,train,cross_entropy,1028.7802734375,0.0015257872,1.0,3001.0,9.0
3002,train,cross_entropy,1227.8701171875,0.70197195,1.0,3002.0,15.0
3003,train,cross_entropy,1448.1968994140625,7.510157e-06,1.0,3003.0,56.0
3004,train,cross_entropy,955.8854370117188,-0.0,1.0,3004.0,43.0
3005,train,cross_entropy,1686.4986572265625,8.106199e-06,1.0,3005.0,45.0
3006,train,cross_entropy,1145.2706298828125,0.00077980146,1.0,3006.0,34.0
3007,train,cross_entropy,977.4061889648438,0.00059729855,1.0,3007.0,10.0
3008,train,cross_entropy,1940.323974609375,0.0004772001,1.0,3008.0,42.0
3009,train,cross_entropy,1100.34912109375,0.0002786725,1.0,3009.0,26.0
3010,train,cross_entropy,1195.8994140625,5.8137956,0.0,3010.0,42.0
3011,train,cross_entropy,927.577880859375,2.3841855e-07,1.0,3011.0,15.0
3012,train,cross_entropy,1070.135498046875,2.1338235e-05,1.0,3012.0,16.0
3013,train,cross_entropy,1314.1365966796875,-0.0,1.0,3013.0,4.0
3014,train,cross_entropy,629.9405517578125,0.00020930961,1.0,3014.0,32.0
3015,train,cross_entropy,1211.44677734375,-0.0,1.0,3015.0,52.0
3016,train,cross_entropy,1068.628173828125,2.145765e-06,1.0,3016.0,53.0
3017,train,cross_entropy,1010.0653076171875,0.00014530557,1.0,3017.0,53.0
3018,train,cross_entropy,1004.3524169921875,2.0265559e-06,1.0,3018.0,13.0
3019,train,cross_entropy,1056.715087890625,2.2249472,0.0,3019.0,12.0
3020,train,cross_entropy,1165.49267578125,0.00013445904,1.0,3020.0,16.0
3021,train,cross_entropy,1498.7301025390625,1.4305105e-06,1.0,3021.0,7.0
3022,train,cross_entropy,1170.3780517578125,0.001041585,1.0,3022.0,5.0
3023,train,cross_entropy,1282.447265625,0.00012206286,1.0,3023.0,57.0
3024,train,cross_entropy,1092.300048828125,0.002013562,1.0,3024.0,27.0
3025,train,cross_entropy,954.1866455078125,8.153583e-05,1.0,3025.0,58.0
3026,train,cross_entropy,961.8272705078125,8.6184606e-05,1.0,3026.0,38.0
3027,train,cross_entropy,1211.44677734375,4.708656e-05,1.0,3027.0,24.0
3028,train,cross_entropy,997.1124267578125,-0.0,1.0,3028.0,13.0
3029,train,cross_entropy,669.5596313476562,-0.0,1.0,3029.0,56.0
3030,train,cross_entropy,852.058349609375,0.0009822788,1.0,3030.0,16.0
3031,train,cross_entropy,1504.50341796875,5.3644035e-06,1.0,3031.0,57.0
3032,train,cross_entropy,832.5921630859375,1.4305105e-06,1.0,3032.0,59.0
3033,train,cross_entropy,1817.0283203125,0.12538852,1.0,3033.0,34.0
3034,train,cross_entropy,1196.37451171875,0.00025340685,1.0,3034.0,2.0
3035,train,cross_entropy,1310.5406494140625,1.1920928e-07,1.0,3035.0,17.0
3036,train,cross_entropy,1268.5625,1.072883e-06,1.0,3036.0,41.0
3037,train,cross_entropy,977.1615600585938,0.002178797,1.0,3037.0,6.0
3038,train,cross_entropy,1367.01123046875,5.0067774e-06,1.0,3038.0,3.0
3039,train,cross_entropy,1217.75439453125,0.00041929036,1.0,3039.0,28.0
3040,train,cross_entropy,1710.541015625,2.3841855e-07,1.0,3040.0,20.0
3041,train,cross_entropy,829.6098022460938,3.4570635e-06,1.0,3041.0,3.0
3042,train,cross_entropy,1334.080322265625,0.00022432672,1.0,3042.0,8.0
3043,train,cross_entropy,1213.6954345703125,0.11984371,1.0,3043.0,10.0
3044,train,cross_entropy,1261.443359375,4.7444173e-05,1.0,3044.0,43.0
3045,train,cross_entropy,1031.6591796875,1.17593,0.0,3045.0,15.0
3046,train,cross_entropy,625.903076171875,9.536698e-06,1.0,3046.0,28.0
3047,train,cross_entropy,1082.27294921875,0.03943454,1.0,3047.0,39.0
3048,train,cross_entropy,849.8530883789062,4.5299425e-06,1.0,3048.0,0.0
3049,train,cross_entropy,588.130126953125,5.5192377e-05,1.0,3049.0,3.0
3050,train,cross_entropy,1252.61572265625,0.00010227634,1.0,3050.0,51.0
3051,train,cross_entropy,1635.273193359375,7.152555e-07,1.0,3051.0,33.0
3052,train,cross_entropy,1050.82568359375,3.5762723e-06,1.0,3052.0,41.0
3053,train,cross_entropy,737.8028564453125,0.00016830936,1.0,3053.0,33.0
3054,train,cross_entropy,915.9542236328125,3.81469e-06,1.0,3054.0,53.0
3055,train,cross_entropy,610.361572265625,0.00017867876,1.0,3055.0,42.0
3056,train,cross_entropy,849.8530883789062,0.00135973,1.0,3056.0,46.0
3057,train,cross_entropy,1060.79052734375,4.5299425e-06,1.0,3057.0,8.0
3058,train,cross_entropy,1325.418212890625,0.0013810393,1.0,3058.0,26.0
3059,train,cross_entropy,1086.8756103515625,6.8185385e-05,1.0,3059.0,31.0
3060,train,cross_entropy,1051.943359375,2.1583922,0.0,3060.0,16.0
3061,train,cross_entropy,1348.782958984375,2.3841855e-07,1.0,3061.0,40.0
3062,train,cross_entropy,1362.77685546875,-0.0,1.0,3062.0,45.0
3063,train,cross_entropy,1152.7821044921875,2.1219028e-05,1.0,3063.0,19.0
3064,train,cross_entropy,1166.2567138671875,1.3708975e-05,1.0,3064.0,37.0
3065,train,cross_entropy,1545.042724609375,0.55911183,1.0,3065.0,11.0
3066,train,cross_entropy,894.2542724609375,1.9788546e-05,1.0,3066.0,24.0
3067,train,cross_entropy,1685.84033203125,1.3470559e-05,1.0,3067.0,16.0
3068,train,cross_entropy,1317.105224609375,1.4066597e-05,1.0,3068.0,37.0
3069,train,cross_entropy,1414.51611328125,1.1920928e-07,1.0,3069.0,12.0
3070,train,cross_entropy,898.8785400390625,6.186771e-05,1.0,3070.0,1.0
3071,train,cross_entropy,1201.848388671875,8.171885,0.0,3071.0,39.0
3072,train,cross_entropy,1232.805419921875,3.5762723e-06,1.0,3072.0,45.0
3073,train,cross_entropy,1028.103515625,-0.0,1.0,3073.0,54.0
3074,train,cross_entropy,1156.023193359375,5.960463e-07,1.0,3074.0,41.0
3075,train,cross_entropy,1257.39453125,5.1735493e-05,1.0,3075.0,41.0
3076,train,cross_entropy,1186.682861328125,4.2481017,0.0,3076.0,42.0
3077,train,cross_entropy,1259.631103515625,6.1748506e-05,1.0,3077.0,53.0
3078,train,cross_entropy,978.8399047851562,2.3841855e-07,1.0,3078.0,42.0
3079,train,cross_entropy,1436.065185546875,0.00027485884,1.0,3079.0,36.0
3080,train,cross_entropy,1142.609619140625,0.00019953644,1.0,3080.0,36.0
3081,train,cross_entropy,1319.2061767578125,1.1920928e-07,1.0,3081.0,36.0
3082,train,cross_entropy,1344.05615234375,1.800044e-05,1.0,3082.0,38.0
3083,train,cross_entropy,974.8446655273438,9.655906e-06,1.0,3083.0,28.0
3084,train,cross_entropy,972.2247314453125,6.401334e-05,1.0,3084.0,55.0
3085,train,cross_entropy,1507.5469970703125,1.1920928e-07,1.0,3085.0,38.0
3086,train,cross_entropy,1443.468505859375,2.503392e-06,1.0,3086.0,40.0
3087,train,cross_entropy,1583.724609375,2.145765e-06,1.0,3087.0,54.0
3088,train,cross_entropy,1609.523681640625,8.856858e-05,1.0,3088.0,58.0
3089,train,cross_entropy,1035.98388671875,3.576278e-07,1.0,3089.0,16.0
3090,train,cross_entropy,1346.857421875,0.0005146133,1.0,3090.0,14.0
3091,train,cross_entropy,699.8363037109375,0.00019715272,1.0,3091.0,3.0
3092,train,cross_entropy,1117.172607421875,0.0001074018,1.0,3092.0,11.0
3093,train,cross_entropy,822.2701416015625,0.001761077,1.0,3093.0,50.0
3094,train,cross_entropy,1248.7001953125,0.00011681828,1.0,3094.0,55.0
3095,train,cross_entropy,505.16827392578125,1.3860468,0.0,3095.0,8.0
3096,train,cross_entropy,1518.595947265625,0.00026234522,1.0,3096.0,53.0
3097,train,cross_entropy,871.072265625,4.2676016e-05,1.0,3097.0,15.0
3098,train,cross_entropy,1096.6337890625,0.00041225995,1.0,3098.0,8.0
3099,train,cross_entropy,1242.6805419921875,4.0109367,0.0,3099.0,5.0
3100,train,cross_entropy,597.9140625,1.1920922e-06,1.0,3100.0,22.0
3101,train,cross_entropy,1042.09423828125,9.5367386e-07,1.0,3101.0,52.0
3102,train,cross_entropy,1983.140869140625,1.4305105e-06,1.0,3102.0,55.0
3103,train,cross_entropy,1073.4130859375,0.00051926,1.0,3103.0,8.0
3104,train,cross_entropy,1165.818115234375,1.2993728e-05,1.0,3104.0,19.0
3105,train,cross_entropy,1178.365234375,1.6689287e-06,1.0,3105.0,5.0
3106,train,cross_entropy,810.4315185546875,1.072883e-06,1.0,3106.0,4.0
3107,train,cross_entropy,1089.235107421875,5.960463e-07,1.0,3107.0,4.0
3108,train,cross_entropy,1099.1259765625,9.595887e-05,1.0,3108.0,38.0
3109,train,cross_entropy,1356.099853515625,1.1920928e-07,1.0,3109.0,28.0
3110,train,cross_entropy,1431.324951171875,2.8490615e-05,1.0,3110.0,8.0
3111,train,cross_entropy,1251.463134765625,0.00040880428,1.0,3111.0,59.0
3112,train,cross_entropy,786.074951171875,0.0010932666,1.0,3112.0,40.0
3113,train,cross_entropy,890.744140625,4.7716093,0.0,3113.0,38.0
3114,train,cross_entropy,1171.666748046875,1.072883e-06,1.0,3114.0,48.0
3115,train,cross_entropy,1537.401123046875,1.9073304e-05,1.0,3115.0,12.0
3116,train,cross_entropy,437.28057861328125,3.3616456e-05,1.0,3116.0,31.0
3117,train,cross_entropy,1643.87939453125,0.00016616394,1.0,3117.0,34.0
3118,train,cross_entropy,1110.42333984375,6.5564896e-06,1.0,3118.0,30.0
3119,train,cross_entropy,1363.869384765625,5.7554545,0.0,3119.0,23.0
3120,train,cross_entropy,969.135498046875,1.6689287e-06,1.0,3120.0,4.0
3121,train,cross_entropy,1032.5784912109375,0.00019715272,1.0,3121.0,15.0
3122,train,cross_entropy,835.411376953125,7.688704e-05,1.0,3122.0,3.0
3123,train,cross_entropy,850.1396484375,1.1086402e-05,1.0,3123.0,15.0
3124,train,cross_entropy,1547.41845703125,5.3730187,0.0,3124.0,24.0
3125,train,cross_entropy,1214.29638671875,2.3841855e-07,1.0,3125.0,37.0
3126,train,cross_entropy,878.5128173828125,1.7046783e-05,1.0,3126.0,13.0
3127,train,cross_entropy,1284.8631591796875,9.239571,0.0,3127.0,44.0
3128,train,cross_entropy,1072.7132568359375,1.5735503e-05,1.0,3128.0,12.0
3129,train,cross_entropy,779.7408447265625,6.532456e-05,1.0,3129.0,47.0
3130,train,cross_entropy,1373.795166015625,1.966934e-05,1.0,3130.0,22.0
3131,train,cross_entropy,797.430419921875,5.8530048e-05,1.0,3131.0,51.0
3132,train,cross_entropy,1462.257568359375,3.7907834e-05,1.0,3132.0,57.0
3133,train,cross_entropy,1230.5823974609375,0.0023199806,1.0,3133.0,36.0
3134,train,cross_entropy,1091.098388671875,0.00022468426,1.0,3134.0,12.0
3135,train,cross_entropy,886.7247924804688,0.004240094,1.0,3135.0,25.0
3136,train,cross_entropy,1015.06689453125,2.9325056e-05,1.0,3136.0,21.0
3137,train,cross_entropy,1971.37890625,2.6789443,0.0,3137.0,26.0
3138,train,cross_entropy,1609.21435546875,4.1723165e-06,1.0,3138.0,37.0
3139,train,cross_entropy,781.2744750976562,4.112636e-05,1.0,3139.0,57.0
3140,train,cross_entropy,1079.663330078125,7.152555e-07,1.0,3140.0,9.0
3141,train,cross_entropy,1214.2447509765625,1.1920928e-07,1.0,3141.0,42.0
3142,train,cross_entropy,1002.2054443359375,0.0019092204,1.0,3142.0,14.0
3143,train,cross_entropy,1234.018310546875,0.0004157156,1.0,3143.0,8.0
3144,train,cross_entropy,669.07666015625,0.11956778,1.0,3144.0,35.0
3145,train,cross_entropy,1252.52490234375,0.0015492353,1.0,3145.0,5.0
3146,train,cross_entropy,1172.5103759765625,2.622601e-06,1.0,3146.0,2.0
3147,train,cross_entropy,487.8235778808594,0.00018714108,1.0,3147.0,33.0
