,fold,feature_name,feature,loss,acc,idx,class
28,train,energy,-32.59961700439453,2.145765e-06,1.0,28.0,13.0
29,train,energy,-46.83305740356445,-0.0,1.0,29.0,1.0
30,train,energy,-40.6388053894043,9.417489e-06,1.0,30.0,42.0
31,train,energy,-25.986268997192383,1.7881378e-06,1.0,31.0,35.0
32,train,energy,-31.230154037475586,3.9099883e-05,1.0,32.0,49.0
33,train,energy,-19.416913986206055,0.0047498015,1.0,33.0,35.0
34,train,energy,-41.05620193481445,0.00020096666,1.0,34.0,46.0
35,train,energy,-21.665563583374023,9.5367386e-07,1.0,35.0,52.0
36,train,energy,-55.02995300292969,10.972748,0.0,36.0,46.0
37,train,energy,-30.307193756103516,5.079224,0.0,37.0,25.0
38,train,energy,-34.7338981628418,2.16758,0.0,38.0,5.0
39,train,energy,-51.348052978515625,0.40800437,1.0,39.0,57.0
40,train,energy,-27.726055145263672,2.0980615e-05,1.0,40.0,43.0
41,train,energy,-37.798160552978516,1.8715684e-05,1.0,41.0,6.0
42,train,energy,-44.0525016784668,0.17389435,1.0,42.0,15.0
43,train,energy,-38.73908233642578,4.6491514e-06,1.0,43.0,24.0
44,train,energy,-27.282732009887695,5.0067774e-06,1.0,44.0,13.0
45,train,energy,-40.14501953125,7.6293654e-06,1.0,45.0,53.0
46,train,energy,-35.61145782470703,0.000102753125,1.0,46.0,3.0
47,train,energy,-35.392398834228516,3.576278e-07,1.0,47.0,42.0
48,train,energy,-34.819725036621094,3.49174,0.0,48.0,3.0
49,train,energy,-40.25088119506836,2.0146166e-05,1.0,49.0,45.0
50,train,energy,-27.43845558166504,1.1920928e-07,1.0,50.0,4.0
51,train,energy,-30.45930290222168,2.5152844e-05,1.0,51.0,11.0
52,train,energy,-28.452999114990234,3.5762723e-06,1.0,52.0,40.0
53,train,energy,-36.61041259765625,1.9550132e-05,1.0,53.0,24.0
54,train,energy,-32.7863883972168,9.989239e-05,1.0,54.0,1.0
55,train,energy,-14.447026252746582,1.5139465e-05,1.0,55.0,30.0
56,train,energy,-17.043577194213867,0.00022492264,1.0,56.0,29.0
57,train,energy,-35.62617874145508,0.00025090406,1.0,57.0,36.0
58,train,energy,-33.78086853027344,2.503392e-06,1.0,58.0,40.0
59,train,energy,-30.341350555419922,3.5046916e-05,1.0,59.0,4.0
60,train,energy,-38.34688949584961,7.033101e-05,1.0,60.0,30.0
61,train,energy,-29.276126861572266,5.2093103e-05,1.0,61.0,28.0
62,train,energy,-43.53596115112305,6.796014,0.0,62.0,24.0
63,train,energy,-34.77345657348633,1.6808368e-05,1.0,63.0,50.0
64,train,energy,-44.54341125488281,-0.0,1.0,64.0,8.0
65,train,energy,-39.796142578125,4.2915253e-06,1.0,65.0,42.0
66,train,energy,-17.830322265625,0.00013922676,1.0,66.0,26.0
67,train,energy,-20.47759246826172,0.00065031357,1.0,67.0,20.0
68,train,energy,-41.247703552246094,7.521823e-05,1.0,68.0,14.0
69,train,energy,-35.37890625,2.801379e-05,1.0,69.0,9.0
70,train,energy,-40.43632507324219,4.76836e-06,1.0,70.0,27.0
71,train,energy,-24.403606414794922,3.3378547e-06,1.0,71.0,49.0
72,train,energy,-17.834928512573242,-0.0,1.0,72.0,19.0
73,train,energy,-45.54440689086914,4.7113333,0.0,73.0,47.0
74,train,energy,-28.15193748474121,0.001481627,1.0,74.0,26.0
75,train,energy,-40.54661178588867,2.3841855e-07,1.0,75.0,19.0
76,train,energy,-25.111303329467773,3.5404533e-05,1.0,76.0,15.0
77,train,energy,-30.795175552368164,6.997341e-05,1.0,77.0,52.0
78,train,energy,-28.256309509277344,-0.0,1.0,78.0,59.0
79,train,energy,-36.04646301269531,0.0010456338,1.0,79.0,16.0
80,train,energy,-53.20793151855469,1.4902484,0.0,80.0,4.0
81,train,energy,-30.618885040283203,0.00027164107,1.0,81.0,48.0
82,train,energy,-43.471866607666016,3.6814466,0.0,82.0,0.0
83,train,energy,-44.406455993652344,0.0005134218,1.0,83.0,3.0
84,train,energy,-25.986682891845703,8.344647e-07,1.0,84.0,59.0
85,train,energy,-48.856815338134766,9.667406e-05,1.0,85.0,37.0
86,train,energy,-20.82733726501465,0.0001257579,1.0,86.0,39.0
87,train,energy,-19.62822723388672,4.482169e-05,1.0,87.0,11.0
88,train,energy,-46.393829345703125,0.0005900311,1.0,88.0,42.0
89,train,energy,-29.084192276000977,3.194758e-05,1.0,89.0,36.0
90,train,energy,-29.068098068237305,-0.0,1.0,90.0,11.0
91,train,energy,-40.0883674621582,0.00013457824,1.0,91.0,3.0
92,train,energy,-23.179033279418945,6.270212e-05,1.0,92.0,32.0
93,train,energy,-51.33641052246094,8.880187,0.0,93.0,7.0
94,train,energy,-37.25264358520508,0.0018524644,1.0,94.0,42.0
95,train,energy,-48.172325134277344,0.0036229943,1.0,95.0,31.0
96,train,energy,-31.11741065979004,0.0038940094,1.0,96.0,10.0
97,train,energy,-32.97254943847656,0.0011181538,1.0,97.0,36.0
98,train,energy,-47.36723327636719,0.0050482666,1.0,98.0,36.0
99,train,energy,-28.023408889770508,0.00057466206,1.0,99.0,10.0
100,train,energy,-30.045900344848633,3.0636318e-05,1.0,100.0,5.0
101,train,energy,-38.27567672729492,3.0994368e-06,1.0,101.0,58.0
102,train,energy,-42.36690139770508,-0.0,1.0,102.0,41.0
103,train,energy,-32.37958908081055,0.000379967,1.0,103.0,46.0
104,train,energy,-27.382543563842773,2.384183e-06,1.0,104.0,25.0
105,train,energy,-26.714866638183594,2.3841855e-07,1.0,105.0,14.0
106,train,energy,-34.70260238647461,2.7060143e-05,1.0,106.0,19.0
107,train,energy,-25.665447235107422,0.00068545685,1.0,107.0,22.0
108,train,energy,-52.33155059814453,11.5496025,0.0,108.0,29.0
109,train,energy,-34.54576873779297,-0.0,1.0,109.0,57.0
110,train,energy,-25.3150577545166,0.00011705667,1.0,110.0,7.0
111,train,energy,-18.730804443359375,9.727005e-05,1.0,111.0,38.0
112,train,energy,-23.50496482849121,1.8477269e-05,1.0,112.0,52.0
113,train,energy,-36.14746856689453,1.1077492,1.0,113.0,34.0
114,train,energy,-36.22745895385742,2.2649509e-05,1.0,114.0,45.0
115,train,energy,-37.56405258178711,-0.0,1.0,115.0,35.0
116,train,energy,-24.72459602355957,1.1920928e-07,1.0,116.0,5.0
117,train,energy,-36.5347900390625,3.2066786e-05,1.0,117.0,10.0
118,train,energy,-27.159650802612305,3.1232346e-05,1.0,118.0,26.0
119,train,energy,-17.85248565673828,7.6293654e-06,1.0,119.0,56.0
120,train,energy,-42.012840270996094,17.050499,0.0,120.0,49.0
121,train,energy,-25.277822494506836,1.5735503e-05,1.0,121.0,11.0
122,train,energy,-35.13456344604492,4.120198,0.0,122.0,30.0
123,train,energy,-28.59275245666504,0.00023076255,1.0,123.0,26.0
124,train,energy,-17.877126693725586,0.007584703,1.0,124.0,35.0
125,train,energy,-34.8075065612793,0.11135255,1.0,125.0,40.0
126,train,energy,-33.70585632324219,2.4983087,0.0,126.0,0.0
127,train,energy,-36.89173889160156,0.0003129946,1.0,127.0,13.0
128,train,energy,-51.901580810546875,7.510157e-06,1.0,128.0,0.0
129,train,energy,-54.29064178466797,2.622601e-06,1.0,129.0,23.0
130,train,energy,-43.743995666503906,6.079655e-06,1.0,130.0,30.0
131,train,energy,-23.91319465637207,0.012797138,1.0,131.0,8.0
132,train,energy,-43.94331741333008,4.7205765e-05,1.0,132.0,48.0
133,train,energy,-27.24786949157715,9.894322e-06,1.0,133.0,16.0
134,train,energy,-40.50790023803711,0.735537,1.0,134.0,3.0
135,train,energy,-22.27971839904785,0.13701385,1.0,135.0,8.0
136,train,energy,-26.372333526611328,1.4305105e-06,1.0,136.0,42.0
137,train,energy,-28.480392456054688,0.00078039704,1.0,137.0,20.0
138,train,energy,-31.78107452392578,6.3180723e-06,1.0,138.0,34.0
139,train,energy,-28.964847564697266,0.0003000048,1.0,139.0,41.0
140,train,energy,-38.5667839050293,-0.0,1.0,140.0,28.0
141,train,energy,-36.71940612792969,2.2053475e-05,1.0,141.0,35.0
142,train,energy,-36.83081817626953,0.7818148,1.0,142.0,31.0
143,train,energy,-16.457365036010742,0.0019543136,1.0,143.0,0.0
144,train,energy,-32.57251739501953,2.4795225e-05,1.0,144.0,37.0
145,train,energy,-45.57554244995117,4.2915253e-06,1.0,145.0,38.0
146,train,energy,-37.26111602783203,8.70224e-06,1.0,146.0,9.0
147,train,energy,-42.43548583984375,9.405205,0.0,147.0,45.0
148,train,energy,-51.627220153808594,0.00041929036,1.0,148.0,2.0
149,train,energy,-34.467193603515625,6.9138994e-05,1.0,149.0,0.0
150,train,energy,-49.63285446166992,0.0014221088,1.0,150.0,53.0
151,train,energy,-31.23797035217285,7.986991e-06,1.0,151.0,25.0
152,train,energy,-35.032920837402344,7.867782e-06,1.0,152.0,54.0
153,train,energy,-33.527034759521484,3.1828375e-05,1.0,153.0,45.0
154,train,energy,-37.815521240234375,0.010516228,1.0,154.0,59.0
155,train,energy,-32.76176834106445,0.00422395,1.0,155.0,31.0
156,train,energy,-35.42448425292969,7.152555e-07,1.0,156.0,14.0
157,train,energy,-42.40357971191406,3.576278e-07,1.0,157.0,29.0
158,train,energy,-34.78537368774414,3.933899e-06,1.0,158.0,35.0
159,train,energy,-24.361215591430664,8.9760564e-05,1.0,159.0,3.0
160,train,energy,-36.717437744140625,4.51793e-05,1.0,160.0,3.0
161,train,energy,-38.43321228027344,2.503392e-06,1.0,161.0,54.0
162,train,energy,-33.626094818115234,3.6119764e-05,1.0,162.0,33.0
163,train,energy,-33.461082458496094,-0.0,1.0,163.0,22.0
164,train,energy,-34.79710006713867,8.344647e-07,1.0,164.0,50.0
165,train,energy,-22.794313430786133,0.0038481723,1.0,165.0,42.0
166,train,energy,-33.694740295410156,-0.0,1.0,166.0,13.0
167,train,energy,-18.546445846557617,1.3113013e-06,1.0,167.0,22.0
168,train,energy,-23.789108276367188,0.00013731967,1.0,168.0,19.0
169,train,energy,-33.65470886230469,0.00032812933,1.0,169.0,29.0
170,train,energy,-43.9987907409668,4.7683704e-07,1.0,170.0,14.0
171,train,energy,-37.36836624145508,3.576278e-07,1.0,171.0,45.0
172,train,energy,-46.697288513183594,1.4007084,0.0,172.0,48.0
173,train,energy,-30.831485748291016,-0.0,1.0,173.0,54.0
174,train,energy,-25.301889419555664,2.6940936e-05,1.0,174.0,29.0
175,train,energy,-25.461206436157227,3.0994368e-06,1.0,175.0,20.0
176,train,energy,-26.932466506958008,0.009102277,1.0,176.0,50.0
177,train,energy,-27.19808578491211,0.021680728,1.0,177.0,25.0
178,train,energy,-35.18326950073242,6.2344516e-05,1.0,178.0,28.0
179,train,energy,-43.86226272583008,8.082063e-05,1.0,179.0,33.0
180,train,energy,-21.827489852905273,2.002696e-05,1.0,180.0,5.0
181,train,energy,-31.702665328979492,1.442422e-05,1.0,181.0,38.0
182,train,energy,-54.97509002685547,1.3113013e-06,1.0,182.0,33.0
183,train,energy,-29.518718719482422,0.0030288082,1.0,183.0,3.0
184,train,energy,-25.388519287109375,0.2088134,1.0,184.0,36.0
185,train,energy,-31.634769439697266,0.0009846606,1.0,185.0,42.0
186,train,energy,-27.709918975830078,6.091409e-05,1.0,186.0,13.0
187,train,energy,-37.03578186035156,1.1920928e-07,1.0,187.0,16.0
188,train,energy,-35.18544387817383,2.3364748e-05,1.0,188.0,27.0
189,train,energy,-34.10346221923828,2.2127504,0.0,189.0,50.0
190,train,energy,-32.13996505737305,1.9788546e-05,1.0,190.0,29.0
191,train,energy,-55.009925842285156,0.00027998342,1.0,191.0,50.0
192,train,energy,-25.20737075805664,-0.0,1.0,192.0,20.0
193,train,energy,-27.766048431396484,1.20400655e-05,1.0,193.0,8.0
194,train,energy,-17.522371292114258,3.397407e-05,1.0,194.0,27.0
195,train,energy,-37.00779342651367,9.417489e-06,1.0,195.0,15.0
196,train,energy,-34.97416305541992,5.0067774e-06,1.0,196.0,9.0
197,train,energy,-35.50225830078125,7.152555e-07,1.0,197.0,0.0
198,train,energy,-40.0892219543457,5.4238757e-05,1.0,198.0,36.0
199,train,energy,-38.018157958984375,5.876845e-05,1.0,199.0,2.0
200,train,energy,-24.483795166015625,2.5987287e-05,1.0,200.0,3.0
201,train,energy,-25.777366638183594,7.986991e-06,1.0,201.0,12.0
202,train,energy,-42.25402069091797,7.152555e-07,1.0,202.0,34.0
203,train,energy,-37.88056945800781,0.0026814716,1.0,203.0,37.0
204,train,energy,-32.541046142578125,0.01850086,1.0,204.0,30.0
205,train,energy,-19.47681999206543,0.000871636,1.0,205.0,9.0
206,train,energy,-32.5175666809082,-0.0,1.0,206.0,57.0
207,train,energy,-37.70348358154297,0.0014043717,1.0,207.0,59.0
208,train,energy,-31.543569564819336,2.384183e-06,1.0,208.0,3.0
209,train,energy,-38.80889129638672,3.576278e-07,1.0,209.0,35.0
210,train,energy,-34.85749816894531,7.867782e-06,1.0,210.0,28.0
211,train,energy,-27.28850746154785,0.0002976213,1.0,211.0,54.0
212,train,energy,-40.74716567993164,-0.0,1.0,212.0,57.0
213,train,energy,-42.66737747192383,0.2984894,1.0,213.0,13.0
214,train,energy,-26.553634643554688,1.7046783e-05,1.0,214.0,26.0
215,train,energy,-43.50886535644531,8.344616e-06,1.0,215.0,33.0
216,train,energy,-24.65117073059082,4.2199197e-05,1.0,216.0,16.0
217,train,energy,-21.049043655395508,4.6491514e-06,1.0,217.0,52.0
218,train,energy,-33.33984375,-0.0,1.0,218.0,54.0
219,train,energy,-36.057762145996094,0.0006667536,1.0,219.0,39.0
220,train,energy,-20.211551666259766,3.9457496e-05,1.0,220.0,5.0
221,train,energy,-38.42292785644531,1.7523613e-05,1.0,221.0,0.0
222,train,energy,-39.19737243652344,0.0006077826,1.0,222.0,3.0
223,train,energy,-27.0299129486084,0.038588095,1.0,223.0,50.0
224,train,energy,-40.737159729003906,6.3180723e-06,1.0,224.0,54.0
225,train,energy,-44.79518127441406,0.00030131568,1.0,225.0,5.0
226,train,energy,-33.59903335571289,3.6834994e-05,1.0,226.0,36.0
227,train,energy,-40.69704818725586,9.5367386e-07,1.0,227.0,16.0
228,train,energy,-23.701513290405273,3.4880586,0.0,228.0,54.0
229,train,energy,-36.24525833129883,0.0011288706,1.0,229.0,55.0
230,train,energy,-37.62104797363281,1.633154e-05,1.0,230.0,42.0
231,train,energy,-34.485939025878906,1.1920928e-07,1.0,231.0,59.0
232,train,energy,-31.075138092041016,2.3841855e-07,1.0,232.0,40.0
233,train,energy,-45.30853271484375,6.3180723e-06,1.0,233.0,33.0
234,train,energy,-40.16478729248047,0.00021824839,1.0,234.0,48.0
235,train,energy,-17.536439895629883,0.0002780766,1.0,235.0,9.0
236,train,energy,-26.712438583374023,4.148397e-05,1.0,236.0,5.0
237,train,energy,-24.4703369140625,0.0019651402,1.0,237.0,11.0
238,train,energy,-56.736976623535156,0.024011526,1.0,238.0,33.0
239,train,energy,-27.341747283935547,8.165503e-05,1.0,239.0,31.0
240,train,energy,-37.66573715209961,0.0010134805,1.0,240.0,8.0
241,train,energy,-27.693477630615234,2.1576649e-05,1.0,241.0,20.0
242,train,energy,-37.72491455078125,0.003472491,1.0,242.0,25.0
243,train,energy,-29.944801330566406,0.0010125277,1.0,243.0,58.0
244,train,energy,-39.93032455444336,2.2273295,0.0,244.0,58.0
245,train,energy,-48.85837936401367,7.1165414e-05,1.0,245.0,30.0
246,train,energy,-38.71051788330078,2.622601e-06,1.0,246.0,15.0
247,train,energy,-17.639156341552734,0.0023083251,1.0,247.0,37.0
248,train,energy,-53.618839263916016,0.00023207355,1.0,248.0,13.0
249,train,energy,-19.650068283081055,0.0014507971,1.0,249.0,25.0
250,train,energy,-43.27048873901367,7.986991e-06,1.0,250.0,15.0
251,train,energy,-47.965049743652344,1.5497195e-06,1.0,251.0,2.0
252,train,energy,-39.4253044128418,-0.0,1.0,252.0,22.0
253,train,energy,-41.35218048095703,5.960463e-07,1.0,253.0,45.0
254,train,energy,-17.562557220458984,7.27643,0.0,254.0,9.0
255,train,energy,-22.87724494934082,0.0007837323,1.0,255.0,58.0
256,train,energy,-53.82035827636719,5.0067774e-06,1.0,256.0,22.0
257,train,energy,-32.31755447387695,0.0001236124,1.0,257.0,21.0
258,train,energy,-22.250192642211914,0.00093559356,1.0,258.0,14.0
259,train,energy,-42.82503890991211,1.9073304e-05,1.0,259.0,13.0
260,train,energy,-20.400686264038086,0.0007203606,1.0,260.0,13.0
261,train,energy,-27.271881103515625,5.245195e-06,1.0,261.0,58.0
262,train,energy,-26.72422218322754,3.874227e-05,1.0,262.0,30.0
263,train,energy,-41.20303726196289,8.344647e-07,1.0,263.0,22.0
264,train,energy,-20.37358283996582,0.00025745892,1.0,264.0,7.0
265,train,energy,-34.88261795043945,1.6689287e-06,1.0,265.0,33.0
266,train,energy,-39.24845504760742,1.1920928e-07,1.0,266.0,4.0
267,train,energy,-34.79951477050781,2.0265559e-06,1.0,267.0,54.0
268,train,energy,-15.935315132141113,0.00023600654,1.0,268.0,14.0
269,train,energy,-30.348100662231445,6.317893e-05,1.0,269.0,42.0
270,train,energy,-40.96427917480469,7.1284616e-05,1.0,270.0,14.0
271,train,energy,-33.884361267089844,7.6293654e-06,1.0,271.0,13.0
272,train,energy,-30.952198028564453,4.887569e-06,1.0,272.0,30.0
273,train,energy,-28.853763580322266,9.298281e-06,1.0,273.0,20.0
274,train,energy,-24.479591369628906,2.622601e-06,1.0,274.0,58.0
275,train,energy,-24.568729400634766,4.7683704e-07,1.0,275.0,48.0
276,train,energy,-23.605234146118164,0.0042723813,1.0,276.0,49.0
277,train,energy,-41.517826080322266,7.867782e-06,1.0,277.0,8.0
278,train,energy,-30.155048370361328,2.3483954e-05,1.0,278.0,37.0
279,train,energy,-44.61573028564453,2.2526982,0.0,279.0,17.0
280,train,energy,-32.34267807006836,0.00056310534,1.0,280.0,3.0
281,train,energy,-43.7039794921875,3.5762723e-06,1.0,281.0,8.0
282,train,energy,-42.60625076293945,0.00067628396,1.0,282.0,59.0
283,train,energy,-28.704790115356445,9.5367386e-07,1.0,283.0,59.0
284,train,energy,-36.175987243652344,0.00019703354,1.0,284.0,20.0
285,train,energy,-52.22303009033203,-0.0,1.0,285.0,45.0
286,train,energy,-16.761625289916992,0.00020072829,1.0,286.0,5.0
287,train,energy,-26.038848876953125,0.0033170937,1.0,287.0,26.0
288,train,energy,-30.71979331970215,2.527205e-05,1.0,288.0,41.0
289,train,energy,-39.60128402709961,1.1920928e-07,1.0,289.0,52.0
290,train,energy,-30.47526741027832,8.487341e-05,1.0,290.0,11.0
291,train,energy,-35.8071174621582,4.2199197e-05,1.0,291.0,12.0
292,train,energy,-38.7264404296875,0.0001295721,1.0,292.0,3.0
293,train,energy,-25.624469757080078,8.070143e-05,1.0,293.0,12.0
294,train,energy,-26.33150291442871,3.576278e-07,1.0,294.0,20.0
295,train,energy,-25.716354370117188,2.7418098e-06,1.0,295.0,34.0
296,train,energy,-41.21165084838867,4.410734e-06,1.0,296.0,35.0
297,train,energy,-22.477609634399414,1.3746095,0.0,297.0,26.0
298,train,energy,-27.556865692138672,1.633154e-05,1.0,298.0,29.0
299,train,energy,-21.536771774291992,0.0012790126,1.0,299.0,40.0
300,train,energy,-31.221696853637695,1.1920922e-06,1.0,300.0,16.0
301,train,energy,-31.478858947753906,-0.0,1.0,301.0,56.0
302,train,energy,-27.10759162902832,5.19739e-05,1.0,302.0,25.0
303,train,energy,-42.07314682006836,6.5564896e-06,1.0,303.0,26.0
304,train,energy,-47.20988082885742,8.344616e-06,1.0,304.0,14.0
305,train,energy,-42.376708984375,4.7683704e-07,1.0,305.0,4.0
306,train,energy,-23.364221572875977,7.510157e-06,1.0,306.0,52.0
307,train,energy,-36.33445739746094,7.0333235e-06,1.0,307.0,16.0
308,train,energy,-31.56328010559082,5.1259863e-06,1.0,308.0,57.0
309,train,energy,-38.863521575927734,7.8913436e-05,1.0,309.0,27.0
310,train,energy,-29.12525749206543,3.6715788e-05,1.0,310.0,1.0
311,train,energy,-21.342510223388672,1.4305105e-06,1.0,311.0,19.0
312,train,energy,-43.53921127319336,0.0070028105,1.0,312.0,48.0
313,train,energy,-41.48572540283203,6.9141147e-06,1.0,313.0,0.0
314,train,energy,-25.06709098815918,0.0005272429,1.0,314.0,16.0
315,train,energy,-41.276954650878906,4.0531077e-06,1.0,315.0,15.0
316,train,energy,-22.233245849609375,0.0040789987,1.0,316.0,8.0
317,train,energy,-28.3513240814209,2.622601e-06,1.0,317.0,46.0
318,train,energy,-45.797119140625,1.1038198,1.0,318.0,13.0
319,train,energy,-42.986698150634766,1.2636105e-05,1.0,319.0,14.0
320,train,energy,-43.61985778808594,7.5933436e-05,1.0,320.0,42.0
321,train,energy,-27.920408248901367,6.079655e-06,1.0,321.0,20.0
322,train,energy,-20.63686752319336,5.3644035e-06,1.0,322.0,5.0
323,train,energy,-36.80229949951172,1.3112935e-05,1.0,323.0,10.0
324,train,energy,-48.375030517578125,-0.0,1.0,324.0,22.0
325,train,energy,-25.791122436523438,0.00041821794,1.0,325.0,24.0
326,train,energy,-42.417564392089844,0.2769912,1.0,326.0,40.0
327,train,energy,-38.7098503112793,0.0004165497,1.0,327.0,8.0
328,train,energy,-18.402816772460938,0.00022897482,1.0,328.0,12.0
329,train,energy,-30.965349197387695,0.17167346,1.0,329.0,11.0
330,train,energy,-38.08713912963867,3.6954812e-06,1.0,330.0,22.0
331,train,energy,-21.69277572631836,0.0032396235,1.0,331.0,16.0
332,train,energy,-37.703914642333984,5.876845e-05,1.0,332.0,33.0
333,train,energy,-33.04051208496094,6.198864e-06,1.0,333.0,12.0
334,train,energy,-37.501312255859375,0.0020010702,1.0,334.0,58.0
335,train,energy,-31.718482971191406,1.6927575e-05,1.0,335.0,42.0
336,train,energy,-30.167972564697266,1.9192512e-05,1.0,336.0,59.0
337,train,energy,-31.552642822265625,5.7220295e-06,1.0,337.0,29.0
338,train,energy,-38.31437683105469,-0.0,1.0,338.0,22.0
339,train,energy,-32.65024948120117,-0.0,1.0,339.0,54.0
340,train,energy,-34.95123291015625,4.577532e-05,1.0,340.0,0.0
341,train,energy,-43.99253845214844,1.800044e-05,1.0,341.0,54.0
342,train,energy,-33.197364807128906,0.00014423284,1.0,342.0,58.0
343,train,energy,-24.039241790771484,7.867782e-06,1.0,343.0,55.0
344,train,energy,-28.24759864807129,3.719227,0.0,344.0,42.0
345,train,energy,-27.254390716552734,0.0006175518,1.0,345.0,38.0
346,train,energy,-27.93997573852539,0.0032979643,1.0,346.0,14.0
347,train,energy,-52.31447219848633,-0.0,1.0,347.0,52.0
348,train,energy,-43.62053298950195,5.3644035e-06,1.0,348.0,41.0
349,train,energy,-29.970109939575195,1.716599e-05,1.0,349.0,7.0
350,train,energy,-43.46527862548828,2.3841855e-07,1.0,350.0,50.0
351,train,energy,-31.03299903869629,1.537788e-05,1.0,351.0,26.0
352,train,energy,-38.855037689208984,1.4781843e-05,1.0,352.0,28.0
353,train,energy,-35.189353942871094,2.3483954e-05,1.0,353.0,32.0
354,train,energy,-8.101285934448242,0.0019822726,1.0,354.0,13.0
355,train,energy,-27.981184005737305,1.8596476e-05,1.0,355.0,28.0
356,train,energy,-46.976585388183594,3.3616456e-05,1.0,356.0,10.0
357,train,energy,-49.35945129394531,3.087473e-05,1.0,357.0,26.0
358,train,energy,-31.18354034423828,4.5299425e-06,1.0,358.0,28.0
359,train,energy,-59.37568283081055,6.484775e-05,1.0,359.0,49.0
360,train,energy,-39.18496322631836,2.264974e-06,1.0,360.0,57.0
361,train,energy,-41.50003433227539,0.00019298121,1.0,361.0,50.0
362,train,energy,-33.97190856933594,5.02951,0.0,362.0,33.0
363,train,energy,-36.75782775878906,5.7220295e-06,1.0,363.0,0.0
364,train,energy,-36.630043029785156,0.000101203565,1.0,364.0,34.0
365,train,energy,-37.6591911315918,6.675698e-06,1.0,365.0,44.0
366,train,energy,-27.73838233947754,2.0146166e-05,1.0,366.0,59.0
367,train,energy,-38.82716751098633,4.7683704e-07,1.0,367.0,57.0
368,train,energy,-30.613019943237305,0.0001753415,1.0,368.0,40.0
369,train,energy,-43.812843322753906,4.5683107,0.0,369.0,15.0
370,train,energy,-38.72587585449219,1.1920928e-07,1.0,370.0,1.0
371,train,energy,-38.507843017578125,2.7418098e-06,1.0,371.0,17.0
372,train,energy,-36.415733337402344,0.00013803483,1.0,372.0,58.0
373,train,energy,-37.77944564819336,0.028346851,1.0,373.0,22.0
374,train,energy,-38.2653923034668,1.7523613e-05,1.0,374.0,21.0
375,train,energy,-31.210453033447266,0.00017784444,1.0,375.0,44.0
376,train,energy,-44.42390823364258,2.3841855e-07,1.0,376.0,17.0
377,train,energy,-31.24555778503418,2.503392e-06,1.0,377.0,36.0
378,train,energy,-34.844608306884766,0.00019464982,1.0,378.0,37.0
379,train,energy,-29.94087028503418,1.1324818e-05,1.0,379.0,7.0
380,train,energy,-28.93010711669922,0.0024932509,1.0,380.0,3.0
381,train,energy,-26.823932647705078,0.0017872564,1.0,381.0,16.0
382,train,energy,-37.93198776245117,8.439662e-05,1.0,382.0,22.0
383,train,energy,-39.47169876098633,5.4836123e-06,1.0,383.0,13.0
384,train,energy,-39.099212646484375,1.4662635e-05,1.0,384.0,12.0
385,train,energy,-38.1963005065918,3.5762723e-06,1.0,385.0,27.0
386,train,energy,-37.63568115234375,0.8825785,1.0,386.0,40.0
387,train,energy,-33.797203063964844,0.00085770054,1.0,387.0,27.0
388,train,energy,-45.34207534790039,4.6491514e-06,1.0,388.0,39.0
389,train,energy,-54.45933151245117,2.7252567,0.0,389.0,53.0
390,train,energy,-19.047386169433594,0.00021717574,1.0,390.0,52.0
391,train,energy,-29.722183227539062,13.502682,0.0,391.0,52.0
