,fold,feature_name,feature,loss,acc,idx,class
1354,train,typicality,15948.84765625,1.0251946e-05,1.0,1354.0,42.0
1355,train,typicality,16698.13671875,0.00837682,1.0,1355.0,26.0
1356,train,typicality,13310.8798828125,0.00048268112,1.0,1356.0,34.0
1357,train,typicality,11778.3701171875,1.060957e-05,1.0,1357.0,37.0
1358,train,typicality,8606.880859375,1.8119648e-05,1.0,1358.0,43.0
1359,train,typicality,18339.390625,5.411955e-05,1.0,1359.0,34.0
1360,train,typicality,21855.875,5.960463e-07,1.0,1360.0,6.0
1361,train,typicality,16011.2802734375,3.886147e-05,1.0,1361.0,34.0
1362,train,typicality,16997.21875,3.802704e-05,1.0,1362.0,7.0
1363,train,typicality,20356.83984375,0.000135055,1.0,1363.0,17.0
1364,train,typicality,25560.73046875,2.264974e-06,1.0,1364.0,48.0
1365,train,typicality,11500.048828125,1.716599e-05,1.0,1365.0,25.0
1366,train,typicality,15837.0517578125,1.072883e-06,1.0,1366.0,48.0
1367,train,typicality,19050.431640625,6.8185385e-05,1.0,1367.0,31.0
1368,train,typicality,16964.705078125,8.237023e-05,1.0,1368.0,28.0
1369,train,typicality,16630.63671875,5.3881147e-05,1.0,1369.0,41.0
1370,train,typicality,22098.671875,0.0018452061,1.0,1370.0,42.0
1371,train,typicality,23897.0234375,-0.0,1.0,1371.0,59.0
1372,train,typicality,11824.6357421875,0.0048073423,1.0,1372.0,8.0
1373,train,typicality,22223.7421875,4.3051705,0.0,1373.0,25.0
1374,train,typicality,20399.990234375,0.00018845213,1.0,1374.0,16.0
1375,train,typicality,8360.0947265625,4.7683704e-07,1.0,1375.0,9.0
1376,train,typicality,10893.91015625,0.0012685356,1.0,1376.0,32.0
1377,train,typicality,20261.259765625,2.9682673e-05,1.0,1377.0,48.0
1378,train,typicality,14837.1953125,4.3033626e-05,1.0,1378.0,50.0
1379,train,typicality,19737.28515625,0.00040010552,1.0,1379.0,11.0
1380,train,typicality,21303.88671875,7.152555e-07,1.0,1380.0,20.0
1381,train,typicality,22635.31640625,2.503392e-06,1.0,1381.0,20.0
1382,train,typicality,18612.681640625,-0.0,1.0,1382.0,53.0
1383,train,typicality,15978.6142578125,0.00011705667,1.0,1383.0,7.0
1384,train,typicality,8396.9765625,0.00017093151,1.0,1384.0,42.0
1385,train,typicality,15657.5615234375,0.00018892887,1.0,1385.0,33.0
1386,train,typicality,20496.892578125,1.060957e-05,1.0,1386.0,31.0
1387,train,typicality,14040.6103515625,4.875541e-05,1.0,1387.0,45.0
1388,train,typicality,16617.775390625,6.3180723e-06,1.0,1388.0,33.0
1389,train,typicality,28174.984375,5.2494326,0.0,1389.0,13.0
1390,train,typicality,18792.875,3.2186456e-06,1.0,1390.0,53.0
1391,train,typicality,18233.375,-0.0,1.0,1391.0,34.0
1392,train,typicality,18580.193359375,4.7683704e-07,1.0,1392.0,35.0
1393,train,typicality,8396.9765625,0.059396658,1.0,1393.0,7.0
1394,train,typicality,16882.490234375,6.079655e-06,1.0,1394.0,27.0
1395,train,typicality,12400.99609375,5.906354,0.0,1395.0,46.0
1396,train,typicality,27145.115234375,1.3738549,0.0,1396.0,53.0
1397,train,typicality,13672.1640625,5.7220295e-06,1.0,1397.0,25.0
1398,train,typicality,12841.478515625,-0.0,1.0,1398.0,58.0
1399,train,typicality,18732.3125,0.2971641,1.0,1399.0,39.0
1400,train,typicality,15969.38671875,0.000116937474,1.0,1400.0,0.0
1401,train,typicality,15082.08203125,2.527205e-05,1.0,1401.0,8.0
1402,train,typicality,23925.646484375,0.69387436,1.0,1402.0,46.0
1403,train,typicality,16072.0693359375,1.28745205e-05,1.0,1403.0,0.0
1404,train,typicality,21000.68359375,1.1920928e-07,1.0,1404.0,22.0
1405,train,typicality,24981.56640625,5.0185852e-05,1.0,1405.0,26.0
1406,train,typicality,18507.66015625,0.00015388735,1.0,1406.0,54.0
1407,train,typicality,18201.755859375,8.082063e-05,1.0,1407.0,21.0
1408,train,typicality,14837.1953125,1.1920928e-07,1.0,1408.0,42.0
1409,train,typicality,23478.50390625,8.821448e-06,1.0,1409.0,0.0
1410,train,typicality,12310.814453125,1.1920858e-05,1.0,1410.0,28.0
1411,train,typicality,13163.9365234375,0.006475063,1.0,1411.0,24.0
1412,train,typicality,22469.71484375,1.1920928e-07,1.0,1412.0,38.0
1413,train,typicality,19441.80859375,9.45285e-05,1.0,1413.0,7.0
1414,train,typicality,17125.9609375,4.5894525e-05,1.0,1414.0,58.0
1415,train,typicality,14326.119140625,3.1209936,0.0,1415.0,48.0
1416,train,typicality,20203.529296875,1.0251946e-05,1.0,1416.0,50.0
1417,train,typicality,22399.189453125,3.0994368e-06,1.0,1417.0,4.0
1418,train,typicality,17955.80078125,7.8436635e-05,1.0,1418.0,1.0
1419,train,typicality,12658.056640625,-0.0,1.0,1419.0,9.0
1420,train,typicality,17480.994140625,6.198864e-06,1.0,1420.0,53.0
1421,train,typicality,8360.0947265625,9.059496e-05,1.0,1421.0,42.0
1422,train,typicality,15080.177734375,6.4372807e-06,1.0,1422.0,27.0
1423,train,typicality,13416.578125,4.7683704e-07,1.0,1423.0,39.0
1424,train,typicality,21718.669921875,0.00054177863,1.0,1424.0,11.0
1425,train,typicality,17119.734375,5.1854695e-05,1.0,1425.0,42.0
1426,train,typicality,13620.5263671875,6.687418e-05,1.0,1426.0,16.0
1427,train,typicality,22051.255859375,9.655906e-06,1.0,1427.0,46.0
1428,train,typicality,17592.25390625,2.9444262e-05,1.0,1428.0,3.0
1429,train,typicality,17545.265625,3.2186456e-06,1.0,1429.0,4.0
1430,train,typicality,18927.265625,0.00041404733,1.0,1430.0,11.0
1431,train,typicality,20757.734375,8.2966224e-05,1.0,1431.0,17.0
1432,train,typicality,16004.658203125,4.4702483e-05,1.0,1432.0,14.0
1433,train,typicality,21298.453125,9.417489e-06,1.0,1433.0,40.0
1434,train,typicality,17626.4140625,0.00047660436,1.0,1434.0,13.0
1435,train,typicality,19060.94921875,0.00021717574,1.0,1435.0,52.0
1436,train,typicality,16312.099609375,1.1920928e-07,1.0,1436.0,16.0
1437,train,typicality,14169.712890625,1.3113013e-06,1.0,1437.0,41.0
1438,train,typicality,17150.517578125,8.940297e-05,1.0,1438.0,3.0
1439,train,typicality,22852.576171875,9.417489e-06,1.0,1439.0,3.0
1440,train,typicality,14932.8466796875,3.5532541,0.0,1440.0,42.0
1441,train,typicality,14834.24609375,0.0033564204,1.0,1441.0,30.0
1442,train,typicality,11740.6337890625,0.00030238825,1.0,1442.0,41.0
1443,train,typicality,13367.677734375,4.76836e-06,1.0,1443.0,42.0
1444,train,typicality,17857.990234375,5.709962e-05,1.0,1444.0,22.0
1445,train,typicality,14345.84375,6.6635774e-05,1.0,1445.0,48.0
1446,train,typicality,14310.90625,1.4305105e-06,1.0,1446.0,8.0
1447,train,typicality,17816.775390625,2.384183e-06,1.0,1447.0,20.0
1448,train,typicality,16736.85546875,1.966934e-05,1.0,1448.0,0.0
1449,train,typicality,29571.2109375,1.1920928e-07,1.0,1449.0,26.0
1450,train,typicality,15257.125,3.9866922,0.0,1450.0,24.0
1451,train,typicality,10070.650390625,2.193427e-05,1.0,1451.0,7.0
1452,train,typicality,12471.884765625,0.001323777,1.0,1452.0,29.0
1453,train,typicality,15015.81640625,3.576278e-07,1.0,1453.0,40.0
1454,train,typicality,12566.1259765625,2.4437606e-05,1.0,1454.0,8.0
1455,train,typicality,21163.16015625,6.9141147e-06,1.0,1455.0,59.0
1456,train,typicality,18121.482421875,5.3881147e-05,1.0,1456.0,27.0
1457,train,typicality,21711.09375,1.072883e-06,1.0,1457.0,15.0
1458,train,typicality,14840.373046875,-0.0,1.0,1458.0,53.0
1459,train,typicality,10557.3505859375,1.7881378e-06,1.0,1459.0,37.0
1460,train,typicality,18145.861328125,2.3841855e-07,1.0,1460.0,11.0
1461,train,typicality,14796.3935546875,0.00047207656,1.0,1461.0,5.0
1462,train,typicality,21591.306640625,1.2301569,1.0,1462.0,7.0
1463,train,typicality,14402.306640625,8.892618e-05,1.0,1463.0,9.0
1464,train,typicality,11234.080078125,6.3180723e-06,1.0,1464.0,37.0
1465,train,typicality,19415.10546875,9.774684e-05,1.0,1465.0,14.0
1466,train,typicality,21704.19921875,1.2993728e-05,1.0,1466.0,40.0
1467,train,typicality,20735.482421875,0.00049447705,1.0,1467.0,7.0
1468,train,typicality,24086.279296875,0.0010461102,1.0,1468.0,37.0
1469,train,typicality,15170.923828125,0.00048005977,1.0,1469.0,39.0
1470,train,typicality,11131.34375,1.2278481e-05,1.0,1470.0,46.0
1471,train,typicality,8773.392578125,0.00016866691,1.0,1471.0,19.0
1472,train,typicality,11880.0546875,2.264974e-06,1.0,1472.0,11.0
1473,train,typicality,17335.2734375,8.344647e-07,1.0,1473.0,46.0
1474,train,typicality,19246.31640625,6.425174e-05,1.0,1474.0,13.0
1475,train,typicality,23215.125,0.00011395759,1.0,1475.0,33.0
1476,train,typicality,12564.125,0.33222634,1.0,1476.0,41.0
1477,train,typicality,8433.45703125,7.867782e-06,1.0,1477.0,28.0
1478,train,typicality,14478.7578125,-0.0,1.0,1478.0,42.0
1479,train,typicality,15086.3740234375,3.6715788e-05,1.0,1479.0,57.0
1480,train,typicality,19137.685546875,7.796077,0.0,1480.0,19.0
1481,train,typicality,19130.337890625,0.00024279984,1.0,1481.0,48.0
1482,train,typicality,11993.046875,0.12889495,1.0,1482.0,56.0
1483,train,typicality,22025.431640625,2.503392e-06,1.0,1483.0,48.0
1484,train,typicality,17179.46484375,0.639277,1.0,1484.0,25.0
1485,train,typicality,14609.3583984375,0.00018797538,1.0,1485.0,15.0
1486,train,typicality,21659.875,-0.0,1.0,1486.0,22.0
1487,train,typicality,18792.875,1.1920922e-06,1.0,1487.0,25.0
1488,train,typicality,19728.09765625,0.000379967,1.0,1488.0,46.0
1489,train,typicality,23355.900390625,1.1920922e-06,1.0,1489.0,15.0
1490,train,typicality,18315.849609375,3.6954812e-06,1.0,1490.0,13.0
1491,train,typicality,16199.3359375,2.3841855e-07,1.0,1491.0,20.0
1492,train,typicality,14899.77734375,9.667406e-05,1.0,1492.0,37.0
1493,train,typicality,12032.978515625,0.028538147,1.0,1493.0,2.0
1494,train,typicality,18920.87109375,0.0005215238,1.0,1494.0,37.0
1495,train,typicality,11749.51171875,7.0333235e-06,1.0,1495.0,20.0
1496,train,typicality,21171.40625,0.0004817279,1.0,1496.0,34.0
1497,train,typicality,14244.548828125,3.0697865,0.0,1497.0,58.0
1498,train,typicality,10393.310546875,0.00020621081,1.0,1498.0,3.0
1499,train,typicality,15119.259765625,-0.0,1.0,1499.0,1.0
1500,train,typicality,18081.916015625,4.480473,0.0,1500.0,1.0
1501,train,typicality,16226.8671875,5.960463e-07,1.0,1501.0,28.0
1502,train,typicality,13224.552734375,0.08375112,1.0,1502.0,14.0
1503,train,typicality,13873.8896484375,0.00074597186,1.0,1503.0,42.0
1504,train,typicality,29529.609375,8.106199e-06,1.0,1504.0,42.0
1505,train,typicality,17032.314453125,0.004179315,1.0,1505.0,10.0
1506,train,typicality,16658.970703125,4.8517002e-05,1.0,1506.0,52.0
1507,train,typicality,13367.677734375,1.3112935e-05,1.0,1507.0,10.0
1508,train,typicality,21514.283203125,1.9907753e-05,1.0,1508.0,26.0
1509,train,typicality,16904.3125,0.0002039463,1.0,1509.0,48.0
1510,train,typicality,20443.279296875,2.384183e-06,1.0,1510.0,40.0
1511,train,typicality,17147.41796875,0.0855861,1.0,1511.0,33.0
1512,train,typicality,22475.69921875,0.00021920186,1.0,1512.0,48.0
1513,train,typicality,15986.6953125,1.1920928e-07,1.0,1513.0,36.0
1514,train,typicality,13425.7978515625,3.0278701e-05,1.0,1514.0,53.0
1515,train,typicality,17773.01171875,-0.0,1.0,1515.0,49.0
1516,train,typicality,19149.83984375,9.1790735e-06,1.0,1516.0,57.0
1517,train,typicality,21810.78515625,2.9802277e-06,1.0,1517.0,33.0
1518,train,typicality,9079.85546875,1.1920922e-06,1.0,1518.0,51.0
1519,train,typicality,16926.8125,5.8887654e-05,1.0,1519.0,53.0
1520,train,typicality,20761.5625,2.0861407e-05,1.0,1520.0,5.0
1521,train,typicality,19515.734375,0.00010811698,1.0,1521.0,53.0
1522,train,typicality,22764.751953125,5.0066647e-05,1.0,1522.0,33.0
1523,train,typicality,20664.943359375,2.8187706,0.0,1523.0,10.0
1524,train,typicality,17554.728515625,0.14771588,1.0,1524.0,56.0
1525,train,typicality,15237.92578125,7.462223e-05,1.0,1525.0,8.0
1526,train,typicality,18354.689453125,6.89006e-05,1.0,1526.0,37.0
1527,train,typicality,20492.98046875,0.00023600654,1.0,1527.0,14.0
1528,train,typicality,8892.4912109375,-0.0,1.0,1528.0,59.0
1529,train,typicality,21337.578125,1.7881378e-06,1.0,1529.0,15.0
1530,train,typicality,17561.4921875,0.0020010702,1.0,1530.0,58.0
1531,train,typicality,16706.744140625,2.5510462e-05,1.0,1531.0,56.0
1532,train,typicality,15657.5615234375,-0.0,1.0,1532.0,57.0
1533,train,typicality,22128.2265625,-0.0,1.0,1533.0,54.0
1534,train,typicality,22514.728515625,1.2993728e-05,1.0,1534.0,42.0
1535,train,typicality,18612.681640625,0.0010475392,1.0,1535.0,12.0
1536,train,typicality,17854.7109375,0.000105137064,1.0,1536.0,5.0
1537,train,typicality,13430.9658203125,0.18166763,1.0,1537.0,1.0
1538,train,typicality,18786.943359375,-0.0,1.0,1538.0,19.0
1539,train,typicality,26733.279296875,7.3909487e-06,1.0,1539.0,40.0
1540,train,typicality,18250.845703125,0.00013803483,1.0,1540.0,30.0
1541,train,typicality,14722.0302734375,3.576278e-07,1.0,1541.0,57.0
1542,train,typicality,10946.60546875,7.235742e-05,1.0,1542.0,3.0
1543,train,typicality,18383.935546875,0.4553514,1.0,1543.0,12.0
1544,train,typicality,16623.7265625,1.716599e-05,1.0,1544.0,15.0
1545,train,typicality,14739.50390625,1.136522,0.0,1545.0,3.0
1546,train,typicality,19439.8671875,0.0015356664,1.0,1546.0,22.0
1547,train,typicality,7413.41845703125,-0.0,1.0,1547.0,38.0
1548,train,typicality,11812.2412109375,8.60654e-05,1.0,1548.0,38.0
1549,train,typicality,30686.498046875,3.576278e-07,1.0,1549.0,54.0
1550,train,typicality,24554.01953125,1.072883e-06,1.0,1550.0,15.0
1551,train,typicality,22225.8125,0.13760492,1.0,1551.0,0.0
1552,train,typicality,18585.0546875,3.3020428e-05,1.0,1552.0,29.0
1553,train,typicality,23518.35546875,4.6491514e-06,1.0,1553.0,26.0
1554,train,typicality,18295.11328125,2.0265559e-06,1.0,1554.0,42.0
1555,train,typicality,19530.181640625,0.002750901,1.0,1555.0,33.0
1556,train,typicality,22898.61328125,2.4079987e-05,1.0,1556.0,53.0
1557,train,typicality,15716.26171875,2.8610189e-06,1.0,1557.0,16.0
1558,train,typicality,30217.888671875,1.1920928e-07,1.0,1558.0,15.0
1559,train,typicality,25636.9609375,6.0437284e-05,1.0,1559.0,52.0
1560,train,typicality,21667.76171875,5.7934038e-05,1.0,1560.0,11.0
1561,train,typicality,13417.2783203125,1.0728779e-05,1.0,1561.0,0.0
1562,train,typicality,14997.998046875,0.006755371,1.0,1562.0,23.0
1563,train,typicality,14194.80078125,6.806619e-05,1.0,1563.0,10.0
1564,train,typicality,16752.42578125,0.001175785,1.0,1564.0,26.0
1565,train,typicality,23832.8515625,8.344647e-07,1.0,1565.0,7.0
1566,train,typicality,12891.86328125,2.7536968e-05,1.0,1566.0,8.0
1567,train,typicality,14246.919921875,0.019943079,1.0,1567.0,1.0
1568,train,typicality,23292.33203125,7.0333235e-06,1.0,1568.0,40.0
1569,train,typicality,9546.30078125,0.00041190247,1.0,1569.0,28.0
1570,train,typicality,17904.619140625,7.2717403e-06,1.0,1570.0,58.0
1571,train,typicality,26982.490234375,0.0004235801,1.0,1571.0,45.0
1572,train,typicality,12591.849609375,2.2291888e-05,1.0,1572.0,0.0
1573,train,typicality,15633.4541015625,0.0005934861,1.0,1573.0,37.0
1574,train,typicality,20450.51171875,3.2305197e-05,1.0,1574.0,28.0
1575,train,typicality,20385.23828125,-0.0,1.0,1575.0,14.0
1576,train,typicality,15741.25,0.000120632525,1.0,1576.0,15.0
1577,train,typicality,10056.3173828125,1.6450747e-05,1.0,1577.0,31.0
1578,train,typicality,10758.515625,2.3841855e-07,1.0,1578.0,4.0
1579,train,typicality,19210.8359375,1.8119648e-05,1.0,1579.0,11.0
1580,train,typicality,12110.470703125,1.0770096,1.0,1580.0,2.0
1581,train,typicality,9349.9794921875,4.2318403e-05,1.0,1581.0,40.0
1582,train,typicality,22342.33984375,0.033665597,1.0,1582.0,26.0
1583,train,typicality,19534.421875,0.00054582953,1.0,1583.0,39.0
1584,train,typicality,10460.8515625,3.576278e-07,1.0,1584.0,53.0
1585,train,typicality,14566.6181640625,1.5973917e-05,1.0,1585.0,56.0
1586,train,typicality,19927.6484375,2.145765e-06,1.0,1586.0,16.0
1587,train,typicality,28192.91796875,1.072883e-06,1.0,1587.0,8.0
1588,train,typicality,20725.68359375,7.867782e-06,1.0,1588.0,54.0
1589,train,typicality,9309.2236328125,0.0005676327,1.0,1589.0,54.0
1590,train,typicality,8462.373046875,2.622601e-06,1.0,1590.0,13.0
1591,train,typicality,14857.6083984375,-0.0,1.0,1591.0,39.0
1592,train,typicality,9386.8857421875,6.3894135e-05,1.0,1592.0,42.0
1593,train,typicality,17449.3984375,3.5507584,0.0,1593.0,6.0
1594,train,typicality,21974.912109375,3.3735976,0.0,1594.0,3.0
1595,train,typicality,20201.4453125,2.5033638e-05,1.0,1595.0,16.0
1596,train,typicality,10478.6181640625,0.35138232,1.0,1596.0,38.0
1597,train,typicality,8589.6640625,0.00026556302,1.0,1597.0,21.0
1598,train,typicality,8448.0458984375,0.0008478146,1.0,1598.0,28.0
1599,train,typicality,18554.466796875,-0.0,1.0,1599.0,56.0
1600,train,typicality,15844.3095703125,6.1629304e-05,1.0,1600.0,59.0
1601,train,typicality,28320.990234375,0.0012727026,1.0,1601.0,14.0
1602,train,typicality,20876.0,0.061238937,1.0,1602.0,41.0
1603,train,typicality,27127.775390625,2.9086643e-05,1.0,1603.0,24.0
1604,train,typicality,13887.0751953125,5.6798534,0.0,1604.0,30.0
1605,train,typicality,22029.701171875,2.1321614,0.0,1605.0,53.0
1606,train,typicality,12313.83984375,0.009076407,1.0,1606.0,55.0
1607,train,typicality,22723.439453125,7.986991e-06,1.0,1607.0,57.0
1608,train,typicality,15107.1376953125,1.3113013e-06,1.0,1608.0,13.0
1609,train,typicality,18285.640625,1.7881378e-06,1.0,1609.0,16.0
1610,train,typicality,9233.7822265625,1.5497195e-06,1.0,1610.0,44.0
1611,train,typicality,12007.5078125,0.000472434,1.0,1611.0,14.0
1612,train,typicality,15045.158203125,6.6789465,0.0,1612.0,39.0
1613,train,typicality,17658.98046875,0.5484473,1.0,1613.0,53.0
1614,train,typicality,28304.94921875,1.3113013e-06,1.0,1614.0,13.0
1615,train,typicality,17194.82421875,0.0010407513,1.0,1615.0,41.0
1616,train,typicality,18417.162109375,0.000114553564,1.0,1616.0,14.0
1617,train,typicality,8216.12890625,8.267751,0.0,1617.0,57.0
1618,train,typicality,9206.15625,0.38346058,1.0,1618.0,44.0
1619,train,typicality,8809.0712890625,0.22642529,1.0,1619.0,16.0
1620,train,typicality,32880.23828125,0.0007780147,1.0,1620.0,24.0
1621,train,typicality,15982.2841796875,0.00013195598,1.0,1621.0,27.0
1622,train,typicality,15923.318359375,7.080781e-05,1.0,1622.0,3.0
1623,train,typicality,10220.30859375,-0.0,1.0,1623.0,20.0
1624,train,typicality,16870.263671875,0.022335634,1.0,1624.0,12.0
1625,train,typicality,8153.923828125,4.3748852e-05,1.0,1625.0,21.0
1626,train,typicality,19902.37890625,2.622601e-06,1.0,1626.0,55.0
1627,train,typicality,8945.2294921875,6.484775e-05,1.0,1627.0,29.0
1628,train,typicality,10098.75,0.00042572495,1.0,1628.0,15.0
1629,train,typicality,23108.3984375,0.0004502713,1.0,1629.0,10.0
1630,train,typicality,23292.33203125,9.488609e-05,1.0,1630.0,3.0
1631,train,typicality,13678.322265625,2.622601e-06,1.0,1631.0,15.0
1632,train,typicality,16370.62109375,4.7683704e-07,1.0,1632.0,30.0
1633,train,typicality,21669.359375,0.00024232312,1.0,1633.0,39.0
1634,train,typicality,28706.07421875,4.8993817e-05,1.0,1634.0,8.0
1635,train,typicality,14275.5205078125,0.0002015626,1.0,1635.0,33.0
1636,train,typicality,11987.0537109375,-0.0,1.0,1636.0,39.0
1637,train,typicality,19664.4140625,2.189796,0.0,1637.0,24.0
1638,train,typicality,9227.98046875,0.0022612258,1.0,1638.0,53.0
1639,train,typicality,9204.2080078125,0.008537698,1.0,1639.0,17.0
1640,train,typicality,23360.416015625,8.129743e-05,1.0,1640.0,28.0
1641,train,typicality,28524.80859375,3.6834994e-05,1.0,1641.0,4.0
1642,train,typicality,15285.5751953125,0.00010632903,1.0,1642.0,0.0
1643,train,typicality,16571.107421875,5.876845e-05,1.0,1643.0,42.0
1644,train,typicality,17976.900390625,4.2199197e-05,1.0,1644.0,4.0
1645,train,typicality,23292.25390625,2.6940936e-05,1.0,1645.0,29.0
1646,train,typicality,12328.3837890625,0.00014947727,1.0,1646.0,24.0
1647,train,typicality,20146.74609375,1.1920928e-07,1.0,1647.0,1.0
1648,train,typicality,13742.541015625,2.1815062e-05,1.0,1648.0,40.0
1649,train,typicality,16618.150390625,0.0005554802,1.0,1649.0,34.0
1650,train,typicality,14401.8125,0.00017498393,1.0,1650.0,37.0
1651,train,typicality,17962.36328125,1.7881378e-06,1.0,1651.0,39.0
1652,train,typicality,19344.51953125,8.463824e-06,1.0,1652.0,5.0
1653,train,typicality,10559.1044921875,4.76836e-06,1.0,1653.0,45.0
1654,train,typicality,13456.603515625,1.9430925e-05,1.0,1654.0,57.0
1655,train,typicality,9330.1357421875,2.478924,0.0,1655.0,16.0
1656,train,typicality,18283.390625,5.0067774e-06,1.0,1656.0,15.0
1657,train,typicality,9860.478515625,4.9828242e-05,1.0,1657.0,9.0
1658,train,typicality,16923.046875,2.145765e-06,1.0,1658.0,46.0
1659,train,typicality,21529.84765625,4.2915253e-06,1.0,1659.0,14.0
1660,train,typicality,27132.076171875,0.0002497123,1.0,1660.0,41.0
1661,train,typicality,27644.12890625,2.3841855e-07,1.0,1661.0,41.0
1662,train,typicality,18047.884765625,0.0006587719,1.0,1662.0,54.0
1663,train,typicality,12395.9267578125,0.0002512616,1.0,1663.0,1.0
1664,train,typicality,14392.9677734375,0.00015114596,1.0,1664.0,55.0
1665,train,typicality,20557.216796875,3.5404533e-05,1.0,1665.0,49.0
1666,train,typicality,14069.173828125,0.00072548294,1.0,1666.0,28.0
1667,train,typicality,14281.7763671875,0.000189644,1.0,1667.0,39.0
1668,train,typicality,14224.54296875,7.510157e-06,1.0,1668.0,57.0
1669,train,typicality,10390.45703125,4.22213,0.0,1669.0,47.0
1670,train,typicality,10559.1044921875,0.002870489,1.0,1670.0,10.0
1671,train,typicality,10434.2705078125,9.5367386e-07,1.0,1671.0,0.0
1672,train,typicality,22031.728515625,1.1920922e-06,1.0,1672.0,26.0
1673,train,typicality,25643.703125,2.1930823,0.0,1673.0,40.0
1674,train,typicality,16790.9375,0.0001973911,1.0,1674.0,53.0
1675,train,typicality,17454.732421875,0.23505016,1.0,1675.0,12.0
1676,train,typicality,14623.505859375,0.00012706903,1.0,1676.0,8.0
1677,train,typicality,19809.41796875,0.0011214879,1.0,1677.0,11.0
1678,train,typicality,15372.8046875,6.9141147e-06,1.0,1678.0,28.0
1679,train,typicality,23164.091796875,3.0994368e-06,1.0,1679.0,56.0
1680,train,typicality,10226.04296875,5.6028207e-06,1.0,1680.0,27.0
1681,train,typicality,10276.7880859375,0.0010559942,1.0,1681.0,32.0
1682,train,typicality,10062.01171875,-0.0,1.0,1682.0,22.0
1683,train,typicality,14968.02734375,9.131015e-05,1.0,1683.0,1.0
1684,train,typicality,21270.875,0.00078039704,1.0,1684.0,20.0
1685,train,typicality,20983.833984375,1.1951613,1.0,1685.0,58.0
1686,train,typicality,20423.7109375,2.682173e-05,1.0,1686.0,48.0
1687,train,typicality,9085.11328125,2.145765e-06,1.0,1687.0,30.0
1688,train,typicality,14021.50390625,2.145765e-06,1.0,1688.0,5.0
1689,train,typicality,13776.6162109375,4.1723165e-06,1.0,1689.0,55.0
1690,train,typicality,16637.048828125,6.246372e-05,1.0,1690.0,28.0
1691,train,typicality,12020.0673828125,0.0023204563,1.0,1691.0,36.0
1692,train,typicality,17167.7265625,4.887569e-06,1.0,1692.0,41.0
1693,train,typicality,8511.986328125,-0.0,1.0,1693.0,1.0
1694,train,typicality,15790.9599609375,1.2278481e-05,1.0,1694.0,13.0
1695,train,typicality,15429.009765625,1.1920922e-06,1.0,1695.0,26.0
1696,train,typicality,11964.74609375,0.00094059564,1.0,1696.0,30.0
1697,train,typicality,21669.359375,0.0015345952,1.0,1697.0,13.0
1698,train,typicality,9960.1767578125,8.284702e-05,1.0,1698.0,35.0
1699,train,typicality,16349.1611328125,6.4372807e-06,1.0,1699.0,27.0
1700,train,typicality,13879.748046875,3.5762723e-06,1.0,1700.0,27.0
1701,train,typicality,11062.505859375,8.344647e-07,1.0,1701.0,22.0
1702,train,typicality,25919.00390625,0.029940635,1.0,1702.0,48.0
1703,train,typicality,14550.638671875,2.3841855e-07,1.0,1703.0,20.0
1704,train,typicality,24168.42578125,0.0014623435,1.0,1704.0,59.0
1705,train,typicality,12219.3994140625,0.0004893536,1.0,1705.0,26.0
1706,train,typicality,24772.82421875,5.960463e-07,1.0,1706.0,8.0
1707,train,typicality,17655.51171875,8.106199e-06,1.0,1707.0,16.0
1708,train,typicality,14153.103515625,0.001962523,1.0,1708.0,44.0
1709,train,typicality,15185.697265625,-0.0,1.0,1709.0,42.0
1710,train,typicality,25477.47265625,2.622601e-06,1.0,1710.0,0.0
1711,train,typicality,16416.107421875,2.8610189e-06,1.0,1711.0,42.0
1712,train,typicality,23645.83984375,-0.0,1.0,1712.0,38.0
1713,train,typicality,12701.03515625,0.00025781646,1.0,1713.0,26.0
1714,train,typicality,14966.9609375,2.145765e-06,1.0,1714.0,39.0
1715,train,typicality,13236.8623046875,-0.0,1.0,1715.0,48.0
1716,train,typicality,21513.2109375,0.0009055804,1.0,1716.0,3.0
1717,train,typicality,13536.3349609375,0.009613882,1.0,1717.0,14.0
1718,train,typicality,20009.12890625,-0.0,1.0,1718.0,31.0
1719,train,typicality,13961.849609375,2.622601e-06,1.0,1719.0,53.0
1720,train,typicality,19159.30078125,0.31438383,1.0,1720.0,8.0
1721,train,typicality,10759.296875,0.00094750326,1.0,1721.0,16.0
1722,train,typicality,13919.87890625,0.07395492,1.0,1722.0,12.0
1723,train,typicality,15875.2412109375,1.7642818e-05,1.0,1723.0,58.0
1724,train,typicality,16917.1328125,8.940657e-06,1.0,1724.0,52.0
1725,train,typicality,9619.5361328125,5.4238757e-05,1.0,1725.0,30.0
1726,train,typicality,13955.783203125,2.582209,0.0,1726.0,26.0
1727,train,typicality,11425.703125,0.00014757022,1.0,1727.0,16.0
1728,train,typicality,15097.3359375,-0.0,1.0,1728.0,32.0
1729,train,typicality,13610.708984375,3.492771e-05,1.0,1729.0,57.0
1730,train,typicality,17341.07421875,0.00011848701,1.0,1730.0,47.0
1731,train,typicality,22346.142578125,2.3841855e-07,1.0,1731.0,5.0
1732,train,typicality,16187.7451171875,2.6464111e-05,1.0,1732.0,26.0
1733,train,typicality,14768.341796875,0.3725715,1.0,1733.0,48.0
1734,train,typicality,25559.275390625,2.5391257e-05,1.0,1734.0,26.0
1735,train,typicality,9900.15234375,-0.0,1.0,1735.0,1.0
