,fold,feature_name,feature,loss,acc,idx,class
84,train,cross_entropy,1531.9486083984375,1.1920928e-07,1.0,84.0,32.0
85,train,cross_entropy,1078.716796875,3.6954812e-06,1.0,85.0,22.0
86,train,cross_entropy,934.319091796875,4.7683704e-07,1.0,86.0,7.0
87,train,cross_entropy,1512.0439453125,6.401334e-05,1.0,87.0,19.0
88,train,cross_entropy,1169.357177734375,0.00080636406,1.0,88.0,3.0
89,train,cross_entropy,1418.6650390625,0.00014196818,1.0,89.0,39.0
90,train,cross_entropy,1020.4340209960938,0.0014436548,1.0,90.0,30.0
91,train,cross_entropy,1076.970947265625,5.7338024e-05,1.0,91.0,48.0
92,train,cross_entropy,1094.6142578125,2.3841855e-07,1.0,92.0,57.0
93,train,cross_entropy,1399.0421142578125,2.1099885,0.0,93.0,1.0
94,train,cross_entropy,1102.126953125,0.0002730712,1.0,94.0,55.0
95,train,cross_entropy,904.7633056640625,3.3139633e-05,1.0,95.0,55.0
96,train,cross_entropy,1080.140380859375,0.001003477,1.0,96.0,5.0
97,train,cross_entropy,1381.356689453125,-0.0,1.0,97.0,13.0
98,train,cross_entropy,1176.16845703125,7.748574e-06,1.0,98.0,19.0
99,train,cross_entropy,927.4544067382812,1.28745205e-05,1.0,99.0,20.0
100,train,cross_entropy,1195.0010986328125,8.106199e-06,1.0,100.0,53.0
101,train,cross_entropy,1179.9462890625,8.821448e-06,1.0,101.0,0.0
102,train,cross_entropy,1322.9471435546875,0.0005474976,1.0,102.0,11.0
103,train,cross_entropy,1374.6357421875,3.3718212,0.0,103.0,35.0
104,train,cross_entropy,1271.283935546875,0.0022606312,1.0,104.0,3.0
105,train,cross_entropy,1107.805908203125,8.344647e-07,1.0,105.0,19.0
106,train,cross_entropy,1335.64404296875,0.0042414,1.0,106.0,14.0
107,train,cross_entropy,1060.2880859375,-0.0,1.0,107.0,53.0
108,train,cross_entropy,910.7953491210938,8.70224e-06,1.0,108.0,14.0
109,train,cross_entropy,1176.141357421875,0.00017736769,1.0,109.0,12.0
110,train,cross_entropy,929.292236328125,6.246372e-05,1.0,110.0,37.0
111,train,cross_entropy,799.9073486328125,0.0003266993,1.0,111.0,3.0
112,train,cross_entropy,722.5690307617188,0.0006632989,1.0,112.0,41.0
113,train,cross_entropy,1286.991943359375,2.1338235e-05,1.0,113.0,41.0
114,train,cross_entropy,1114.286865234375,0.00034683887,1.0,114.0,48.0
115,train,cross_entropy,609.779052734375,3.81469e-06,1.0,115.0,30.0
116,train,cross_entropy,1068.2598876953125,0.00037949038,1.0,116.0,5.0
117,train,cross_entropy,883.4864501953125,6.699338e-05,1.0,117.0,57.0
118,train,cross_entropy,1311.9422607421875,7.986991e-06,1.0,118.0,25.0
119,train,cross_entropy,1378.516357421875,0.022020828,1.0,119.0,16.0
120,train,cross_entropy,493.5731506347656,5.841238e-06,1.0,120.0,11.0
121,train,cross_entropy,1526.054443359375,1.4781843e-05,1.0,121.0,38.0
122,train,cross_entropy,1266.507568359375,4.365926,0.0,122.0,36.0
123,train,cross_entropy,1318.4267578125,2.3841855e-07,1.0,123.0,32.0
124,train,cross_entropy,1080.1802978515625,1.1444026e-05,1.0,124.0,35.0
125,train,cross_entropy,673.5256958007812,0.0004920941,1.0,125.0,50.0
126,train,cross_entropy,609.1339111328125,0.0009448831,1.0,126.0,39.0
127,train,cross_entropy,1029.0343017578125,0.0014278227,1.0,127.0,38.0
128,train,cross_entropy,1445.3199462890625,-0.0,1.0,128.0,59.0
129,train,cross_entropy,968.7378540039062,0.051211674,1.0,129.0,55.0
130,train,cross_entropy,1004.6771240234375,-0.0,1.0,130.0,41.0
131,train,cross_entropy,710.9317016601562,2.7775379e-05,1.0,131.0,36.0
132,train,cross_entropy,734.42578125,0.00087115954,1.0,132.0,13.0
133,train,cross_entropy,1257.213623046875,1.060957e-05,1.0,133.0,25.0
134,train,cross_entropy,1300.956298828125,0.014545945,1.0,134.0,50.0
135,train,cross_entropy,1370.44580078125,6.8543553,0.0,135.0,19.0
136,train,cross_entropy,1627.043701171875,0.00018904806,1.0,136.0,24.0
137,train,cross_entropy,1233.813232421875,7.152532e-06,1.0,137.0,9.0
138,train,cross_entropy,1205.4791259765625,6.758938e-05,1.0,138.0,53.0
139,train,cross_entropy,657.74267578125,2.2053475e-05,1.0,139.0,19.0
140,train,cross_entropy,612.4759521484375,7.259582e-05,1.0,140.0,43.0
141,train,cross_entropy,654.7311401367188,1.072883e-06,1.0,141.0,0.0
142,train,cross_entropy,1371.365234375,4.0531077e-06,1.0,142.0,16.0
143,train,cross_entropy,1238.8197021484375,1.4498827,0.0,143.0,1.0
144,train,cross_entropy,1512.6612548828125,3.218599e-05,1.0,144.0,14.0
145,train,cross_entropy,1050.366455078125,2.3841855e-07,1.0,145.0,30.0
146,train,cross_entropy,625.7890625,4.09324,0.0,146.0,32.0
147,train,cross_entropy,1279.58251953125,0.0015493544,1.0,147.0,5.0
148,train,cross_entropy,1474.2244873046875,9.1790735e-06,1.0,148.0,5.0
149,train,cross_entropy,864.5673828125,2.503392e-06,1.0,149.0,40.0
150,train,cross_entropy,1184.281982421875,3.576278e-07,1.0,150.0,45.0
151,train,cross_entropy,675.294677734375,0.00024077378,1.0,151.0,15.0
152,train,cross_entropy,1192.76806640625,5.960463e-07,1.0,152.0,28.0
153,train,cross_entropy,1176.141357421875,5.1854695e-05,1.0,153.0,13.0
154,train,cross_entropy,1471.6240234375,0.00013577017,1.0,154.0,55.0
155,train,cross_entropy,1064.494873046875,0.00048077467,1.0,155.0,33.0
156,train,cross_entropy,1477.162109375,4.410734e-06,1.0,156.0,7.0
157,train,cross_entropy,754.5773315429688,0.00016163473,1.0,157.0,41.0
158,train,cross_entropy,828.9961547851562,0.0011985269,1.0,158.0,14.0
159,train,cross_entropy,902.1694946289062,6.806619e-05,1.0,159.0,10.0
160,train,cross_entropy,808.2411499023438,-0.0,1.0,160.0,20.0
161,train,cross_entropy,1155.8441162109375,9.5367386e-07,1.0,161.0,20.0
162,train,cross_entropy,763.3922729492188,1.716599e-05,1.0,162.0,15.0
163,train,cross_entropy,1556.505859375,1.6689287e-06,1.0,163.0,40.0
164,train,cross_entropy,1650.569091796875,0.00013553178,1.0,164.0,25.0
165,train,cross_entropy,1333.925048828125,0.15383159,1.0,165.0,58.0
166,train,cross_entropy,1431.89892578125,0.00028629974,1.0,166.0,19.0
167,train,cross_entropy,1287.8251953125,0.0037107675,1.0,167.0,30.0
168,train,cross_entropy,812.467041015625,1.3232144e-05,1.0,168.0,46.0
169,train,cross_entropy,1269.67236328125,0.14550827,1.0,169.0,31.0
170,train,cross_entropy,1639.104248046875,4.3033626e-05,1.0,170.0,33.0
171,train,cross_entropy,632.9449462890625,2.8610189e-06,1.0,171.0,48.0
172,train,cross_entropy,878.3989868164062,4.7683704e-07,1.0,172.0,4.0
173,train,cross_entropy,1003.809814453125,3.445089e-05,1.0,173.0,43.0
174,train,cross_entropy,1263.3958740234375,0.0022766879,1.0,174.0,58.0
175,train,cross_entropy,1099.596923828125,0.00028892158,1.0,175.0,8.0
176,train,cross_entropy,1672.235107421875,0.000110739296,1.0,176.0,53.0
177,train,cross_entropy,1264.0919189453125,2.2411095e-05,1.0,177.0,26.0
178,train,cross_entropy,921.0664672851562,0.00022504182,1.0,178.0,36.0
179,train,cross_entropy,1204.0048828125,0.0033067567,1.0,179.0,37.0
180,train,cross_entropy,1008.75537109375,2.682173e-05,1.0,180.0,50.0
181,train,cross_entropy,1483.460693359375,3.3173785,0.0,181.0,55.0
182,train,cross_entropy,1213.97021484375,0.0004774384,1.0,182.0,42.0
183,train,cross_entropy,1292.7867431640625,0.010035299,1.0,183.0,30.0
184,train,cross_entropy,793.3712158203125,-0.0,1.0,184.0,1.0
185,train,cross_entropy,800.0648193359375,2.3126335e-05,1.0,185.0,48.0
186,train,cross_entropy,943.2459106445312,0.00014220657,1.0,186.0,3.0
187,train,cross_entropy,966.94140625,12.061164,0.0,187.0,31.0
188,train,cross_entropy,890.4832763671875,0.003707917,1.0,188.0,33.0
189,train,cross_entropy,1195.138671875,0.00014613991,1.0,189.0,7.0
190,train,cross_entropy,1091.6322021484375,-0.0,1.0,190.0,8.0
191,train,cross_entropy,1366.128173828125,0.0011562575,1.0,191.0,25.0
192,train,cross_entropy,1162.019287109375,0.38896346,1.0,192.0,31.0
193,train,cross_entropy,1310.7257080078125,5.1259863e-06,1.0,193.0,16.0
194,train,cross_entropy,1474.2244873046875,3.7431015e-05,1.0,194.0,28.0
195,train,cross_entropy,580.3887329101562,4.269285,0.0,195.0,26.0
196,train,cross_entropy,1137.0150146484375,9.8342825e-05,1.0,196.0,12.0
197,train,cross_entropy,1182.34033203125,5.1377883e-05,1.0,197.0,51.0
198,train,cross_entropy,789.41064453125,0.00082756596,1.0,198.0,8.0
199,train,cross_entropy,1439.9127197265625,4.5687966,0.0,199.0,48.0
200,train,cross_entropy,1031.8123779296875,0.00042310345,1.0,200.0,37.0
201,train,cross_entropy,1398.178466796875,-0.0,1.0,201.0,32.0
202,train,cross_entropy,1036.1484375,7.5456635e-05,1.0,202.0,59.0
203,train,cross_entropy,653.7506103515625,2.3841855e-07,1.0,203.0,28.0
204,train,cross_entropy,1432.001220703125,2.384183e-06,1.0,204.0,12.0
205,train,cross_entropy,1159.0277099609375,0.08785826,1.0,205.0,42.0
206,train,cross_entropy,1018.2379150390625,4.1723165e-06,1.0,206.0,9.0
207,train,cross_entropy,1142.353271484375,1.8596476e-05,1.0,207.0,0.0
208,train,cross_entropy,743.129638671875,0.0017065736,1.0,208.0,48.0
209,train,cross_entropy,982.55615234375,9.5367386e-07,1.0,209.0,55.0
210,train,cross_entropy,885.3780517578125,2.384183e-06,1.0,210.0,6.0
211,train,cross_entropy,1083.023193359375,-0.0,1.0,211.0,20.0
212,train,cross_entropy,561.6595458984375,4.154545,0.0,212.0,31.0
213,train,cross_entropy,1103.132080078125,1.8596476e-05,1.0,213.0,9.0
214,train,cross_entropy,1213.3291015625,0.00054201693,1.0,214.0,8.0
215,train,cross_entropy,1505.312255859375,3.4808505e-05,1.0,215.0,1.0
216,train,cross_entropy,1475.0780029296875,2.1219028e-05,1.0,216.0,55.0
217,train,cross_entropy,1285.8157958984375,4.1723165e-06,1.0,217.0,19.0
218,train,cross_entropy,1088.783447265625,2.264974e-06,1.0,218.0,30.0
219,train,cross_entropy,1466.75341796875,6.5564896e-06,1.0,219.0,39.0
220,train,cross_entropy,1275.0115966796875,6.520536e-05,1.0,220.0,16.0
221,train,cross_entropy,1448.7728271484375,3.553316,0.0,221.0,35.0
222,train,cross_entropy,1075.6806640625,4.5656117e-05,1.0,222.0,40.0
223,train,cross_entropy,1375.625732421875,0.0006294653,1.0,223.0,3.0
224,train,cross_entropy,1493.822998046875,3.6954196e-05,1.0,224.0,12.0
225,train,cross_entropy,1465.4764404296875,1.5497195e-06,1.0,225.0,26.0
226,train,cross_entropy,587.359375,0.000379967,1.0,226.0,46.0
227,train,cross_entropy,1672.7530517578125,0.000110739296,1.0,227.0,38.0
228,train,cross_entropy,1168.9287109375,3.933899e-06,1.0,228.0,42.0
229,train,cross_entropy,1375.324951171875,0.00040522945,1.0,229.0,37.0
230,train,cross_entropy,1146.68359375,7.152555e-07,1.0,230.0,48.0
231,train,cross_entropy,1176.27099609375,0.00020501897,1.0,231.0,0.0
232,train,cross_entropy,1140.5611572265625,0.00010418349,1.0,232.0,19.0
233,train,cross_entropy,1039.0762939453125,2.7418098e-06,1.0,233.0,15.0
234,train,cross_entropy,912.4280395507812,4.5299425e-06,1.0,234.0,14.0
235,train,cross_entropy,1556.8270263671875,7.4979835e-05,1.0,235.0,55.0
236,train,cross_entropy,1223.002685546875,0.0018443732,1.0,236.0,13.0
237,train,cross_entropy,1105.572509765625,4.7683704e-07,1.0,237.0,58.0
238,train,cross_entropy,1440.01171875,0.17637338,1.0,238.0,35.0
239,train,cross_entropy,697.4348754882812,0.00042024365,1.0,239.0,7.0
240,train,cross_entropy,823.8910522460938,3.933899e-06,1.0,240.0,7.0
241,train,cross_entropy,1285.49169921875,0.0010344399,1.0,241.0,14.0
242,train,cross_entropy,1152.46240234375,0.00014256415,1.0,242.0,34.0
243,train,cross_entropy,1405.3515625,5.960463e-07,1.0,243.0,39.0
244,train,cross_entropy,1715.5728759765625,3.576278e-07,1.0,244.0,28.0
245,train,cross_entropy,1089.437255859375,2.5033638e-05,1.0,245.0,9.0
246,train,cross_entropy,769.8002319335938,1.0728779e-05,1.0,246.0,49.0
247,train,cross_entropy,1010.6982421875,0.0011063652,1.0,247.0,1.0
248,train,cross_entropy,979.9962158203125,2.9086643e-05,1.0,248.0,24.0
249,train,cross_entropy,701.9202880859375,3.5700285,0.0,249.0,26.0
250,train,cross_entropy,1181.382568359375,1.1920928e-07,1.0,250.0,39.0
251,train,cross_entropy,1531.899658203125,-0.0,1.0,251.0,57.0
252,train,cross_entropy,1821.835693359375,7.748574e-06,1.0,252.0,24.0
253,train,cross_entropy,897.6644287109375,3.0397907e-05,1.0,253.0,48.0
254,train,cross_entropy,1504.9791259765625,6.198864e-06,1.0,254.0,53.0
255,train,cross_entropy,1117.597412109375,1.072883e-06,1.0,255.0,12.0
256,train,cross_entropy,1066.6405029296875,-0.0,1.0,256.0,54.0
257,train,cross_entropy,1080.40185546875,0.00013326711,1.0,257.0,16.0
258,train,cross_entropy,1301.8671875,0.00036411808,1.0,258.0,48.0
259,train,cross_entropy,1088.839599609375,0.007028143,1.0,259.0,5.0
260,train,cross_entropy,1293.1234130859375,0.001107437,1.0,260.0,35.0
261,train,cross_entropy,1344.3125,0.0005554802,1.0,261.0,5.0
262,train,cross_entropy,1895.6275634765625,0.026375687,1.0,262.0,13.0
263,train,cross_entropy,398.7999572753906,0.012524993,1.0,263.0,7.0
264,train,cross_entropy,1028.9166259765625,3.576278e-07,1.0,264.0,15.0
265,train,cross_entropy,1159.9425048828125,0.00032395837,1.0,265.0,3.0
266,train,cross_entropy,1312.35009765625,2.0146166e-05,1.0,266.0,47.0
267,train,cross_entropy,1701.2271728515625,0.95800364,1.0,267.0,3.0
268,train,cross_entropy,1201.52490234375,-0.0,1.0,268.0,39.0
269,train,cross_entropy,1253.361328125,1.1920928e-07,1.0,269.0,39.0
270,train,cross_entropy,1236.377197265625,0.00080267154,1.0,270.0,3.0
271,train,cross_entropy,1620.472412109375,1.9073304e-05,1.0,271.0,42.0
272,train,cross_entropy,1157.9588623046875,1.1444026e-05,1.0,272.0,41.0
273,train,cross_entropy,1360.4388427734375,4.2318403e-05,1.0,273.0,42.0
274,train,cross_entropy,1621.0816650390625,2.3827636,0.0,274.0,16.0
275,train,cross_entropy,1049.470947265625,4.9232225e-05,1.0,275.0,9.0
276,train,cross_entropy,1275.899169921875,2.145765e-06,1.0,276.0,17.0
277,train,cross_entropy,1222.744873046875,0.0008397152,1.0,277.0,55.0
278,train,cross_entropy,1114.2529296875,1.9073468e-06,1.0,278.0,38.0
279,train,cross_entropy,1215.1475830078125,1.6450747e-05,1.0,279.0,55.0
280,train,cross_entropy,1226.440185546875,2.4214544,0.0,280.0,13.0
281,train,cross_entropy,1642.27392578125,1.537788e-05,1.0,281.0,40.0
282,train,cross_entropy,845.503173828125,1.1920928e-07,1.0,282.0,44.0
283,train,cross_entropy,820.7200927734375,-0.0,1.0,283.0,20.0
284,train,cross_entropy,1026.022705078125,0.4223547,1.0,284.0,26.0
285,train,cross_entropy,1535.64892578125,8.821448e-06,1.0,285.0,57.0
286,train,cross_entropy,944.2890625,4.255681e-05,1.0,286.0,34.0
287,train,cross_entropy,1176.77978515625,4.3748852e-05,1.0,287.0,19.0
288,train,cross_entropy,1625.33544921875,1.180165e-05,1.0,288.0,35.0
289,train,cross_entropy,1596.31982421875,2.0265559e-06,1.0,289.0,0.0
290,train,cross_entropy,476.53375244140625,3.6834994e-05,1.0,290.0,23.0
291,train,cross_entropy,1621.6070556640625,2.6344906e-05,1.0,291.0,11.0
292,train,cross_entropy,1190.3612060546875,2.4691286,0.0,292.0,39.0
293,train,cross_entropy,1364.72607421875,0.1748056,1.0,293.0,50.0
294,train,cross_entropy,1572.62890625,0.0002406546,1.0,294.0,46.0
295,train,cross_entropy,1712.8369140625,2.6474972,0.0,295.0,34.0
296,train,cross_entropy,1297.9276123046875,1.072883e-06,1.0,296.0,48.0
297,train,cross_entropy,957.43359375,7.6293654e-06,1.0,297.0,36.0
298,train,cross_entropy,1378.6630859375,12.420059,0.0,298.0,17.0
299,train,cross_entropy,618.4710693359375,0.0008272087,1.0,299.0,14.0
300,train,cross_entropy,887.5939331054688,0.023458332,1.0,300.0,41.0
301,train,cross_entropy,1173.0142822265625,8.344647e-07,1.0,301.0,47.0
302,train,cross_entropy,1311.521240234375,3.305962,0.0,302.0,0.0
303,train,cross_entropy,1604.163330078125,0.0011924545,1.0,303.0,39.0
304,train,cross_entropy,1178.569580078125,7.6293654e-06,1.0,304.0,53.0
305,train,cross_entropy,2449.2314453125,2.622601e-06,1.0,305.0,27.0
306,train,cross_entropy,1163.5028076171875,1.5497195e-06,1.0,306.0,43.0
307,train,cross_entropy,1283.625244140625,0.0034091708,1.0,307.0,26.0
308,train,cross_entropy,1234.0340576171875,1.1920928e-07,1.0,308.0,58.0
309,train,cross_entropy,1639.94384765625,5.245195e-06,1.0,309.0,30.0
310,train,cross_entropy,578.44091796875,5.7814836e-05,1.0,310.0,14.0
311,train,cross_entropy,1112.5015869140625,5.5593643,0.0,311.0,30.0
312,train,cross_entropy,1227.446533203125,0.00015341058,1.0,312.0,19.0
313,train,cross_entropy,1331.605712890625,0.002813431,1.0,313.0,19.0
314,train,cross_entropy,699.6200561523438,1.6808368e-05,1.0,314.0,26.0
315,train,cross_entropy,903.2701416015625,0.0057689124,1.0,315.0,3.0
316,train,cross_entropy,1338.434814453125,6.079655e-06,1.0,316.0,54.0
317,train,cross_entropy,1182.0546875,0.0035101487,1.0,317.0,54.0
318,train,cross_entropy,1555.75048828125,2.4542859,0.0,318.0,48.0
319,train,cross_entropy,1466.490234375,4.5299425e-06,1.0,319.0,15.0
320,train,cross_entropy,913.1279296875,0.17059283,1.0,320.0,39.0
321,train,cross_entropy,795.8532104492188,0.0001349358,1.0,321.0,52.0
322,train,cross_entropy,1059.5555419921875,0.00013314791,1.0,322.0,3.0
323,train,cross_entropy,1333.8427734375,0.00065507885,1.0,323.0,48.0
324,train,cross_entropy,1065.595947265625,0.001911481,1.0,324.0,1.0
325,train,cross_entropy,1136.9942626953125,1.1920928e-07,1.0,325.0,27.0
326,train,cross_entropy,1515.937255859375,9.417489e-06,1.0,326.0,12.0
327,train,cross_entropy,1361.218505859375,5.483477e-05,1.0,327.0,41.0
328,train,cross_entropy,1349.10107421875,4.7683704e-07,1.0,328.0,6.0
329,train,cross_entropy,1351.83544921875,6.93774e-05,1.0,329.0,58.0
330,train,cross_entropy,967.5587158203125,2.264974e-06,1.0,330.0,16.0
331,train,cross_entropy,1555.5792236328125,2.5033638e-05,1.0,331.0,15.0
332,train,cross_entropy,1438.54345703125,0.00015793984,1.0,332.0,8.0
333,train,cross_entropy,1063.7554931640625,14.917452,0.0,333.0,6.0
334,train,cross_entropy,1380.0869140625,0.000114553564,1.0,334.0,14.0
335,train,cross_entropy,1525.8165283203125,1.1682442e-05,1.0,335.0,15.0
336,train,cross_entropy,1287.3173828125,1.1086402e-05,1.0,336.0,41.0
337,train,cross_entropy,1235.6544189453125,2.0980615e-05,1.0,337.0,43.0
338,train,cross_entropy,879.1561889648438,0.00018153928,1.0,338.0,0.0
339,train,cross_entropy,1126.584716796875,5.8530048e-05,1.0,339.0,0.0
340,train,cross_entropy,1024.6881103515625,4.1723165e-06,1.0,340.0,0.0
341,train,cross_entropy,1428.3350830078125,3.3020428e-05,1.0,341.0,33.0
342,train,cross_entropy,943.4942626953125,2.9921084e-05,1.0,342.0,30.0
343,train,cross_entropy,1610.99169921875,9.532144,0.0,343.0,56.0
344,train,cross_entropy,1451.3623046875,0.0024932509,1.0,344.0,3.0
345,train,cross_entropy,1241.329833984375,3.5404533e-05,1.0,345.0,15.0
346,train,cross_entropy,555.0859375,0.0004292997,1.0,346.0,34.0
347,train,cross_entropy,1242.408935546875,4.5894525e-05,1.0,347.0,28.0
348,train,cross_entropy,985.9562377929688,0.00016270744,1.0,348.0,48.0
349,train,cross_entropy,878.44287109375,0.0007035641,1.0,349.0,55.0
350,train,cross_entropy,1504.0308837890625,2.0265559e-06,1.0,350.0,45.0
351,train,cross_entropy,836.7716064453125,-0.0,1.0,351.0,28.0
352,train,cross_entropy,1287.5654296875,0.0001973911,1.0,352.0,25.0
353,train,cross_entropy,499.83306884765625,6.675698e-06,1.0,353.0,43.0
354,train,cross_entropy,1288.2598876953125,7.092701e-05,1.0,354.0,45.0
355,train,cross_entropy,597.3123779296875,0.030525407,1.0,355.0,58.0
356,train,cross_entropy,1243.9898681640625,7.2717403e-06,1.0,356.0,40.0
357,train,cross_entropy,604.7322998046875,0.0005215238,1.0,357.0,37.0
358,train,cross_entropy,1428.898681640625,1.1920928e-07,1.0,358.0,37.0
359,train,cross_entropy,1129.5982666015625,7.748303e-05,1.0,359.0,15.0
360,train,cross_entropy,535.169921875,7.3549425e-05,1.0,360.0,16.0
