,fold,feature_name,feature,loss,acc,idx,class
94,train,softmax,1.0,0.03792828321456909,0.9620717167854309,94.0,
95,train,softmax,1.0,0.14777928590774536,0.8522207140922546,95.0,
96,train,softmax,1.0,0.04906308650970459,0.9509369134902954,96.0,
97,train,softmax,1.0,0.16760939359664917,0.8323906064033508,97.0,
98,train,softmax,1.0,0.40427398681640625,0.5957260131835938,98.0,
99,train,softmax,1.0,0.056433141231536865,0.9435668587684631,99.0,
100,train,softmax,1.0,0.06081724166870117,0.9391827583312988,100.0,
101,train,softmax,1.0,0.02368062734603882,0.9763193726539612,101.0,
102,train,softmax,1.0,0.07327044010162354,0.9267295598983765,102.0,
103,train,softmax,1.0,0.06323915719985962,0.9367608428001404,103.0,
104,train,softmax,1.0,0.056754231452941895,0.9432457685470581,104.0,
105,train,softmax,1.0,0.06901997327804565,0.9309800267219543,105.0,
106,train,softmax,1.0,0.13562142848968506,0.8643785715103149,106.0,
107,train,softmax,1.0,0.062492311000823975,0.937507688999176,107.0,
108,train,softmax,1.0,0.042908549308776855,0.9570914506912231,108.0,
109,train,softmax,1.0,0.07295054197311401,0.927049458026886,109.0,
110,train,softmax,1.0,0.11879664659500122,0.8812033534049988,110.0,
111,train,softmax,1.0,0.10453176498413086,0.8954682350158691,111.0,
112,train,softmax,1.0,0.05801737308502197,0.941982626914978,112.0,
113,train,softmax,1.0,0.6591336131095886,0.3408663868904114,113.0,
114,train,softmax,1.0,0.07756567001342773,0.9224343299865723,114.0,
115,train,softmax,1.0,0.13545513153076172,0.8645448684692383,115.0,
116,train,softmax,1.0,0.03265273571014404,0.967347264289856,116.0,
117,train,softmax,1.0,0.05426633358001709,0.9457336664199829,117.0,
118,train,softmax,1.0,0.17634987831115723,0.8236501216888428,118.0,
119,train,softmax,1.0,0.06224113702774048,0.9377588629722595,119.0,
120,train,softmax,1.0,0.04935789108276367,0.9506421089172363,120.0,
121,train,softmax,1.0,0.11822396516799927,0.8817760348320007,121.0,
122,train,softmax,1.0,0.14770370721817017,0.8522962927818298,122.0,
123,train,softmax,1.0,0.058535754680633545,0.9414642453193665,123.0,
124,train,softmax,1.0,0.11685913801193237,0.8831408619880676,124.0,
125,train,softmax,1.0,0.09707635641098022,0.9029236435890198,125.0,
126,train,softmax,1.0,0.03484916687011719,0.9651508331298828,126.0,
127,train,softmax,1.0,0.05124187469482422,0.9487581253051758,127.0,
128,train,softmax,1.0,0.11456882953643799,0.885431170463562,128.0,
129,train,softmax,1.0,0.11536955833435059,0.8846304416656494,129.0,
130,train,softmax,1.0,0.139071524143219,0.860928475856781,130.0,
131,train,softmax,1.0,0.08118492364883423,0.9188150763511658,131.0,
132,train,softmax,1.0,0.0280647873878479,0.9719352126121521,132.0,
133,train,softmax,1.0,0.04623955488204956,0.9537604451179504,133.0,
134,train,softmax,1.0,0.1669459342956543,0.8330540657043457,134.0,
135,train,softmax,1.0,0.17086851596832275,0.8291314840316772,135.0,
136,train,softmax,1.0,0.032228946685791016,0.967771053314209,136.0,
137,train,softmax,1.0,0.11031478643417358,0.8896852135658264,137.0,
138,train,softmax,1.0,0.03814584016799927,0.9618541598320007,138.0,
139,train,softmax,1.0,0.04230976104736328,0.9576902389526367,139.0,
140,train,softmax,1.0,0.11884289979934692,0.8811571002006531,140.0,
141,train,softmax,1.0,0.32346510887145996,0.67653489112854,141.0,
142,train,softmax,1.0,0.043114662170410156,0.9568853378295898,142.0,
143,train,softmax,1.0,0.11774080991744995,0.88225919008255,143.0,
144,train,softmax,1.0,0.10072338581085205,0.899276614189148,144.0,
145,train,softmax,1.0,0.11523663997650146,0.8847633600234985,145.0,
146,train,softmax,1.0,0.08228164911270142,0.9177183508872986,146.0,
147,train,softmax,1.0,0.13409215211868286,0.8659078478813171,147.0,
148,train,softmax,1.0,0.03701066970825195,0.962989330291748,148.0,
149,train,softmax,1.0,0.09329026937484741,0.9067097306251526,149.0,
150,train,softmax,1.0,0.06056785583496094,0.9394321441650391,150.0,
151,train,softmax,1.0,0.05431020259857178,0.9456897974014282,151.0,
152,train,softmax,1.0,0.05711793899536133,0.9428820610046387,152.0,
153,train,softmax,1.0,0.2986709475517273,0.7013290524482727,153.0,
154,train,softmax,1.0,0.030863642692565918,0.9691363573074341,154.0,
155,train,softmax,1.0,0.022189438343048096,0.9778105616569519,155.0,
156,train,softmax,1.0,0.3407537341117859,0.6592462658882141,156.0,
157,train,softmax,1.0,0.11104804277420044,0.8889519572257996,157.0,
158,train,softmax,1.0,0.03480672836303711,0.9651932716369629,158.0,
159,train,softmax,1.0,0.17420482635498047,0.8257951736450195,159.0,
160,train,softmax,1.0,0.11664950847625732,0.8833504915237427,160.0,
161,train,softmax,1.0,0.05113041400909424,0.9488695859909058,161.0,
162,train,softmax,1.0,0.0974733829498291,0.9025266170501709,162.0,
163,train,softmax,1.0,0.07028669118881226,0.9297133088111877,163.0,
164,train,softmax,1.0,0.05748170614242554,0.9425182938575745,164.0,
165,train,softmax,1.0,0.09568208456039429,0.9043179154396057,165.0,
166,train,softmax,1.0,0.15781062841415405,0.842189371585846,166.0,
167,train,softmax,1.0,0.06592905521392822,0.9340709447860718,167.0,
168,train,softmax,1.0,0.12237662076950073,0.8776233792304993,168.0,
169,train,softmax,1.0,0.04749631881713867,0.9525036811828613,169.0,
170,train,softmax,1.0,0.09405356645584106,0.9059464335441589,170.0,
171,train,softmax,1.0,0.10148453712463379,0.8985154628753662,171.0,
172,train,softmax,1.0,0.08177739381790161,0.9182226061820984,172.0,
173,train,softmax,1.0,0.10336107015609741,0.8966389298439026,173.0,
174,train,softmax,1.0,0.13052654266357422,0.8694734573364258,174.0,
175,train,softmax,1.0,0.12537837028503418,0.8746216297149658,175.0,
176,train,softmax,1.0,0.11805415153503418,0.8819458484649658,176.0,
177,train,softmax,1.0,0.0907096266746521,0.9092903733253479,177.0,
178,train,softmax,1.0,0.13001960515975952,0.8699803948402405,178.0,
179,train,softmax,1.0,0.07785958051681519,0.9221404194831848,179.0,
180,train,softmax,1.0,0.05439800024032593,0.9456019997596741,180.0,
181,train,softmax,1.0,0.04050356149673462,0.9594964385032654,181.0,
182,train,softmax,1.0,0.19394642114639282,0.8060535788536072,182.0,
183,train,softmax,1.0,0.05563020706176758,0.9443697929382324,183.0,
184,train,softmax,1.0,0.03939366340637207,0.9606063365936279,184.0,
185,train,softmax,1.0,0.04734361171722412,0.9526563882827759,185.0,
186,train,softmax,1.0,0.07981884479522705,0.920181155204773,186.0,
187,train,softmax,1.0,0.22198909521102905,0.778010904788971,187.0,
188,train,softmax,1.0,0.08041107654571533,0.9195889234542847,188.0,
189,train,softmax,1.0,0.1169513463973999,0.8830486536026001,189.0,
190,train,softmax,1.0,0.06507843732833862,0.9349215626716614,190.0,
191,train,softmax,1.0,0.08182001113891602,0.918179988861084,191.0,
192,train,softmax,1.0,0.3922432065010071,0.6077567934989929,192.0,
193,train,softmax,1.0,0.257637619972229,0.742362380027771,193.0,
194,train,softmax,1.0,0.05668860673904419,0.9433113932609558,194.0,
195,train,softmax,1.0,0.0543329119682312,0.9456670880317688,195.0,
196,train,softmax,1.0,0.06554567813873291,0.9344543218612671,196.0,
197,train,softmax,1.0,0.06034666299819946,0.9396533370018005,197.0,
198,train,softmax,1.0,0.3894702196121216,0.6105297803878784,198.0,
199,train,softmax,1.0,0.04484981298446655,0.9551501870155334,199.0,
200,train,softmax,1.0,0.05167490243911743,0.9483250975608826,200.0,
201,train,softmax,1.0,0.1201099157333374,0.8798900842666626,201.0,
202,train,softmax,1.0,0.09888297319412231,0.9011170268058777,202.0,
203,train,softmax,1.0,0.08732742071151733,0.9126725792884827,203.0,
204,train,softmax,1.0,0.10601824522018433,0.8939817547798157,204.0,
205,train,softmax,1.0,0.12063342332839966,0.8793665766716003,205.0,
206,train,softmax,1.0,0.08749580383300781,0.9125041961669922,206.0,
207,train,softmax,1.0,0.09176355600357056,0.9082364439964294,207.0,
208,train,softmax,1.0,0.05739009380340576,0.9426099061965942,208.0,
209,train,softmax,1.0,0.09447473287582397,0.905525267124176,209.0,
210,train,softmax,1.0,0.06933307647705078,0.9306669235229492,210.0,
211,train,softmax,1.0,0.1090550422668457,0.8909449577331543,211.0,
212,train,softmax,1.0,0.057390570640563965,0.942609429359436,212.0,
213,train,softmax,1.0,0.0796017050743103,0.9203982949256897,213.0,
214,train,softmax,1.0,0.09017181396484375,0.9098281860351562,214.0,
215,train,softmax,1.0,0.16921085119247437,0.8307891488075256,215.0,
216,train,softmax,1.0,0.1092914342880249,0.8907085657119751,216.0,
217,train,softmax,1.0,0.03870689868927002,0.96129310131073,217.0,
218,train,softmax,1.0,0.08198130130767822,0.9180186986923218,218.0,
219,train,softmax,1.0,0.12812131643295288,0.8718786835670471,219.0,
220,train,softmax,1.0,0.11238914728164673,0.8876108527183533,220.0,
221,train,softmax,1.0,0.0694780945777893,0.9305219054222107,221.0,
222,train,softmax,1.0,0.04958122968673706,0.9504187703132629,222.0,
223,train,softmax,1.0,0.08710622787475586,0.9128937721252441,223.0,
224,train,softmax,1.0,0.2708745002746582,0.7291254997253418,224.0,
225,train,softmax,1.0,0.10631018877029419,0.8936898112297058,225.0,
226,train,softmax,1.0,0.11538618803024292,0.8846138119697571,226.0,
227,train,softmax,1.0,0.4230496287345886,0.5769503712654114,227.0,
228,train,softmax,1.0,0.16877621412277222,0.8312237858772278,228.0,
229,train,softmax,1.0,0.09413278102874756,0.9058672189712524,229.0,
230,train,softmax,1.0,0.12199825048446655,0.8780017495155334,230.0,
231,train,softmax,1.0,0.08501583337783813,0.9149841666221619,231.0,
232,train,softmax,1.0,0.03254294395446777,0.9674570560455322,232.0,
233,train,softmax,1.0,0.0936121940612793,0.9063878059387207,233.0,
234,train,softmax,1.0,0.06449764966964722,0.9355023503303528,234.0,
235,train,softmax,1.0,0.06384503841400146,0.9361549615859985,235.0,
236,train,softmax,1.0,0.09138703346252441,0.9086129665374756,236.0,
237,train,softmax,1.0,0.08467113971710205,0.915328860282898,237.0,
238,train,softmax,1.0,0.042099714279174805,0.9579002857208252,238.0,
239,train,softmax,1.0,0.03593099117279053,0.9640690088272095,239.0,
240,train,softmax,1.0,0.6364812850952148,0.36351871490478516,240.0,
241,train,softmax,1.0,0.06959426403045654,0.9304057359695435,241.0,
242,train,softmax,1.0,0.08362776041030884,0.9163722395896912,242.0,
243,train,softmax,1.0,0.05676776170730591,0.9432322382926941,243.0,
244,train,softmax,1.0,0.18970191478729248,0.8102980852127075,244.0,
245,train,softmax,1.0,0.07180988788604736,0.9281901121139526,245.0,
246,train,softmax,1.0,0.08060342073440552,0.9193965792655945,246.0,
247,train,softmax,1.0,0.10141348838806152,0.8985865116119385,247.0,
248,train,softmax,1.0,0.04464900493621826,0.9553509950637817,248.0,
249,train,softmax,1.0,0.10615217685699463,0.8938478231430054,249.0,
250,train,softmax,1.0,0.08736896514892578,0.9126310348510742,250.0,
251,train,softmax,1.0,0.06821829080581665,0.9317817091941833,251.0,
252,train,softmax,1.0,0.06159520149230957,0.9384047985076904,252.0,
253,train,softmax,1.0,0.050092995166778564,0.9499070048332214,253.0,
254,train,softmax,1.0,0.05907100439071655,0.9409289956092834,254.0,
255,train,softmax,1.0,0.06378829479217529,0.9362117052078247,255.0,
256,train,softmax,1.0,0.07623273134231567,0.9237672686576843,256.0,
257,train,softmax,1.0,0.14630097150802612,0.8536990284919739,257.0,
258,train,softmax,1.0,0.1111135482788086,0.8888864517211914,258.0,
259,train,softmax,1.0,0.08894944190979004,0.91105055809021,259.0,
260,train,softmax,1.0,0.05812668800354004,0.94187331199646,260.0,
261,train,softmax,1.0,0.09173893928527832,0.9082610607147217,261.0,
262,train,softmax,1.0,0.3432886004447937,0.6567113995552063,262.0,
263,train,softmax,1.0,0.09985387325286865,0.9001461267471313,263.0,
264,train,softmax,1.0,0.11987721920013428,0.8801227807998657,264.0,
265,train,softmax,1.0,0.045767009258270264,0.9542329907417297,265.0,
266,train,softmax,1.0,0.032850682735443115,0.9671493172645569,266.0,
267,train,softmax,1.0,0.13181644678115845,0.8681835532188416,267.0,
268,train,softmax,1.0,0.048460304737091064,0.9515396952629089,268.0,
269,train,softmax,1.0,0.08769828081130981,0.9123017191886902,269.0,
270,train,softmax,1.0,0.17092221975326538,0.8290777802467346,270.0,
271,train,softmax,1.0,0.07942003011703491,0.9205799698829651,271.0,
272,train,softmax,1.0,0.028514206409454346,0.9714857935905457,272.0,
273,train,softmax,1.0,0.07108360528945923,0.9289163947105408,273.0,
274,train,softmax,1.0,0.0954127311706543,0.9045872688293457,274.0,
275,train,softmax,1.0,0.3819381594657898,0.6180618405342102,275.0,
276,train,softmax,1.0,0.07061082124710083,0.9293891787528992,276.0,
277,train,softmax,1.0,0.1294395923614502,0.8705604076385498,277.0,
278,train,softmax,1.0,0.1485661268234253,0.8514338731765747,278.0,
279,train,softmax,1.0,0.2585974931716919,0.7414025068283081,279.0,
280,train,softmax,1.0,0.05108344554901123,0.9489165544509888,280.0,
281,train,softmax,1.0,0.09177082777023315,0.9082291722297668,281.0,
282,train,softmax,1.0,0.04971182346343994,0.9502881765365601,282.0,
283,train,softmax,1.0,0.29887712001800537,0.7011228799819946,283.0,
284,train,softmax,1.0,0.1168563961982727,0.8831436038017273,284.0,
285,train,softmax,1.0,0.061575233936309814,0.9384247660636902,285.0,
286,train,softmax,1.0,0.0650666356086731,0.9349333643913269,286.0,
287,train,softmax,1.0,0.19897007942199707,0.8010299205780029,287.0,
288,train,softmax,1.0,0.07004916667938232,0.9299508333206177,288.0,
289,train,softmax,1.0,0.08362221717834473,0.9163777828216553,289.0,
290,train,softmax,1.0,0.2750370502471924,0.7249629497528076,290.0,
291,train,softmax,1.0,0.632429301738739,0.367570698261261,291.0,
292,train,softmax,1.0,0.0827646255493164,0.9172353744506836,292.0,
293,train,softmax,1.0,0.05024939775466919,0.9497506022453308,293.0,
294,train,softmax,1.0,0.07151877880096436,0.9284812211990356,294.0,
295,train,softmax,1.0,0.23585838079452515,0.7641416192054749,295.0,
296,train,softmax,1.0,0.3906135559082031,0.6093864440917969,296.0,
297,train,softmax,1.0,0.05918574333190918,0.9408142566680908,297.0,
298,train,softmax,1.0,0.05737572908401489,0.9426242709159851,298.0,
299,train,softmax,1.0,0.046206891536712646,0.9537931084632874,299.0,
300,train,softmax,1.0,0.06406104564666748,0.9359389543533325,300.0,
301,train,softmax,1.0,0.08065187931060791,0.9193481206893921,301.0,
302,train,softmax,1.0,0.12087178230285645,0.8791282176971436,302.0,
303,train,softmax,1.0,0.12198424339294434,0.8780157566070557,303.0,
304,train,softmax,1.0,0.1244930624961853,0.8755069375038147,304.0,
305,train,softmax,1.0,0.07916384935379028,0.9208361506462097,305.0,
306,train,softmax,1.0,0.0650985836982727,0.9349014163017273,306.0,
307,train,softmax,1.0,0.31896698474884033,0.6810330152511597,307.0,
308,train,softmax,1.0,0.04295903444290161,0.9570409655570984,308.0,
309,train,softmax,1.0,0.03674584627151489,0.9632541537284851,309.0,
310,train,softmax,1.0,0.1837388277053833,0.8162611722946167,310.0,
311,train,softmax,1.0,0.04954630136489868,0.9504536986351013,311.0,
312,train,softmax,1.0,0.12521451711654663,0.8747854828834534,312.0,
313,train,softmax,1.0,0.22603154182434082,0.7739684581756592,313.0,
314,train,softmax,1.0,0.126043438911438,0.873956561088562,314.0,
315,train,softmax,1.0,0.04836416244506836,0.9516358375549316,315.0,
316,train,softmax,1.0,0.03552579879760742,0.9644742012023926,316.0,
317,train,softmax,1.0,0.05683058500289917,0.9431694149971008,317.0,
318,train,softmax,1.0,0.06048804521560669,0.9395119547843933,318.0,
319,train,softmax,1.0,0.09521836042404175,0.9047816395759583,319.0,
320,train,softmax,1.0,0.041275739669799805,0.9587242603302002,320.0,
321,train,softmax,1.0,0.041853249073028564,0.9581467509269714,321.0,
322,train,softmax,1.0,0.04670757055282593,0.9532924294471741,322.0,
323,train,softmax,1.0,0.120261549949646,0.879738450050354,323.0,
324,train,softmax,1.0,0.07993859052658081,0.9200614094734192,324.0,
325,train,softmax,1.0,0.22778654098510742,0.7722134590148926,325.0,
326,train,softmax,1.0,0.05270308256149292,0.9472969174385071,326.0,
327,train,softmax,1.0,0.09996110200881958,0.9000388979911804,327.0,
328,train,softmax,1.0,0.03972738981246948,0.9602726101875305,328.0,
329,train,softmax,1.0,0.07374376058578491,0.9262562394142151,329.0,
330,train,softmax,1.0,0.08365970849990845,0.9163402915000916,330.0,
331,train,softmax,1.0,0.22494274377822876,0.7750572562217712,331.0,
332,train,softmax,1.0,0.15048432350158691,0.8495156764984131,332.0,
333,train,softmax,1.0,0.09222352504730225,0.9077764749526978,333.0,
334,train,softmax,1.0,0.08444011211395264,0.9155598878860474,334.0,
335,train,softmax,1.0,0.09307324886322021,0.9069267511367798,335.0,
336,train,softmax,1.0,0.24282264709472656,0.7571773529052734,336.0,
337,train,softmax,1.0,0.0837675929069519,0.9162324070930481,337.0,
338,train,softmax,1.0,0.29129016399383545,0.7087098360061646,338.0,
339,train,softmax,1.0,0.09197258949279785,0.9080274105072021,339.0,
340,train,softmax,1.0,0.08002930879592896,0.919970691204071,340.0,
341,train,softmax,1.0,0.09830683469772339,0.9016931653022766,341.0,
342,train,softmax,1.0,0.07209283113479614,0.9279071688652039,342.0,
343,train,softmax,1.0,0.060626447200775146,0.9393735527992249,343.0,
344,train,softmax,1.0,0.16954785585403442,0.8304521441459656,344.0,
345,train,softmax,1.0,0.07498478889465332,0.9250152111053467,345.0,
346,train,softmax,1.0,0.16168051958084106,0.8383194804191589,346.0,
347,train,softmax,1.0,0.04872983694076538,0.9512701630592346,347.0,
348,train,softmax,1.0,0.13931018114089966,0.8606898188591003,348.0,
349,train,softmax,1.0,0.1718854308128357,0.8281145691871643,349.0,
350,train,softmax,1.0,0.09032440185546875,0.9096755981445312,350.0,
351,train,softmax,1.0,0.18507200479507446,0.8149279952049255,351.0,
352,train,softmax,1.0,0.06402480602264404,0.935975193977356,352.0,
353,train,softmax,1.0,0.09733563661575317,0.9026643633842468,353.0,
354,train,softmax,1.0,0.14739900827407837,0.8526009917259216,354.0,
355,train,softmax,1.0,0.0671846866607666,0.9328153133392334,355.0,
356,train,softmax,1.0,0.31640827655792236,0.6835917234420776,356.0,
357,train,softmax,1.0,0.12064331769943237,0.8793566823005676,357.0,
358,train,softmax,1.0,0.14529317617416382,0.8547068238258362,358.0,
359,train,softmax,1.0,0.040293097496032715,0.9597069025039673,359.0,
360,train,softmax,1.0,0.04384768009185791,0.9561523199081421,360.0,
361,train,softmax,1.0,0.152485191822052,0.847514808177948,361.0,
362,train,softmax,1.0,0.17158597707748413,0.8284140229225159,362.0,
363,train,softmax,1.0,0.0640873908996582,0.9359126091003418,363.0,
364,train,softmax,1.0,0.05696511268615723,0.9430348873138428,364.0,
365,train,softmax,1.0,0.15173912048339844,0.8482608795166016,365.0,
366,train,softmax,1.0,0.05676126480102539,0.9432387351989746,366.0,
367,train,softmax,1.0,0.08444029092788696,0.915559709072113,367.0,
368,train,softmax,1.0,0.10397017002105713,0.8960298299789429,368.0,
369,train,softmax,1.0,0.19004958868026733,0.8099504113197327,369.0,
370,train,softmax,1.0,0.09774541854858398,0.902254581451416,370.0,
371,train,softmax,1.0,0.12880724668502808,0.8711927533149719,371.0,
372,train,softmax,1.0,0.13916105031967163,0.8608389496803284,372.0,
373,train,softmax,1.0,0.03295600414276123,0.9670439958572388,373.0,
374,train,softmax,1.0,0.03513801097869873,0.9648619890213013,374.0,
375,train,softmax,1.0,0.09805119037628174,0.9019488096237183,375.0,
376,train,softmax,1.0,0.0674847960472107,0.9325152039527893,376.0,
377,train,softmax,1.0,0.06770974397659302,0.932290256023407,377.0,
378,train,softmax,1.0,0.36269742250442505,0.637302577495575,378.0,
379,train,softmax,1.0,0.0745956301689148,0.9254043698310852,379.0,
380,train,softmax,1.0,0.09786814451217651,0.9021318554878235,380.0,
381,train,softmax,1.0,0.09746581315994263,0.9025341868400574,381.0,
382,train,softmax,1.0,0.035323262214660645,0.9646767377853394,382.0,
383,train,softmax,1.0,0.10297197103500366,0.8970280289649963,383.0,
384,train,softmax,1.0,0.04304784536361694,0.9569521546363831,384.0,
385,train,softmax,1.0,0.08965069055557251,0.9103493094444275,385.0,
386,train,softmax,1.0,0.7257565259933472,0.27424347400665283,386.0,
387,train,softmax,1.0,0.23123884201049805,0.768761157989502,387.0,
388,train,softmax,1.0,0.18327772617340088,0.8167222738265991,388.0,
389,train,softmax,1.0,0.10140734910964966,0.8985926508903503,389.0,
390,train,softmax,1.0,0.06749486923217773,0.9325051307678223,390.0,
391,train,softmax,1.0,0.08008337020874023,0.9199166297912598,391.0,
392,train,softmax,1.0,0.34576416015625,0.65423583984375,392.0,
393,train,softmax,1.0,0.10699975490570068,0.8930002450942993,393.0,
394,train,softmax,1.0,0.13262879848480225,0.8673712015151978,394.0,
395,train,softmax,1.0,0.9919909834861755,0.008009016513824463,395.0,
396,train,softmax,1.0,0.12330430746078491,0.8766956925392151,396.0,
397,train,softmax,1.0,0.08901584148406982,0.9109841585159302,397.0,
398,train,softmax,1.0,0.10050612688064575,0.8994938731193542,398.0,
399,train,softmax,1.0,0.22016972303390503,0.779830276966095,399.0,
