,fold,feature_name,feature,loss,acc,idx,class
37,train,softmax,1.0,0.1464441418647766,0.8535558581352234,37.0,
38,train,softmax,1.0,0.0997234582901001,0.9002765417098999,38.0,
39,train,softmax,1.0,0.5912367701530457,0.40876322984695435,39.0,
40,train,softmax,1.0,0.10100352764129639,0.8989964723587036,40.0,
41,train,softmax,1.0,0.34754323959350586,0.6524567604064941,41.0,
42,train,softmax,1.0,0.08797001838684082,0.9120299816131592,42.0,
43,train,softmax,1.0,0.08640366792678833,0.9135963320732117,43.0,
44,train,softmax,1.0,0.09810233116149902,0.901897668838501,44.0,
45,train,softmax,1.0,0.15443283319473267,0.8455671668052673,45.0,
46,train,softmax,1.0,0.060076773166656494,0.9399232268333435,46.0,
47,train,softmax,1.0,0.06626498699188232,0.9337350130081177,47.0,
48,train,softmax,1.0,0.14622271060943604,0.853777289390564,48.0,
49,train,softmax,1.0,0.15053188800811768,0.8494681119918823,49.0,
50,train,softmax,1.0,0.1073654294013977,0.8926345705986023,50.0,
51,train,softmax,1.0,0.08258223533630371,0.9174177646636963,51.0,
52,train,softmax,1.0,0.2600000500679016,0.7399999499320984,52.0,
53,train,softmax,1.0,0.07596832513809204,0.924031674861908,53.0,
54,train,softmax,1.0,0.08998429775238037,0.9100157022476196,54.0,
55,train,softmax,1.0,0.022532880306243896,0.9774671196937561,55.0,
56,train,softmax,1.0,0.12436676025390625,0.8756332397460938,56.0,
57,train,softmax,1.0,0.035000503063201904,0.9649994969367981,57.0,
58,train,softmax,1.0,0.16932272911071777,0.8306772708892822,58.0,
59,train,softmax,1.0,0.04642534255981445,0.9535746574401855,59.0,
60,train,softmax,1.0,0.08202022314071655,0.9179797768592834,60.0,
61,train,softmax,1.0,0.09003835916519165,0.9099616408348083,61.0,
62,train,softmax,1.0,0.23382049798965454,0.7661795020103455,62.0,
63,train,softmax,1.0,0.10782885551452637,0.8921711444854736,63.0,
64,train,softmax,1.0,0.1622825264930725,0.8377174735069275,64.0,
65,train,softmax,1.0,0.06317859888076782,0.9368214011192322,65.0,
66,train,softmax,1.0,0.03552424907684326,0.9644757509231567,66.0,
67,train,softmax,1.0,0.09213411808013916,0.9078658819198608,67.0,
68,train,softmax,1.0,0.4680126905441284,0.5319873094558716,68.0,
69,train,softmax,1.0,0.22743624448776245,0.7725637555122375,69.0,
70,train,softmax,1.0,0.14514821767807007,0.8548517823219299,70.0,
71,train,softmax,1.0,0.10396593809127808,0.8960340619087219,71.0,
72,train,softmax,1.0,0.10068517923355103,0.899314820766449,72.0,
73,train,softmax,1.0,0.09353101253509521,0.9064689874649048,73.0,
74,train,softmax,1.0,0.06147909164428711,0.9385209083557129,74.0,
75,train,softmax,1.0,0.04545098543167114,0.9545490145683289,75.0,
76,train,softmax,1.0,0.09756076335906982,0.9024392366409302,76.0,
77,train,softmax,1.0,0.05839353799819946,0.9416064620018005,77.0,
78,train,softmax,1.0,0.0733567476272583,0.9266432523727417,78.0,
79,train,softmax,1.0,0.10800415277481079,0.8919958472251892,79.0,
80,train,softmax,1.0,0.04057729244232178,0.9594227075576782,80.0,
81,train,softmax,1.0,0.12178665399551392,0.8782133460044861,81.0,
82,train,softmax,1.0,0.10399061441421509,0.8960093855857849,82.0,
83,train,softmax,1.0,0.06125664710998535,0.9387433528900146,83.0,
84,train,softmax,1.0,0.08248543739318848,0.9175145626068115,84.0,
85,train,softmax,1.0,0.04215019941329956,0.9578498005867004,85.0,
86,train,softmax,1.0,0.1006540060043335,0.8993459939956665,86.0,
87,train,softmax,1.0,0.12075328826904297,0.879246711730957,87.0,
88,train,softmax,1.0,0.08169412612915039,0.9183058738708496,88.0,
89,train,softmax,1.0,0.20033180713653564,0.7996681928634644,89.0,
90,train,softmax,1.0,0.08323639631271362,0.9167636036872864,90.0,
91,train,softmax,1.0,0.05946308374404907,0.9405369162559509,91.0,
92,train,softmax,1.0,0.08260691165924072,0.9173930883407593,92.0,
93,train,softmax,1.0,0.10885477066040039,0.8911452293395996,93.0,
94,train,softmax,1.0,0.04702723026275635,0.9529727697372437,94.0,
95,train,softmax,1.0,0.147779643535614,0.852220356464386,95.0,
96,train,softmax,1.0,0.05207705497741699,0.947922945022583,96.0,
97,train,softmax,1.0,0.1662159562110901,0.8337840437889099,97.0,
98,train,softmax,1.0,0.2838172912597656,0.7161827087402344,98.0,
99,train,softmax,1.0,0.055847764015197754,0.9441522359848022,99.0,
100,train,softmax,1.0,0.10098028182983398,0.899019718170166,100.0,
101,train,softmax,1.0,0.02629750967025757,0.9737024903297424,101.0,
102,train,softmax,1.0,0.09723401069641113,0.9027659893035889,102.0,
103,train,softmax,1.0,0.06842106580734253,0.9315789341926575,103.0,
104,train,softmax,1.0,0.04899716377258301,0.951002836227417,104.0,
105,train,softmax,1.0,0.06349772214889526,0.9365022778511047,105.0,
106,train,softmax,1.0,0.03604310750961304,0.963956892490387,106.0,
107,train,softmax,1.0,0.06523281335830688,0.9347671866416931,107.0,
108,train,softmax,1.0,0.03971141576766968,0.9602885842323303,108.0,
109,train,softmax,1.0,0.07538968324661255,0.9246103167533875,109.0,
110,train,softmax,1.0,0.08021026849746704,0.919789731502533,110.0,
111,train,softmax,1.0,0.08197981119155884,0.9180201888084412,111.0,
112,train,softmax,1.0,0.05441957712173462,0.9455804228782654,112.0,
113,train,softmax,1.0,0.6561572551727295,0.3438427448272705,113.0,
114,train,softmax,1.0,0.07858824729919434,0.9214117527008057,114.0,
115,train,softmax,1.0,0.1354559063911438,0.8645440936088562,115.0,
116,train,softmax,1.0,0.03265237808227539,0.9673476219177246,116.0,
117,train,softmax,1.0,0.042839109897613525,0.9571608901023865,117.0,
118,train,softmax,1.0,0.5966525077819824,0.4033474922180176,118.0,
119,train,softmax,1.0,0.06089615821838379,0.9391038417816162,119.0,
120,train,softmax,1.0,0.0571712851524353,0.9428287148475647,120.0,
121,train,softmax,1.0,0.0916861891746521,0.9083138108253479,121.0,
122,train,softmax,1.0,0.14770597219467163,0.8522940278053284,122.0,
123,train,softmax,1.0,0.0535815954208374,0.9464184045791626,123.0,
124,train,softmax,1.0,0.08518046140670776,0.9148195385932922,124.0,
125,train,softmax,1.0,0.0941309928894043,0.9058690071105957,125.0,
126,train,softmax,1.0,0.03484916687011719,0.9651508331298828,126.0,
127,train,softmax,1.0,0.05031305551528931,0.9496869444847107,127.0,
128,train,softmax,1.0,0.16915291547775269,0.8308470845222473,128.0,
129,train,softmax,1.0,0.24827754497528076,0.7517224550247192,129.0,
130,train,softmax,1.0,0.12243735790252686,0.8775626420974731,130.0,
131,train,softmax,1.0,0.07691270112991333,0.9230872988700867,131.0,
132,train,softmax,1.0,0.027913331985473633,0.9720866680145264,132.0,
133,train,softmax,1.0,0.04863595962524414,0.9513640403747559,133.0,
134,train,softmax,1.0,0.1551530361175537,0.8448469638824463,134.0,
135,train,softmax,1.0,0.03852576017379761,0.9614742398262024,135.0,
136,train,softmax,1.0,0.048859477043151855,0.9511405229568481,136.0,
137,train,softmax,1.0,0.10103249549865723,0.8989675045013428,137.0,
138,train,softmax,1.0,0.09250491857528687,0.9074950814247131,138.0,
139,train,softmax,1.0,0.039561688899993896,0.9604383111000061,139.0,
140,train,softmax,1.0,0.12643730640411377,0.8735626935958862,140.0,
141,train,softmax,1.0,0.10449576377868652,0.8955042362213135,141.0,
142,train,softmax,1.0,0.044754981994628906,0.9552450180053711,142.0,
143,train,softmax,1.0,0.09759777784347534,0.9024022221565247,143.0,
144,train,softmax,1.0,0.18138480186462402,0.818615198135376,144.0,
145,train,softmax,1.0,0.11523169279098511,0.8847683072090149,145.0,
146,train,softmax,1.0,0.07164901494979858,0.9283509850502014,146.0,
147,train,softmax,1.0,0.14568793773651123,0.8543120622634888,147.0,
148,train,softmax,1.0,0.03701043128967285,0.9629895687103271,148.0,
149,train,softmax,1.0,0.09176129102706909,0.9082387089729309,149.0,
150,train,softmax,1.0,0.060703933238983154,0.9392960667610168,150.0,
151,train,softmax,1.0,0.05098438262939453,0.9490156173706055,151.0,
152,train,softmax,1.0,0.06896752119064331,0.9310324788093567,152.0,
153,train,softmax,1.0,0.08560949563980103,0.914390504360199,153.0,
154,train,softmax,1.0,0.027266204357147217,0.9727337956428528,154.0,
155,train,softmax,1.0,0.023411571979522705,0.9765884280204773,155.0,
156,train,softmax,1.0,0.3407436013221741,0.6592563986778259,156.0,
157,train,softmax,1.0,0.15081000328063965,0.8491899967193604,157.0,
158,train,softmax,1.0,0.04974716901779175,0.9502528309822083,158.0,
159,train,softmax,1.0,0.2608715295791626,0.7391284704208374,159.0,
160,train,softmax,1.0,0.07786941528320312,0.9221305847167969,160.0,
161,train,softmax,1.0,0.05437237024307251,0.9456276297569275,161.0,
162,train,softmax,1.0,0.08324891328811646,0.9167510867118835,162.0,
163,train,softmax,1.0,0.11071765422821045,0.8892823457717896,163.0,
164,train,softmax,1.0,0.04793483018875122,0.9520651698112488,164.0,
165,train,softmax,1.0,0.06031423807144165,0.9396857619285583,165.0,
166,train,softmax,1.0,0.15780872106552124,0.8421912789344788,166.0,
167,train,softmax,1.0,0.09153658151626587,0.9084634184837341,167.0,
168,train,softmax,1.0,0.1223750114440918,0.8776249885559082,168.0,
169,train,softmax,1.0,0.055781662464141846,0.9442183375358582,169.0,
170,train,softmax,1.0,0.11628514528274536,0.8837148547172546,170.0,
171,train,softmax,1.0,0.12345463037490845,0.8765453696250916,171.0,
172,train,softmax,1.0,0.09975016117095947,0.9002498388290405,172.0,
173,train,softmax,1.0,0.09133332967758179,0.9086666703224182,173.0,
174,train,softmax,1.0,0.14501261711120605,0.854987382888794,174.0,
175,train,softmax,1.0,0.11932337284088135,0.8806766271591187,175.0,
176,train,softmax,1.0,0.11584717035293579,0.8841528296470642,176.0,
177,train,softmax,1.0,0.10496479272842407,0.8950352072715759,177.0,
178,train,softmax,1.0,0.15320801734924316,0.8467919826507568,178.0,
179,train,softmax,1.0,0.0790906548500061,0.9209093451499939,179.0,
180,train,softmax,1.0,0.04357486963272095,0.956425130367279,180.0,
181,train,softmax,1.0,0.050000011920928955,0.949999988079071,181.0,
182,train,softmax,1.0,0.19394659996032715,0.8060534000396729,182.0,
183,train,softmax,1.0,0.06616866588592529,0.9338313341140747,183.0,
184,train,softmax,1.0,0.050782620906829834,0.9492173790931702,184.0,
185,train,softmax,1.0,0.0421522855758667,0.9578477144241333,185.0,
186,train,softmax,1.0,0.0848160982131958,0.9151839017868042,186.0,
187,train,softmax,1.0,0.23708254098892212,0.7629174590110779,187.0,
188,train,softmax,1.0,0.07314997911453247,0.9268500208854675,188.0,
189,train,softmax,1.0,0.12447959184646606,0.8755204081535339,189.0,
190,train,softmax,1.0,0.053451597690582275,0.9465484023094177,190.0,
191,train,softmax,1.0,0.1001632809638977,0.8998367190361023,191.0,
192,train,softmax,1.0,0.42310458421707153,0.5768954157829285,192.0,
193,train,softmax,1.0,0.27991819381713867,0.7200818061828613,193.0,
194,train,softmax,1.0,0.0582195520401001,0.9417804479598999,194.0,
195,train,softmax,1.0,0.06451338529586792,0.9354866147041321,195.0,
196,train,softmax,1.0,0.06029599905014038,0.9397040009498596,196.0,
197,train,softmax,1.0,0.05591154098510742,0.9440884590148926,197.0,
198,train,softmax,1.0,0.3741152882575989,0.6258847117424011,198.0,
199,train,softmax,1.0,0.17021161317825317,0.8297883868217468,199.0,
200,train,softmax,1.0,0.09845244884490967,0.9015475511550903,200.0,
201,train,softmax,1.0,0.12010163068771362,0.8798983693122864,201.0,
202,train,softmax,1.0,0.08777111768722534,0.9122288823127747,202.0,
203,train,softmax,1.0,0.061636388301849365,0.9383636116981506,203.0,
204,train,softmax,1.0,0.1274787187576294,0.8725212812423706,204.0,
205,train,softmax,1.0,0.14235061407089233,0.8576493859291077,205.0,
206,train,softmax,1.0,0.06598114967346191,0.9340188503265381,206.0,
207,train,softmax,1.0,0.10311579704284668,0.8968842029571533,207.0,
208,train,softmax,1.0,0.055854201316833496,0.9441457986831665,208.0,
209,train,softmax,1.0,0.09447628259658813,0.9055237174034119,209.0,
210,train,softmax,1.0,0.07454949617385864,0.9254505038261414,210.0,
211,train,softmax,1.0,0.1843060851097107,0.8156939148902893,211.0,
212,train,softmax,1.0,0.05711090564727783,0.9428890943527222,212.0,
213,train,softmax,1.0,0.07960116863250732,0.9203988313674927,213.0,
214,train,softmax,1.0,0.0831112265586853,0.9168887734413147,214.0,
215,train,softmax,1.0,0.14132535457611084,0.8586746454238892,215.0,
216,train,softmax,1.0,0.11433678865432739,0.8856632113456726,216.0,
217,train,softmax,1.0,0.03692913055419922,0.9630708694458008,217.0,
218,train,softmax,1.0,0.08198130130767822,0.9180186986923218,218.0,
219,train,softmax,1.0,0.15453141927719116,0.8454685807228088,219.0,
220,train,softmax,1.0,0.10829025506973267,0.8917097449302673,220.0,
221,train,softmax,1.0,0.08616167306900024,0.9138383269309998,221.0,
222,train,softmax,1.0,0.04692155122756958,0.9530784487724304,222.0,
223,train,softmax,1.0,0.07232379913330078,0.9276762008666992,223.0,
224,train,softmax,1.0,0.27087587118148804,0.729124128818512,224.0,
225,train,softmax,1.0,0.10137271881103516,0.8986272811889648,225.0,
226,train,softmax,1.0,0.11953228712081909,0.8804677128791809,226.0,
227,train,softmax,1.0,0.4275691509246826,0.5724308490753174,227.0,
228,train,softmax,1.0,0.10150748491287231,0.8984925150871277,228.0,
229,train,softmax,1.0,0.07486379146575928,0.9251362085342407,229.0,
230,train,softmax,1.0,0.09122365713119507,0.9087763428688049,230.0,
231,train,softmax,1.0,0.08501541614532471,0.9149845838546753,231.0,
232,train,softmax,1.0,0.03183251619338989,0.9681674838066101,232.0,
233,train,softmax,1.0,0.07911986112594604,0.920880138874054,233.0,
234,train,softmax,1.0,0.07600599527359009,0.9239940047264099,234.0,
235,train,softmax,1.0,0.055014193058013916,0.9449858069419861,235.0,
236,train,softmax,1.0,0.09319669008255005,0.90680330991745,236.0,
237,train,softmax,1.0,0.09576582908630371,0.9042341709136963,237.0,
238,train,softmax,1.0,0.05337822437286377,0.9466217756271362,238.0,
239,train,softmax,1.0,0.0390278697013855,0.9609721302986145,239.0,
240,train,softmax,1.0,0.04305458068847656,0.9569454193115234,240.0,
241,train,softmax,1.0,0.05953359603881836,0.9404664039611816,241.0,
242,train,softmax,1.0,0.07846814393997192,0.9215318560600281,242.0,
243,train,softmax,1.0,0.05686986446380615,0.9431301355361938,243.0,
244,train,softmax,1.0,0.21163976192474365,0.7883602380752563,244.0,
245,train,softmax,1.0,0.0651434063911438,0.9348565936088562,245.0,
246,train,softmax,1.0,0.08924418687820435,0.9107558131217957,246.0,
247,train,softmax,1.0,0.08472013473510742,0.9152798652648926,247.0,
248,train,softmax,1.0,0.043055593967437744,0.9569444060325623,248.0,
249,train,softmax,1.0,0.10706818103790283,0.8929318189620972,249.0,
250,train,softmax,1.0,0.15525323152542114,0.8447467684745789,250.0,
251,train,softmax,1.0,0.06612056493759155,0.9338794350624084,251.0,
252,train,softmax,1.0,0.061595141887664795,0.9384048581123352,252.0,
253,train,softmax,1.0,0.04281038045883179,0.9571896195411682,253.0,
254,train,softmax,1.0,0.06061875820159912,0.9393812417984009,254.0,
255,train,softmax,1.0,0.0674242377281189,0.9325757622718811,255.0,
256,train,softmax,1.0,0.07626372575759888,0.9237362742424011,256.0,
257,train,softmax,1.0,0.47259753942489624,0.5274024605751038,257.0,
258,train,softmax,1.0,0.12266439199447632,0.8773356080055237,258.0,
259,train,softmax,1.0,0.08285152912139893,0.9171484708786011,259.0,
260,train,softmax,1.0,0.06826937198638916,0.9317306280136108,260.0,
261,train,softmax,1.0,0.08945155143737793,0.9105484485626221,261.0,
262,train,softmax,1.0,0.24214303493499756,0.7578569650650024,262.0,
263,train,softmax,1.0,0.09295660257339478,0.9070433974266052,263.0,
264,train,softmax,1.0,0.08684992790222168,0.9131500720977783,264.0,
265,train,softmax,1.0,0.0446474552154541,0.9553525447845459,265.0,
266,train,softmax,1.0,0.03441047668457031,0.9655895233154297,266.0,
267,train,softmax,1.0,0.07574522495269775,0.9242547750473022,267.0,
268,train,softmax,1.0,0.04499536752700806,0.9550046324729919,268.0,
269,train,softmax,1.0,0.0774802565574646,0.9225197434425354,269.0,
270,train,softmax,1.0,0.12910443544387817,0.8708955645561218,270.0,
271,train,softmax,1.0,0.07941967248916626,0.9205803275108337,271.0,
272,train,softmax,1.0,0.028514206409454346,0.9714857935905457,272.0,
273,train,softmax,1.0,0.09064370393753052,0.9093562960624695,273.0,
274,train,softmax,1.0,0.057896971702575684,0.9421030282974243,274.0,
275,train,softmax,1.0,0.2811376452445984,0.7188623547554016,275.0,
276,train,softmax,1.0,0.07061058282852173,0.9293894171714783,276.0,
277,train,softmax,1.0,0.0613594651222229,0.9386405348777771,277.0,
278,train,softmax,1.0,0.06764006614685059,0.9323599338531494,278.0,
279,train,softmax,1.0,0.23810654878616333,0.7618934512138367,279.0,
280,train,softmax,1.0,0.05515921115875244,0.9448407888412476,280.0,
281,train,softmax,1.0,0.1036025881767273,0.8963974118232727,281.0,
282,train,softmax,1.0,0.0769835114479065,0.9230164885520935,282.0,
283,train,softmax,1.0,0.3294740915298462,0.6705259084701538,283.0,
284,train,softmax,1.0,0.11028915643692017,0.8897108435630798,284.0,
285,train,softmax,1.0,0.0523836612701416,0.9476163387298584,285.0,
286,train,softmax,1.0,0.06792587041854858,0.9320741295814514,286.0,
287,train,softmax,1.0,0.11686551570892334,0.8831344842910767,287.0,
288,train,softmax,1.0,0.0506402850151062,0.9493597149848938,288.0,
289,train,softmax,1.0,0.0619165301322937,0.9380834698677063,289.0,
290,train,softmax,1.0,0.2750362157821655,0.7249637842178345,290.0,
291,train,softmax,1.0,0.6324244141578674,0.36757558584213257,291.0,
292,train,softmax,1.0,0.10240739583969116,0.8975926041603088,292.0,
293,train,softmax,1.0,0.05252915620803833,0.9474708437919617,293.0,
294,train,softmax,1.0,0.05607026815414429,0.9439297318458557,294.0,
295,train,softmax,1.0,0.25570547580718994,0.7442945241928101,295.0,
296,train,softmax,1.0,0.19228357076644897,0.807716429233551,296.0,
297,train,softmax,1.0,0.07109349966049194,0.9289065003395081,297.0,
298,train,softmax,1.0,0.057838380336761475,0.9421616196632385,298.0,
299,train,softmax,1.0,0.046206533908843994,0.953793466091156,299.0,
300,train,softmax,1.0,0.06593537330627441,0.9340646266937256,300.0,
301,train,softmax,1.0,0.08903741836547852,0.9109625816345215,301.0,
302,train,softmax,1.0,0.134521484375,0.865478515625,302.0,
303,train,softmax,1.0,0.1669897437095642,0.8330102562904358,303.0,
304,train,softmax,1.0,0.16049575805664062,0.8395042419433594,304.0,
305,train,softmax,1.0,0.07916367053985596,0.920836329460144,305.0,
306,train,softmax,1.0,0.09611457586288452,0.9038854241371155,306.0,
307,train,softmax,1.0,0.36863619089126587,0.6313638091087341,307.0,
308,train,softmax,1.0,0.07410329580307007,0.9258967041969299,308.0,
309,train,softmax,1.0,0.036745548248291016,0.963254451751709,309.0,
310,train,softmax,1.0,0.1862848401069641,0.8137151598930359,310.0,
311,train,softmax,1.0,0.04954659938812256,0.9504534006118774,311.0,
312,train,softmax,1.0,0.1346610188484192,0.8653389811515808,312.0,
313,train,softmax,1.0,0.4175592064857483,0.5824407935142517,313.0,
314,train,softmax,1.0,0.12834465503692627,0.8716553449630737,314.0,
315,train,softmax,1.0,0.05927431583404541,0.9407256841659546,315.0,
316,train,softmax,1.0,0.11428308486938477,0.8857169151306152,316.0,
317,train,softmax,1.0,0.07512205839157104,0.924877941608429,317.0,
318,train,softmax,1.0,0.05624872446060181,0.9437512755393982,318.0,
319,train,softmax,1.0,0.09762334823608398,0.902376651763916,319.0,
320,train,softmax,1.0,0.041275858879089355,0.9587241411209106,320.0,
321,train,softmax,1.0,0.04185360670089722,0.9581463932991028,321.0,
322,train,softmax,1.0,0.05600595474243164,0.9439940452575684,322.0,
323,train,softmax,1.0,0.10023444890975952,0.8997655510902405,323.0,
324,train,softmax,1.0,0.07993865013122559,0.9200613498687744,324.0,
325,train,softmax,1.0,0.17909979820251465,0.8209002017974854,325.0,
326,train,softmax,1.0,0.063243567943573,0.936756432056427,326.0,
327,train,softmax,1.0,0.10831546783447266,0.8916845321655273,327.0,
328,train,softmax,1.0,0.03972691297531128,0.9602730870246887,328.0,
329,train,softmax,1.0,0.07374536991119385,0.9262546300888062,329.0,
330,train,softmax,1.0,0.10605692863464355,0.8939430713653564,330.0,
331,train,softmax,1.0,0.20139777660369873,0.7986022233963013,331.0,
332,train,softmax,1.0,0.18006151914596558,0.8199384808540344,332.0,
333,train,softmax,1.0,0.09423387050628662,0.9057661294937134,333.0,
334,train,softmax,1.0,0.09671062231063843,0.9032893776893616,334.0,
335,train,softmax,1.0,0.06201732158660889,0.9379826784133911,335.0,
336,train,softmax,1.0,0.2873625159263611,0.7126374840736389,336.0,
337,train,softmax,1.0,0.09417319297790527,0.9058268070220947,337.0,
338,train,softmax,1.0,0.21911168098449707,0.7808883190155029,338.0,
339,train,softmax,1.0,0.054279446601867676,0.9457205533981323,339.0,
340,train,softmax,1.0,0.1018415093421936,0.8981584906578064,340.0,
341,train,softmax,1.0,0.07225900888442993,0.9277409911155701,341.0,
342,train,softmax,1.0,0.07209283113479614,0.9279071688652039,342.0,
343,train,softmax,1.0,0.06143742799758911,0.9385625720024109,343.0,
344,train,softmax,1.0,0.1729578971862793,0.8270421028137207,344.0,
345,train,softmax,1.0,0.07498520612716675,0.9250147938728333,345.0,
346,train,softmax,1.0,0.16167175769805908,0.8383282423019409,346.0,
347,train,softmax,1.0,0.04870426654815674,0.9512957334518433,347.0,
348,train,softmax,1.0,0.12200909852981567,0.8779909014701843,348.0,
349,train,softmax,1.0,0.15541011095046997,0.84458988904953,349.0,
350,train,softmax,1.0,0.11432552337646484,0.8856744766235352,350.0,
351,train,softmax,1.0,0.18507099151611328,0.8149290084838867,351.0,
352,train,softmax,1.0,0.060222506523132324,0.9397774934768677,352.0,
353,train,softmax,1.0,0.10531449317932129,0.8946855068206787,353.0,
354,train,softmax,1.0,0.13554221391677856,0.8644577860832214,354.0,
355,train,softmax,1.0,0.06029778718948364,0.9397022128105164,355.0,
356,train,softmax,1.0,0.1362619400024414,0.8637380599975586,356.0,
357,train,softmax,1.0,0.16172301769256592,0.8382769823074341,357.0,
358,train,softmax,1.0,0.0868062973022461,0.9131937026977539,358.0,
359,train,softmax,1.0,0.04167741537094116,0.9583225846290588,359.0,
360,train,softmax,1.0,0.04104894399642944,0.9589510560035706,360.0,
361,train,softmax,1.0,0.08457481861114502,0.915425181388855,361.0,
362,train,softmax,1.0,0.16630107164382935,0.8336989283561707,362.0,
363,train,softmax,1.0,0.07971924543380737,0.9202807545661926,363.0,
364,train,softmax,1.0,0.056966185569763184,0.9430338144302368,364.0,
365,train,softmax,1.0,0.15151458978652954,0.8484854102134705,365.0,
366,train,softmax,1.0,0.05183219909667969,0.9481678009033203,366.0,
367,train,softmax,1.0,0.08417075872421265,0.9158292412757874,367.0,
368,train,softmax,1.0,0.10396987199783325,0.8960301280021667,368.0,
369,train,softmax,1.0,0.14582198858261108,0.8541780114173889,369.0,
370,train,softmax,1.0,0.11840057373046875,0.8815994262695312,370.0,
371,train,softmax,1.0,0.12880438566207886,0.8711956143379211,371.0,
372,train,softmax,1.0,0.1391613483428955,0.8608386516571045,372.0,
373,train,softmax,1.0,0.03295600414276123,0.9670439958572388,373.0,
374,train,softmax,1.0,0.03734302520751953,0.9626569747924805,374.0,
375,train,softmax,1.0,0.07598066329956055,0.9240193367004395,375.0,
376,train,softmax,1.0,0.0674847960472107,0.9325152039527893,376.0,
377,train,softmax,1.0,0.06925946474075317,0.9307405352592468,377.0,
378,train,softmax,1.0,0.3591616749763489,0.6408383250236511,378.0,
379,train,softmax,1.0,0.07053810358047485,0.9294618964195251,379.0,
380,train,softmax,1.0,0.08103209733963013,0.9189679026603699,380.0,
381,train,softmax,1.0,0.08086305856704712,0.9191369414329529,381.0,
382,train,softmax,1.0,0.03532308340072632,0.9646769165992737,382.0,
383,train,softmax,1.0,0.10297161340713501,0.897028386592865,383.0,
384,train,softmax,1.0,0.04720461368560791,0.9527953863143921,384.0,
385,train,softmax,1.0,0.10654360055923462,0.8934563994407654,385.0,
386,train,softmax,1.0,0.1811370849609375,0.8188629150390625,386.0,
387,train,softmax,1.0,0.1223941445350647,0.8776058554649353,387.0,
388,train,softmax,1.0,0.18327659368515015,0.8167234063148499,388.0,
389,train,softmax,1.0,0.07902389764785767,0.9209761023521423,389.0,
390,train,softmax,1.0,0.067493736743927,0.932506263256073,390.0,
391,train,softmax,1.0,0.07843214273452759,0.9215678572654724,391.0,
392,train,softmax,1.0,0.16918301582336426,0.8308169841766357,392.0,
393,train,softmax,1.0,0.10309803485870361,0.8969019651412964,393.0,
394,train,softmax,1.0,0.1326276659965515,0.8673723340034485,394.0,
395,train,softmax,1.0,1.0,0.0,395.0,
396,train,softmax,1.0,0.0641210675239563,0.9358789324760437,396.0,
397,train,softmax,1.0,0.08901560306549072,0.9109843969345093,397.0,
398,train,softmax,1.0,0.09255379438400269,0.9074462056159973,398.0,
399,train,softmax,1.0,0.2201697826385498,0.7798302173614502,399.0,
