,fold,feature_name,feature,loss,acc,idx,class
103,train,typicality,11137.4189453125,3.2186456e-06,1.0,103.0,26.0
104,train,typicality,12048.2841796875,6.484775e-05,1.0,104.0,53.0
105,train,typicality,26628.7109375,0.0018369958,1.0,105.0,46.0
106,train,typicality,12047.6015625,0.00038449524,1.0,106.0,24.0
107,train,typicality,9804.3984375,1.5497195e-06,1.0,107.0,22.0
108,train,typicality,13921.6982421875,0.0007261977,1.0,108.0,0.0
109,train,typicality,22495.70703125,0.00011383839,1.0,109.0,58.0
110,train,typicality,13203.849609375,-0.0,1.0,110.0,22.0
111,train,typicality,9383.4638671875,3.576278e-07,1.0,111.0,51.0
112,train,typicality,18526.72265625,1.3113013e-06,1.0,112.0,0.0
113,train,typicality,17572.009765625,-0.0,1.0,113.0,32.0
114,train,typicality,14686.826171875,5.2207575,0.0,114.0,16.0
115,train,typicality,16399.162109375,2.0265559e-06,1.0,115.0,42.0
116,train,typicality,12932.3212890625,0.00045289274,1.0,116.0,30.0
117,train,typicality,16987.21875,3.2186456e-06,1.0,117.0,1.0
118,train,typicality,12502.7041015625,3.552374e-05,1.0,118.0,22.0
119,train,typicality,14996.9111328125,2.3841855e-07,1.0,119.0,16.0
120,train,typicality,13058.42578125,0.00014947727,1.0,120.0,24.0
121,train,typicality,19133.6171875,0.00020811777,1.0,121.0,13.0
122,train,typicality,12370.908203125,7.152555e-07,1.0,122.0,25.0
123,train,typicality,16826.130859375,1.1920928e-07,1.0,123.0,9.0
124,train,typicality,22679.78125,3.173533,0.0,124.0,39.0
125,train,typicality,16325.267578125,0.00047660436,1.0,125.0,13.0
126,train,typicality,10091.1015625,0.00014745102,1.0,126.0,34.0
127,train,typicality,15001.46484375,2.4199193e-05,1.0,127.0,54.0
128,train,typicality,19358.033203125,1.1920858e-05,1.0,128.0,17.0
129,train,typicality,10554.1240234375,-0.0,1.0,129.0,13.0
130,train,typicality,14531.5703125,7.510157e-06,1.0,130.0,59.0
131,train,typicality,18781.861328125,8.344616e-06,1.0,131.0,45.0
132,train,typicality,15845.94140625,0.011627169,1.0,132.0,42.0
133,train,typicality,13438.888671875,0.00023529146,1.0,133.0,15.0
134,train,typicality,12079.583984375,8.487341e-05,1.0,134.0,56.0
135,train,typicality,18796.12890625,0.0002934502,1.0,135.0,39.0
136,train,typicality,25865.998046875,1.060957e-05,1.0,136.0,25.0
137,train,typicality,19854.421875,5.7220295e-06,1.0,137.0,14.0
138,train,typicality,17989.380859375,0.7513549,1.0,138.0,5.0
139,train,typicality,21926.697265625,8.785339e-05,1.0,139.0,1.0
140,train,typicality,9846.8779296875,-0.0,1.0,140.0,49.0
141,train,typicality,13289.681640625,3.1232346e-05,1.0,141.0,16.0
142,train,typicality,16698.251953125,4.9232225e-05,1.0,142.0,34.0
143,train,typicality,14519.62890625,1.03711545e-05,1.0,143.0,3.0
144,train,typicality,20302.19140625,0.050971765,1.0,144.0,16.0
145,train,typicality,15592.9677734375,1.3113013e-06,1.0,145.0,14.0
146,train,typicality,13331.66796875,0.3999699,1.0,146.0,40.0
147,train,typicality,19648.443359375,2.503392e-06,1.0,147.0,15.0
148,train,typicality,21259.4765625,3.2186456e-06,1.0,148.0,4.0
149,train,typicality,18425.10546875,2.0622994e-05,1.0,149.0,56.0
150,train,typicality,15379.8359375,2.0265374e-05,1.0,150.0,51.0
151,train,typicality,9421.998046875,2.8610189e-06,1.0,151.0,53.0
152,train,typicality,12968.271484375,0.021497333,1.0,152.0,36.0
153,train,typicality,22495.70703125,0.30000854,1.0,153.0,22.0
154,train,typicality,13118.0078125,0.00022349245,1.0,154.0,1.0
155,train,typicality,11921.8525390625,5.3644035e-06,1.0,155.0,42.0
156,train,typicality,23621.095703125,0.004994179,1.0,156.0,50.0
157,train,typicality,21027.26953125,0.00013898837,1.0,157.0,30.0
158,train,typicality,9516.6806640625,4.7683704e-07,1.0,158.0,36.0
159,train,typicality,12638.568359375,0.0012398422,1.0,159.0,38.0
160,train,typicality,14579.45703125,6.675698e-06,1.0,160.0,13.0
161,train,typicality,14104.7138671875,2.622601e-06,1.0,161.0,13.0
162,train,typicality,11192.134765625,5.3644035e-06,1.0,162.0,34.0
163,train,typicality,20858.61328125,5.841238e-06,1.0,163.0,38.0
164,train,typicality,13278.7236328125,0.00013422065,1.0,164.0,17.0
165,train,typicality,16325.3564453125,1.490105e-05,1.0,165.0,16.0
166,train,typicality,17073.947265625,6.079489e-05,1.0,166.0,25.0
167,train,typicality,15130.7109375,3.194758e-05,1.0,167.0,16.0
168,train,typicality,17451.056640625,1.1920928e-07,1.0,168.0,57.0
169,train,typicality,14663.74609375,7.3909487e-06,1.0,169.0,17.0
170,train,typicality,21170.435546875,0.0023664823,1.0,170.0,53.0
171,train,typicality,10776.6044921875,9.894322e-06,1.0,171.0,20.0
172,train,typicality,18227.5390625,1.966934e-05,1.0,172.0,12.0
173,train,typicality,21187.009765625,1.0847986e-05,1.0,173.0,17.0
174,train,typicality,19718.90234375,1.1920928e-07,1.0,174.0,52.0
175,train,typicality,22264.04296875,0.033205245,1.0,175.0,28.0
176,train,typicality,26637.900390625,-0.0,1.0,176.0,54.0
177,train,typicality,15944.001953125,1.1920928e-07,1.0,177.0,52.0
178,train,typicality,18178.111328125,5.8175654,0.0,178.0,9.0
179,train,typicality,15898.048828125,3.4331686e-05,1.0,179.0,7.0
180,train,typicality,17608.091796875,1.1920928e-07,1.0,180.0,8.0
181,train,typicality,20192.5546875,2.0503787e-05,1.0,181.0,45.0
182,train,typicality,14198.4296875,0.00015853578,1.0,182.0,39.0
183,train,typicality,11213.7470703125,0.00092701847,1.0,183.0,14.0
184,train,typicality,18629.60546875,9.8104436e-05,1.0,184.0,24.0
185,train,typicality,18544.830078125,0.00019560331,1.0,185.0,28.0
186,train,typicality,10407.2841796875,1.1920858e-05,1.0,186.0,15.0
187,train,typicality,26887.654296875,1.716599e-05,1.0,187.0,30.0
188,train,typicality,22764.8671875,0.00012242045,1.0,188.0,36.0
189,train,typicality,15732.341796875,6.503238,0.0,189.0,5.0
190,train,typicality,25506.603515625,0.00017057394,1.0,190.0,16.0
191,train,typicality,16364.2265625,0.023974285,1.0,191.0,55.0
192,train,typicality,13260.279296875,7.152555e-07,1.0,192.0,33.0
193,train,typicality,13025.083984375,2.1099822e-05,1.0,193.0,55.0
194,train,typicality,21259.4765625,4.6491514e-06,1.0,194.0,9.0
195,train,typicality,12811.1201171875,0.012659309,1.0,195.0,30.0
196,train,typicality,15169.310546875,0.0006040894,1.0,196.0,45.0
197,train,typicality,23813.126953125,1.4662635e-05,1.0,197.0,0.0
198,train,typicality,12590.5810546875,3.886147e-05,1.0,198.0,59.0
199,train,typicality,20785.72265625,0.0022766879,1.0,199.0,30.0
200,train,typicality,17119.79296875,7.986991e-06,1.0,200.0,38.0
201,train,typicality,12792.37890625,3.576278e-07,1.0,201.0,12.0
202,train,typicality,20206.31640625,-0.0,1.0,202.0,36.0
203,train,typicality,18123.5,4.7683704e-07,1.0,203.0,58.0
204,train,typicality,24132.59375,0.00014852374,1.0,204.0,6.0
205,train,typicality,13266.275390625,7.7961354,0.0,205.0,19.0
206,train,typicality,24471.185546875,6.1748506e-05,1.0,206.0,58.0
207,train,typicality,17181.0390625,8.344647e-07,1.0,207.0,30.0
208,train,typicality,14041.986328125,5.7576428e-05,1.0,208.0,48.0
209,train,typicality,19037.6484375,0.00033468366,1.0,209.0,1.0
210,train,typicality,13607.17578125,1.7881378e-06,1.0,210.0,54.0
211,train,typicality,18338.982421875,1.4305105e-06,1.0,211.0,20.0
212,train,typicality,20302.3046875,5.2569914e-05,1.0,212.0,34.0
213,train,typicality,22908.7421875,4.5299425e-06,1.0,213.0,15.0
214,train,typicality,17268.72265625,8.821448e-06,1.0,214.0,58.0
215,train,typicality,14994.798828125,2.3007127e-05,1.0,215.0,3.0
216,train,typicality,17803.89453125,2.264974e-06,1.0,216.0,1.0
217,train,typicality,16405.357421875,8.106199e-06,1.0,217.0,35.0
218,train,typicality,14000.00390625,1.5497195e-06,1.0,218.0,44.0
219,train,typicality,23460.248046875,0.000106925014,1.0,219.0,52.0
220,train,typicality,18110.8828125,0.0006667536,1.0,220.0,39.0
221,train,typicality,14659.90625,0.08315476,1.0,221.0,44.0
222,train,typicality,20827.69140625,2.2768714e-05,1.0,222.0,19.0
223,train,typicality,22335.72265625,2.467602e-05,1.0,223.0,58.0
224,train,typicality,17419.18359375,7.152555e-07,1.0,224.0,51.0
225,train,typicality,13023.947265625,1.9311718e-05,1.0,225.0,5.0
226,train,typicality,13173.48046875,0.0032397425,1.0,226.0,16.0
227,train,typicality,13826.732421875,0.021628233,1.0,227.0,55.0
228,train,typicality,12843.71875,3.81469e-06,1.0,228.0,55.0
229,train,typicality,14193.3193359375,0.6282824,1.0,229.0,13.0
230,train,typicality,16512.2890625,0.00017248097,1.0,230.0,58.0
231,train,typicality,17200.30859375,0.00041392818,1.0,231.0,0.0
232,train,typicality,13525.3115234375,0.0007675324,1.0,232.0,57.0
233,train,typicality,11363.603515625,0.0005072261,1.0,233.0,14.0
234,train,typicality,13858.1953125,0.00018583001,1.0,234.0,39.0
235,train,typicality,16575.513671875,0.0033564204,1.0,235.0,30.0
236,train,typicality,13007.9755859375,7.2715025e-05,1.0,236.0,11.0
237,train,typicality,16769.32421875,5.5073175e-05,1.0,237.0,26.0
238,train,typicality,18183.9609375,0.3639998,1.0,238.0,27.0
239,train,typicality,16513.13671875,8.344647e-07,1.0,239.0,0.0
240,train,typicality,18650.013671875,0.014367935,1.0,240.0,5.0
241,train,typicality,15838.875,5.4836123e-06,1.0,241.0,57.0
242,train,typicality,15030.62109375,2.3841855e-07,1.0,242.0,22.0
243,train,typicality,19097.875,-0.0,1.0,243.0,45.0
244,train,typicality,13546.908203125,5.149709e-05,1.0,244.0,3.0
245,train,typicality,18601.189453125,0.060047314,1.0,245.0,26.0
246,train,typicality,23838.470703125,0.002001903,1.0,246.0,58.0
247,train,typicality,16223.8486328125,4.355195,0.0,247.0,5.0
248,train,typicality,14575.412109375,1.1920928e-07,1.0,248.0,26.0
249,train,typicality,23237.91015625,6.806619e-05,1.0,249.0,3.0
250,train,typicality,11742.650390625,6.401334e-05,1.0,250.0,19.0
251,train,typicality,19982.078125,9.6435666e-05,1.0,251.0,25.0
252,train,typicality,14745.3671875,0.0015816096,1.0,252.0,56.0
253,train,typicality,16698.7890625,0.0002436341,1.0,253.0,37.0
254,train,typicality,15755.119140625,7.867782e-06,1.0,254.0,58.0
255,train,typicality,14790.93359375,1.2278481e-05,1.0,255.0,26.0
256,train,typicality,11930.8544921875,0.0078293355,1.0,256.0,8.0
257,train,typicality,17135.15234375,0.21630028,1.0,257.0,8.0
258,train,typicality,18415.3671875,0.00010203794,1.0,258.0,15.0
259,train,typicality,12332.861328125,0.00030226907,1.0,259.0,41.0
260,train,typicality,16343.6572265625,0.1858129,1.0,260.0,15.0
261,train,typicality,19568.46484375,5.6503606e-05,1.0,261.0,14.0
262,train,typicality,12070.88671875,3.576278e-07,1.0,262.0,42.0
263,train,typicality,18795.30078125,-0.0,1.0,263.0,41.0
264,train,typicality,15500.4189453125,0.00019774865,1.0,264.0,39.0
265,train,typicality,12183.6064453125,2.396078e-05,1.0,265.0,45.0
266,train,typicality,18064.65234375,7.1165414e-05,1.0,266.0,30.0
267,train,typicality,14553.958984375,1.1920928e-07,1.0,267.0,30.0
268,train,typicality,13417.8125,1.6689287e-06,1.0,268.0,47.0
269,train,typicality,18285.5859375,7.831743e-05,1.0,269.0,46.0
270,train,typicality,13216.927734375,7.152555e-07,1.0,270.0,26.0
271,train,typicality,19514.291015625,4.76836e-06,1.0,271.0,26.0
272,train,typicality,15125.09375,1.1563234e-05,1.0,272.0,37.0
273,train,typicality,19709.59375,0.0011063652,1.0,273.0,2.0
274,train,typicality,15044.4853515625,0.000114553564,1.0,274.0,14.0
275,train,typicality,15731.3837890625,1.1920928e-07,1.0,275.0,22.0
276,train,typicality,24111.71875,1.5020258e-05,1.0,276.0,49.0
277,train,typicality,19557.68359375,1.8358061e-05,1.0,277.0,29.0
278,train,typicality,14867.6982421875,1.3113013e-06,1.0,278.0,20.0
279,train,typicality,14212.1015625,2.8490615e-05,1.0,279.0,16.0
280,train,typicality,16312.109375,-0.0,1.0,280.0,57.0
281,train,typicality,11542.1240234375,7.152555e-07,1.0,281.0,53.0
282,train,typicality,10256.4228515625,2.6344906e-05,1.0,282.0,16.0
283,train,typicality,10977.3515625,1.1682442e-05,1.0,283.0,25.0
284,train,typicality,24792.740234375,-0.0,1.0,284.0,52.0
285,train,typicality,17970.060546875,1.490105e-05,1.0,285.0,41.0
286,train,typicality,13782.193359375,2.5033638e-05,1.0,286.0,9.0
287,train,typicality,15411.857421875,5.0067774e-06,1.0,287.0,58.0
288,train,typicality,13665.3623046875,2.4437606e-05,1.0,288.0,29.0
289,train,typicality,15071.7548828125,1.9311718e-05,1.0,289.0,24.0
290,train,typicality,13650.9736328125,9.989239e-05,1.0,290.0,21.0
291,train,typicality,17658.5703125,7.510157e-06,1.0,291.0,41.0
292,train,typicality,24557.24609375,3.2305197e-05,1.0,292.0,28.0
293,train,typicality,13024.28515625,1.3113013e-06,1.0,293.0,54.0
294,train,typicality,20125.4609375,8.940657e-06,1.0,294.0,54.0
295,train,typicality,12843.5732421875,0.0004346618,1.0,295.0,15.0
296,train,typicality,12885.75390625,0.00020001318,1.0,296.0,48.0
297,train,typicality,10177.974609375,3.0994368e-06,1.0,297.0,25.0
298,train,typicality,14799.9970703125,2.0265559e-06,1.0,298.0,42.0
299,train,typicality,14877.5205078125,0.31344804,1.0,299.0,57.0
300,train,typicality,19419.162109375,-0.0,1.0,300.0,38.0
301,train,typicality,13881.849609375,0.002814263,1.0,301.0,19.0
302,train,typicality,17992.5078125,3.004029e-05,1.0,302.0,38.0
303,train,typicality,25252.57421875,0.0014231802,1.0,303.0,51.0
304,train,typicality,19160.931640625,4.4141536,0.0,304.0,6.0
305,train,typicality,21268.90625,0.0007960012,1.0,305.0,30.0
306,train,typicality,14382.16796875,1.2755313e-05,1.0,306.0,48.0
307,train,typicality,17229.16796875,0.00024554098,1.0,307.0,40.0
308,train,typicality,10130.95703125,1.1920928e-07,1.0,308.0,27.0
309,train,typicality,26060.689453125,2.8490615e-05,1.0,309.0,41.0
310,train,typicality,15789.2119140625,1.6212332e-05,1.0,310.0,19.0
311,train,typicality,12299.521484375,5.8887654e-05,1.0,311.0,53.0
312,train,typicality,13561.97265625,7.986991e-06,1.0,312.0,5.0
313,train,typicality,13536.521484375,-0.0,1.0,313.0,44.0
314,train,typicality,13316.326171875,0.00019965562,1.0,314.0,20.0
315,train,typicality,15936.638671875,2.3841855e-07,1.0,315.0,3.0
316,train,typicality,17119.640625,0.00013684291,1.0,316.0,10.0
317,train,typicality,19945.609375,2.2887922e-05,1.0,317.0,16.0
318,train,typicality,14525.880859375,3.3378547e-06,1.0,318.0,1.0
319,train,typicality,19856.6484375,4.2199197e-05,1.0,319.0,20.0
320,train,typicality,17046.837890625,0.00018165846,1.0,320.0,0.0
321,train,typicality,23511.595703125,6.9138994e-05,1.0,321.0,16.0
322,train,typicality,19276.302734375,3.162615,0.0,322.0,55.0
323,train,typicality,15620.634765625,0.2611124,1.0,323.0,20.0
324,train,typicality,23824.84375,9.5367386e-07,1.0,324.0,12.0
325,train,typicality,11988.9208984375,0.0021893836,1.0,325.0,32.0
326,train,typicality,15992.8466796875,9.5367386e-07,1.0,326.0,33.0
327,train,typicality,16808.62109375,1.7881378e-06,1.0,327.0,26.0
328,train,typicality,15559.61328125,0.026914854,1.0,328.0,24.0
329,train,typicality,16124.3623046875,3.087473e-05,1.0,329.0,3.0
330,train,typicality,20045.7109375,0.00021574555,1.0,330.0,39.0
331,train,typicality,14225.412109375,4.7683704e-07,1.0,331.0,30.0
332,train,typicality,19335.435546875,4.2676016e-05,1.0,332.0,4.0
333,train,typicality,21301.67578125,6.079655e-06,1.0,333.0,24.0
334,train,typicality,13503.1796875,6.8781395e-05,1.0,334.0,16.0
335,train,typicality,15200.8916015625,8.511181e-05,1.0,335.0,34.0
336,train,typicality,18314.16015625,2.2887922e-05,1.0,336.0,10.0
337,train,typicality,16168.916015625,0.0016727754,1.0,337.0,0.0
338,train,typicality,18774.275390625,1.1920928e-07,1.0,338.0,53.0
339,train,typicality,24519.2734375,0.0001621115,1.0,339.0,34.0
340,train,typicality,11690.6162109375,0.00022575691,1.0,340.0,44.0
341,train,typicality,14388.189453125,0.80201745,1.0,341.0,42.0
342,train,typicality,12738.0244140625,2.0503787e-05,1.0,342.0,16.0
343,train,typicality,9796.3525390625,3.933899e-06,1.0,343.0,53.0
344,train,typicality,19843.578125,4.5299425e-06,1.0,344.0,8.0
345,train,typicality,14153.0693359375,0.00041392818,1.0,345.0,11.0
346,train,typicality,13198.62109375,18.917347,0.0,346.0,31.0
347,train,typicality,31457.44921875,-0.0,1.0,347.0,39.0
348,train,typicality,13154.884765625,0.00025293013,1.0,348.0,51.0
349,train,typicality,12116.1015625,0.00019000156,1.0,349.0,33.0
350,train,typicality,14627.748046875,3.7669426e-05,1.0,350.0,34.0
351,train,typicality,15325.2197265625,0.001286037,1.0,351.0,48.0
352,train,typicality,23430.72265625,11.136449,0.0,352.0,43.0
353,train,typicality,11177.3564453125,0.03858878,1.0,353.0,50.0
354,train,typicality,16581.861328125,2.6940936e-05,1.0,354.0,54.0
355,train,typicality,17824.009765625,5.6503606e-05,1.0,355.0,30.0
356,train,typicality,18696.701171875,1.0967195e-05,1.0,356.0,9.0
357,train,typicality,11970.3896484375,-0.0,1.0,357.0,21.0
358,train,typicality,17155.029296875,5.3523538e-05,1.0,358.0,32.0
359,train,typicality,15428.6875,0.0611804,1.0,359.0,30.0
360,train,typicality,14167.841796875,1.5616295e-05,1.0,360.0,13.0
361,train,typicality,21326.85546875,1.5497195e-06,1.0,361.0,12.0
362,train,typicality,15183.98828125,6.3536536e-05,1.0,362.0,23.0
363,train,typicality,18930.92578125,1.4781843e-05,1.0,363.0,22.0
364,train,typicality,20908.28515625,2.9802277e-06,1.0,364.0,54.0
365,train,typicality,19208.5625,3.4570635e-06,1.0,365.0,50.0
366,train,typicality,15848.654296875,0.13447174,1.0,366.0,15.0
367,train,typicality,11567.1494140625,1.1920922e-06,1.0,367.0,35.0
368,train,typicality,14444.171875,9.7751135e-06,1.0,368.0,13.0
369,train,typicality,17374.083984375,0.00016842854,1.0,369.0,53.0
370,train,typicality,20986.705078125,2.145765e-06,1.0,370.0,48.0
371,train,typicality,19196.73046875,8.344647e-07,1.0,371.0,23.0
372,train,typicality,13228.72265625,0.0013294915,1.0,372.0,40.0
373,train,typicality,12507.6513671875,8.106199e-06,1.0,373.0,55.0
374,train,typicality,14038.12890625,9.655906e-06,1.0,374.0,55.0
375,train,typicality,18614.5859375,2.145765e-06,1.0,375.0,28.0
376,train,typicality,21706.71875,2.622601e-06,1.0,376.0,58.0
377,train,typicality,14725.99609375,1.0132739e-05,1.0,377.0,16.0
378,train,typicality,18214.86328125,0.0009482178,1.0,378.0,37.0
379,train,typicality,21535.896484375,1.3470559e-05,1.0,379.0,3.0
380,train,typicality,14182.4482421875,1.5446397,0.0,380.0,15.0
381,train,typicality,15183.22265625,4.1723165e-06,1.0,381.0,1.0
382,train,typicality,24428.88671875,9.5720476e-05,1.0,382.0,20.0
383,train,typicality,13561.97265625,4.7683704e-07,1.0,383.0,41.0
384,train,typicality,18097.2734375,4.7920985e-05,1.0,384.0,3.0
385,train,typicality,13280.197265625,5.9813085,0.0,385.0,49.0
386,train,typicality,14539.162109375,1.1920928e-07,1.0,386.0,4.0
387,train,typicality,19312.177734375,0.8417245,0.0,387.0,2.0
388,train,typicality,14709.294921875,2.384183e-06,1.0,388.0,0.0
389,train,typicality,12657.3505859375,0.00025388357,1.0,389.0,3.0
390,train,typicality,15496.2333984375,2.9921084e-05,1.0,390.0,30.0
391,train,typicality,14000.19140625,5.838316,0.0,391.0,35.0
392,train,typicality,15012.4912109375,6.5564896e-06,1.0,392.0,3.0
393,train,typicality,13799.740234375,3.9457496e-05,1.0,393.0,5.0
394,train,typicality,14833.7763671875,4.1723165e-06,1.0,394.0,59.0
395,train,typicality,12631.94140625,2.3841855e-07,1.0,395.0,54.0
396,train,typicality,14578.931640625,9.667406e-05,1.0,396.0,37.0
397,train,typicality,19120.02734375,9.5367386e-07,1.0,397.0,31.0
398,train,typicality,12420.634765625,0.0030096732,1.0,398.0,28.0
399,train,typicality,16697.740234375,1.072883e-06,1.0,399.0,15.0
400,train,typicality,11837.7734375,5.960463e-07,1.0,400.0,35.0
