,fold,feature_name,feature,loss,acc,idx,class
35,train,energy,-1.5604488849639893,0.00021777165,1.0,35.0,7.0
36,train,energy,2.8594486713409424,8.5830325e-06,1.0,36.0,1.0
37,train,energy,2.2387290000915527,8.8687775e-05,1.0,37.0,7.0
38,train,energy,2.2651824951171875,0.11189939,1.0,38.0,0.0
39,train,energy,5.011222839355469,2.7418098e-06,1.0,39.0,0.0
40,train,energy,-0.1530528962612152,0.0005154473,1.0,40.0,2.0
41,train,energy,2.217057228088379,2.1182415,0.0,41.0,9.0
42,train,energy,-1.7830548286437988,0.0010886225,1.0,42.0,6.0
43,train,energy,-2.868936777114868,-0.0,1.0,43.0,5.0
44,train,energy,3.5166566371917725,0.00020525733,1.0,44.0,7.0
45,train,energy,2.921119213104248,0.16865718,1.0,45.0,0.0
46,train,energy,-3.0770673751831055,1.1920928e-07,1.0,46.0,7.0
47,train,energy,2.3907322883605957,0.0042849635,1.0,47.0,2.0
48,train,energy,-1.1024210453033447,0.00031835734,1.0,48.0,2.0
49,train,energy,-1.9680871963500977,0.09500227,1.0,49.0,2.0
50,train,energy,0.26102933287620544,0.23198478,1.0,50.0,5.0
51,train,energy,-8.731253623962402,0.10947796,1.0,51.0,3.0
52,train,energy,-1.4919847249984741,0.0029831692,1.0,52.0,9.0
53,train,energy,7.860661029815674,1.5973917e-05,1.0,53.0,0.0
54,train,energy,-3.1252036094665527,1.28745205e-05,1.0,54.0,5.0
55,train,energy,-1.753426194190979,0.00032264748,1.0,55.0,7.0
56,train,energy,4.251456260681152,5.8887654e-05,1.0,56.0,5.0
57,train,energy,0.91898512840271,0.00015317221,1.0,57.0,1.0
58,train,energy,0.365817666053772,0.00012730742,1.0,58.0,9.0
59,train,energy,6.907510757446289,6.079489e-05,1.0,59.0,0.0
60,train,energy,1.5940488576889038,0.0005125878,1.0,60.0,9.0
61,train,energy,7.222903251647949,2.3841855e-07,1.0,61.0,0.0
62,train,energy,9.310729026794434,-0.0,1.0,62.0,11.0
63,train,energy,4.8884053230285645,0.000104898674,1.0,63.0,1.0
64,train,energy,4.299292087554932,0.041907296,1.0,64.0,7.0
65,train,energy,4.841548442840576,2.622601e-06,1.0,65.0,0.0
66,train,energy,6.1506195068359375,2.7619104,0.0,66.0,1.0
67,train,energy,0.5242744088172913,2.1815062e-05,1.0,67.0,2.0
68,train,energy,2.137331008911133,2.2881477,0.0,68.0,1.0
69,train,energy,4.0165557861328125,1.1920928e-07,1.0,69.0,1.0
70,train,energy,-0.10784824937582016,0.0006295844,1.0,70.0,7.0
71,train,energy,-0.6576623916625977,0.00012718822,1.0,71.0,7.0
72,train,energy,2.657714605331421,0.005966827,1.0,72.0,9.0
73,train,energy,0.3354661464691162,8.344647e-07,1.0,73.0,6.0
74,train,energy,-2.473212480545044,0.032960054,1.0,74.0,6.0
75,train,energy,-2.4590606689453125,0.0016017238,1.0,75.0,4.0
76,train,energy,-0.6292243599891663,9.822363e-05,1.0,76.0,7.0
77,train,energy,0.5625035762786865,0.0019165972,1.0,77.0,5.0
78,train,energy,0.2466503381729126,1.8715684e-05,1.0,78.0,9.0
79,train,energy,-3.590658664703369,0.07321155,1.0,79.0,7.0
80,train,energy,-0.09529435634613037,3.6954812e-06,1.0,80.0,8.0
81,train,energy,5.556545734405518,4.5417706e-05,1.0,81.0,2.0
82,train,energy,-0.5748985409736633,0.046128213,1.0,82.0,2.0
83,train,energy,1.1890077590942383,0.0046905964,1.0,83.0,7.0
84,train,energy,-3.2631893157958984,0.15814543,1.0,84.0,7.0
85,train,energy,1.090981364250183,-0.0,1.0,85.0,7.0
86,train,energy,-1.6400120258331299,3.2186456e-06,1.0,86.0,7.0
87,train,energy,7.598526954650879,3.2186456e-06,1.0,87.0,0.0
88,train,energy,3.3752732276916504,0.19903378,1.0,88.0,0.0
89,train,energy,-0.6662762761116028,0.00022480344,1.0,89.0,6.0
90,train,energy,0.02940204367041588,0.039767057,1.0,90.0,9.0
91,train,energy,-3.0320181846618652,0.000108712964,1.0,91.0,5.0
92,train,energy,3.1660218238830566,0.0001296913,1.0,92.0,0.0
93,train,energy,2.8355894088745117,2.503392e-06,1.0,93.0,1.0
94,train,energy,0.09282451868057251,6.997341e-05,1.0,94.0,6.0
95,train,energy,1.8815014362335205,-0.0,1.0,95.0,11.0
96,train,energy,6.167814254760742,2.1457441e-05,1.0,96.0,14.0
97,train,energy,3.24424409866333,0.00089212187,1.0,97.0,9.0
98,train,energy,0.39011386036872864,0.0062207403,1.0,98.0,9.0
99,train,energy,-0.29662996530532837,7.152532e-06,1.0,99.0,2.0
100,train,energy,-0.9678492546081543,5.960463e-07,1.0,100.0,7.0
101,train,energy,3.160193681716919,1.072883e-06,1.0,101.0,1.0
102,train,energy,-10.863615036010742,2.0591109,0.0,102.0,2.0
103,train,energy,-1.6125997304916382,0.0004346618,1.0,103.0,9.0
104,train,energy,7.621188640594482,-0.0,1.0,104.0,5.0
105,train,energy,-4.104853630065918,0.118891224,1.0,105.0,3.0
106,train,energy,-0.47167110443115234,0.8319,1.0,106.0,7.0
107,train,energy,-0.30163395404815674,0.13075863,1.0,107.0,0.0
108,train,energy,-0.9125481843948364,2.3841574e-05,1.0,108.0,1.0
109,train,energy,4.421543598175049,0.016702691,1.0,109.0,7.0
110,train,energy,2.2969324588775635,0.27428842,1.0,110.0,2.0
111,train,energy,3.1318862438201904,0.20585059,1.0,111.0,0.0
112,train,energy,0.8708444833755493,0.022265103,1.0,112.0,14.0
113,train,energy,2.126131772994995,0.03286616,1.0,113.0,9.0
114,train,energy,-0.30692529678344727,3.635817e-05,1.0,114.0,0.0
115,train,energy,6.731645107269287,1.1920928e-07,1.0,115.0,0.0
116,train,energy,-1.2050743103027344,0.00015186111,1.0,116.0,6.0
117,train,energy,0.8676496744155884,1.1077704,0.0,117.0,6.0
118,train,energy,0.0334625244140625,-0.0,1.0,118.0,9.0
119,train,energy,-2.4572622776031494,0.004571226,1.0,119.0,7.0
120,train,energy,1.1459161043167114,0.00014852374,1.0,120.0,8.0
121,train,energy,-2.7237629890441895,0.00047291061,1.0,121.0,7.0
122,train,energy,-3.27663254737854,-0.0,1.0,122.0,2.0
123,train,energy,-3.704585313796997,0.0012599634,1.0,123.0,3.0
124,train,energy,7.2849955558776855,8.344647e-07,1.0,124.0,0.0
125,train,energy,0.2829693555831909,9.5367386e-07,1.0,125.0,6.0
126,train,energy,1.3676506280899048,0.0014578202,1.0,126.0,6.0
127,train,energy,-1.1834230422973633,0.00021526881,1.0,127.0,6.0
128,train,energy,13.015555381774902,-0.0,1.0,128.0,11.0
129,train,energy,6.3723554611206055,2.3841855e-07,1.0,129.0,12.0
130,train,energy,1.6779496669769287,0.00012075172,1.0,130.0,2.0
131,train,energy,0.9351321458816528,3.4093275e-05,1.0,131.0,7.0
132,train,energy,2.6961660385131836,0.004975794,1.0,132.0,14.0
133,train,energy,7.550586700439453,-0.0,1.0,133.0,2.0
134,train,energy,0.6432564854621887,0.0009907343,1.0,134.0,6.0
135,train,energy,-0.23827983438968658,0.034630343,1.0,135.0,2.0
136,train,energy,-2.8823959827423096,0.032167327,1.0,136.0,0.0
137,train,energy,-4.013707637786865,0.28196052,1.0,137.0,1.0
138,train,energy,3.764289617538452,6.723178e-05,1.0,138.0,9.0
139,train,energy,1.3924058675765991,0.003649719,1.0,139.0,2.0
140,train,energy,2.263956308364868,0.104645014,1.0,140.0,2.0
141,train,energy,-3.749380350112915,4.5299425e-06,1.0,141.0,7.0
142,train,energy,9.714093208312988,9.5367386e-07,1.0,142.0,14.0
143,train,energy,-3.5174367427825928,2.8252203e-05,1.0,143.0,2.0
144,train,energy,-2.0347795486450195,1.180165e-05,1.0,144.0,8.0
145,train,energy,3.778822898864746,4.2915253e-06,1.0,145.0,7.0
146,train,energy,4.993107795715332,7.8079036e-05,1.0,146.0,0.0
147,train,energy,3.1828789710998535,0.0003482689,1.0,147.0,0.0
148,train,energy,1.3558659553527832,0.0034386336,1.0,148.0,7.0
149,train,energy,-0.966342031955719,0.004352976,1.0,149.0,7.0
150,train,energy,2.5634031295776367,0.009561104,1.0,150.0,2.0
151,train,energy,-1.569968819618225,0.10438774,1.0,151.0,2.0
152,train,energy,1.3275940418243408,0.0024165495,1.0,152.0,7.0
153,train,energy,3.1721315383911133,0.00018547245,1.0,153.0,1.0
154,train,energy,-5.6656694412231445,0.01591339,1.0,154.0,6.0
155,train,energy,3.5054492950439453,0.004067245,1.0,155.0,0.0
156,train,energy,-0.8477330207824707,0.0028618115,1.0,156.0,6.0
157,train,energy,-2.3237948417663574,0.14899202,1.0,157.0,5.0
158,train,energy,-7.370468616485596,2.3841855e-07,1.0,158.0,5.0
159,train,energy,2.328965425491333,0.10465983,1.0,159.0,0.0
160,train,energy,1.8374706506729126,0.0867043,1.0,160.0,14.0
161,train,energy,5.15535306930542,3.933899e-06,1.0,161.0,6.0
162,train,energy,1.4158393144607544,0.08426385,1.0,162.0,0.0
163,train,energy,3.6242449283599854,0.006635418,1.0,163.0,0.0
164,train,energy,1.4464147090911865,3.3139633e-05,1.0,164.0,6.0
165,train,energy,2.361253023147583,0.0016972912,1.0,165.0,9.0
166,train,energy,-1.044825553894043,0.0006697319,1.0,166.0,6.0
167,train,energy,-0.6271759271621704,0.57477134,1.0,167.0,4.0
168,train,energy,-0.3432466685771942,0.040346112,1.0,168.0,7.0
169,train,energy,-2.2969019412994385,3.576278e-07,1.0,169.0,7.0
170,train,energy,0.4479062557220459,0.06512346,1.0,170.0,9.0
171,train,energy,-1.0155688524246216,0.00011085849,1.0,171.0,5.0
172,train,energy,-1.4512304067611694,-0.0,1.0,172.0,7.0
173,train,energy,-1.4440271854400635,0.026875284,1.0,173.0,1.0
174,train,energy,2.804560661315918,1.1611546,0.0,174.0,9.0
175,train,energy,4.7617106437683105,0.15534441,1.0,175.0,0.0
176,train,energy,1.5566105842590332,0.0005427318,1.0,176.0,7.0
177,train,energy,-2.8576881885528564,-0.0,1.0,177.0,5.0
178,train,energy,4.6604509353637695,0.005541084,1.0,178.0,5.0
179,train,energy,-2.110682487487793,0.27720895,1.0,179.0,2.0
180,train,energy,3.067683458328247,0.01695659,1.0,180.0,5.0
181,train,energy,-0.8674778342247009,0.020869313,1.0,181.0,0.0
182,train,energy,-4.208724498748779,4.8636208e-05,1.0,182.0,9.0
183,train,energy,6.755794525146484,4.7683704e-07,1.0,183.0,0.0
184,train,energy,-1.0330233573913574,0.013296739,1.0,184.0,5.0
185,train,energy,-1.2674956321716309,1.5263491,0.0,185.0,10.0
186,train,energy,1.226549744606018,0.0005065112,1.0,186.0,7.0
187,train,energy,-6.758541584014893,0.0041618645,1.0,187.0,7.0
188,train,energy,1.27074134349823,0.10128475,1.0,188.0,4.0
189,train,energy,0.16888797283172607,-0.0,1.0,189.0,11.0
190,train,energy,0.6282533407211304,0.3411034,1.0,190.0,11.0
191,train,energy,-5.264571189880371,0.00036387975,1.0,191.0,9.0
192,train,energy,-2.5391602516174316,0.002751971,1.0,192.0,4.0
193,train,energy,3.4898791313171387,0.25378942,1.0,193.0,3.0
194,train,energy,-1.7243385314941406,0.0001294529,1.0,194.0,7.0
195,train,energy,3.762666702270508,0.000849363,1.0,195.0,0.0
196,train,energy,5.872542381286621,0.0029796036,1.0,196.0,0.0
197,train,energy,4.145945072174072,0.017170584,1.0,197.0,0.0
198,train,energy,2.466881036758423,2.1021867,0.0,198.0,0.0
199,train,energy,0.24975299835205078,0.012686971,1.0,199.0,1.0
200,train,energy,1.2601594924926758,0.14891036,1.0,200.0,7.0
201,train,energy,0.4556153118610382,0.024652813,1.0,201.0,6.0
202,train,energy,1.0224127769470215,0.27576023,1.0,202.0,0.0
203,train,energy,-5.345147132873535,0.031325445,1.0,203.0,9.0
204,train,energy,-0.290310263633728,7.426463e-05,1.0,204.0,12.0
205,train,energy,1.4507029056549072,0.30275768,1.0,205.0,0.0
206,train,energy,5.074939727783203,0.0001821352,1.0,206.0,14.0
207,train,energy,3.1737403869628906,4.768258e-05,1.0,207.0,6.0
208,train,energy,-1.193274974822998,-0.0,1.0,208.0,6.0
209,train,energy,2.208621025085449,0.11850376,1.0,209.0,0.0
210,train,energy,1.852563500404358,-0.0,1.0,210.0,5.0
211,train,energy,1.4174913167953491,0.02647472,1.0,211.0,8.0
212,train,energy,5.595157146453857,0.0013955625,1.0,212.0,2.0
213,train,energy,-2.774233818054199,-0.0,1.0,213.0,6.0
214,train,energy,-0.3315415680408478,0.00990299,1.0,214.0,5.0
215,train,energy,2.790116786956787,1.4305105e-06,1.0,215.0,5.0
216,train,energy,4.767426013946533,3.6119764e-05,1.0,216.0,2.0
217,train,energy,3.9156012535095215,0.00585472,1.0,217.0,0.0
218,train,energy,1.7841665744781494,0.1550291,1.0,218.0,0.0
219,train,energy,4.579819202423096,0.00021932104,1.0,219.0,5.0
220,train,energy,-3.566098690032959,3.9576702e-05,1.0,220.0,3.0
221,train,energy,1.2024095058441162,0.082697436,1.0,221.0,0.0
222,train,energy,1.7320301532745361,0.031873614,1.0,222.0,9.0
223,train,energy,2.2489335536956787,0.024079375,1.0,223.0,0.0
224,train,energy,4.074188709259033,0.00027080684,1.0,224.0,1.0
225,train,energy,-4.305539608001709,0.0065173456,1.0,225.0,7.0
226,train,energy,-5.3224334716796875,0.3818321,1.0,226.0,11.0
227,train,energy,1.339416265487671,-0.0,1.0,227.0,11.0
228,train,energy,-2.5048394203186035,0.282748,1.0,228.0,2.0
229,train,energy,4.0249342918396,4.9470633e-05,1.0,229.0,14.0
230,train,energy,-0.7918455600738525,1.1920928e-07,1.0,230.0,7.0
231,train,energy,3.7600290775299072,1.7881378e-06,1.0,231.0,2.0
232,train,energy,-12.42979621887207,0.0005921756,1.0,232.0,6.0
233,train,energy,-2.8814923763275146,1.1920922e-06,1.0,233.0,7.0
234,train,energy,6.23551082611084,5.960463e-07,1.0,234.0,0.0
235,train,energy,0.602826714515686,0.013928474,1.0,235.0,1.0
236,train,energy,-5.888512134552002,0.001018363,1.0,236.0,3.0
237,train,energy,-4.266701698303223,0.0015598285,1.0,237.0,9.0
238,train,energy,4.814604759216309,6.1956244,0.0,238.0,0.0
239,train,energy,4.025190353393555,-0.0,1.0,239.0,9.0
240,train,energy,-0.5451797246932983,-0.0,1.0,240.0,7.0
241,train,energy,7.701023101806641,1.1920928e-07,1.0,241.0,0.0
242,train,energy,-8.276961326599121,0.49129102,1.0,242.0,3.0
243,train,energy,-4.334864139556885,2.1695856e-05,1.0,243.0,3.0
244,train,energy,0.9311434626579285,0.008645841,1.0,244.0,7.0
245,train,energy,-2.7227249145507812,-0.0,1.0,245.0,3.0
246,train,energy,-4.005739212036133,1.8596476e-05,1.0,246.0,7.0
247,train,energy,1.974043846130371,0.008877216,1.0,247.0,9.0
248,train,energy,3.1930837631225586,0.26477146,1.0,248.0,0.0
249,train,energy,0.8978054523468018,-0.0,1.0,249.0,11.0
250,train,energy,2.6911063194274902,1.2155652,0.0,250.0,14.0
251,train,energy,-2.994356632232666,0.00031073033,1.0,251.0,8.0
252,train,energy,1.7183747291564941,0.00039998637,1.0,252.0,5.0
253,train,energy,2.8349366188049316,0.41802943,1.0,253.0,14.0
254,train,energy,-0.5602981448173523,0.0015199548,1.0,254.0,9.0
255,train,energy,3.476161479949951,0.0008472191,1.0,255.0,0.0
256,train,energy,-6.110658168792725,0.00096489117,1.0,256.0,5.0
257,train,energy,5.792665004730225,-0.0,1.0,257.0,6.0
258,train,energy,5.266213893890381,3.7192607e-05,1.0,258.0,14.0
259,train,energy,1.4912071228027344,0.001216982,1.0,259.0,2.0
260,train,energy,1.9565911293029785,0.0006038511,1.0,260.0,0.0
261,train,energy,1.679990291595459,0.10666413,1.0,261.0,0.0
262,train,energy,-6.748915195465088,0.0008376904,1.0,262.0,7.0
263,train,energy,-0.4488440752029419,-0.0,1.0,263.0,7.0
264,train,energy,-4.194997787475586,0.0009222545,1.0,264.0,2.0
265,train,energy,3.322188377380371,0.124418154,1.0,265.0,0.0
266,train,energy,-4.033102512359619,0.017661095,1.0,266.0,7.0
267,train,energy,1.4565725326538086,0.3047779,1.0,267.0,1.0
268,train,energy,0.9796440005302429,7.6293654e-06,1.0,268.0,6.0
269,train,energy,3.2503628730773926,0.028760333,1.0,269.0,4.0
270,train,energy,5.126616954803467,0.019922512,1.0,270.0,7.0
271,train,energy,0.6919587850570679,1.7523613e-05,1.0,271.0,9.0
272,train,energy,-1.3970836400985718,3.3020428e-05,1.0,272.0,6.0
273,train,energy,2.3296024799346924,0.00015090757,1.0,273.0,0.0
274,train,energy,-5.445345401763916,3.4093275e-05,1.0,274.0,2.0
275,train,energy,-3.091714859008789,0.06891384,1.0,275.0,6.0
276,train,energy,-9.113492012023926,0.0033020042,1.0,276.0,6.0
277,train,energy,-4.844638824462891,0.06202935,1.0,277.0,1.0
278,train,energy,3.279956102371216,0.024198534,1.0,278.0,0.0
279,train,energy,-3.7761337757110596,0.00017450718,1.0,279.0,3.0
280,train,energy,1.2760120630264282,0.0011818574,1.0,280.0,7.0
281,train,energy,-0.10669136047363281,-0.0,1.0,281.0,8.0
282,train,energy,-3.67954683303833,9.536698e-06,1.0,282.0,7.0
283,train,energy,2.68937087059021,0.0327328,1.0,283.0,0.0
284,train,energy,3.187030792236328,1.5497195e-06,1.0,284.0,7.0
285,train,energy,-1.311811089515686,0.064293794,1.0,285.0,6.0
286,train,energy,7.01162052154541,-0.0,1.0,286.0,5.0
287,train,energy,2.066087007522583,0.09603202,1.0,287.0,5.0
288,train,energy,-6.468742847442627,0.00081887085,1.0,288.0,2.0
289,train,energy,2.998060941696167,0.257435,1.0,289.0,0.0
290,train,energy,-1.4951834678649902,1.0757713,1.0,290.0,6.0
291,train,energy,-5.260489463806152,0.0029276626,1.0,291.0,4.0
292,train,energy,-2.2114460468292236,0.00081362994,1.0,292.0,8.0
293,train,energy,1.3953661918640137,8.785339e-05,1.0,293.0,8.0
294,train,energy,4.7089619636535645,0.00016270744,1.0,294.0,0.0
295,train,energy,-3.258127212524414,3.623897e-05,1.0,295.0,3.0
296,train,energy,1.4122081995010376,8.66614e-05,1.0,296.0,2.0
297,train,energy,-4.836285591125488,0.019030139,1.0,297.0,7.0
298,train,energy,-9.07754898071289,0.00013696209,1.0,298.0,7.0
299,train,energy,1.600030541419983,0.0043413443,1.0,299.0,2.0
300,train,energy,3.214484214782715,0.0019446764,1.0,300.0,0.0
301,train,energy,0.044714078307151794,0.20233451,1.0,301.0,9.0
302,train,energy,2.9259486198425293,0.02777715,1.0,302.0,1.0
303,train,energy,3.000504970550537,6.0079677e-05,1.0,303.0,6.0
304,train,energy,0.11639434099197388,0.62753195,1.0,304.0,6.0
305,train,energy,-0.11227723956108093,0.3207772,1.0,305.0,7.0
306,train,energy,1.5194461345672607,0.0113822855,1.0,306.0,0.0
307,train,energy,3.376255989074707,0.022371773,1.0,307.0,0.0
308,train,energy,-3.5483527183532715,-0.0,1.0,308.0,2.0
309,train,energy,-0.29310745000839233,-0.0,1.0,309.0,5.0
310,train,energy,-1.8918275833129883,7.962863e-05,1.0,310.0,6.0
311,train,energy,4.219764709472656,0.0027868028,1.0,311.0,9.0
312,train,energy,6.445618152618408,0.07995636,1.0,312.0,0.0
313,train,energy,0.802577555179596,6.198864e-06,1.0,313.0,2.0
314,train,energy,-1.148791790008545,0.046608254,1.0,314.0,6.0
315,train,energy,9.016219139099121,-0.0,1.0,315.0,11.0
316,train,energy,-0.9665452837944031,0.028946916,1.0,316.0,0.0
317,train,energy,-1.6007699966430664,0.36579335,1.0,317.0,1.0
318,train,energy,6.991325378417969,2.145765e-06,1.0,318.0,0.0
319,train,energy,0.4001741409301758,4.7683704e-07,1.0,319.0,12.0
320,train,energy,-0.5532997846603394,-0.0,1.0,320.0,7.0
321,train,energy,-4.894142150878906,5.960463e-07,1.0,321.0,7.0
322,train,energy,9.203573226928711,7.152555e-07,1.0,322.0,14.0
323,train,energy,0.13692253828048706,1.5258673e-05,1.0,323.0,4.0
324,train,energy,-7.494747161865234,1.072883e-06,1.0,324.0,11.0
325,train,energy,-1.1162266731262207,0.00037960953,1.0,325.0,6.0
326,train,energy,-1.8804869651794434,0.01549597,1.0,326.0,7.0
327,train,energy,6.298245429992676,2.7418098e-06,1.0,327.0,5.0
328,train,energy,-1.5806403160095215,1.2402675,0.0,328.0,1.0
329,train,energy,-0.8051275610923767,-0.0,1.0,329.0,6.0
330,train,energy,2.66890811920166,3.576278e-07,1.0,330.0,2.0
331,train,energy,-11.1373929977417,0.0050675995,1.0,331.0,3.0
332,train,energy,0.865254819393158,0.019363424,1.0,332.0,1.0
333,train,energy,-0.7308028340339661,0.0028752438,1.0,333.0,8.0
334,train,energy,2.284945487976074,2.602028,0.0,334.0,1.0
335,train,energy,4.077225685119629,0.034320075,1.0,335.0,0.0
336,train,energy,-3.4211223125457764,9.3694114e-05,1.0,336.0,3.0
337,train,energy,-0.026923716068267822,1.3708975e-05,1.0,337.0,6.0
338,train,energy,0.21455658972263336,0.007288533,1.0,338.0,6.0
339,train,energy,1.5399543046951294,0.0010918377,1.0,339.0,7.0
340,train,energy,-4.200716972351074,-0.0,1.0,340.0,7.0
341,train,energy,1.006362795829773,1.2411633,0.0,341.0,6.0
342,train,energy,5.525323867797852,0.0007986217,1.0,342.0,1.0
343,train,energy,0.9697349667549133,0.00019953644,1.0,343.0,1.0
344,train,energy,8.755640029907227,8.5830325e-06,1.0,344.0,14.0
345,train,energy,-8.344076156616211,0.00029642956,1.0,345.0,7.0
346,train,energy,0.39206722378730774,0.6477213,1.0,346.0,3.0
347,train,energy,2.3468263149261475,-0.0,1.0,347.0,5.0
348,train,energy,3.819061279296875,6.3536536e-05,1.0,348.0,0.0
349,train,energy,0.32661348581314087,0.042637285,1.0,349.0,7.0
350,train,energy,-3.174971342086792,0.00035220143,1.0,350.0,4.0
351,train,energy,3.5289950370788574,6.0675688e-05,1.0,351.0,5.0
352,train,energy,-3.1268227100372314,0.001132681,1.0,352.0,9.0
353,train,energy,2.0514605045318604,0.008110564,1.0,353.0,7.0
354,train,energy,3.408168077468872,1.580736,0.0,354.0,0.0
355,train,energy,2.7600669860839844,-0.0,1.0,355.0,3.0
356,train,energy,-4.877739906311035,5.435796e-05,1.0,356.0,8.0
357,train,energy,-2.950301170349121,0.00030143486,1.0,357.0,9.0
358,train,energy,1.633163571357727,0.055621717,1.0,358.0,14.0
359,train,energy,-11.495941162109375,0.006991091,1.0,359.0,3.0
360,train,energy,-3.895528793334961,0.043768127,1.0,360.0,2.0
361,train,energy,1.2333407402038574,0.31100246,1.0,361.0,6.0
362,train,energy,-3.536344051361084,0.18556419,1.0,362.0,3.0
363,train,energy,-3.974031686782837,3.5762723e-06,1.0,363.0,7.0
364,train,energy,2.685917377471924,0.121515736,1.0,364.0,4.0
365,train,energy,7.425055027008057,0.0039922073,1.0,365.0,0.0
366,train,energy,1.205141305923462,1.2473571,0.0,366.0,9.0
367,train,energy,-5.6458258628845215,5.841238e-06,1.0,367.0,3.0
368,train,energy,-7.949695110321045,5.7220295e-06,1.0,368.0,7.0
369,train,energy,4.796839237213135,9.2978924e-05,1.0,369.0,14.0
370,train,energy,-0.04567320644855499,0.085556224,1.0,370.0,3.0
371,train,energy,1.1761441230773926,0.0036089784,1.0,371.0,7.0
372,train,energy,4.3010711669921875,0.0041434634,1.0,372.0,0.0
373,train,energy,-11.173184394836426,0.0017165701,1.0,373.0,3.0
374,train,energy,-4.832144260406494,-0.0,1.0,374.0,7.0
375,train,energy,1.778116226196289,0.1303795,1.0,375.0,0.0
376,train,energy,0.6272850632667542,1.9073468e-06,1.0,376.0,9.0
377,train,energy,1.682068109512329,0.927236,0.0,377.0,0.0
378,train,energy,-1.1623934507369995,-0.0,1.0,378.0,2.0
379,train,energy,2.2526533603668213,0.0010755237,1.0,379.0,8.0
380,train,energy,-2.008533000946045,0.009603964,1.0,380.0,9.0
381,train,energy,-0.6293064951896667,5.8530048e-05,1.0,381.0,6.0
382,train,energy,5.999054431915283,6.246372e-05,1.0,382.0,5.0
383,train,energy,5.183000087738037,0.13000011,1.0,383.0,6.0
384,train,energy,0.4018986225128174,0.00031907237,1.0,384.0,9.0
385,train,energy,-3.1709277629852295,0.0031010655,1.0,385.0,8.0
386,train,energy,3.953646659851074,3.5762723e-06,1.0,386.0,2.0
387,train,energy,-1.3598501682281494,0.0002775999,1.0,387.0,7.0
388,train,energy,9.775890350341797,-0.0,1.0,388.0,11.0
389,train,energy,1.9469890594482422,0.18089364,1.0,389.0,0.0
390,train,energy,2.6265273094177246,0.004317368,1.0,390.0,5.0
391,train,energy,1.2671324014663696,0.2912707,1.0,391.0,9.0
392,train,energy,4.5794758796691895,3.6954812e-06,1.0,392.0,0.0
393,train,energy,0.5079758167266846,0.11997123,1.0,393.0,3.0
394,train,energy,8.355572700500488,-0.0,1.0,394.0,11.0
395,train,energy,-1.3242841958999634,0.10594533,1.0,395.0,6.0
396,train,energy,4.582429885864258,-0.0,1.0,396.0,6.0
397,train,energy,-2.078869342803955,4.6491514e-06,1.0,397.0,6.0
398,train,energy,3.240450859069824,-0.0,1.0,398.0,8.0
399,train,energy,1.8866137266159058,0.6892366,1.0,399.0,1.0
400,train,energy,1.6386125087738037,0.17898662,1.0,400.0,6.0
