,fold,feature_name,feature,loss,acc,idx,class
96,train,softmax,1.0,0.052076876163482666,0.9479231238365173,96.0,
97,train,softmax,1.0,0.16760939359664917,0.8323906064033508,97.0,
98,train,softmax,1.0,0.3542048931121826,0.6457951068878174,98.0,
99,train,softmax,1.0,0.053640782833099365,0.9463592171669006,99.0,
100,train,softmax,1.0,0.09544599056243896,0.904554009437561,100.0,
101,train,softmax,1.0,0.024499058723449707,0.9755009412765503,101.0,
102,train,softmax,1.0,0.05370032787322998,0.94629967212677,102.0,
103,train,softmax,1.0,0.06931620836257935,0.9306837916374207,103.0,
104,train,softmax,1.0,0.056754231452941895,0.9432457685470581,104.0,
105,train,softmax,1.0,0.07576888799667358,0.9242311120033264,105.0,
106,train,softmax,1.0,0.03604304790496826,0.9639569520950317,106.0,
107,train,softmax,1.0,0.062492311000823975,0.937507688999176,107.0,
108,train,softmax,1.0,0.04408448934555054,0.9559155106544495,108.0,
109,train,softmax,1.0,0.07969427108764648,0.9203057289123535,109.0,
110,train,softmax,1.0,0.08150279521942139,0.9184972047805786,110.0,
111,train,softmax,1.0,0.09569811820983887,0.9043018817901611,111.0,
112,train,softmax,1.0,0.06474846601486206,0.9352515339851379,112.0,
113,train,softmax,1.0,0.6558380126953125,0.3441619873046875,113.0,
114,train,softmax,1.0,0.09710526466369629,0.9028947353363037,114.0,
115,train,softmax,1.0,0.21212661266326904,0.787873387336731,115.0,
116,train,softmax,1.0,0.03493809700012207,0.9650619029998779,116.0,
117,train,softmax,1.0,0.05210590362548828,0.9478940963745117,117.0,
118,train,softmax,1.0,0.17634987831115723,0.8236501216888428,118.0,
119,train,softmax,1.0,0.0638626217842102,0.9361373782157898,119.0,
120,train,softmax,1.0,0.04934966564178467,0.9506503343582153,120.0,
121,train,softmax,1.0,0.05921846628189087,0.9407815337181091,121.0,
122,train,softmax,1.0,0.1374533772468567,0.8625466227531433,122.0,
123,train,softmax,1.0,0.05245709419250488,0.9475429058074951,123.0,
124,train,softmax,1.0,0.10719478130340576,0.8928052186965942,124.0,
125,train,softmax,1.0,0.09413206577301025,0.9058679342269897,125.0,
126,train,softmax,1.0,0.036518871784210205,0.9634811282157898,126.0,
127,train,softmax,1.0,0.050653278827667236,0.9493467211723328,127.0,
128,train,softmax,1.0,0.1714789867401123,0.8285210132598877,128.0,
129,train,softmax,1.0,0.24827587604522705,0.751724123954773,129.0,
130,train,softmax,1.0,0.13600611686706543,0.8639938831329346,130.0,
131,train,softmax,1.0,0.08118492364883423,0.9188150763511658,131.0,
132,train,softmax,1.0,0.027913272380828857,0.9720867276191711,132.0,
133,train,softmax,1.0,0.04440617561340332,0.9555938243865967,133.0,
134,train,softmax,1.0,0.1669459342956543,0.8330540657043457,134.0,
135,train,softmax,1.0,0.03637206554412842,0.9636279344558716,135.0,
136,train,softmax,1.0,0.048853933811187744,0.9511460661888123,136.0,
137,train,softmax,1.0,0.09502661228179932,0.9049733877182007,137.0,
138,train,softmax,1.0,0.03820425271987915,0.9617957472801208,138.0,
139,train,softmax,1.0,0.03556925058364868,0.9644307494163513,139.0,
140,train,softmax,1.0,0.1406424641609192,0.8593575358390808,140.0,
141,train,softmax,1.0,0.09257352352142334,0.9074264764785767,141.0,
142,train,softmax,1.0,0.04535883665084839,0.9546411633491516,142.0,
143,train,softmax,1.0,0.0810554027557373,0.9189445972442627,143.0,
144,train,softmax,1.0,0.10072338581085205,0.899276614189148,144.0,
145,train,softmax,1.0,0.10859167575836182,0.8914083242416382,145.0,
146,train,softmax,1.0,0.09732431173324585,0.9026756882667542,146.0,
147,train,softmax,1.0,0.1299763321876526,0.8700236678123474,147.0,
148,train,softmax,1.0,0.033427894115448,0.966572105884552,148.0,
149,train,softmax,1.0,0.07205319404602051,0.9279468059539795,149.0,
150,train,softmax,1.0,0.07213491201400757,0.9278650879859924,150.0,
151,train,softmax,1.0,0.06788873672485352,0.9321112632751465,151.0,
152,train,softmax,1.0,0.06346076726913452,0.9365392327308655,152.0,
153,train,softmax,1.0,0.1176268458366394,0.8823731541633606,153.0,
154,train,softmax,1.0,0.030072033405303955,0.969927966594696,154.0,
155,train,softmax,1.0,0.021078944206237793,0.9789210557937622,155.0,
156,train,softmax,1.0,0.06491440534591675,0.9350855946540833,156.0,
157,train,softmax,1.0,0.15081089735031128,0.8491891026496887,157.0,
158,train,softmax,1.0,0.03600430488586426,0.9639956951141357,158.0,
159,train,softmax,1.0,0.17420482635498047,0.8257951736450195,159.0,
160,train,softmax,1.0,0.077869713306427,0.922130286693573,160.0,
161,train,softmax,1.0,0.05113041400909424,0.9488695859909058,161.0,
162,train,softmax,1.0,0.08104544878005981,0.9189545512199402,162.0,
163,train,softmax,1.0,0.08625566959381104,0.913744330406189,163.0,
164,train,softmax,1.0,0.06159335374832153,0.9384066462516785,164.0,
165,train,softmax,1.0,0.05884885787963867,0.9411511421203613,165.0,
166,train,softmax,1.0,0.120796799659729,0.879203200340271,166.0,
167,train,softmax,1.0,0.06592905521392822,0.9340709447860718,167.0,
168,train,softmax,1.0,0.14668160676956177,0.8533183932304382,168.0,
169,train,softmax,1.0,0.04981201887130737,0.9501879811286926,169.0,
170,train,softmax,1.0,0.11628520488739014,0.8837147951126099,170.0,
171,train,softmax,1.0,0.11529552936553955,0.8847044706344604,171.0,
172,train,softmax,1.0,0.0997503399848938,0.9002496600151062,172.0,
173,train,softmax,1.0,0.09642928838729858,0.9035707116127014,173.0,
174,train,softmax,1.0,0.13052654266357422,0.8694734573364258,174.0,
175,train,softmax,1.0,0.11584705114364624,0.8841529488563538,175.0,
176,train,softmax,1.0,0.11584734916687012,0.8841526508331299,176.0,
177,train,softmax,1.0,0.08418518304824829,0.9158148169517517,177.0,
178,train,softmax,1.0,0.13001960515975952,0.8699803948402405,178.0,
179,train,softmax,1.0,0.08428895473480225,0.9157110452651978,179.0,
180,train,softmax,1.0,0.04341381788253784,0.9565861821174622,180.0,
181,train,softmax,1.0,0.04516834020614624,0.9548316597938538,181.0,
182,train,softmax,1.0,0.22061485052108765,0.7793851494789124,182.0,
183,train,softmax,1.0,0.14711010456085205,0.852889895439148,183.0,
184,train,softmax,1.0,0.05733078718185425,0.9426692128181458,184.0,
185,train,softmax,1.0,0.0421522855758667,0.9578477144241333,185.0,
186,train,softmax,1.0,0.08481526374816895,0.915184736251831,186.0,
187,train,softmax,1.0,0.2444043755531311,0.7555956244468689,187.0,
188,train,softmax,1.0,0.08422905206680298,0.915770947933197,188.0,
189,train,softmax,1.0,0.6947752237319946,0.30522477626800537,189.0,
190,train,softmax,1.0,0.053451359272003174,0.9465486407279968,190.0,
191,train,softmax,1.0,0.08559411764144897,0.914405882358551,191.0,
192,train,softmax,1.0,0.4231024980545044,0.5768975019454956,192.0,
193,train,softmax,1.0,0.36130332946777344,0.6386966705322266,193.0,
194,train,softmax,1.0,0.12948006391525269,0.8705199360847473,194.0,
195,train,softmax,1.0,0.0626487135887146,0.9373512864112854,195.0,
196,train,softmax,1.0,0.06554567813873291,0.9344543218612671,196.0,
197,train,softmax,1.0,0.0559120774269104,0.9440879225730896,197.0,
198,train,softmax,1.0,0.36765462160110474,0.6323453783988953,198.0,
199,train,softmax,1.0,0.055975377559661865,0.9440246224403381,199.0,
200,train,softmax,1.0,0.05167490243911743,0.9483250975608826,200.0,
201,train,softmax,1.0,0.1141124963760376,0.8858875036239624,201.0,
202,train,softmax,1.0,0.09888297319412231,0.9011170268058777,202.0,
203,train,softmax,1.0,0.0716131329536438,0.9283868670463562,203.0,
204,train,softmax,1.0,0.10405886173248291,0.8959411382675171,204.0,
205,train,softmax,1.0,0.17119354009628296,0.828806459903717,205.0,
206,train,softmax,1.0,0.14036601781845093,0.8596339821815491,206.0,
207,train,softmax,1.0,0.09394305944442749,0.9060569405555725,207.0,
208,train,softmax,1.0,0.051717400550842285,0.9482825994491577,208.0,
209,train,softmax,1.0,0.22059601545333862,0.7794039845466614,209.0,
210,train,softmax,1.0,0.11302989721298218,0.8869701027870178,210.0,
211,train,softmax,1.0,0.286984920501709,0.713015079498291,211.0,
212,train,softmax,1.0,0.057390570640563965,0.942609429359436,212.0,
213,train,softmax,1.0,0.07567381858825684,0.9243261814117432,213.0,
214,train,softmax,1.0,0.05964374542236328,0.9403562545776367,214.0,
215,train,softmax,1.0,0.10447341203689575,0.8955265879631042,215.0,
216,train,softmax,1.0,0.10666292905807495,0.893337070941925,216.0,
217,train,softmax,1.0,0.03773993253707886,0.9622600674629211,217.0,
218,train,softmax,1.0,0.08198130130767822,0.9180186986923218,218.0,
219,train,softmax,1.0,0.17960184812545776,0.8203981518745422,219.0,
220,train,softmax,1.0,0.11238914728164673,0.8876108527183533,220.0,
221,train,softmax,1.0,0.08346861600875854,0.9165313839912415,221.0,
222,train,softmax,1.0,0.05238312482833862,0.9476168751716614,222.0,
223,train,softmax,1.0,0.09430009126663208,0.9056999087333679,223.0,
224,train,softmax,1.0,0.27098703384399414,0.7290129661560059,224.0,
225,train,softmax,1.0,0.0862545371055603,0.9137454628944397,225.0,
226,train,softmax,1.0,0.1161012053489685,0.8838987946510315,226.0,
227,train,softmax,1.0,0.34263497591018677,0.6573650240898132,227.0,
228,train,softmax,1.0,0.15375280380249023,0.8462471961975098,228.0,
229,train,softmax,1.0,0.09872555732727051,0.9012744426727295,229.0,
230,train,softmax,1.0,0.12169086933135986,0.8783091306686401,230.0,
231,train,softmax,1.0,0.08249682188034058,0.9175031781196594,231.0,
232,train,softmax,1.0,0.03254294395446777,0.9674570560455322,232.0,
233,train,softmax,1.0,0.06744635105133057,0.9325536489486694,233.0,
234,train,softmax,1.0,0.07600635290145874,0.9239936470985413,234.0,
235,train,softmax,1.0,0.055941879749298096,0.9440581202507019,235.0,
236,train,softmax,1.0,0.14089787006378174,0.8591021299362183,236.0,
237,train,softmax,1.0,0.10603207349777222,0.8939679265022278,237.0,
238,train,softmax,1.0,0.03933417797088623,0.9606658220291138,238.0,
239,train,softmax,1.0,0.0369720458984375,0.9630279541015625,239.0,
240,train,softmax,1.0,0.04212123155593872,0.9578787684440613,240.0,
241,train,softmax,1.0,0.06500393152236938,0.9349960684776306,241.0,
242,train,softmax,1.0,0.06856298446655273,0.9314370155334473,242.0,
243,train,softmax,1.0,0.044414639472961426,0.9555853605270386,243.0,
244,train,softmax,1.0,0.21163904666900635,0.7883609533309937,244.0,
245,train,softmax,1.0,0.08655256032943726,0.9134474396705627,245.0,
246,train,softmax,1.0,0.08924239873886108,0.9107576012611389,246.0,
247,train,softmax,1.0,0.07778221368789673,0.9222177863121033,247.0,
248,train,softmax,1.0,0.06879252195358276,0.9312074780464172,248.0,
249,train,softmax,1.0,0.11359143257141113,0.8864085674285889,249.0,
250,train,softmax,1.0,0.15064597129821777,0.8493540287017822,250.0,
251,train,softmax,1.0,0.08273005485534668,0.9172699451446533,251.0,
252,train,softmax,1.0,0.0539170503616333,0.9460829496383667,252.0,
253,train,softmax,1.0,0.039316534996032715,0.9606834650039673,253.0,
254,train,softmax,1.0,0.05685877799987793,0.9431412220001221,254.0,
255,train,softmax,1.0,0.06150686740875244,0.9384931325912476,255.0,
256,train,softmax,1.0,0.07623273134231567,0.9237672686576843,256.0,
257,train,softmax,1.0,0.27835530042648315,0.7216446995735168,257.0,
258,train,softmax,1.0,0.12511885166168213,0.8748811483383179,258.0,
259,train,softmax,1.0,0.07778137922286987,0.9222186207771301,259.0,
260,train,softmax,1.0,0.0653347373008728,0.9346652626991272,260.0,
261,train,softmax,1.0,0.06673914194107056,0.9332608580589294,261.0,
262,train,softmax,1.0,0.20399141311645508,0.7960085868835449,262.0,
263,train,softmax,1.0,0.08730882406234741,0.9126911759376526,263.0,
264,train,softmax,1.0,0.0868496298789978,0.9131503701210022,264.0,
265,train,softmax,1.0,0.045767009258270264,0.9542329907417297,265.0,
266,train,softmax,1.0,0.033719539642333984,0.966280460357666,266.0,
267,train,softmax,1.0,0.09331881999969482,0.9066811800003052,267.0,
268,train,softmax,1.0,0.10843676328659058,0.8915632367134094,268.0,
269,train,softmax,1.0,0.07748204469680786,0.9225179553031921,269.0,
270,train,softmax,1.0,0.11407345533370972,0.8859265446662903,270.0,
271,train,softmax,1.0,0.07942003011703491,0.9205799698829651,271.0,
272,train,softmax,1.0,0.030608534812927246,0.9693914651870728,272.0,
273,train,softmax,1.0,0.05870771408081055,0.9412922859191895,273.0,
274,train,softmax,1.0,0.051286935806274414,0.9487130641937256,274.0,
275,train,softmax,1.0,0.23247408866882324,0.7675259113311768,275.0,
276,train,softmax,1.0,0.08116716146469116,0.9188328385353088,276.0,
277,train,softmax,1.0,0.06157243251800537,0.9384275674819946,277.0,
278,train,softmax,1.0,0.3295913338661194,0.6704086661338806,278.0,
279,train,softmax,1.0,0.16572076082229614,0.8342792391777039,279.0,
280,train,softmax,1.0,0.05341911315917969,0.9465808868408203,280.0,
281,train,softmax,1.0,0.10360288619995117,0.8963971138000488,281.0,
282,train,softmax,1.0,0.1715511679649353,0.8284488320350647,282.0,
283,train,softmax,1.0,0.3294702172279358,0.6705297827720642,283.0,
284,train,softmax,1.0,0.13633668422698975,0.8636633157730103,284.0,
285,train,softmax,1.0,0.05985647439956665,0.9401435256004333,285.0,
286,train,softmax,1.0,0.07867419719696045,0.9213258028030396,286.0,
287,train,softmax,1.0,0.1411014199256897,0.8588985800743103,287.0,
288,train,softmax,1.0,0.05501270294189453,0.9449872970581055,288.0,
289,train,softmax,1.0,0.08362221717834473,0.9163777828216553,289.0,
290,train,softmax,1.0,0.2980878949165344,0.7019121050834656,290.0,
291,train,softmax,1.0,0.6659542322158813,0.33404576778411865,291.0,
292,train,softmax,1.0,0.11351960897445679,0.8864803910255432,292.0,
293,train,softmax,1.0,0.05024939775466919,0.9497506022453308,293.0,
294,train,softmax,1.0,0.056069910526275635,0.9439300894737244,294.0,
295,train,softmax,1.0,0.25570517778396606,0.7442948222160339,295.0,
296,train,softmax,1.0,0.11233997344970703,0.887660026550293,296.0,
297,train,softmax,1.0,0.0627031922340393,0.9372968077659607,297.0,
298,train,softmax,1.0,0.05737572908401489,0.9426242709159851,298.0,
299,train,softmax,1.0,0.0642821192741394,0.9357178807258606,299.0,
300,train,softmax,1.0,0.060075998306274414,0.9399240016937256,300.0,
301,train,softmax,1.0,0.08065187931060791,0.9193481206893921,301.0,
302,train,softmax,1.0,0.13838404417037964,0.8616159558296204,302.0,
303,train,softmax,1.0,0.17087894678115845,0.8291210532188416,303.0,
304,train,softmax,1.0,0.11891788244247437,0.8810821175575256,304.0,
305,train,softmax,1.0,0.07031190395355225,0.9296880960464478,305.0,
306,train,softmax,1.0,0.0650985836982727,0.9349014163017273,306.0,
307,train,softmax,1.0,0.31896698474884033,0.6810330152511597,307.0,
308,train,softmax,1.0,0.04074084758758545,0.9592591524124146,308.0,
309,train,softmax,1.0,0.03674584627151489,0.9632541537284851,309.0,
310,train,softmax,1.0,0.18628430366516113,0.8137156963348389,310.0,
311,train,softmax,1.0,0.0695224404335022,0.9304775595664978,311.0,
312,train,softmax,1.0,0.12777382135391235,0.8722261786460876,312.0,
313,train,softmax,1.0,0.25641751289367676,0.7435824871063232,313.0,
314,train,softmax,1.0,0.1327838897705078,0.8672161102294922,314.0,
315,train,softmax,1.0,0.054212212562561035,0.945787787437439,315.0,
316,train,softmax,1.0,0.04941469430923462,0.9505853056907654,316.0,
317,train,softmax,1.0,0.06842070817947388,0.9315792918205261,317.0,
318,train,softmax,1.0,0.06048804521560669,0.9395119547843933,318.0,
319,train,softmax,1.0,0.09762412309646606,0.9023758769035339,319.0,
320,train,softmax,1.0,0.041275739669799805,0.9587242603302002,320.0,
321,train,softmax,1.0,0.04412484169006348,0.9558751583099365,321.0,
322,train,softmax,1.0,0.04670757055282593,0.9532924294471741,322.0,
323,train,softmax,1.0,0.120261549949646,0.879738450050354,323.0,
324,train,softmax,1.0,0.06820440292358398,0.931795597076416,324.0,
325,train,softmax,1.0,0.17909222841262817,0.8209077715873718,325.0,
326,train,softmax,1.0,0.21921342611312866,0.7807865738868713,326.0,
327,train,softmax,1.0,0.08922731876373291,0.9107726812362671,327.0,
328,train,softmax,1.0,0.04700678586959839,0.9529932141304016,328.0,
329,train,softmax,1.0,0.046442508697509766,0.9535574913024902,329.0,
330,train,softmax,1.0,0.10014176368713379,0.8998582363128662,330.0,
331,train,softmax,1.0,0.09971046447753906,0.9002895355224609,331.0,
332,train,softmax,1.0,0.1362365484237671,0.8637634515762329,332.0,
333,train,softmax,1.0,0.07726728916168213,0.9227327108383179,333.0,
334,train,softmax,1.0,0.09946614503860474,0.9005338549613953,334.0,
335,train,softmax,1.0,0.055690228939056396,0.9443097710609436,335.0,
336,train,softmax,1.0,0.261791467666626,0.738208532333374,336.0,
337,train,softmax,1.0,0.0837675929069519,0.9162324070930481,337.0,
338,train,softmax,1.0,0.08725196123123169,0.9127480387687683,338.0,
339,train,softmax,1.0,0.09197258949279785,0.9080274105072021,339.0,
340,train,softmax,1.0,0.08002930879592896,0.919970691204071,340.0,
341,train,softmax,1.0,0.07226115465164185,0.9277388453483582,341.0,
342,train,softmax,1.0,0.09480077028274536,0.9051992297172546,342.0,
343,train,softmax,1.0,0.06486648321151733,0.9351335167884827,343.0,
344,train,softmax,1.0,0.16639238595962524,0.8336076140403748,344.0,
345,train,softmax,1.0,0.08433252573013306,0.9156674742698669,345.0,
346,train,softmax,1.0,0.1547827124595642,0.8452172875404358,346.0,
347,train,softmax,1.0,0.04870408773422241,0.9512959122657776,347.0,
348,train,softmax,1.0,0.13931018114089966,0.8606898188591003,348.0,
349,train,softmax,1.0,0.1718854308128357,0.8281145691871643,349.0,
350,train,softmax,1.0,0.10910999774932861,0.8908900022506714,350.0,
351,train,softmax,1.0,0.18685394525527954,0.8131460547447205,351.0,
352,train,softmax,1.0,0.0631335973739624,0.9368664026260376,352.0,
353,train,softmax,1.0,0.10531407594680786,0.8946859240531921,353.0,
354,train,softmax,1.0,0.12376123666763306,0.8762387633323669,354.0,
355,train,softmax,1.0,0.0564579963684082,0.9435420036315918,355.0,
356,train,softmax,1.0,0.3257637619972229,0.6742362380027771,356.0,
357,train,softmax,1.0,0.1617288589477539,0.8382711410522461,357.0,
358,train,softmax,1.0,0.07598739862442017,0.9240126013755798,358.0,
359,train,softmax,1.0,0.040293097496032715,0.9597069025039673,359.0,
360,train,softmax,1.0,0.04824608564376831,0.9517539143562317,360.0,
361,train,softmax,1.0,0.1488511562347412,0.8511488437652588,361.0,
362,train,softmax,1.0,0.1497899293899536,0.8502100706100464,362.0,
363,train,softmax,1.0,0.06270915269851685,0.9372908473014832,363.0,
364,train,softmax,1.0,0.05696511268615723,0.9430348873138428,364.0,
365,train,softmax,1.0,0.15173912048339844,0.8482608795166016,365.0,
366,train,softmax,1.0,0.04820716381072998,0.95179283618927,366.0,
367,train,softmax,1.0,0.05769765377044678,0.9423023462295532,367.0,
368,train,softmax,1.0,0.11263149976730347,0.8873685002326965,368.0,
369,train,softmax,1.0,0.14581692218780518,0.8541830778121948,369.0,
370,train,softmax,1.0,0.10519909858703613,0.8948009014129639,370.0,
371,train,softmax,1.0,0.09890860319137573,0.9010913968086243,371.0,
372,train,softmax,1.0,0.07627832889556885,0.9237216711044312,372.0,
373,train,softmax,1.0,0.03295600414276123,0.9670439958572388,373.0,
374,train,softmax,1.0,0.03513801097869873,0.9648619890213013,374.0,
375,train,softmax,1.0,0.08687937259674072,0.9131206274032593,375.0,
376,train,softmax,1.0,0.06897759437561035,0.9310224056243896,376.0,
377,train,softmax,1.0,0.06188291311264038,0.9381170868873596,377.0,
378,train,softmax,1.0,0.23960918188095093,0.7603908181190491,378.0,
379,train,softmax,1.0,0.08896201848983765,0.9110379815101624,379.0,
380,train,softmax,1.0,0.07673585414886475,0.9232641458511353,380.0,
381,train,softmax,1.0,0.08086353540420532,0.9191364645957947,381.0,
382,train,softmax,1.0,0.035323262214660645,0.9646767377853394,382.0,
383,train,softmax,1.0,0.09168076515197754,0.9083192348480225,383.0,
384,train,softmax,1.0,0.04304784536361694,0.9569521546363831,384.0,
385,train,softmax,1.0,0.08829599618911743,0.9117040038108826,385.0,
386,train,softmax,1.0,0.19051074981689453,0.8094892501831055,386.0,
387,train,softmax,1.0,0.1470012664794922,0.8529987335205078,387.0,
388,train,softmax,1.0,0.18002206087112427,0.8199779391288757,388.0,
389,train,softmax,1.0,0.08359259366989136,0.9164074063301086,389.0,
390,train,softmax,1.0,0.08210742473602295,0.917892575263977,390.0,
391,train,softmax,1.0,0.07802700996398926,0.9219729900360107,391.0,
392,train,softmax,1.0,0.18507927656173706,0.8149207234382629,392.0,
393,train,softmax,1.0,0.11068522930145264,0.8893147706985474,393.0,
394,train,softmax,1.0,0.13262879848480225,0.8673712015151978,394.0,
395,train,softmax,1.0,1.0,0.0,395.0,
396,train,softmax,1.0,0.0903317928314209,0.9096682071685791,396.0,
397,train,softmax,1.0,0.10563337802886963,0.8943666219711304,397.0,
398,train,softmax,1.0,0.10050612688064575,0.8994938731193542,398.0,
399,train,softmax,1.0,0.22016972303390503,0.779830276966095,399.0,
