,Tree,t,Risk Estimate,True Risk,E[f(x)=y],Accuracy,ood_pred,is_ood,Estimated Rate,ind_acc,ood_val_acc,ood_test_acc,tpr,tnr,Rate Error,Accuracy Error,dsd,rate,Calibrated By Fold,test_set,val_set
0,Base Tree,350.5,5814.541634385965,5761.751879699248,0.15089481403508773,0.15954887218045113,0.8411278195488722,0.8199498746867169,0.8391313283208021,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.03970426065162903,0.028619397493734336,GradNorm,0.8,False,Clipart,Art
1,Detector Tree,350.5,3066.920148260129,1786.2335839598995,0.14973434175146152,0.15954887218045113,0.8411278195488722,0.8199498746867169,0.8391313283208021,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.03970426065162903,0.028615873948993627,GradNorm,0.8,False,Clipart,Art
0,Base Tree,350.5,6252.060003508772,6263.817042606516,0.07917049122807017,0.07724310776942356,0.9221303258145364,0.914937343358396,0.9155964912280701,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.025335338345864645,0.016527005513784457,GradNorm,0.9,False,Clipart,Art
1,Detector Tree,350.5,3245.194180756674,1807.698245614035,0.07856162231936213,0.07724310776942356,0.9221303258145364,0.914937343358396,0.9155964912280701,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.025335338345864645,0.016506249973279534,GradNorm,0.9,False,Clipart,Art
0,Base Tree,350.5,6735.0,6735.0,0.0,0.0,1.0,1.0,1.0,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.0,0.0,GradNorm,1.0,False,Clipart,Art
1,Detector Tree,350.5,3441.976,1855.0,0.0,0.0,1.0,1.0,1.0,0.9380000000000001,0.0,0.0,0.6747999999999998,0.9356666666666668,0.0,0.0,GradNorm,1.0,False,Clipart,Art
0,Base Tree,350.5,1472.3733364144312,1499.2431077694237,0.8627256825550114,0.8583208020050125,0.17298245614035088,0.0,0.08024980537845271,0.9380000000000001,0.0,0.0,0.882,0.8809999999999999,0.08024980537845271,0.0403161357522246,GradNorm,0.0,True,Clipart,Art
1,Detector Tree,350.5,1262.5308289344082,1664.4170426065164,0.8573788959638868,0.8583208020050125,0.17298245614035088,0.0,0.08024980537845271,0.9380000000000001,0.0,0.0,0.882,0.8809999999999999,0.08024980537845271,0.039790226465195935,GradNorm,0.0,True,Clipart,Art
0,Base Tree,350.5,2081.0110942493857,1970.4260651629072,0.7629490009427238,0.7810776942355889,0.25045112781954887,0.085062656641604,0.1866215341762007,0.9380000000000001,0.0,0.0,0.882,0.8809999999999999,0.08662153417620068,0.04801701961325333,GradNorm,0.1,True,Clipart,Art
1,Detector Tree,350.5,1397.64911107584,1711.229573934837,0.7582205854446812,0.7810776942355889,0.25045112781954887,0.085062656641604,0.1866215341762007,0.9380000000000001,0.0,0.0,0.882,0.8809999999999999,0.08662153417620068,0.048801300493350096,GradNorm,0.1,True,Clipart,Art
0,Base Tree,350.5,2615.5547212066867,2472.4912280701756,0.6753188981628382,0.6987719298245614,0.32644110275689225,0.1800501253132832,0.28004381858972466,0.9380000000000001,0.0,0.0,0.882,0.8809999999999999,0.08004381858972466,0.044198831942240925,GradNorm,0.2,True,Clipart,Art
1,Detector Tree,350.5,1516.3184109579986,1726.578947368421,0.6711335747136318,0.6987719298245614,0.32644110275689225,0.1800501253132832,0.28004381858972466,0.9380000000000001,0.0,0.0,0.882,0.8809999999999999,0.08004381858972466,0.04461831747351658,GradNorm,0.2,True,Clipart,Art
0,Base Tree,350.5,3302.4988765491717,2980.3659147869676,0.5627051022050539,0.6155137844611529,0.4106265664160401,0.2733333333333333,0.4001011703570855,0.9380000000000001,0.0,0.0,0.882,0.8809999999999999,0.10010117035708539,0.05728023729047397,GradNorm,0.30000000000000004,True,Clipart,Art
1,Detector Tree,350.5,1668.8208033944256,1768.1323308270678,0.5592177085223746,0.6155137844611529,0.4106265664160401,0.2733333333333333,0.4001011703570855,0.9380000000000001,0.0,0.0,0.882,0.8809999999999999,0.10010117035708539,0.05970922743392871,GradNorm,0.30000000000000004,True,Clipart,Art
0,Base Tree,350.5,3900.6625398358283,3541.902255639098,0.46464548527281496,0.5234586466165414,0.49448621553884714,0.37471177944862155,0.5046423397944404,0.9380000000000001,0.0,0.0,0.882,0.8809999999999999,0.1046423397944403,0.0596307373939437,GradNorm,0.4,True,Clipart,Art
1,Detector Tree,350.5,1801.613824501466,1813.5689223057643,0.4617658210869457,0.5234586466165414,0.49448621553884714,0.37471177944862155,0.5046423397944404,0.9380000000000001,0.0,0.0,0.882,0.8809999999999999,0.1046423397944403,0.062252074565665755,GradNorm,0.4,True,Clipart,Art
0,Base Tree,350.5,4512.473029822263,4013.8496240601503,0.3643486836356946,0.4460902255639098,0.5761904761904763,0.4727819548872181,0.6115685675525643,0.9380000000000001,0.0,0.0,0.882,0.8809999999999999,0.11156856755256433,0.08174154192821514,GradNorm,0.5,True,Clipart,Art
1,Detector Tree,350.5,1937.4364568290048,1802.2556390977443,0.3620906140133926,0.4460902255639098,0.5761904761904763,0.4727819548872181,0.6115685675525643,0.9380000000000001,0.0,0.0,0.882,0.8809999999999999,0.11156856755256433,0.08399961155051716,GradNorm,0.5,True,Clipart,Art
0,Base Tree,350.5,5179.376403853672,4692.340852130325,0.2550202616633325,0.3348621553884712,0.6784962406015038,0.6252882205513784,0.728123388418622,0.9380000000000001,0.0,0.0,0.882,0.8809999999999999,0.12812338841862195,0.07984189372513868,GradNorm,0.6000000000000001,True,Clipart,Art
1,Detector Tree,350.5,2085.489772768507,1705.848120300752,0.2534397605340646,0.3348621553884712,0.6784962406015038,0.6252882205513784,0.728123388418622,0.9380000000000001,0.0,0.0,0.882,0.8809999999999999,0.12812338841862195,0.08142239485440657,GradNorm,0.6000000000000001,True,Clipart,Art
0,Base Tree,350.5,5777.540067140328,5253.877192982456,0.1569606447310937,0.24280701754385964,0.7623558897243108,0.7266666666666667,0.8326645578559768,0.9380000000000001,0.0,0.0,0.882,0.8809999999999999,0.1326645578559768,0.08584637281276597,GradNorm,0.7000000000000001,True,Clipart,Art
1,Detector Tree,350.5,2218.282793875547,1751.2847117794486,0.15598787309863568,0.24280701754385964,0.7623558897243108,0.7266666666666667,0.8326645578559768,0.9380000000000001,0.0,0.0,0.882,0.8809999999999999,0.1326645578559768,0.08681914444522397,GradNorm,0.7000000000000001,True,Clipart,Art
0,Base Tree,350.5,6426.294533673634,5761.751879699248,0.05060745349612552,0.15954887218045113,0.8465413533834586,0.8199498746867169,0.9460474909422969,0.9380000000000001,0.0,0.0,0.882,0.8809999999999999,0.14604749094229685,0.10894141868432561,GradNorm,0.8,True,Clipart,Art
1,Detector Tree,350.5,2362.307031480161,1792.8380952380953,0.05029381121186815,0.15954887218045113,0.8465413533834586,0.8199498746867169,0.9460474909422969,0.9380000000000001,0.0,0.0,0.882,0.8809999999999999,0.14604749094229685,0.10925506096858299,GradNorm,0.8,True,Clipart,Art
0,Base Tree,350.5,6374.200675587593,6263.817042606516,0.05914743023154213,0.07724310776942356,0.922531328320802,0.914937343358396,0.9369430381326843,0.9380000000000001,0.0,0.0,0.882,0.8809999999999999,0.03694303813268427,0.023461287829665927,GradNorm,0.9,True,Clipart,Art
1,Detector Tree,350.5,2350.7421350798068,1808.1874686716794,0.05878086100420105,0.07724310776942356,0.922531328320802,0.914937343358396,0.9369430381326843,0.9380000000000001,0.0,0.0,0.882,0.8809999999999999,0.03694303813268427,0.02362021283133742,GradNorm,0.9,True,Clipart,Art
0,Base Tree,350.5,6735.0,6735.0,0.0,0.0,1.0,1.0,1.0,0.9380000000000001,0.0,0.0,0.882,0.8809999999999999,0.0,0.0,GradNorm,1.0,True,Clipart,Art
1,Detector Tree,350.5,2430.8399999999997,1855.0,0.0,0.0,1.0,1.0,1.0,0.9380000000000001,0.0,0.0,0.882,0.8809999999999999,0.0,0.0,GradNorm,1.0,True,Clipart,Art
0,Base Tree,350.5,1495.4215867259065,1499.2431077694237,0.8589472808646055,0.8583208020050125,0.11571428571428571,0.0,0.08427795216993013,0.9380000000000001,0.0,0.24600000000000002,0.6747999999999998,0.9356666666666668,0.08427795216993013,0.0353440830145693,GradNorm,0.0,False,Product,Art
1,Detector Tree,350.5,1307.023874015004,1609.8380952380953,0.852341457338373,0.8583208020050125,0.11571428571428571,0.0,0.08427795216993013,0.9380000000000001,0.0,0.24600000000000002,0.6747999999999998,0.9356666666666668,0.08427795216993013,0.03546955523200587,GradNorm,0.0,False,Product,Art
0,Base Tree,350.5,2180.006869636689,1863.2556390977443,0.7467201853054609,0.7986466165413535,0.18606516290726816,0.085062656641604,0.2039230433843701,0.9380000000000001,0.0,0.24600000000000002,0.6747999999999998,0.9356666666666668,0.10415081604853021,0.07061735150369101,GradNorm,0.1,False,Product,Art
1,Detector Tree,350.5,1585.9693711308917,1678.54335839599,0.74097745594652,0.7986466165413535,0.18606516290726816,0.085062656641604,0.2039230433843701,0.9380000000000001,0.0,0.24600000000000002,0.6747999999999998,0.9356666666666668,0.10415081604853021,0.07318689576046612,GradNorm,0.1,False,Product,Art
0,Base Tree,350.5,2835.8700286809635,2178.498746867168,0.639201634642465,0.746967418546366,0.2584461152882206,0.1800501253132832,0.318548363920613,0.9380000000000001,0.0,0.24600000000000002,0.6747999999999998,0.9356666666666668,0.11854836392061299,0.1077657839039009,GradNorm,0.2,False,Product,Art
1,Detector Tree,350.5,1853.211567985778,1720.0661654135338,0.6342857878958786,0.746967418546366,0.2584461152882206,0.1800501253132832,0.318548363920613,0.9380000000000001,0.0,0.24600000000000002,0.6747999999999998,0.9356666666666668,0.11854836392061299,0.11268163065048731,GradNorm,0.2,False,Product,Art
0,Base Tree,350.5,3617.1529224119604,2570.7944862155387,0.5111224717357442,0.68265664160401,0.33501253132832076,0.2733333333333333,0.4550933137145584,0.9380000000000001,0.0,0.24600000000000002,0.6747999999999998,0.9356666666666668,0.15509331371455837,0.1715341698682658,GradNorm,0.30000000000000004,False,Product,Art
1,Detector Tree,350.5,2171.558091962009,1802.0110275689224,0.5071916311314414,0.68265664160401,0.33501253132832076,0.2733333333333333,0.4550933137145584,0.9380000000000001,0.0,0.24600000000000002,0.6747999999999998,0.9356666666666668,0.15509331371455837,0.17546501047256866,GradNorm,0.30000000000000004,False,Product,Art
